origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
73.48550415039062,0.8519479290727344,105.03736877441406,1.2336868742928468,107.74990844726562,1.2665052844223597,112.57908630371094,1.3249324259928181,103.97712707519531,1.2208592473756732,104.30192565917969,1.224788912716744
72.58993530273438,0.8411126421142582,106.00016021728516,1.2453354723788288,107.4049072265625,1.2623311919032574,104.32122802734375,1.2250224477471139,107.18067932128906,1.2596183086848494,99.87100219726562,1.1711801618914677
87.38166809082031,1.0200745050591948,110.11631774902344,1.2951359406950251,113.67660522460938,1.3382110616682479,110.24891662597656,1.2967402248166968,110.97047424316406,1.3054701888610714,110.78624725341797,1.3032412677629122
73.34012603759766,0.8501890318380707,104.71827697753906,1.22982625409119,109.86930084228516,1.2921473384506428,105.08815002441406,1.2343012652660257,102.81078338623047,1.2067479162421537,107.65299987792969,1.265332809341032
76.96078491210938,0.8939945728489681,101.87147521972656,1.1953834370587324,102.69493103027344,1.2053462445282535,105.04971313476562,1.2338362259446805,99.04473876953125,1.1611833856902565,99.33644104003906,1.164712626145262
71.44924926757812,0.8273117371890921,99.1485595703125,1.1624394903121038,98.48414611816406,1.1544009007252278,102.96131896972656,1.208569212560031,101.47315979003906,1.1905643078628614,100.76981353759766,1.1820546790427926
76.1824951171875,0.8845782188892456,104.2613525390625,1.2242980276212865,106.85066223144531,1.2556255058098762,105.47846984863281,1.2390236574216487,104.8836441040039,1.2318269939264739,103.04304504394531,1.2095579980324904
74.93274688720703,0.8694577948893213,102.9910888671875,1.20892939188355,104.62077331542969,1.2286465791156453,101.42173767089844,1.189942163157449,104.46533203125,1.2267659298236464,95.47746276855469,1.1180237121131529
86.87718200683594,1.013970840889953,108.77281188964844,1.2788811641305886,113.30860900878906,1.3337587578520962,108.56935119628906,1.2764195387590844,105.85986328125,1.2436380511640175,109.14785766601562,1.28341875900131
69.61267852783203,0.8050914790405772,99.63723754882812,1.1683518957529162,101.21304321289062,1.1874172156393703,104.32508850097656,1.2250691547531878,95.55145263671875,1.118918898960792,96.26396179199219,1.1275393876905346
72.15326690673828,0.835829488966739,108.32884216308594,1.2735096738194078,105.88247680664062,1.2439116471442613,104.77926635742188,1.23056415094209,102.10124206542969,1.1981633346771599,100.28546905517578,1.1761947036008933
76.02665710449219,0.8826927696677688,104.74098205566406,1.2301009577474669,109.64302062988281,1.2894096248278197,105.85716247558594,1.243605374721033,103.09733581542969,1.2102148499202818,102.52568054199219,1.2032985207678872
64.78907012939453,0.7467317210954824,102.15373229980469,1.198798402269628,100.41256713867188,1.1777324348542264,101.31962585449219,1.1887067351548912,99.69058990478516,1.1689973939613656,96.4063720703125,1.1292623777604498
60.77170181274414,0.698126481372466,93.01353454589844,1.0882131962522705,89.79159545898438,1.049231676673058,92.63431549072266,1.0836251098156942,88.28849792480469,1.0310460361697762,84.70729064941406,0.9877178112229275
