origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
70.48590850830078,0.8062721177524343,111.62318420410156,1.3308493007763325,104.24482727050781,1.2367614539244673,90.31108856201172,1.0590802322814878,84.33187103271484,0.9828340289256872,81.91273498535156,0.9519855210550764
78.09392547607422,0.9032885594552086,113.82162475585938,1.3588835284246243,100.22087097167969,1.1854484871772308,88.3796615600586,1.034450926651405,84.91055297851562,0.9902133057460516,82.54961395263672,0.9601069187153429
58.87269592285156,0.6581819430655749,103.54833984375,1.227879936950861,95.62197875976562,1.1268040125310237,83.09895324707031,0.9671120218662967,83.10433197021484,0.9671806106434507,78.42282104492188,0.9074825929223485
64.59272766113281,0.7311230429639614,110.03094482421875,1.3105452715359154,94.33058166503906,1.1103362849370435,89.44416809082031,1.0480253753180317,79.52430725097656,0.9215286015930401,77.7551040649414,0.898967952939732
64.60997009277344,0.7313429162070367,87.196044921875,1.019357601404737,78.3268814086914,0.9062591831738206,74.60675811767578,0.8588206553788997,73.09500885009766,0.8395430255696529,70.65292358398438,0.8084018722498515
39.2430534362793,0.4078672981309461,89.66993713378906,1.0509043527556805,81.39710998535156,0.9454103381966668,74.45124816894531,0.8568376127622602,73.3082504272461,0.8422622543944124,66.99242401123047,0.7617236583463616
65.84400177001953,0.747079127467086,107.11849975585938,1.2734061512652999,100.83316802978516,1.1932564195325466,98.2894287109375,1.1608189869690566,90.15611267089844,1.0571039998980412,85.75875854492188,1.00102951268063
59.19824981689453,0.6623333639307382,95.43576049804688,1.1244293815058097,89.1097183227539,1.043760515425689,74.51043701171875,0.8575923811780916,71.81804656982422,0.8232593688499642,75.12004852294922,0.8653660677893531
52.822052001953125,0.5810249196647868,97.92581176757812,1.1561821910553522,90.83349609375,1.0657419051014436,81.2513427734375,0.9435515336912694,80.7354507446289,0.9369729457162635,75.70618438720703,0.872840396007277
69.02316284179688,0.7876193754831313,99.69784545898438,1.1787789339445809,85.5156478881836,0.9979293972423128,78.33106994628906,0.9063125948598597,75.48234558105469,0.8699860326981672,73.16061401367188,0.840379614072841
63.14772415161133,0.7126965463702211,103.12754821777344,1.222514056929366,88.22041320800781,1.0324202124024173,79.1575698852539,0.9168520144596817,76.42205810546875,0.8819691244457747,78.91398620605469,0.9137458671005368
74.92369079589844,0.8628621396225253,113.87738037109375,1.3595945167699317,97.56988525390625,1.1516434624996212,85.12117004394531,0.9928990671391217,81.5870361328125,0.9478322516980465,78.76665496826172,0.9118671183407898
80.33972930908203,0.9319267574986383,109.80181884765625,1.3076234869181986,97.33503723144531,1.1486487110976982,88.69548034667969,1.0384782066943716,86.12100219726562,1.0056487965661247,83.86129760742188,0.9768333378815962
58.39564514160156,0.6520986536217622,102.83076477050781,1.2187295130551927,95.19775390625,1.1213943524390046,85.2148666381836,0.9940938739082406,82.90887451171875,0.9646881625840048,78.33309936523438,0.9063384737459916
74.1443099975586,0.8529235771683819,104.61688232421875,1.241505851522615,94.41632080078125,1.1114296192315927,86.39868927001953,1.0091898259591399,83.87508392333984,0.9770091391870109,82.82442474365234,0.9636112701381636
69.68730163574219,0.7960883869033573,104.39657592773438,1.2386965330416218,91.01333618164062,1.0680352024845288,84.05435180664062,0.9792951398916755,81.87458801269531,0.9514990758270335,80.30488586425781,0.931482438427344
48.16322708129883,0.5216161909208014,95.61912536621094,1.126767626427966,88.68861389160156,1.038390646553324,78.88911437988281,0.913428704811853,76.75361633300781,0.886197111789832,72.41641235351562,0.8308896514079986
