origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
63.17760467529297,0.33008449425476516,71.31787109375,0.4001790202108891,78.563232421875,0.46256766224897344,82.78376007080078,0.49890994757828355,86.61357116699219,0.5318878354617029,89.69857025146484,0.5584522668064666
58.64158630371094,0.29102556901327675,62.3524055480957,0.3229788371832533,64.98140716552734,0.3456167476199345,67.40615844726562,0.36649589123980203,67.93226623535156,0.3710261208553947,69.59799194335938,0.38536941723829954
60.88213348388672,0.31031856071692177,65.43346405029297,0.34950933680731083,68.3210220336914,0.37437363456029515,71.67497253417969,0.40325396332680646,75.54518127441406,0.4365797088310177,80.13516235351562,0.47610329827493497
59.27947235107422,0.2965183032562955,62.283504486083984,0.32238554121094526,64.61724090576172,0.34248097048005993,66.76109313964844,0.36094133754047253,68.51441955566406,0.37603894954225026,68.79690551757812,0.3784713907636739
69.45137023925781,0.38410688130697235,75.38028717041016,0.43515983220057886,78.26490020751953,0.4599987714943326,81.54229736328125,0.48821991171183066,84.63153839111328,0.5148208697491647,86.10075378417969,0.5274720473900988
60.80188751220703,0.30962757555063497,63.377994537353516,0.33181001915352015,64.65507507324219,0.34280675441613295,66.26453399658203,0.35666554655855814,66.11674499511719,0.3553929592172251,67.43679809570312,0.3667597243285839
56.994449615478516,0.2768423396923283,61.483463287353516,0.3154965150184818,65.47048950195312,0.349828157021419,70.50029754638672,0.39313902578186666,74.20321655273438,0.42502426627170536,76.94561767578125,0.4486386416274875
57.33146667480469,0.2797443394302033,60.43897247314453,0.30650257247115886,62.78293228149414,0.3266860336971878,65.2647933959961,0.34805694090920586,66.07582092285156,0.3550405686076071,67.05296325683594,0.3634545842148847
63.96049880981445,0.3368258698329265,70.32322692871094,0.39161429914901347,73.84796142578125,0.4219652214644247,75.47442626953125,0.4359704488545827,79.37652587890625,0.46957080150797426,84.63502502441406,0.5148508925882019
63.431907653808594,0.3322742563352625,68.4906234741211,0.37583404530820874,71.19241333007812,0.3990987235694725,75.27897644042969,0.4342874617857545,78.5245132446289,0.4622342576360332,80.373046875,0.4781516836604476
61.83013153076172,0.31848161955150345,64.41626739501953,0.34075041987630195,65.78536987304688,0.35253954129437853,67.34931182861328,0.36600639414206454,67.76536560058594,0.3695889663110241,68.0596923828125,0.3721233669332918
62.36036682128906,0.323047390427313,66.53004455566406,0.35895181531421005,67.28429412841797,0.3654465371742859,70.00071716308594,0.38883721938581944,66.74300384521484,0.36078557353312646,67.3280029296875,0.3658229066378395
58.75611877441406,0.2920117897126775,61.43741226196289,0.31509997703942616,62.58979797363281,0.3250229852096458,63.077903747558594,0.3292259855883803,62.94801330566406,0.32810751986713743,63.76224136352539,0.33511870682369205
53.33354949951172,0.24531891711495626,56.748504638671875,0.2747245470213829,58.91822814941406,0.2934076874891808,59.5527458190918,0.298871417173261,61.855796813964844,0.3187026191806524,64.02568054199219,0.3373871392537452
62.619903564453125,0.32528221961411125,66.36229705810547,0.3575073685704234,68.45713806152344,0.3755457078015694,69.08528900146484,0.38095461459904895,68.1558609008789,0.37295145858769807,68.52937316894531,0.37616771270310995
66.8485107421875,0.3616940764675798,70.73853302001953,0.3951904331599301,69.21571350097656,0.3820776790046082,70.08480072021484,0.3895612493836942,68.75045013427734,0.3780713709236359,68.2737808227539,0.37396684808476294
57.786354064941406,0.2836613016444567,61.48975372314453,0.31555068095018013,63.39065170288086,0.3319190079718193,67.06181335449219,0.36353079098355673,71.91020202636719,0.4052794866817175,78.04850006103516,0.4581353846093204
55.33716583251953,0.26257173536936795,58.536354064941406,0.29011943111647187,59.73244094848633,0.3004187430547549,62.43593978881836,0.3236981371058312,65.67697143554688,0.35160613976912636,71.18618774414062,0.3990451160494411
61.910057067871094,0.3191698455072004,68.51484680175781,0.3760426284897034,70.74885559082031,0.3952793191582174,73.66110229492188,0.42035620751760067,76.15025329589844,0.4417898867705378,77.43470764160156,0.4528501167244623
59.5474967956543,0.29882621867597964,61.4710807800293,0.3153898912378311,62.94000244140625,0.3280385396023912,64.46463775634766,0.34116692928438885,64.66004180908203,0.34284952218027565,65.35073852539062,0.3487970006066978
63.61996078491211,0.3338935516263083,67.84602355957031,0.3702834990337836,69.7945327758789,0.3870617987622313,72.67652893066406,0.4118782045028346,75.80001831054688,0.4387740695958315,79.38906860351562,0.46967880489391983
47.65958023071289,0.19646127957077195,53.00468444824219,0.24248711300839687,54.4173698425293,0.2546515199144382,56.31230545043945,0.270968505910459,58.23699951171875,0.2875417371661396,57.96158981323242,0.28517022851190843
60.89314270019531,0.3104133593093302,68.36347198486328,0.37473916426796006,69.98104858398438,0.3886678564119948,72.3414306640625,0.4089927271807536,74.31036376953125,0.42594689373655914,73.64607238769531,0.4202267874018386
61.9915657043457,0.319871703277121,65.86732482910156,0.3532452422504779,69.007568359375,0.38028537464002976,73.18611145019531,0.4162661376865793,78.90399169921875,0.46550188562480843,85.0086669921875,0.5180682635269478
57.931358337402344,0.2849099101318541,62.72276306152344,0.3261679262134532,67.16570281982422,0.36442536647408036,70.69702911376953,0.39483304969305427,73.60069274902344,0.4198360306259236,75.4405517578125,0.4356787608779414
66.06045532226562,0.35490825789027475,73.532958984375,0.4192527860636215,78.00752258300781,0.45778253413127074,83.63423156738281,0.5062332209611973,85.92294311523438,0.5259409482946928,86.5339584350586,0.5312023030211057
62.232357025146484,0.321945118644413,66.84629821777344,0.36167502477541175,69.57313537597656,0.38515538133111543,70.14109802246094,0.3900460164061348,72.15589904785156,0.4073951442492303,72.7957763671875,0.41290502501520027
59.08616638183594,0.2948537766202232,62.19116973876953,0.32159046154038184,64.12963104248047,0.3382822403081907,65.76252746582031,0.35234284899661633,66.5949478149414,0.35951068684963516,67.048828125,0.3634189772591776
40.325286865234375,0.1333068580507688,43.55018615722656,0.16107594759996308,44.11598205566406,0.1659479251557558,44.44306182861328,0.16876435651760033,44.76811218261719,0.17156331287904245,44.778324127197266,0.17165124629272135
58.293094635009766,0.288024763258089,62.547794342041016,0.3246612986881596,64.73587036132812,0.34350246965771664,68.53533172607422,0.3762190208809831,71.7390365600586,0.4038056083583058,74.04374694824219,0.42365109913482324
60.7654914855957,0.30931417521447113,67.45753479003906,0.36693828467104134,70.96161651611328,0.39711136929438773,74.95494079589844,0.4314972429245136,79.32630920410156,0.4691383937912506,82.34895324707031,0.49516589589432747
57.29985046386719,0.2794720973186714,61.041648864746094,0.3116921220267453,63.04245376586914,0.32892073149300555,64.0440444946289,0.3375452682987397,61.43428039550781,0.3150730090406849,60.913612365722656,0.3105896203096294
65.2464828491211,0.347899271732643,69.7203598022461,0.3864231072061712,73.31143188476562,0.4173452518091717,74.47380065917969,0.4273542225283632,77.63497924804688,0.45457462334311866,81.0630874633789,0.48409351227470965
56.28923034667969,0.2707698099002447,59.38848876953125,0.2974570261162567,60.847599029541016,0.31002119008037515,60.75709915161133,0.30924191017521313,63.07354736328125,0.32918847346345637,62.444889068603516,0.3237751979158763
61.759979248046875,0.31787754951879693,67.63029479980469,0.368425893351912,69.64332580566406,0.38575977984127313,72.40157318115234,0.4095106047302724,74.5693359375,0.42817686145708,75.93936157226562,0.43997393202947493
60.999942779541016,0.3113329976293782,64.05142974853516,0.33760886153328673,64.886962890625,0.34480350314632124,67.34418487548828,0.3659622467726269,69.4029541015625,0.38368997772594404,71.64396667480469,0.40298697685449336
53.09809112548828,0.24329142289533823,56.02307891845703,0.2684780227234131,57.571502685546875,0.2818112509439621,59.589637756347656,0.2991890877162901,61.15810012817383,0.31269486514194006,62.78523635864258,0.3267058737352386
57.61502456665039,0.28218601086800493,61.009159088134766,0.31141235778158155,62.63963317871094,0.32545210815185777,64.40324401855469,0.34063827767447163,68.35464477539062,0.3746631545857587,71.28359985351562,0.39988391606875556
58.19355010986328,0.28716760134925395,60.94356918334961,0.3108475736520353,63.281558990478516,0.3309796281569557,65.34365844726562,0.3487360351917602,66.61312866210938,0.3596672392028641,67.28421020507812,0.3654458145238933
58.649906158447266,0.29109720994537747,62.07469940185547,0.32058755418646157,64.3089599609375,0.3398264128061533,66.60029602050781,0.3595567393882896,69.73646545410156,0.38656179038605626,72.031982421875,0.40632811809684105
60.742820739746094,0.30911896106523923,65.41536712646484,0.34935350710447455,66.82374572753906,0.3614808289062785,69.26046752929688,0.38246304875032394,71.2550048828125,0.3996376893713566,67.20098114013672,0.3647291424209248
59.601158142089844,0.2992882879065442,67.922119140625,0.37093874585338277,74.37588500976562,0.42651108660669323,82.75956726074219,0.4987016271787499,89.14497375488281,0.553685336339559,93.48125457763672,0.5910243536467074
63.38751983642578,0.331892039973078,68.10945129394531,0.3725518329206014,69.97886657714844,0.38864906750178774,70.9662857055664,0.3971515749344113,72.58814239501953,0.4111171222484676,73.60757446289062,0.4198952879581152
55.65538787841797,0.2653118942670502,58.15037536621094,0.2867958305700168,60.17849349975586,0.30425962989131666,63.148590087890625,0.3298346543054032,66.1282730102539,0.35549222510296946,69.12876892089844,0.3813290131978955
62.11304473876953,0.3209177397203803,66.91796875,0.36229216821067495,69.40912628173828,0.3837431253775438,73.99051666259766,0.4231927416994569,79.2256851196289,0.4682719359705474,84.00080108642578,0.5093896921804957
61.44410705566406,0.31515762483210696,65.07733154296875,0.34644273701865325,69.0194320678711,0.38038753112734447,74.2867431640625,0.425743500498793,79.33181762695312,0.4691858259351999,83.64622497558594,0.506336494271846
58.35066223144531,0.28852046857965363,61.20631408691406,0.31311002779247715,63.895729064941406,0.33626814796858046,64.87012481689453,0.3446585131993737,66.36241149902344,0.357508354002777,67.3610610961914,0.3661075651970257
57.54542541503906,0.28158670375834044,61.88562774658203,0.3189594885474694,65.34855651855469,0.34877821169649076,72.72618103027344,0.4123057507532809,86.49430847167969,0.5308608835583568,102.96879577636719,0.6727200462233469
57.695343017578125,0.28287762014144896,63.812744140625,0.3355535781212995,67.5889663696289,0.3680700208813116,73.87185668945312,0.4221709797398393,77.44633483886719,0.4529502366515797,79.50215911865234,0.47065260914566626
58.925392150878906,0.293469375554511,64.59788513183594,0.3423143010213349,69.93643188476562,0.38828366918510326,75.50563049316406,0.4362391434096419,81.46040344238281,0.48751473631965325,89.38835906982422,0.5557810881735307
63.42034912109375,0.3321747276675572,71.32942199707031,0.40027848318310416,75.35260772705078,0.434921488962008,81.4012451171875,0.4870053334883747,86.951171875,0.534794860904581,88.42475891113281,0.5474836820614194
60.221534729003906,0.30463025099947477,63.03163146972656,0.32882754244010787,64.05184173583984,0.3376124090897594,64.19718170166016,0.3388639081787272,66.70472717285156,0.36045597925861983,70.92161560058594,0.39676692783908807
63.661041259765625,0.3342472889934761,67.97274780273438,0.3713747011265791,68.57035064697266,0.37652056318115956,69.87739562988281,0.3877753174816685,70.3467025756836,0.39181644417246514,70.41262817382812,0.39238411890358166
