origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
58.28390121459961,0.2879456001923564,64.2432632446289,0.33926070893974375,69.689208984375,0.3861548725195436,74.20115661621094,0.42500652848934206,77.22118377685547,0.4510114970392685,79.1043472290039,0.46722711489385743
61.088077545166016,0.3120919119325675,64.24893188476562,0.339309520688988,67.02619171142578,0.36322405873965175,70.14021301269531,0.3900383957292676,74.19029998779297,0.42491304380673833,78.15628051757812,0.4590634647998636
56.81476974487305,0.2752951452018149,60.45795440673828,0.30666602285086236,62.16469192504883,0.3213624653415229,64.9924545288086,0.3457118746897941,67.5433349609375,0.36767709615421884,69.57035827636719,0.3851314681726701
63.3012580871582,0.3311492539127413,65.29888916015625,0.348350534055064,66.51774597167969,0.35884591418395195,67.27792358398438,0.36539168143994005,68.1059799194336,0.3725219414725447,69.371337890625,0.38341773561441217
58.957054138183594,0.2937420118389843,63.55541229248047,0.333337734931179,62.99983596801758,0.3285537564845555,61.454341888427734,0.31524575533225657,62.916561126708984,0.3278366902086456,62.75910186767578,0.32648083383344023
36.774391174316406,0.10273066589934333,47.43019485473633,0.19448607896138057,51.08262634277344,0.2259365795445923,56.65137481689453,0.27388817773520713,59.24226760864258,0.29619793919816684,61.73463439941406,0.3176593091002379
56.272071838378906,0.2706220607427072,57.88424301147461,0.2845042076319108,59.89759826660156,0.30184088617960686,62.095672607421875,0.32076815108911627,64.39030456542969,0.34052685812303385,67.0417709350586,0.36335820893071064
52.94415283203125,0.2419658849888761,58.672691345214844,0.2912934095269629,59.90824890136719,0.3019325970839743,61.94512176513672,0.3194717819803183,66.16934967041016,0.3558459296223922,69.40631866455078,0.38371894943713747
59.606910705566406,0.29933782230618106,62.698875427246094,0.3259622336335289,63.476966857910156,0.3326622539005876,65.54540252685547,0.35047322104003187,64.28739929199219,0.3396407573507505,64.48255157470703,0.34132118229545955
47.411376953125,0.19432404103471712,53.10844802856445,0.2433806045233316,57.12976837158203,0.278007547754873,60.49505615234375,0.3069855000198729,62.75128936767578,0.3264135616514401,64.60346984863281,0.3423623901201866
61.670326232910156,0.317105561813051,66.7645492553711,0.36097109759754875,68.9942626953125,0.38017080170506073,66.6545639038086,0.3600240314103278,67.8486557006836,0.3703061639779145,67.09465026855469,0.36381354437352614
62.627437591552734,0.32534709391071787,68.7205810546875,0.3778141730793677,72.8333740234375,0.4132287723910761,76.70310974121094,0.44655044477489275,80.33373260498047,0.47781315479926906,83.24990844726562,0.5029238763361231
69.79652404785156,0.3870789452851825,73.96421813964844,0.4229662893446185,75.7611083984375,0.4384390225956354,78.37954711914062,0.4609859776260869,80.92515563964844,0.48290580350675955,83.21894836425781,0.5026572840367514
56.15070343017578,0.26957697688405635,61.75634765625,0.31784627846544533,64.24658966064453,0.33928935217348605,63.60079574584961,0.33372852455483915,64.10564422607422,0.33807569368689333,64.11589813232422,0.33816398842576856
62.71632385253906,0.3261124792196953,65.86227416992188,0.3532017518359426,67.03134155273438,0.36326840319556003,69.66448974609375,0.3859420191311837,71.78512573242188,0.40420247481481264,72.54074096679688,0.4107089561676404
60.48515319824219,0.3069002272735485,64.54549407958984,0.3418631700898944,65.15631103515625,0.3471228167335611,67.14038848876953,0.36420738883748216,69.09281158447266,0.38101939035242016,70.83214569091797,0.3959965168251078
44.72237777709961,0.17116950126283156,52.378570556640625,0.23709574690680996,55.98347091674805,0.26813696458586056,61.59782409667969,0.31648125756935225,64.77104949951172,0.34380539156318807,66.2494125366211,0.35653533809691335
61.93434524536133,0.319378987100362,66.39309692382812,0.35777258126450023,68.07313537597656,0.37223912238708506,69.20289611816406,0.3819673105810142,67.15691375732422,0.36434968526933015,67.05740356445312,0.3634928189902012
64.50080108642578,0.34147832590810057,70.22236633300781,0.390745804768113,71.70917510986328,0.4035484762095279,74.21337890625,0.4251117726646978,76.09013366699219,0.4412722063074897,77.12358093261719,0.45017105463269813
31.65731430053711,0.058668339273848034,34.52477264404297,0.08335956225780947,35.276084899902344,0.089828991354145,37.20366668701172,0.10642708835287938,41.16835403442383,0.14056637396040994,47.16477584838867,0.19220059855161153
32.2678108215332,0.06392522670692487,34.721187591552734,0.08505085980615232,36.05055236816406,0.09649780626334234,36.07164001464844,0.09667938859835058,55.45454025268555,0.26358242763888107,57.67356491088867,0.2826900923645745
65.94791412353516,0.3539391837138252,68.74032592773438,0.37798419300809466,70.052734375,0.38928513123823844,71.46200561523438,0.40142013941239985,69.72640228271484,0.3864751380344369,69.95179748535156,0.38841597990243565
57.601497650146484,0.28206953276381913,59.80727005004883,0.30106308442297514,61.763221740722656,0.31790547010214665,63.42711639404297,0.3322329995673952,65.7256851196289,0.3520256054742738,69.58091735839844,0.38522239073115466
33.26559066772461,0.07251694861528687,34.978004455566406,0.08726226855068193,35.41887664794922,0.09105854814937446,35.83102798461914,0.09460751707507911,36.83221435546875,0.10322857201983084,45.244590759277344,0.17566619333065953
58.35540771484375,0.28856133117457955,60.098594665527344,0.30357163386983554,61.34246826171875,0.31428242951120255,62.31847381591797,0.3226866564904352,63.29640197753906,0.331107438733207,64.36943054199219,0.3403471152617522
51.39826202392578,0.22865446767108502,58.18059158325195,0.2870560175590906,61.41145706176758,0.3148764809816483,66.44337463378906,0.35820551454514576,71.04080200195312,0.39779322278753193,74.19763946533203,0.42497624286834396
42.70404815673828,0.15378998925550258,48.89995574951172,0.20714195382986642,51.678897857666016,0.23107097773612684,57.366119384765625,0.2800427283468485,62.15040588378906,0.3212394505360588,64.99334716796875,0.34571956106215157
51.982845306396484,0.23368822037158027,56.720062255859375,0.27447963423378857,57.99692916870117,0.2854745300226748,59.36445617675781,0.29725008532201797,64.0192642211914,0.33733188934645797,68.19261169433594,0.3732679137641578
