origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.67039489746094,0.8341215616014369,103.25144958496094,1.2242158458382486,93.28947448730469,1.0971401257554614,91.30841827392578,1.071869620421752,89.04100036621094,1.0429462633036177,85.19058227539062,0.9938300341709132
69.12187957763672,0.788856427421614,97.85346221923828,1.1553587040794444,93.31092834472656,1.0974137928098069,89.86187744140625,1.0534174343723388,87.70923614501953,1.0259581765307242,86.7978744506836,1.0143327767050554
81.7203369140625,0.9495633175979643,98.6082763671875,1.1649871713702218,92.98793029785156,1.0932936048963047,90.82652282714844,1.0657225250612892,87.56044006347656,1.0240601222772039,88.10873413085938,1.0310542035459056
75.98572540283203,0.8764121723641141,102.04035949707031,1.2087670875854766,92.26191711425781,1.0840325249206602,88.60518646240234,1.037386987647368,85.42567443847656,0.9968288878738294,88.41549682617188,1.0349672920669304
73.37716674804688,0.8431371976542296,91.7501220703125,1.0775040280004606,88.7936019897461,1.039790430596911,85.43396759033203,0.9969346759563591,83.63336944580078,0.9739661076199584,81.0127182006836,0.9405368788982896
66.45520782470703,0.7548401575648771,87.25498962402344,1.020163772992789,81.8702392578125,0.9514754834172314,80.31166076660156,0.9315941363816651,78.49251556396484,0.9083889803464331,80.26710510253906,0.9310257809060686
72.48163604736328,0.8317137392004552,96.22055053710938,1.134529157146834,93.73390197753906,1.1028092769822504,88.87722778320312,1.0408571676462284,84.16300964355469,0.9807222386938257,82.59498596191406,0.9607204080831243
72.64930725097656,0.8338525659619594,100.03399658203125,1.1831737680201653,86.55288696289062,1.0112076974795625,84.52310943603516,0.9853156993261338,78.10845184326172,0.9034898340037057,77.89250183105469,0.9007351590487812
81.38877868652344,0.9453339353619244,99.16854858398438,1.1721340468335617,94.60832977294922,1.113963545154261,88.81804656982422,1.0401022475393444,87.93557739257812,1.0288454028825258,85.89176940917969,1.00277443114697
67.20944213867188,0.7644612284487803,86.39833068847656,1.0092361657630156,80.70262145996094,0.9365812610377383,80.259521484375,0.9309290436898455,80.15669250488281,0.9296173493233918,75.32794189453125,0.8680214353710483
66.9179458618164,0.7607428795350618,90.9989242553711,1.067921690931504,83.63157653808594,0.9739432371513342,81.61335754394531,0.9481986805296743,79.54200744628906,0.9217763794675939,82.43852233886719,0.958724546080807
78.52719116210938,0.9088313049417389,99.46260833740234,1.1758850956513556,92.03031921386719,1.0810782443012754,88.34355163574219,1.0340495536876708,88.33534240722656,1.033944836137715,86.74295043945312,1.0136321617960111
63.63364028930664,0.7188480252007261,88.13882446289062,1.0314380381342194,80.58277893066406,0.9350525405222126,81.05635833740234,0.9410935558367164,78.18933868408203,0.9045216327626567,77.10310363769531,0.8906655350164149
