origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,163.93385314941406,2.106093748716581
53.14155197143555,0.5468772304643468,161.93655395507812,2.077985099806963
60.860191345214844,0.6555041827170623,160.3241729736328,2.0552935315909853
55.87534713745117,0.5853508295777201,165.0061798095703,2.1211849547272945
68.88092803955078,0.7683826499877302,163.673583984375,2.1024308950976396
54.50564956665039,0.5660746248712958,167.13475036621094,2.151141028722435
58.6236457824707,0.6240285409244759,161.6317901611328,2.073696058631427
52.36376190185547,0.5359311348301957,162.97486877441406,2.0925976459878926
59.153297424316406,0.6314825027982219,161.75570678710938,2.0754399780920254
58.39624786376953,0.6208282951737765,161.1338653564453,2.0666885989788915
58.40528869628906,0.6209555297853273,164.05267333984375,2.107765944362398
58.38325500488281,0.6206454423944759,157.7896270751953,2.0196240329968203
56.01366424560547,0.587297411763468,166.14553833007812,2.137219522170148
48.15378952026367,0.4766828079250735,167.38497924804688,2.1546625821314183
53.02037811279297,0.5451719108711346,153.63096618652344,1.9610978296191117
48.277122497558594,0.4784185135056856,156.4071502685547,2.0001679818985414
51.328147888183594,0.521356597976261,166.5106201171875,2.1423574383152375
54.02039337158203,0.5592454547314015,162.76951599121094,2.0897076486845148
54.61219024658203,0.5675740069244619,154.79335021972656,1.977456442680244
60.560874938964844,0.6512918044213973,162.67431640625,2.0883678735934335
55.68269348144531,0.5826395512709046,164.6334991455078,2.115940097085914
55.759117126464844,0.5837150863796852,164.80996704101562,2.1184235878582105
57.8436393737793,0.6130512540205735,165.12420654296875,2.1228459837911693
57.30104446411133,0.6054151372788983,161.33168029785156,2.06947251375382
55.34228515625,0.5778488728758195,165.222900390625,2.124234934791188
61.031036376953125,0.6579085410769427,165.16429138183594,2.123410110921202
54.241859436035156,0.5623622195449864,163.5691375732422,2.1009609863785417
54.33681106567383,0.563698505079211,170.629638671875,2.2003257420797664
46.524139404296875,0.45374820549538636,153.15821838378906,1.9544446942012745
57.086814880371094,0.6024002138400442,165.67495727539062,2.1305968801106907
63.357696533203125,0.6906523952022996,171.77700805664062,2.216473049051842
41.19392013549805,0.37873427545284116,157.06930541992188,2.0094867092711137
58.479515075683594,0.6220001420518069,159.23663330078125,2.0399882278457295
55.54247283935547,0.580666180025594,167.47523498535156,2.1559327808273223
53.58122253417969,0.553064858997476,161.35853576660156,2.069850459604165
63.32264709472656,0.690159132919207,154.85107421875,1.9782688115165254
48.3609504699707,0.4795982521507615,163.90994262695312,2.105757248064598
53.136444091796875,0.546805345593095,163.85838317871094,2.1050316349803273
55.58876419067383,0.5813176534480284,156.42771911621094,2.0004574540611917
53.45263671875,0.5512552284969883,157.35227966308594,2.0134690989271653
52.793392181396484,0.5419774631533665,160.45616149902344,2.057151049548647
50.11475372314453,0.5042801025414335,172.7883758544922,2.2307063609306637
51.50616455078125,0.5238618850575404,163.6425018310547,2.101993465724257
62.793453216552734,0.6827116133042738,167.8653564453125,2.161423088529467
55.416259765625,0.578889941899952,159.20152282714844,2.0394941065947956
58.2012825012207,0.6180844834599568,164.75160217285156,2.117602199859591
71.20110321044922,0.801035238779907,158.59864807128906,2.0310096517384677
50.706886291503906,0.5126133790576232,160.64808654785156,2.0598520739268524
57.445594787597656,0.6074494415554791,169.7504119873047,2.187952095578211
53.72092819213867,0.5550309827016224,136.51934814453125,1.7202803971674032
52.57606506347656,0.5389189470965464,169.3805694580078,2.182747179941469
51.91876220703125,0.5296685076673885,158.87213134765625,2.034858471895136
53.806339263916016,0.5562330008250923,154.06251525878906,1.9671711617438057
