origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
69.48562622070312,0.8018714283940229,95.98832702636719,1.1274453280248218,91.78028869628906,1.0757514475042895,89.16127014160156,1.043577968646135,85.85942077636719,1.0030162167810917,81.55809020996094,0.9501762826032607
76.72599029541016,0.8908160828967565,97.47135925292969,1.145663719758577,92.62922668457031,1.08618027335929,91.67245483398438,1.0744267564352463,89.80601501464844,1.0514983728390532,86.19636535644531,1.0071554311841782
55.48004913330078,0.6298191389929808,86.17791748046875,1.006928807227411,83.82350158691406,0.9780058544522164,82.04264831542969,0.9561288635553672,81.32442474365234,0.9473058062079313,78.13200378417969,0.9080883336695672
67.43303680419922,0.7766562797353148,85.54740905761719,0.9991832914974075,87.00309753417969,1.0170657774160041,85.03337097167969,0.9928685620883332,83.41389465332031,0.9729740153327321,81.85670471191406,0.9538446290333125
62.23397445678711,0.7127881096464437,77.83959197998047,0.904496184624483,73.5357666015625,0.8516256027899677,72.15354919433594,0.8346456763021681,71.69217681884766,0.8289779217374128,67.90657043457031,0.7824734299109414
38.916404724121094,0.42634212953883477,74.28009033203125,0.8607692889860804,70.23060607910156,0.8110231748301199,65.88519287109375,0.7576417049938107,61.53606414794922,0.7042145917054976,61.69809341430664,0.7062050492248697
63.373565673828125,0.726787481228896,87.14427185058594,1.0188000411447133,87.03382873535156,1.0174432965631746,86.1632080078125,1.00674810789381,82.91947937011719,0.96690034333342,84.74585723876953,0.9893365836719689
60.71591567993164,0.6941394323107373,84.76970672607422,0.9896295640230252,79.50729370117188,0.9249831590189282,77.88640594482422,0.9050712733749888,76.25259399414062,0.8850006197481034,74.4371109008789,0.8626982168827818
52.103797912597656,0.5883433934032091,75.09489440917969,0.8707787949144572,75.14443969726562,0.8713874367569906,72.88101196289062,0.8435822330754291,70.83247375488281,0.8184168517124378,70.24734497070312,0.8112288046734396
62.30030822753906,0.7136029905364816,89.54204559326172,1.0482556258249152,90.21920013427734,1.056574168383568,86.13182067871094,1.0063625285066555,82.40373229980469,0.9605646198108984,78.1932373046875,0.9088405602522855
59.5828857421875,0.6802206631281276,86.70332336425781,1.013383184980399,83.34095764160156,0.9720780165623873,79.51815032958984,0.9251165278735517,78.42155456542969,0.9116453363193711,76.14788818359375,0.8837143554045667
70.64076232910156,0.8160617620574981,94.47749328613281,1.108885407052663,89.40158081054688,1.0465300784022356,86.5057373046875,1.0109559280604836,84.16790771484375,0.9822367306541939,81.24803924560547,0.9463674443158087
79.76256561279297,0.9281190609914142,94.02378845214844,1.103311844827259,93.83772277832031,1.1010261107256722,91.64007568359375,1.0740289929643947,90.92610168457031,1.065258139729415,89.13166809082031,1.0432143206096354
62.80145263671875,0.7197593268574929,83.17473602294922,0.9700360578584646,83.06449890136719,0.9686818438173859,81.3619613647461,0.9477669269140082,77.51191711425781,0.9004708445421046,74.96371459960938,0.869167309259927
73.49934387207031,0.8511781657471198,88.440185546875,1.0347197649034188,85.21627807617188,0.9951154945695304,81.67504119873047,0.951612973518597,81.10503387451172,0.9446106868941201,78.43152618408203,0.9117678332223879
68.66068267822266,0.791737363640773,88.01605224609375,1.0295094758196315,85.83503723144531,1.0027166757695831,84.14861297607422,0.9819997033644239,83.99056243896484,0.9800581227654215,82.5221939086914,0.9620198680229426
50.06561279296875,0.5633051951292719,82.34706115722656,0.9598684400131869,76.61070251464844,0.8893998237525431,72.31922912597656,0.8366809806219178,67.83677673339844,0.7816160453135446,66.34461975097656,0.7632855600097754
69.50142669677734,0.8020655302196907,83.54023742675781,0.9745260801483084,80.63809204101562,0.9388745140132193,77.7864990234375,0.9038439612518021,75.92547607421875,0.8809821214973396,74.89647674560547,0.8683413221089805
77.8052978515625,0.9040748964997236,92.89022064208984,1.0893864681223366,88.9336929321289,1.040782283779962,85.6025390625,0.9998605391035279,83.67206573486328,0.9761455323191021,81.19979858398438,0.945774829229523
42.89801025390625,0.47525438375130596,66.88190460205078,0.7698858655959668,62.032318115234375,0.7103108511215097,57.54729080200195,0.6552142840573842,56.1457405090332,0.6379968616612107,53.66093063354492,0.607472076774723
30.282211303710938,0.3202749010453241,55.35580062866211,0.6282928013387497,52.372398376464844,0.5916430307158407,50.735260009765625,0.5715315135467094,47.7615966796875,0.5350013812533345,47.05896759033203,0.5263698951911062
