origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
72.72404479980469,0.8348083164100891,79.78916931152344,0.9249008781407722
69.13372802734375,0.7890255655301679,72.55867767333984,0.8326995994264679
81.72259521484375,0.9495554036565882,87.5862808227539,1.024327540612381
76.03215789794922,0.8769924821685724,80.20561218261719,0.9302112452842084
73.39181518554688,0.8433235442167063,76.51113891601562,0.8831003188905434
66.48479461669922,0.7552470813119323,75.6449203491211,0.8720545334156
72.52047729492188,0.8322124785066528,76.36582946777344,0.881247372008419
72.6727523803711,0.8341542493152385,77.48246765136719,0.8954864408768294
81.38975524902344,0.9453111182066478,87.92424774169922,1.0286372035854123
67.1648178100586,0.763918553615698,78.042236328125,0.9026244600273846
66.89256286621094,0.7604468320212103,77.18621063232422,0.8917086512947765
78.48615264892578,0.9082851611896452,83.81739044189453,0.9762676672540915
63.658042907714844,0.7192011061254264,73.42991638183594,0.8438094003927711
61.47129821777344,0.6913163277834432,70.43157196044922,0.8055753212303194
67.76583862304688,0.7715826088783844,73.12352752685547,0.8399024123722293
64.74465942382812,0.7330573467894286,77.66262817382812,0.8977837992552021
68.5078353881836,0.7810443514501065,79.09181213378906,0.9160083675446518
59.85752487182617,0.6707379254427722,72.80058288574219,0.8357843094333735
62.107208251953125,0.6994252809822817,65.42494201660156,0.7417321268845412
65.4013442993164,0.741431215159958,70.79750061035156,0.8102415446529455
78.05896759033203,0.9028378125692569,89.56198120117188,1.049521138829754
68.90924072265625,0.7861629639834058,82.55341339111328,0.9601497729006664
59.385169982910156,0.6647145833321172,64.07295989990234,0.7244920156727046
68.98733520507812,0.7871588037547712,73.90840148925781,0.8499109133959907
67.17355346679688,0.7640299483537025,75.7540054321289,0.8734455569649341
71.276611328125,0.8163510352705899,73.98455810546875,0.8508820420202355
68.72256469726562,0.7837825216694384,77.04743957519531,0.8899390802121889
70.90090942382812,0.8115601859445719,76.56153869628906,0.8837430032916416
52.37096405029297,0.5752713215852259,57.45197677612305,0.6400630250997154
76.04460906982422,0.8771512561532215,84.75775146484375,0.9882588973263512
77.8650894165039,0.9003655304014239,85.52230834960938,0.9980083204572691
50.68989944458008,0.553834839253988,60.82307052612305,0.6830503031396193
77.2010726928711,0.8918981682813553,85.05230712890625,0.9920149916886878
76.52579498291016,0.8832872091016408,84.47529602050781,0.9846571017015473
65.65972900390625,0.7447260672053697,71.15763854980469,0.8148339264981522
66.03941345214844,0.74956770085736,71.67107391357422,0.8213811157413704
60.265098571777344,0.6759351953085401,68.18177795410156,0.7768865550150884
68.1108627319336,0.7759822632336463,76.69791412353516,0.8854820259482611
57.390472412109375,0.6392787380425775,59.582698822021484,0.6672334177987582
63.584537506103516,0.7182637850745061,68.79621124267578,0.7847216425480034
67.62784576416016,0.7698229611698374,73.26394653320312,0.8416929976586675
70.69862365722656,0.8089806924219084,79.27718353271484,0.9183721736139041
66.81739044189453,0.7594882535464874,81.68202209472656,0.9490380261747475
71.00818634033203,0.8129281522424587,74.927001953125,0.8628998317112508
75.92160034179688,0.875582682038946,87.58039855957031,1.0242525315791922
78.49745178222656,0.9084292446891951,83.62474060058594,0.9738110484511656
73.62102508544922,0.8462463670235774,77.27488708496094,0.8928394294954977
68.82034301757812,0.7850293644312418,74.22932434082031,0.8540032350199372
72.63494873046875,0.8336721873704246,80.27549743652344,0.9311024031882439
64.14217376708984,0.7253746122344306,70.05152130126953,0.8007290177552511
69.28292846679688,0.7909281292824953,78.52689361572266,0.9088046790070633
63.63456344604492,0.7189017023645454,69.00419616699219,0.7873738101923169
64.74608612060547,0.7330755396418362,78.32847595214844,0.9062745104906602
60.65630340576172,0.6809237338115233,67.4666748046875,0.7677677525756507
62.850650787353516,0.7089054596263635,67.35401916503906,0.7663311982513069
67.89912414550781,0.7732822299027841,80.0376205444336,0.9280690612351954
71.26641845703125,0.8162210585282547,82.94792938232422,0.9651805343873124
57.993988037109375,0.6469746064749821,62.290771484375,0.7017660298000868
62.7772216796875,0.7079691114552511,65.335205078125,0.7405878256544903
74.97119140625,0.863463323695986,82.77352905273438,0.962956628434436
72.71449279785156,0.8346865118581401,85.36051177978516,0.9959451342486576
62.64411926269531,0.7062718253423904,66.06287384033203,0.7498668613982891
61.57246017456055,0.6926063177647269,74.20222473144531,0.8536576681121715
65.5145263671875,0.7428744823549762,68.5711898803711,0.7818522308425859
59.41642379760742,0.6651131235454231,66.97898864746094,0.7615489102675984
82.08238983154297,0.9541434075426594,86.0616455078125,1.004885802395269
64.14912414550781,0.7254632415849301,88.53778076171875,1.036460811136594
72.56024169921875,0.8327195434625299,76.64614868164062,0.8848219269986016
72.58473205566406,0.8330318378808654,75.43177032470703,0.8693365018082917
62.072509765625,0.6989828152456492,75.02618408203125,0.8641645754615196
62.03010940551758,0.6984421372924093,69.29655456542969,0.7911018856161861
77.75543212890625,0.8989672102535305,83.45641326904297,0.971664583730998
48.50552749633789,0.5259803174740304,63.71368408203125,0.7199106273693272
73.85493469238281,0.849229119226615,79.52923583984375,0.9215862766352602
64.11780548095703,0.7250638744237876,66.28184509277344,0.75265912373494
68.8138656616211,0.7849467669355512,79.58290100097656,0.9222706002921364
55.864200592041016,0.619816131553586,64.96574401855469,0.7358765578967584
66.86954498291016,0.7601533141831672,68.65547943115234,0.7829270684543528
72.11504364013672,0.8270424979194966,81.94932556152344,0.9524466078697026
81.51073455810547,0.9468538137180333,88.2490005493164,1.0327783637757153
69.58480834960938,0.7947776201063902,76.77835083007812,0.8865077331297291
71.2995834350586,0.8166439693807483,78.38204956054688,0.9069576666917669
66.4725570678711,0.7550910313907453,72.0481948852539,0.8261900606318154
69.30865478515625,0.7912561843537189,76.36563110351562,0.8812448425209184
62.42558670043945,0.7034851570646349,73.48582458496094,0.8445223267159995
73.28990173339844,0.8420239713693147,79.2229232788086,0.9176802614945263
76.68418884277344,0.88530700487082,81.83098602294922,0.9509375739996704
69.02659606933594,0.787659447703916,73.27861022949219,0.8418799851577456
70.021728515625,0.8003491081902665,88.09912109375,1.0308671413930977
62.51457214355469,0.7046198754285778,71.6827621459961,0.8215301609279405
85.85220336914062,1.0022150527466245,90.41934967041016,1.0604540702469811
62.62602996826172,0.7060411555399376,62.82737731933594,0.708608682640964
