origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
72.72404479980469,0.8348083164100891,77.02937316894531,0.8897087022736785
69.13372802734375,0.7890255655301679,73.54974365234375,0.8453374054190573
81.72259521484375,0.9495554036565882,85.53228759765625,0.9981355731361423
76.03215789794922,0.8769924821685724,83.32119750976562,0.9699403488474585
73.39181518554688,0.8433235442167063,74.5055923461914,0.8575261300923205
66.48479461669922,0.7552470813119323,71.51720428466797,0.8194190117447996
72.52047729492188,0.8322124785066528,78.42034149169922,0.9074459550673515
72.6727523803711,0.8341542493152385,78.11320495605469,0.9035294328246923
81.38975524902344,0.9453111182066478,83.76812744140625,0.9756394787621311
67.1648178100586,0.763918553615698,69.91651916503906,0.7990075069351738
66.89256286621094,0.7604468320212103,70.53240966796875,0.8068611764724195
78.48615264892578,0.9082851611896452,82.51881408691406,0.9597085719077842
63.658042907714844,0.7192011061254264,69.04800415039062,0.7879324377780126
61.47129821777344,0.6913163277834432,67.81909942626953,0.7722617762722787
67.76583862304688,0.7715826088783844,70.83265686035156,0.8106898476684254
64.74465942382812,0.7330573467894286,69.04757690429688,0.7879269896510883
68.5078353881836,0.7810443514501065,71.59306335449219,0.8203863461377936
59.85752487182617,0.6707379254427722,64.42481231689453,0.7289787427707733
62.107208251953125,0.6994252809822817,66.36370086669922,0.7537029264808349
65.4013442993164,0.741431215159958,67.18203735351562,0.7641381325883408
78.05896759033203,0.9028378125692569,86.4939193725586,1.010398042098844
68.90924072265625,0.7861629639834058,75.31375122070312,0.8678315540334527
59.385169982910156,0.6647145833321172,63.402896881103516,0.71594755282786
68.98733520507812,0.7871588037547712,71.6826171875,0.8215283124563055
67.17355346679688,0.7640299483537025,72.24488830566406,0.8286982420645599
71.276611328125,0.8163510352705899,74.02387237548828,0.8513833669852459
68.72256469726562,0.7837825216694384,73.81616973876953,0.8487347989962215
70.90090942382812,0.8115601859445719,75.71764373779297,0.8729818824484894
52.37096405029297,0.5752713215852259,55.175201416015625,0.6110301999404208
76.04460906982422,0.8771512561532215,80.61405944824219,0.9354196546237766
77.8650894165039,0.9003655304014239,81.99622344970703,0.9530446370876181
50.68989944458008,0.553834839253988,53.5354118347168,0.5901200455852563
77.2010726928711,0.8918981682813553,80.71141052246094,0.9366610492586559
76.52579498291016,0.8832872091016408,82.52696990966797,0.9598125727592486
65.65972900390625,0.7447260672053697,69.51181030273438,0.7938467687061924
66.03941345214844,0.74956770085736,67.47869873046875,0.7679210784333755
60.265098571777344,0.6759351953085401,67.18321228027344,0.7641531149373826
68.1108627319336,0.7759822632336463,70.58685302734375,0.8075554235033363
57.390472412109375,0.6392787380425775,60.419830322265625,0.6779082928469401
63.584537506103516,0.7182637850745061,68.66798400878906,0.7830865234548674
67.62784576416016,0.7698229611698374,70.78439331054688,0.8100744039019485
70.69862365722656,0.8089806924219084,75.76016235351562,0.8735240683654315
66.81739044189453,0.7594882535464874,70.41914367675781,0.8054168391096126
71.00818634033203,0.8129281522424587,76.0877685546875,0.87770161426055
75.92160034179688,0.875582682038946,79.16883087158203,0.9169904897107258
78.49745178222656,0.9084292446891951,81.82412719726562,0.9508501121049403
73.62102508544922,0.8462463670235774,75.29426574707031,0.8675830805305152
68.82034301757812,0.7850293644312418,73.83909606933594,0.8490271493784952
72.63494873046875,0.8336721873704246,74.14895629882812,0.8529784034302964
64.14217376708984,0.7253746122344306,65.70932006835938,0.745358439080504
69.28292846679688,0.7909281292824953,71.49964904785156,0.819195152101002
63.63456344604492,0.7189017023645454,66.3604736328125,0.7536617736649608
64.74608612060547,0.7330755396418362,67.1174087524414,0.7633140061030697
60.65630340576172,0.6809237338115233,63.669036865234375,0.7193412981057447
62.850650787353516,0.7089054596263635,65.85972595214844,0.7472763743337962
67.89912414550781,0.7732822299027841,69.52558135986328,0.7940223735115182
71.26641845703125,0.8162210585282547,75.75891876220703,0.8735082104245628
57.993988037109375,0.6469746064749821,64.42417907714844,0.7289706678683678
62.7772216796875,0.7079691114552511,66.62460327148438,0.7570298835599073
74.97119140625,0.863463323695986,82.45529174804688,0.9588985521797275
72.71449279785156,0.8346865118581401,76.6358413696289,0.8846904909365544
62.64411926269531,0.7062718253423904,69.17440032958984,0.789544207755759
61.57246017456055,0.6926063177647269,67.3427963256836,0.766188087631565
65.5145263671875,0.7428744823549762,69.6257095336914,0.795299180971405
59.41642379760742,0.6651131235454231,61.58171081542969,0.6927242794414347
82.08238983154297,0.9541434075426594,88.49172973632812,1.0358735808845463
