origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
-1.0468909740447998,0.5781170162878818,9.786972045898438,0.746667566384054,10.564523696899414,0.7587645218525834,6.951749801635742,0.7025578828819005,10.46037483215332,0.7571441996819476,9.914052963256836,0.7486446597336796
1.8442227840423584,0.6230962460805394,8.875314712524414,0.7324842280165169,6.884426593780518,0.701510485134915,2.902123212814331,0.6395547982043991,9.518478393554688,0.7424904088257053,3.910980701446533,0.6552503524461852
6.0251030921936035,0.6881413435243539,7.212737083435059,0.7066182581916494,12.611621856689453,0.7906127665920928,12.26755142211914,0.7852598042266005,9.424688339233398,0.7410312464548776,11.61380672454834,0.7750890065900441
6.289091110229492,0.6922484035431892,7.586568355560303,0.7124342322762277,10.46744155883789,0.7572541420605683,6.332627773284912,0.6929257361339589,10.321514129638672,0.7549838393605645,7.731878757476807,0.714694935419016
4.742551326751709,0.6681877217004386,10.932243347167969,0.7644854128422371,10.151068687438965,0.7523320915037509,10.271880149841309,0.7542116462302925,5.388232707977295,0.6782330722639534,7.243952751159668,0.7071039037971842
5.594455242156982,0.6814414312319621,10.360572814941406,0.7555915046856374,8.738901138305664,0.7303619395093769,9.778501510620117,0.7465357838999906,3.3276829719543457,0.6461755512423326,4.703557014465332,0.6675810578747661
1.1586283445358276,0.6124299380693543,5.582891941070557,0.6812615322655955,2.827475070953369,0.6383934409534203,6.333524703979492,0.6929396903589377,3.012428045272827,0.6412708933917687,3.8936703205108643,0.654981041838906
1.8923717737197876,0.6238453361033471,7.6950178146362305,0.7141214620253238,10.64352035522461,0.7599935322426872,6.604801654815674,0.6971601497839536,8.83409309387207,0.7318429123115909,6.261634349822998,0.691821238084123
6.88133430480957,0.7014623760711258,11.06200885772705,0.7665042724261161,11.401094436645508,0.7717796816454477,10.355561256408691,0.7555135361026883,6.963559627532959,0.7027416172200448,10.187877655029297,0.7529047562794087
2.424769878387451,0.632128253585939,12.61342716217041,0.7906408530863882,8.967061996459961,0.7339116094730389,8.186737060546875,0.7217715079266378,5.273778915405273,0.6764524285856001,8.499269485473633,0.7266338097710792
2.5362212657928467,0.6338621865904067,10.497611999511719,0.7577235262832464,8.400398254394531,0.7250955957142473,7.490241527557373,0.7109356034105105,4.968026638031006,0.6716956105928191,2.740888833999634,0.6370463537840104
6.210702419281006,0.6910288517585336,11.586864471435547,0.7746698457076671,10.982942581176758,0.7652741789329571,10.783349990844727,0.7621689669846746,9.723817825317383,0.7456850287056435,10.30544662475586,0.7547338651102268
-3.169356107711792,0.5450962308874225,10.504690170288086,0.757833646706205,10.151931762695312,0.7523455190142302,10.580522537231445,0.759013427836894,7.43765115737915,0.7101174154929613,3.179109811782837,0.6438640869169727
-1.550443410873413,0.5702828725412337,10.432601928710938,0.7567121157480484,10.018683433532715,0.7502724746035331,8.871785163879395,0.7324293161753191,5.562804222106934,0.6809490125230749,4.263131618499756,0.660729028951226
4.029900074005127,0.6571004705088694,11.893978118896484,0.7794478435581378,12.03183364868164,0.7815925656518465,11.19083309173584,0.7685084878632071,5.199672222137451,0.6752994950573556,8.382762908935547,0.7248212293896246
1.215967059135437,0.6133219995500819,5.05451774597168,0.6730412177686707,0.6539443731307983,0.6045781901888014,2.7976229190826416,0.6379290085888886,3.553321361541748,0.6496859772665274,4.415806770324707,0.663104311043933
4.156503200531006,0.6590701305073898,11.479257583618164,0.772995724472945,10.67760944366455,0.7605238818140498,10.35751724243164,0.7555439668474321,10.9273681640625,0.7644095659543142,8.797452926635742,0.7312728736899163
