origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
63.70878219604492,0.810630014960214,65.37649536132812,0.8449525008986295,67.07341766357422,0.879876127496933,68.63165283203125,0.9119454939632154,69.89539337158203,0.9379539933871387,70.66272735595703,0.9537461634299451
61.784141540527344,0.7710198150705422,63.750152587890625,0.8114814411658408,65.43579864501953,0.8461729962229886,66.86283874511719,0.8755422935270842,68.2238998413086,0.9035537053860421,69.29362487792969,0.9255692553569291
62.210487365722656,0.7797942547612449,65.0570297241211,0.8383777162959168,68.10588836669922,0.9011249620852334,70.22025299072266,0.9446397892074407,73.9127426147461,1.0206333268472112,77.02784729003906,1.084743953686497
60.746360778808594,0.7496616964547421,62.19813919067383,0.7795401222921241,64.12062072753906,0.819105886291304,65.72103118896484,0.8520432442863473,67.1340103149414,0.8811231587417624,68.08354949951172,0.9006652154867871
55.56376647949219,0.6430009566670382,57.186771392822266,0.6764033213394375,58.641971588134766,0.7063521694272987,60.32154846191406,0.7409188172374984,62.25059509277344,0.7806196946068843,64.97406768798828,0.8366703103835175
34.8082389831543,0.2158403900497678,37.802978515625,0.2774738337570903,40.550106048583984,0.3340112816131233,43.33149719238281,0.391253894077634,44.961578369140625,0.4248018922780589,53.24287414550781,0.5952356717511348
57.777679443359375,0.6885645452703,59.14406204223633,0.7166854766826787,60.35307693481445,0.7415676911507769,61.43303680419922,0.7637938798039781,62.46836853027344,0.7851015958726123,63.481201171875,0.8059462679799017
60.04344940185547,0.735195380331772,62.94178771972656,0.7948448321864071,65.27881622314453,0.8429422086513931,67.1288070678711,0.8810160729561953,68.36424255371094,0.9064420382680162,69.21277618408203,0.9239053432313363
61.35902786254883,0.7622707336707033,63.52392578125,0.8068255647528864,65.3392562866211,0.8441860995506048,66.91964721679688,0.8767114442005922,68.21092987060547,0.9032867760085289,70.27961730957031,0.9458615406700469
36.76343536376953,0.2560794441494046,38.98561096191406,0.3018130824678704,41.086490631103516,0.3450503815461044,43.0585823059082,0.38563715041427243,44.97685623168945,0.4251163193830414,46.81959915161133,0.46304101727099806
63.01533889770508,0.7963585572828286,64.91376495361328,0.8354292457953618,66.33428192138672,0.8646642933242965,67.39884185791016,0.8865735425960208,68.30842590332031,0.9052932998410239,68.93038177490234,0.9180935055964689
63.64449691772461,0.8093069873514337,65.10751342773438,0.8394166996435668,66.60926818847656,0.8703236671794197,67.9376449584961,0.8976624170070442,68.91504669189453,0.9177779008618796,69.74090576171875,0.9347745504663943
68.1014175415039,0.9010329499586318,69.9393081665039,0.9388577848559423,71.63968658447266,0.973852540282489,73.01500701904297,1.0021574174394305,74.31188201904297,1.0288478429142596,75.05550384521484,1.0441520032480596
55.89910125732422,0.6499023372140024,58.18299865722656,0.6969062453348693,60.30862045288086,0.7406527514550301,62.04973220825195,0.7764858221442492,63.2971076965332,0.802157519500663,64.53155517578125,0.8275631510746086
63.50303649902344,0.8063956514378092,65.2751693725586,0.8428671543911276,67.1951675415039,0.8823818092653778,69.25686645507812,0.9248127460976004,71.23973083496094,0.9656212233663853,75.71324920654297,1.05768877706816
63.7034912109375,0.8105211234759166,65.93843841552734,0.8565176087225926,67.60236358642578,0.8907621355810462,70.07853698730469,0.9417231932149065,73.43104553222656,1.0107197267836505,74.71084594726562,1.0370587475838475
40.679927825927734,0.3366830876647499,44.859230041503906,0.42269550545491774,51.92850112915039,0.5681851271425842,60.534488677978516,0.7453012480557826,65.5009765625,0.847514394853633,67.72321319580078,0.893249289310346
