origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
72.72404479980469,0.8348083164100891,75.61042785644531,0.871614694454449
69.13372802734375,0.7890255655301679,70.97684478759766,0.8125284932173739
81.72259521484375,0.9495554036565882,84.3333740234375,0.9828473506828935
76.03215789794922,0.8769924821685724,75.6136703491211,0.8716560418462846
73.39181518554688,0.8433235442167063,75.55937194824219,0.8709636432870028
66.48479461669922,0.7552470813119323,70.64126586914062,0.8082492813823299
72.52047729492188,0.8322124785066528,72.36396026611328,0.830216615580748
72.6727523803711,0.8341542493152385,73.12396240234375,0.8399079577871343
81.38975524902344,0.9453111182066478,84.18155670166016,0.9809114171531552
67.1648178100586,0.763918553615698,72.17344665527344,0.8277872374124432
66.89256286621094,0.7604468320212103,69.72927856445312,0.7966198653106279
78.48615264892578,0.9082851611896452,83.6633071899414,0.9743028391940586
63.658042907714844,0.7192011061254264,65.90511322021484,0.7478551405315154
61.47129821777344,0.6913163277834432,67.31526184082031,0.7658369753088942
67.76583862304688,0.7715826088783844,69.23347473144531,0.7902975085910151
64.74465942382812,0.7330573467894286,68.36788940429688,0.7792597980184773
68.5078353881836,0.7810443514501065,71.59151458740234,0.8203665966776933
59.85752487182617,0.6707379254427722,67.69070434570312,0.7706245168435654
62.107208251953125,0.6994252809822817,68.15951538085938,0.7766026686871434
65.4013442993164,0.741431215159958,67.43988800048828,0.7674261744750973
78.05896759033203,0.9028378125692569,84.36958312988281,0.9833090794397225
68.90924072265625,0.7861629639834058,70.27617645263672,0.8035937596375906
59.385169982910156,0.6647145833321172,64.60015106201172,0.731214615145287
68.98733520507812,0.7871588037547712,70.76814270019531,0.809867180502866
67.17355346679688,0.7640299483537025,72.36742401123047,0.8302607843240266
71.276611328125,0.8163510352705899,69.51667022705078,0.7939087411499556
68.72256469726562,0.7837825216694384,65.8438491821289,0.7470739180457724
70.90090942382812,0.8115601859445719,68.03251647949219,0.7749832129589147
52.37096405029297,0.5752713215852259,56.84406280517578,0.6323110701463853
76.04460906982422,0.8771512561532215,82.00809478759766,0.9531960171857272
77.8650894165039,0.9003655304014239,81.94172668457031,0.9523497090408358
50.68989944458008,0.553834839253988,57.631900787353516,0.6423573675506836
77.2010726928711,0.8918981682813553,78.82489013671875,0.9126046502487362
76.52579498291016,0.8832872091016408,77.95976257324219,0.9015727769550458
65.65972900390625,0.7447260672053697,67.50689697265625,0.768280654810375
66.03941345214844,0.74956770085736,68.11314392089844,0.7760113523399024
60.265098571777344,0.6759351953085401,63.19611740112305,0.7133107566845113
68.1108627319336,0.7759822632336463,65.80683898925781,0.7466019740509606
57.390472412109375,0.6392787380425775,59.16562271118164,0.6619149757529166
63.584537506103516,0.7182637850745061,60.48418045043945,0.6787288683209126
67.62784576416016,0.7698229611698374,72.51683044433594,0.8321659748518353
70.69862365722656,0.8089806924219084,74.01303100585938,0.8512451207645434
66.81739044189453,0.7594882535464874,72.23584747314453,0.8285829558073239
71.00818634033203,0.8129281522424587,63.958065032958984,0.723026907325999
75.92160034179688,0.875582682038946,75.8071517944336,0.8741232650391165
78.49745178222656,0.9084292446891951,81.73460388183594,0.9497085349383515
73.62102508544922,0.8462463670235774,74.91344451904297,0.8627269509693871
68.82034301757812,0.7850293644312418,72.123779296875,0.8271538926575009
72.63494873046875,0.8336721873704246,80.61382293701172,0.9354166386963721
64.14217376708984,0.7253746122344306,65.55067443847656,0.7433354328079588
69.28292846679688,0.7909281292824953,73.07555389404297,0.8392906655490223
63.63456344604492,0.7189017023645454,63.355133056640625,0.7153384814241248
64.74608612060547,0.7330755396418362,68.09976959228516,0.7758408065095778
60.65630340576172,0.6809237338115233,72.52398681640625,0.8322572309778162
62.850650787353516,0.7089054596263635,63.705013275146484,0.7198000595791595
67.89912414550781,0.7732822299027841,72.76018524169922,0.8352691695750909
71.26641845703125,0.8162210585282547,78.51216888427734,0.9086169132041387
57.993988037109375,0.6469746064749821,62.471168518066406,0.7040664041058641
62.7772216796875,0.7079691114552511,68.97392272949219,0.7869877714845426
74.97119140625,0.863463323695986,71.80296325683594,0.8230629330652854
72.71449279785156,0.8346865118581401,79.12805938720703,0.9164705827413846
62.64411926269531,0.7062718253423904,60.191287994384766,0.6749939827383882
61.57246017456055,0.6926063177647269,65.17849731445312,0.7385895305290656
65.5145263671875,0.7428744823549762,56.12085723876953,0.6230889478713487
59.41642379760742,0.6651131235454231,63.61903381347656,0.7187036726796476
82.08238983154297,0.9541434075426594,83.4290771484375,0.9713160008958277
64.14912414550781,0.7254632415849301,67.02845764160156,0.7621797255350401
72.56024169921875,0.8327195434625299,74.24115753173828,0.8541541286781423
72.58473205566406,0.8330318378808654,76.53898620605469,0.8834554200204265
62.072509765625,0.6989828152456492,67.86309814453125,0.7728228360574941
62.03010940551758,0.6984421372924093,66.26055145263672,0.7523875929805555
77.75543212890625,0.8989672102535305,76.66029357910156,0.885002298914986
48.50552749633789,0.5259803174740304,56.75288391113281,0.6311483814879651
73.85493469238281,0.849229119226615,77.83224487304688,0.8999467056441233
64.11780548095703,0.7250638744237876,65.91747283935547,0.748012747060395
68.8138656616211,0.7849467669355512,71.70039367675781,0.821754993451546
55.864200592041016,0.619816131553586,62.2281494140625,0.7009674900537632
66.86954498291016,0.7601533141831672,67.7213363647461,0.7710151280864369
72.11504364013672,0.8270424979194966,76.06294250488281,0.8773850391710597
81.51073455810547,0.9468538137180333,84.62428283691406,0.9865569413904126
69.58480834960938,0.7947776201063902,73.9635238647461,0.8506138190571978
71.2995834350586,0.8166439693807483,70.97981262207031,0.8125663382419012
66.4725570678711,0.7550910313907453,68.90203857421875,0.7860711241295402
69.30865478515625,0.7912561843537189,71.1910171508789,0.815259561414108
62.42558670043945,0.7034851570646349,72.60716247558594,0.8333178645443877
73.28990173339844,0.8420239713693147,76.30498504638672,0.8804715003616195
76.68418884277344,0.88530700487082,79.22915649414062,0.9177597457748317
69.02659606933594,0.787659447703916,69.7360610961914,0.7967063543255501
70.021728515625,0.8003491081902665,70.021728515625,0.8003491081902665
62.51457214355469,0.7046198754285778,62.51457214355469,0.7046198754285778
85.85220336914062,1.0022150527466245,85.85220336914062,1.0022150527466245
62.62602996826172,0.7060411555399376,62.62602996826172,0.7060411555399376
67.6938705444336,0.7706648913555932,67.6938705444336,0.7706648913555932
76.33802795410156,0.8808928546064205,76.33802795410156,0.8808928546064205
54.805198669433594,0.6063120247360528,54.805198669433594,0.6063120247360528
70.659423828125,0.8084808267766098,70.659423828125,0.8084808267766098
74.10502624511719,0.8524182192369081,80.49335479736328,0.9338804614796996
72.86343383789062,0.8365857678191206,75.12120819091797,0.8653762972622578
61.556617736816406,0.6924042992726167,68.2939682006836,0.778317174772604
71.67928314208984,0.8214857976087003,78.29264831542969,0.9058176461328709
62.448326110839844,0.7037751238913791,63.29267501831055,0.7145420333693883
79.04078674316406,0.9153577055291289,82.89108276367188,0.9644556416424468
72.27842712402344,0.8291259200281124,65.66224670410156,0.7447581722390303
63.20518112182617,0.7134263348056896,65.37429809570312,0.7410863292680577
72.95404052734375,0.8377411598789816,72.95404052734375,0.8377411598789816
71.6246337890625,0.8207889238023023,71.6246337890625,0.8207889238023023
74.83207702636719,0.8616893746542629,74.83207702636719,0.8616893746542629
72.33531951904297,0.8298513965008627,72.33531951904297,0.8298513965008627
72.03327941894531,0.8259998626293711,72.03327941894531,0.8259998626293711
85.02531433105469,0.9916707868126531,85.02531433105469,0.9916707868126531
56.84135818481445,0.6322765815571953,56.84135818481445,0.6322765815571953
68.66741180419922,0.7830792268563082,68.66741180419922,0.7830792268563082
72.41140747070312,0.8308216495332804,78.29193115234375,0.9058085010626766
64.3796157836914,0.728402408772574,66.53156280517578,0.7558434566341744
69.56420135498047,0.7945148452702767,69.68336486816406,0.7960343862422342
74.61882781982422,0.8589700783032043,75.1351547241211,0.8655541396911418
69.34929656982422,0.7917744374273867,71.06430053710938,0.8136437053411685
61.36649703979492,0.6899799314353227,67.80311584472656,0.7720579579525239
58.31874465942383,0.6511158153092755,61.403934478759766,0.6904573235570587
72.83796691894531,0.8362610205392439,71.17501068115234,0.8150554512304108
65.87407684326172,0.747459373025662,74.63493347167969,0.8591754532306517
