origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
39.63164138793945,0.3399230142326326,43.93813705444336,0.4045283146711835
50.528995513916016,0.503403229194869,55.34645080566406,0.5756738572355411
49.032371520996094,0.4809511358470938,52.965789794921875,0.5399595940034585
48.64435958862305,0.4751302481913415,55.96464538574219,0.5849479050155204
46.149688720703125,0.4377056288724726,48.80082321166992,0.4774774883042878
52.37558364868164,0.5311054238494956,56.7206916809082,0.5962899802960249
49.36517333984375,0.48594377096347924,55.044219970703125,0.5711398427127082
48.69188690185547,0.4758432446943452,55.558963775634766,0.5788619399216178
49.19733428955078,0.48342587866560977,55.28894805908203,0.574811211013029
44.98406219482422,0.42021910206849106,52.9088020324707,0.5391046734834832
43.997230529785156,0.4054148247304202,49.788246154785156,0.4922906358934194
55.24436569213867,0.5741423940830503,62.79811096191406,0.6874623693905605
47.57325744628906,0.4590617597811257,54.0684700012207,0.5565018110477432
41.89985656738281,0.3739503846226701,50.38434982299805,0.5012332796482848
57.15444564819336,0.6027970820193201,63.69563293457031,0.7009268382264786
42.99257278442383,0.39034312362972506,52.22138977050781,0.5287922340551371
52.52698516845703,0.5333767231678769,59.21445846557617,0.6337010367148848
46.480369567871094,0.4426664455398918,53.959571838378906,0.5548681397120625
50.00899887084961,0.4956023298200844,56.15565490722656,0.5878133967001178
48.68991470336914,0.4758136581150007,52.02496337890625,0.5258454794253382
48.15081024169922,0.46772610656238917,59.689292907714844,0.6408244205909086
45.24961853027344,0.4242029321158542,51.81435012817383,0.5226858959975081
44.150081634521484,0.4077078704707568,49.18185806274414,0.4831937069975236
44.827850341796875,0.4178756389656738,52.937461853027344,0.5395346231365105
42.04689407348633,0.37615621576548064,52.36631774902344,0.53096641843126
51.777915954589844,0.5221393168498889,57.57978820800781,0.6091779972678483
36.94094467163086,0.2995576491637156,43.8555908203125,0.40328997039568015
50.54975891113281,0.503714718075666,61.12254333496094,0.6623257947072528
33.79673385620117,0.2523887443037966,36.551353454589844,0.2937130693535172
45.375850677490234,0.4260966448761796,59.27120590209961,0.6345523519070095
48.03044891357422,0.4659204668109828,56.093894958496094,0.5868868846699685
37.221805572509766,0.303771075644986,43.0966911315918,0.39190508900037935
55.74677658081055,0.5816794750230613,62.43559646606445,0.6820239898515171
