origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
62.844940185546875,0.7928516548227877,64.38079071044922,0.8244603325869386,66.23783111572266,0.8626792808592834,68.37489318847656,0.9066612343921389,69.56175994873047,0.931087627693813,70.4358901977539,0.9490777256345196
63.02498245239258,0.7965570271258736,66.3289566040039,0.8645546952622352,68.79695892333984,0.915347587388262,65.88336944580078,0.8553842579891275,68.62042999267578,0.9117145215430261,68.83109283447266,0.9160500827029645
65.2045669555664,0.8414141164737703,66.21258544921875,0.8621597106768178,67.07160186767578,0.8798387573840811,67.82771301269531,0.8953999550066981,68.65999603271484,0.9125288131617223,69.62413787841797,0.9323714009823708
71.97757720947266,0.9808065216185514,75.36467742919922,1.0505149715388513,72.67061614990234,0.9950696573800497,73.76144409179688,1.0175195171498788,72.13257598876953,0.9839964846971154,70.64802551269531,0.9534435911296698
70.54544830322266,0.9513324937881019,72.37832641601562,0.9890541683318677,73.5429916381836,1.0130236413461515,75.01478576660156,1.0433140020199487,76.12643432617188,1.0661923619493272,76.77997589111328,1.0796426192476571
62.02141571044922,0.7759030525062255,63.31724548339844,0.8025719666135726,64.97354888916016,0.836659633208417,66.52031707763672,0.8684930027015215,68.09268951416016,0.9008533221892935,70.84638214111328,0.9575258834155326
62.16023254394531,0.7787599819320215,63.57939147949219,0.8079670803849577,66.90912628173828,0.8764949173702448,70.7058334350586,0.9546333110669745,73.79206085205078,1.018149627498091,75.32743835449219,1.0497485701908267
62.89088821411133,0.7937972913969485,64.94766998291016,0.8361270305916376,67.43038177490234,0.8872226520352207,69.47760772705078,0.9293557270855948,70.72864532470703,0.955102792736836,71.06243133544922,0.9619722987757794
67.76680755615234,0.8941464860533522,69.83757019042969,0.9367639594152724,71.61173248291016,0.9732772289653076,73.22777557373047,1.0065363153688947,74.70073699951172,1.036850699686668,75.98876190185547,1.0633589851156646
65.35128784179688,0.8444337158025685,67.78622436523438,0.8945460950332176,69.55641174316406,0.930977558579909,70.52942657470703,0.9510027574982327,71.28074645996094,0.9664653482684508,72.18595886230469,0.9850951346115038
63.50403594970703,0.8064162207016058,65.31195831298828,0.8436242917195799,66.5418930053711,0.8689370475718788,67.87001037597656,0.8962704588119531,68.98404693603516,0.91919796515025,69.95173645019531,0.9391135660065124
67.47017669677734,0.8880416541723437,69.4205093383789,0.928180609755413,70.91020202636719,0.9588393329701785,72.15470123291016,0.9844518348116968,73.2404556274414,1.006797278089734,74.27995300292969,1.0281907255937344
59.36307144165039,0.7211928147479109,60.52378845214844,0.7450810313193341,61.60194396972656,0.7672700853856048,62.57573318481445,0.7873112215579388,63.343414306640625,0.8031105358870257,64.74424743652344,0.8319404788312639
61.235565185546875,0.7597298015226986,64.6732177734375,0.8304786479461767,67.65739440917969,0.8918947012281068,71.99874114990234,0.9812420875557406,75.29763793945312,1.0491352606916697,76.2335205078125,1.0683962565039011
64.34471130371094,0.8237177978656092,65.39456939697266,0.8453244748370583,66.23723602294922,0.862667033511374,66.9825210571289,0.8780054236124079,67.7091293334961,0.8929594354098228,68.43687438964844,0.9079368427820903
65.42876434326172,0.8460282262900078,65.94406127929688,0.8566333304586086,66.13627624511719,0.8605892238333548,66.39098358154297,0.865831245755872,66.7214584350586,0.8726326062949091,66.70374298095703,0.8722680121686822
61.331382751464844,0.7617017815533978,66.17272186279297,0.8613392953841669,70.63280487060547,0.953130341654294,73.5802993774414,1.0137914558497043,75.17842864990234,1.0466818656777614,72.81898498535156,0.9981231724415202
