origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
51.78755187988281,0.5144962317041853,61.1082763671875,0.6492030901448074
46.732826232910156,0.44144330399343096,57.10515213012695,0.5913483288913852
55.23393249511719,0.5643047102512355,68.263671875,0.7526157434284033
45.24101257324219,0.4198830130797371,54.94514083862305,0.5601309770995716
51.549007415771484,0.51104869118278,69.13339233398438,0.7651852932430014
49.537574768066406,0.48197865769919107,63.82839584350586,0.6885153506602939
47.555450439453125,0.4533321998288938,55.85386657714844,0.5732642468993195
46.081382751464844,0.43202838083411593,54.52737045288086,0.5540931914864996
51.29582214355469,0.5073895558151148,66.9893569946289,0.7341988323360589
44.09827423095703,0.403367699026785,66.2871322631836,0.7240499981310409
50.02504348754883,0.4890237516593215,69.20455932617188,0.7662138272325324
47.4732780456543,0.45214461134966527,62.68433380126953,0.671980905963347
46.638092041015625,0.4400741673566379,65.80038452148438,0.7170153240317606
44.84947204589844,0.4142243119280723,57.09954833984375,0.5912673406607559
51.23017883300781,0.5064408522938966,63.95338439941406,0.6903217355320233
46.48926544189453,0.43792326549838523,63.058013916015625,0.677381481249929
46.0296745300293,0.4312810728244626,65.25852966308594,0.7091842197216761
50.777183532714844,0.4998939820507146,71.36544799804688,0.7974438592782906
51.07982635498047,0.504267897820088,59.54236602783203,0.6265719242197151
47.92914962768555,0.4587330507731702,61.18431854248047,0.6503020822410397
48.92161178588867,0.4730765129830915,64.72417449951172,0.7014615040170493
48.605247497558594,0.468504289068331,63.438438415527344,0.6828795290972685
41.00524139404297,0.35866594466403334,51.65142059326172,0.5125288076073585
50.13984298706055,0.49068288019067574,62.012413024902344,0.6622700367032707
48.774009704589844,0.47094330834882253,59.340354919433594,0.6236523784462588
50.078819274902344,0.48980094096305316,59.38720703125,0.6243295040069051
45.6771354675293,0.42618603652640874,64.12736511230469,0.6928361747577162
52.378997802734375,0.5230440460198392,65.14076232910156,0.7074821988530655
46.58345413208008,0.43928451832511706,56.41754150390625,0.5814107036118545
44.974388122558594,0.4160296493005627,60.931644439697266,0.6466503344995859
48.50112533569336,0.46699947371432976,69.36507415771484,0.7685336521259438
47.533531188964844,0.4530154140064321,60.948001861572266,0.646886738538346
48.82856369018555,0.47173174448648775,67.7586669921875,0.7453172097839957
49.729408264160156,0.484751112526889,61.8077507019043,0.6593121745102858
52.58367156982422,0.5260020736074408,73.21522521972656,0.8241775835383399
53.825340270996094,0.5439471689899649,68.4897689819336,0.7558833897384107
46.036598205566406,0.4313811365675479,58.89646911621094,0.617237162317946
50.997196197509766,0.5030736935561927,75.1485595703125,0.8521189090262348
50.44378662109375,0.49507559581481053,61.85792541503906,0.6600373196413054
49.346622467041016,0.4792189382569767,59.90153503417969,0.6317627791323597
47.05828094482422,0.4461469063653662,62.89917755126953,0.6750859142336292
48.55982208251953,0.46784778270322946,63.53636169433594,0.6842947557005735
47.52499008178711,0.4528919744908575,68.97867584228516,0.7629492682887027
54.54484558105469,0.5543457490661544,63.19963836669922,0.6794282947627575
53.982139587402344,0.5462132957644975,71.67574310302734,0.8019283689146772
51.084388732910156,0.5043338351406003,60.60955047607422,0.6419953030134127
50.94232940673828,0.5022807366323384,61.54901123046875,0.655572767621997
56.110408782958984,0.5769718980212077,70.10225677490234,0.7791877117533494
44.183650970458984,0.404601597998681,61.98689651489258,0.6619012618396358
49.55671310424805,0.48225525262980196,58.34303283691406,0.6092386786557916
50.30359649658203,0.49304951176060474,66.15487670898438,0.7221385876777262
42.12668991088867,0.3748735695984406,56.09541320800781,0.5767551759418313
51.15790939331055,0.5053963852896264,74.09190368652344,0.8368476932798734
47.753868103027344,0.4561998116927158,58.143272399902344,0.6063516604902803
44.49540328979492,0.40910716788292356,61.80442810058594,0.6592641549399126
47.51051712036133,0.452682805432309,66.78456115722656,0.731239040539213
48.221439361572266,0.46295733954599616,63.635887145996094,0.6857331375502125
40.526676177978516,0.3517495277156721,51.5008544921875,0.510352765767372
48.65202331542969,0.46918031199819965,55.21318435668945,0.564004849811213
47.85382080078125,0.45764436827471033,60.987060546875,0.6474512303650403
50.12240219116211,0.4904308187948709,72.65354919433594,0.8160600157521833
50.622840881347656,0.4976633599872271,56.42189407348633,0.581473608697728
46.727882385253906,0.4413718535190296,64.2212905883789,0.6941936235082646
44.10894012451172,0.4035218468095213,52.711334228515625,0.5278471056879319
43.21531295776367,0.39060678764069984,62.4658203125,0.6688228611526528
49.007225036621094,0.4743138301103987,58.02399444580078,0.6046278075322693
49.93340301513672,0.48769932670056815,68.0225830078125,0.7491314301705583
49.110939025878906,0.47581274638973875,59.41190719604492,0.6246864807212176
51.70426940917969,0.5132925999471398,56.23476028442383,0.5787690759259425
45.17106628417969,0.4188721211826509,59.744773864746094,0.6294972036732159
50.812217712402344,0.50040031010388,67.93512725830078,0.7478674845099672
51.68170928955078,0.5129665520261447,61.11785888671875,0.649341580570499
46.7104377746582,0.44111973699168583,59.867347717285156,0.6312686902808279
52.180824279785156,0.5201799625745062,67.58223724365234,0.7427673761103354
50.519439697265625,0.49616896449407605,56.367027282714844,0.5806806517738738
47.843910217285156,0.45750113653667424,69.53023529052734,0.7709206272337232
43.32299041748047,0.3921629855889465,59.227325439453125,0.6220188309489494
51.894622802734375,0.5160436637377486,66.93217468261719,0.7333724105680985
46.55262756347656,0.43883900035934736,65.95301818847656,0.7192212471658254
47.842369079589844,0.4574788633949627,62.85565948486328,0.6744569736379725
46.705135345458984,0.4410431041526288,62.36521530151367,0.667368877077508
45.66004943847656,0.4259391023637206,58.96470642089844,0.6182233552856095
48.192047119140625,0.4625325510388491,65.55313873291016,0.7134420284701473
54.48723602294922,0.5535131525658383,74.49169158935547,0.8426255888186183
45.772891998291016,0.42756994841562435,64.82015991210938,0.7028487237985983
45.104652404785156,0.4179122810905768,59.32440948486328,0.6234219286136987
53.506874084472656,0.539344567597276,68.24195098876953,0.7523018244459638
