origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
51.78755187988281,0.5144962317041853,121.57329559326172,1.5230678628446397
46.732826232910156,0.44144330399343096,116.21891784667969,1.4456842424910017
55.23393249511719,0.5643047102512355,125.77220153808594,1.5837521400685108
45.24101257324219,0.4198830130797371,118.20679473876953,1.474413838721945
51.549007415771484,0.51104869118278,120.84916687011719,1.5126024633433155
49.537574768066406,0.48197865769919107,122.649169921875,1.5386168312839286
47.555450439453125,0.4533321998288938,114.41300964355469,1.419584530928187
46.081382751464844,0.43202838083411593,118.29405212402344,1.475674917542514
51.29582214355469,0.5073895558151148,120.16094207763672,1.5026559618860236
44.09827423095703,0.403367699026785,118.37899780273438,1.4769025866505154
50.02504348754883,0.4890237516593215,117.56594848632812,1.4651520709776664
47.4732780456543,0.45214461134966527,120.11650085449219,1.5020136794579555
46.638092041015625,0.4400741673566379,118.75099182128906,1.482278793796908
44.84947204589844,0.4142243119280723,119.01689910888672,1.4861217928467712
51.23017883300781,0.5064408522938966,118.16361999511719,1.4737898599647885
46.48926544189453,0.43792326549838523,108.852294921875,1.3392188456359915
46.0296745300293,0.4312810728244626,111.49606323242188,1.3774276484005954
50.777183532714844,0.4998939820507146,122.97052764892578,1.5432612223830962
51.07982635498047,0.504267897820088,121.15621948242188,1.5170401111716456
47.92914962768555,0.4587330507731702,120.73606872558594,1.5109679234783062
48.92161178588867,0.4730765129830915,116.04248809814453,1.4431344088173415
48.605247497558594,0.468504289068331,117.47521209716797,1.4638407121936299
41.00524139404297,0.35866594466403334,115.06519317626953,1.4290101496060466
50.13984298706055,0.49068288019067574,119.32321166992188,1.4905487451565564
48.774009704589844,0.47094330834882253,118.91083526611328,1.4845889155394747
50.078819274902344,0.48980094096305316,120.59513854980469,1.5089311439055557
45.6771354675293,0.42618603652640874,117.69158935546875,1.466967883342546
52.378997802734375,0.5230440460198392,125.08235168457031,1.5737821525756517
46.58345413208008,0.43928451832511706,98.7483139038086,1.1931920488412509
44.974388122558594,0.4160296493005627,125.10719299316406,1.5741411691569032
48.50112533569336,0.46699947371432976,123.358154296875,1.5488633585758598
47.533531188964844,0.4530154140064321,114.01020812988281,1.413763081473719
48.82856369018555,0.47173174448648775,115.93698120117188,1.4416095807147231
49.729408264160156,0.484751112526889,122.08260345458984,1.530428584864915
52.58367156982422,0.5260020736074408,114.80075073242188,1.4251883210671172
53.825340270996094,0.5439471689899649,111.99808502197266,1.384683069181591
46.036598205566406,0.4313811365675479,119.1744155883789,1.488398284350615
50.997196197509766,0.5030736935561927,115.99199676513672,1.4424046877685939
50.44378662109375,0.49507559581481053,120.52571105957031,1.5079277498977586
49.346622467041016,0.4792189382569767,117.00411987304688,1.4570322979299541
47.05828094482422,0.4461469063653662,111.31462097167969,1.3748053718848336
48.55982208251953,0.46784778270322946,123.63037872314453,1.5527976554541245
47.52499008178711,0.4528919744908575,108.76898193359375,1.3380147728266347
54.54484558105469,0.5543457490661544,117.86286926269531,1.4694432894387046
53.982139587402344,0.5462132957644975,117.44588470458984,1.463416860922644
51.084388732910156,0.5043338351406003,120.95345306396484,1.514109649353489
50.94232940673828,0.5022807366323384,123.92048645019531,1.5569904089867055
56.110408782958984,0.5769718980212077,122.56573486328125,1.5374109942653276
44.183650970458984,0.404601597998681,119.75190734863281,1.4967444274970094
49.55671310424805,0.48225525262980196,113.33806610107422,1.4040490145843871
50.30359649658203,0.49304951176060474,128.39004516601562,1.6215862688948188
42.12668991088867,0.3748735695984406,111.4716796875,1.377075247604011
51.15790939331055,0.5053963852896264,110.6401138305664,1.36505712344139
47.753868103027344,0.4561998116927158,119.91973114013672,1.499169884418934
44.49540328979492,0.40910716788292356,110.21053314208984,1.3588486505839146
47.51051712036133,0.452682805432309,119.41642761230469,1.4918959394408713
48.221439361572266,0.46295733954599616,115.77916717529297,1.4393287889508457
40.526676177978516,0.3517495277156721,112.77251434326172,1.395875433154718
48.65202331542969,0.46918031199819965,112.85984802246094,1.3971376146060648
47.85382080078125,0.45764436827471033,118.52786254882812,1.479054039824157
50.12240219116211,0.4904308187948709,112.51233673095703,1.3921152416762679
50.622840881347656,0.4976633599872271,113.46554565429688,1.4058914003510115
46.727882385253906,0.4413718535190296,118.3834228515625,1.4769665392356277
44.10894012451172,0.4035218468095213,113.66461944580078,1.4087684948395225
43.21531295776367,0.39060678764069984,116.71503448486328,1.4528543196497956
49.007225036621094,0.4743138301103987,123.75090789794922,1.5545395915568916
49.93340301513672,0.48769932670056815,104.75487518310547,1.2800012878727485
49.110939025878906,0.47581274638973875,113.60726165771484,1.4079395370207732
51.70426940917969,0.5132925999471398,118.05807495117188,1.4722644805467813
45.17106628417969,0.4188721211826509,116.78019714355469,1.4537960765971139
50.812217712402344,0.50040031010388,113.8059310913086,1.410810787566162
51.68170928955078,0.5129665520261447,124.31723022460938,1.5627243095574161
46.7104377746582,0.44111973699168583,121.52099609375,1.5223120094464584
52.180824279785156,0.5201799625745062,120.23896789550781,1.5037836223824785
50.519439697265625,0.49616896449407605,121.64218139648438,1.5240634281739145
47.843910217285156,0.45750113653667424,108.64347076416016,1.3362008349340775
43.32299041748047,0.3921629855889465,114.61532592773438,1.4225084872247544
51.894622802734375,0.5160436637377486,116.76509857177734,1.4535778659661873
46.55262756347656,0.43883900035934736,119.6754379272461,1.4956392606684215
47.842369079589844,0.4574788633949627,111.13236999511719,1.3721714074828273
46.705135345458984,0.4410431041526288,120.02823638916016,1.5007380459111197
45.66004943847656,0.4259391023637206,120.36166381835938,1.505556873199335
48.192047119140625,0.4625325510388491,119.9547119140625,1.4996754406305548
54.48723602294922,0.5535131525658383,117.59113311767578,1.4655160493974178
45.772891998291016,0.42756994841562435,125.6654052734375,1.5822086775057478
45.104652404785156,0.4179122810905768,118.96629333496094,1.4853904178518569
53.506874084472656,0.539344567597276,118.65042114257812,1.4808253059056133
51.31406784057617,0.5076532499656254,114.54505920410156,1.4214929642784015
51.991058349609375,0.5174373890408865,110.34376525878906,1.3607741747111852
44.920257568359375,0.4152473327637143,105.88717651367188,1.2963657620352977
49.115264892578125,0.47587526555483994,120.54307556152344,1.5081787086627856
53.49956130981445,0.539238880437224,114.87242126464844,1.4262241324197817
44.116416931152344,0.4036299046257456,115.62333679199219,1.4370766655871912
43.500614166259766,0.3947300754342794,123.50173950195312,1.5509385096996775
39.92234420776367,0.343015479061648,117.48103332519531,1.463924842921976
49.82781219482422,0.48617328570409424,115.84307861328125,1.440252462753408
47.312347412109375,0.4498187771185148,114.21357727050781,1.41670225407502
54.82404708862305,0.558380881529049,126.12100219726562,1.5887931474584527
49.523345947265625,0.48177301705913156,123.25675964355469,1.5473979622721648
41.65233612060547,0.36801801786901384,125.70394897460938,1.5827657265746917
47.67672348022461,0.45508488658174423,119.28948974609375,1.4900613823527693
47.18733215332031,0.4480120063260133,112.68865966796875,1.3946635316668392
47.03886413574219,0.4458662868324163,117.3174057006836,1.4615600306928302
49.685733795166016,0.48411991153813794,121.09738159179688,1.516189762315807
