origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.28005981445312,0.8236781825964583,100.81153869628906,1.182039300894234,96.74137878417969,1.1326483759225954,101.10371398925781,1.1855848146541854,102.08406066894531,1.1974812094760652,94.52272033691406,1.1057252094444021
72.21128845214844,0.8349785355970887,105.05093383789062,1.2334838760179314,103.29490661621094,1.212174686544541,105.74403381347656,1.2418945649420108,105.680908203125,1.2411285428809642,99.66851806640625,1.1681688762940567
86.44461059570312,1.0076982717425766,108.5182113647461,1.2755588922047072,108.77586364746094,1.2786854731841126,109.93093872070312,1.2927021770756186,108.4162368774414,1.2743214434655306,107.57662963867188,1.2641329056608281
72.76632690429688,0.8417138637263047,102.32662963867188,1.20042475617765,100.9316635131836,1.1834970018068733,102.09674072265625,1.19763508047745,98.01876831054688,1.1481493517119377,98.59491729736328,1.1551408537646388
76.43148040771484,0.8861900822547897,100.50550079345703,1.1783255659492546,102.74870300292969,1.2055465681744126,97.11414337158203,1.1371718315523598,100.54467010498047,1.178800881064243,95.412841796875,1.1165267315452356
71.46109008789062,0.8258749642576273,101.94139099121094,1.1957499292559093,104.94866943359375,1.2322429091692164,104.19685363769531,1.2231197104818046,95.18834686279297,1.113802511198814,101.87484741210938,1.194942430535043
75.00910949707031,0.8689297739508153,102.64033508300781,1.204231535861734,105.59364318847656,1.2400695919099405,105.21876525878906,1.2355204911132784,101.48915100097656,1.190262048703505,104.85491943359375,1.231105263642731
74.53687286376953,0.8631992364220993,100.97659301757812,1.1840422162034774,102.56863403320312,1.203361451823818,102.59807586669922,1.2037187251056138,94.79631805419922,1.1090452864484133,90.53689575195312,1.0573576840210843
86.15003967285156,1.0041236872880195,108.873046875,1.2798647805340777,108.41361999511719,1.274289687897856,103.83030700683594,1.2186717090434533,99.91179656982422,1.1711210331058273,101.63357543945312,1.1920146227445505
71.41233825683594,0.8252833663642157,102.92985534667969,1.2077448311448609,99.89985656738281,1.170976142541948,100.35194396972656,1.1764621714577532,91.95100402832031,1.0745177262032177,95.20338439941406,1.1139849899856549
73.22462463378906,0.8472752542516933,105.68173217773438,1.2411385417185994,105.99049377441406,1.2448853283768724,102.64556884765625,1.2042950469970828,104.57589721679688,1.227719360957622,101.81031799316406,1.1941593734172846
74.30122375488281,0.8603396614402835,99.96199035644531,1.1717301289651003,100.32098388671875,1.1760864743917965,102.53923797607422,1.203004734033002,102.28531646728516,1.1999234255684443,101.20693969726562,1.1868374468134746
65.69478607177734,0.7559015245959139,102.50172424316406,1.202549509175114,102.47825622558594,1.2022647274661729,99.76934814453125,1.1693924377587401,95.70281982421875,1.12004558173816,99.22821044921875,1.1628257937237019
61.22903823852539,0.7017101854502007,91.22594451904297,1.0657192119934575,92.68145751953125,1.083381695766756,90.5650634765625,1.0576994961372777,87.26570129394531,1.0176621134459787,90.35090637207031,1.0551007241704449
71.81150817871094,0.830127247707454,95.10820770263672,1.112830031656968,100.96961975097656,1.1839575964108988,94.58955383300781,1.1065362262748066,94.04983520507812,1.09998680246014,89.25599670410156,1.041814120589963
65.45220947265625,0.7529578853124991,89.37899780273438,1.0433067248524952,90.84244537353516,1.0610654937289465,92.34742736816406,1.0793282780876723,88.81568908691406,1.036471038019608,89.43113708496094,1.0439394290784068
72.15433502197266,0.8342874122364756,95.82974243164062,1.121585773061289,97.08062744140625,1.1367651195733681,99.89302062988281,1.1708931892223085,91.79525756835938,1.0726277607265193,90.87294006347656,1.0614355433032763
59.58900833129883,0.6818086101194439,96.08955383300781,1.1247385546985718,101.65238952636719,1.192242929537219,104.88822937011719,1.2315094759123142,97.28840637207031,1.1392864931303588,101.64061737060547,1.1921000757735987
65.97785949707031,0.7593365882327291,98.23551940917969,1.150779601500955,99.70320129394531,1.1685897532930316,100.06550598144531,1.1729862792339278,100.13594818115234,1.1738410872699012,97.8465576171875,1.1460595946461964
