origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
62.844940185546875,0.7928516548227877,64.10444641113281,0.8187730096558169,65.28289794921875,0.8430262128966693,66.35189056396484,0.8650266892085909,67.2352294921875,0.8832063070073319,67.75833129882812,0.8939720398542833
63.02498245239258,0.7965570271258736,65.58616638183594,0.8492676498120523,67.56551361083984,0.8900037421143469,69.07003784179688,0.9209677069231628,70.07786560058594,0.9417093756941881,70.88423156738281,0.9583048461460285
65.2045669555664,0.8414141164737703,66.04896545410156,0.858792318070848,66.74039459228516,0.8730223231860784,67.31188201904297,0.8847838596284351,67.77334594726562,0.894281049863075,68.11964416503906,0.9014080642426784
71.97757720947266,0.9808065216185514,74.77222442626953,1.0383219516086086,72.93321228027344,1.0004740351710073,73.72765350341797,1.0168240876128165,72.51546478271484,0.9918765539558678,71.22933197021484,0.9654072088125321
70.54544830322266,0.9513324937881019,72.04940032958984,0.9822846823008512,72.9087905883789,0.999971422854878,73.54993438720703,1.0131665270717616,73.98210144042969,1.0220607709477834,74.0923843383789,1.0243304557430504
62.02141571044922,0.7759030525062255,63.110191345214844,0.7983106746274952,64.05072021484375,0.8176672939637886,65.07276916503906,0.8387016429463932,65.79170227050781,0.8534976953592326,66.72891235351562,0.8727860121783388
62.16023254394531,0.7787599819320215,63.33141326904297,0.8028635477041856,64.44953918457031,0.8258752153050396,65.77535247802734,0.853161207326285,67.08995819091797,0.8802165409619028,67.65747833251953,0.8918964284181965
62.89088821411133,0.7937972913969485,64.51602935791016,0.8272436209079972,66.09709930419922,0.8597829400959839,67.41101837158203,0.8868241421763216,68.11675262451172,0.9013485546932211,68.39205169677734,0.9070143662568607
67.76680755615234,0.8941464860533522,69.50603485107422,0.9299407734741915,70.79473114013672,0.9564628764239063,71.6913070678711,0.9749149192049916,72.36600494384766,0.98880058542323,72.80964660644531,0.9979309832897106
65.35128784179688,0.8444337158025685,67.29976654052734,0.8845345161863816,68.75695037841797,0.9145241887672743,69.7131118774414,0.9342025365121115,70.24761199951172,0.9452028531767128,70.51144409179688,0.9506326677671746
63.50403594970703,0.8064162207016058,65.02019500732422,0.8376196368637793,66.01092529296875,0.8580094299083297,66.74617767333984,0.8731413422849932,67.30606842041016,0.8846642124603968,67.89376831054688,0.8967594106246449
67.47017669677734,0.8880416541723437,69.13475799560547,0.9222996845169538,70.27094268798828,0.9456830120216748,71.11263275146484,0.9630054724840366,71.72116088867188,0.9755293278251148,71.92864227294922,0.979799412778922
