origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
70.48516845703125,0.8062587692953684,127.38990020751953,1.5318925567106234,121.09693908691406,1.4516464142277057,105.39521789550781,1.251422301635158,92.32344818115234,1.0847346207646407,87.64146423339844,1.0250312245774345
78.09333801269531,0.9032760949227154,130.75575256347656,1.5748129979077248,106.40313720703125,1.2642750167773122,109.72309875488281,1.3066102707699623,95.9718017578125,1.1312574413144307,89.11886596679688,1.0438706529054764
58.87206268310547,0.658171577472073,107.28238677978516,1.2754869701234448,114.77793884277344,1.371068227866352,96.10566711425781,1.1329644562253702,100.105712890625,1.1839719608256325,92.5970687866211,1.0882237569076898
64.59219360351562,0.7311131437813231,116.22760009765625,1.3895539170962417,111.09382629394531,1.3240894185505998,97.6898422241211,1.1531654298445668,87.43994140625,1.02246145985285,85.23250579833984,0.9943128365069646
64.61068725585938,0.7313489698467578,104.23800659179688,1.2366658552849068,86.21782684326172,1.0068773846500192,86.1653823852539,1.0062086270700694,79.99240112304688,0.9274924353730537,76.91928100585938,0.8883048367108801
39.242774963378906,0.4078641960967673,111.97742462158203,1.3353568260457827,99.33090209960938,1.1740917826485329,85.55079650878906,0.9983715937775386,89.23094177246094,1.04529981334328,80.69703674316406,0.9364777587028477
65.8442153930664,0.7470785878688504,123.90972137451172,1.4875142551213851,117.5308609008789,1.406172747262754,104.66786193847656,1.2421472546985717,97.88483428955078,1.1556519160575953,90.8489990234375,1.0659328428851647
59.19844055175781,0.6623334600022843,120.06385040283203,1.4384727460369255,107.84227752685547,1.2826265458816928,100.70111083984375,1.1915643148464767,83.5552978515625,0.972925533250016,77.08865356445312,0.890464629884416
52.8208122253418,0.5810076641525507,100.21125030517578,1.1853177454638992,109.28196716308594,1.30098507972069,93.35562896728516,1.0978967116857068,100.32276916503906,1.1867398038791053,90.91220092773438,1.066738776518028
69.02281188964844,0.7876111928654443,118.1845474243164,1.414508381456833,91.77262878417969,1.077710720415552,92.1524887084961,1.0825545916911006,82.34553527832031,0.9574989672880839,80.89863586425781,0.9390484963072401
63.1478157043457,0.7126948264781303,128.75787353515625,1.5493365835301955,94.65332794189453,1.1144446189142234,106.90340423583984,1.2706542869656872,86.35186004638672,1.0085865398965361,79.64527893066406,0.9230660268230746
74.92200469970703,0.8628361080838335,127.8414077758789,1.5376500594137699,105.63410949707031,1.2544685828896516,104.04072570800781,1.2341501826776415,92.60269165039062,1.088295458149532,84.68407440185547,0.9873193872958631
80.33940887451172,0.9319173846033209,124.46607971191406,1.4946087865445274,102.79532623291016,1.2182691845574398,116.39373779296875,1.3916724601659227,93.36744689941406,1.0980474107679505,89.33990478515625,1.0466892802849215
58.39545440673828,0.6520939973121277,105.07049560546875,1.2472815305967782,112.18318176269531,1.3379805855997056,97.31594848632812,1.148397637769996,100.03266143798828,1.1830404284095692,93.34980773925781,1.0978224809563641
74.14413452148438,0.8529169174264372,121.15335083007812,1.4523657615576662,100.73793029785156,1.1920338266417687,100.22215270996094,1.185456769988448,90.57518005371094,1.062441177254615,84.3807601928711,0.9834516063315796
69.68618774414062,0.7960703827951265,124.53937530517578,1.495543432175976,96.88726806640625,1.1429312207053728,106.97532653808594,1.2715714207605935,88.24945068359375,1.032784103766582,85.88174438476562,1.002591751808243
48.163230895996094,0.5216154435719009,116.9524154663086,1.398796567135225,104.28497314453125,1.2372647600946496,89.60523986816406,1.0500727616808327,93.90018463134766,1.1048407386025672,85.79600524902344,1.0014984294801261
70.87274932861328,0.8112010960074764,109.4129638671875,1.3026555143508527,88.3332748413086,1.0338530068115206,96.98707580566406,1.1442039420700665,81.4674072265625,0.9463013152751275,78.16172790527344,0.9041481843825161
79.13524627685547,0.9165622280192887,126.59072875976562,1.5217017380108617,102.24564361572266,1.211259780117489,114.2358169555664,1.3641552358153637,92.24234008789062,1.0837003522408633,86.8199691772461,1.0145557412458817
41.72100067138672,0.4394658617448288,109.55780792236328,1.3045025266661492,92.92349243164062,1.092386223165786,76.43205261230469,0.8820918316816753,70.99714660644531,0.8127873765342558,66.96626281738281,0.7613866339156408
29.400754928588867,0.28236141181204505,89.61569213867188,1.0502060462145149,97.00251770019531,1.1444008529431853,78.48086547851562,0.9082177406189578,80.21074676513672,0.93027672009528,73.43974304199219,0.8439347073120285
69.38934326171875,0.7922851020385528,104.97669982910156,1.2460854721609471,98.03874206542969,1.15761450649407,98.93939208984375,1.1690993526263183,88.8858871459961,1.0408997698360951,85.50132751464844,0.9977407785100968
72.81109619140625,0.8359183722709019,132.42791748046875,1.596135993809371,127.06088256835938,1.5276970125390588,124.29222869873047,1.4923918853262679,99.9114761352539,1.1814951061227024,93.99424743652344,1.1060402021177258
40.175148010253906,0.4197535656531399,110.73396301269531,1.3195005390727015,93.81790161132812,1.1037914877297479,82.7789535522461,0.9630258001887776,85.63063049316406,0.9993896152085241,80.97470092773438,0.9400184574757154
62.82670211791992,0.7086000726546641,121.88626861572266,1.4617117314322483,119.82576751708984,1.4354367773083958,120.98765563964844,1.450252861190871,108.79550170898438,1.2947818034895642,100.67007446289062,1.1911685473406233
61.206886291503906,0.6879446182332075,127.2063980102539,1.5295525861966646,114.43122863769531,1.3666470728673357,92.80331420898438,1.0908537428923832,96.60466003417969,1.1393274793209534,81.41831970214844,0.9456753644067253
46.42423629760742,0.4994402536025253,104.9560546875,1.2458222108849295,93.3438720703125,1.0977467909073098,93.17900085449219,1.09564439764244,98.02332305908203,1.1574178874848937,90.09117889404297,1.0562693250412842
51.017982482910156,0.5580184656479058,103.30709075927734,1.2247950677328652,111.02700805664062,1.3232373704148417,93.85037231445312,1.1042055453759898,99.20480346679688,1.1724838069020374,90.78274536132812,1.065087994059985
69.4686279296875,0.7932961187349216,117.95011138916016,1.4115189163831208,117.39315032958984,1.4044166992094962,105.61674499511719,1.2542471554453736,110.08824920654297,1.311266570818548,100.75821685791016,1.192292515382689
46.02668380737305,0.49437077149952496,128.27796936035156,1.543216974962549,112.73332977294922,1.3449959246064846,93.25269317626953,1.0965841022488896,97.88037109375,1.155595002588833,87.27597045898438,1.0203705465697133
73.31718444824219,0.8423718731886194,128.56846618652344,1.5469213121191054,123.85540771484375,1.4868216619861419,107.89576721191406,1.2833086319150109,96.45600128173828,1.137431823015262,91.17031860351562,1.0700302234841121
52.497005462646484,0.5768785676718655,123.37632751464844,1.4807125605204206,109.54525756835938,1.3043424879377497,93.78363037109375,1.1033544701200397,98.95887756347656,1.1693478261292556,90.04013061523438,1.055618371161819
51.078617095947266,0.5587916618752337,125.32965850830078,1.5056209103781175,116.41140747070312,1.391897779129432,95.35342407226562,1.1233720558954474,102.86566162109375,1.219166082452342,93.69845581054688,1.1022683471025012
72.03182983398438,0.8259813779130211,128.67173767089844,1.5482382022270775,126.2865219116211,1.5178225743528257,111.49669647216797,1.3292267103762108,116.73030090332031,1.3959642221504887,105.82563781738281,1.2569109003594012
79.12150573730469,0.916387012365886,133.61041259765625,1.6112148525279602,106.11211395263672,1.2605639667500814,120.49791717529297,1.4440078484159862,93.57625579833984,1.1007100855141894,84.57199096679688,0.9858901295700786
67.43445587158203,0.7673569054327749,126.78620147705078,1.5241943533666797,122.88196563720703,1.4744085912291771,104.49296569824219,1.239917025026944,108.13204956054688,1.2863216406800742,99.07907104492188,1.1708805009786198
54.54658126831055,0.603014205407227,100.13259887695312,1.184314803669936,103.71123504638672,1.229948606651268,86.39329528808594,1.0091149109202062,78.22173309326172,0.9049133543514287,71.52738952636719,0.8195488911991542
59.80710220336914,0.6700949491777317,124.03871154785156,1.4891591030126001,112.51748657226562,1.3422435503419574,93.95855712890625,1.1055850889435908,99.64274597167969,1.1780683315753395,80.36964416503906,0.9323029368711913
61.083770751953125,0.6863746820872008,103.38965606689453,1.2258479182609734,111.84556579589844,1.3336753978737907,96.072021484375,1.132535416230087,101.98858642578125,1.2079818561807345,94.9385986328125,1.1180823138039386
77.42178344726562,0.8947126122776264,128.36550903320312,1.5443332572541324,124.52703857421875,1.4953861175110388,92.64785766601562,1.0888714029958082,89.23573303222656,1.0453609101952162,88.65595245361328,1.037967704671049
74.87593841552734,0.862248683255824,126.86579895019531,1.5252093588702609,104.58451080322266,1.241084383508442,104.40657043457031,1.238815335932479,92.8790512084961,1.0918195206776846,88.52920532226562,1.0363514594461862
69.1089859008789,0.7887100606084663,124.95002746582031,1.5007799577419927,120.77350616455078,1.4475220848580792,106.04020690917969,1.2596470275311364,92.13275146484375,1.082302907684797,87.9752197265625,1.0292871845850697
