origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.19190979003906,0.8196965169395615,100.77243041992188,1.29114225498669,88.72772216796875,1.0991771965465784,85.72415161132812,1.0513071622233294,84.40945434570312,1.0303538994171644,83.41661071777344,1.0145302463181771
67.63790130615234,0.7630537629570949,95.2679214477539,1.2034129912782894,89.52099609375,1.1118201657523223,86.89527893066406,1.069972248964694,86.74674987792969,1.0676050361030969,84.283935546875,1.028353417292704
75.14974975585938,0.8827754196777913,95.31961059570312,1.204236797891055,90.07941436767578,1.1207200738568468,86.20297241210938,1.0589384689417307,86.66096496582031,1.066237821113586,85.25175476074219,1.0437782385555479
72.84545135498047,0.846050181678237,99.56658935546875,1.2719239106677485,91.30186462402344,1.140203130647521,85.19956970214844,1.0429465282631025,84.2676010131836,1.0280930822435628,84.94021606445312,1.038813025385707
71.04617309570312,0.8173738078743145,89.58180236816406,1.112789278476122,87.0126953125,1.0718435971226958,86.12483215332031,1.0576930922143588,82.31145477294922,0.9969165921643528,81.19416046142578,0.9791094802509844
59.661285400390625,0.6359247776406117,82.47749328613281,0.9995628657161783,78.22715759277344,0.9318222511078071,74.66009521484375,0.8749714479571572,75.622314453125,0.8903070184371568,75.19513702392578,0.8834987887610891
71.79953002929688,0.8293805916633811,94.40232849121094,1.1896174223851055,87.87615966796875,1.085605240990793,83.04901885986328,1.00867167415439,81.24917602539062,0.9799863023151397,78.50320434570312,0.9362218040027274
68.37844848632812,0.7748563886202819,97.33952331542969,1.2364295795819986,83.75904846191406,1.0199879195295973,79.81010437011719,0.9570507966453136,78.4573974609375,0.9354917471904699,77.0844955444336,0.9136108355800556
75.17984008789062,0.8832549906417393,95.1490478515625,1.2015184184615366,89.63141632080078,1.1135800112293048,85.60328674316406,1.049380853092786,84.06077575683594,1.0247967614368525,83.57666778564453,1.0170811893335587
59.17755126953125,0.6282151636958457,81.31514739990234,0.9810377349026799,76.96927642822266,0.9117745068027883,75.96467590332031,0.895763475697857,74.07386779785156,0.8656283258152113,74.11404418945312,0.8662686454643366
59.32335662841797,0.6305389671167407,87.206787109375,1.0749369757542466,80.72862243652344,0.9716898705529262,76.84319305419922,0.9097650266430002,77.29058837890625,0.9168954832598545,76.62193298339844,0.9062386479600755
71.26212310791016,0.8208155563871308,95.68408203125,1.2100456376703965,87.17604064941406,1.0744469476141072,86.54119873046875,1.0643290216734096,83.13905334472656,1.0101066175990019,83.23829650878906,1.0116883262955119
58.973331451416016,0.6249603676062216,86.77359008789062,1.068032807566375,81.32988739013672,0.9812726565817741,74.57158660888672,0.8735608235269441,76.09423828125,0.8978284032104746,74.05376434326172,0.8653079228005047
59.63840866088867,0.635560174817235,82.32197570800781,0.9970842717686338,77.92251586914062,0.9269669598830499,74.65319061279297,0.8748614044170018,72.05087280273438,0.8333864197151818,71.4018325805664,0.8230422053455018
63.63178253173828,0.6992054066032812,84.71644592285156,1.035246641924096,78.87751770019531,0.9421875014249422,77.67855834960938,0.9230788358609402,75.27323150634766,0.8847434359180291,72.74114990234375,0.8443878554489944
63.30833053588867,0.6940503227285204,78.48594665527344,0.9359467559498749,72.02080535888672,0.8329072135364498,69.8194580078125,0.797822779438395,68.9280776977539,0.7836162192018682,71.62532806396484,0.826604211384521
63.47028350830078,0.6966314821192927,87.43730163574219,1.0786108492595012,79.66497039794922,0.9547376935907541,74.95259094238281,0.8796331598272985,71.67679595947266,0.8274244917401987,70.86207580566406,0.814439718787077
55.677574157714844,0.5724335460132471,77.14542388916016,0.9145818938250071,74.81803894042969,0.877488709137596,72.10626983642578,0.8342693215329369,76.32190704345703,0.9014569217538752,74.61891174316406,0.8743150777585286
64.639404296875,0.7152645893567225,85.15765380859375,1.0422784849375624,80.5467529296875,0.9687912872267113,78.64094543457031,0.9384170814325237,78.02653503417969,0.9286247870946286,78.351806640625,0.9338088713940601
62.647098541259766,0.6835117994337926,82.72666931152344,1.0035341607675323,80.32184600830078,0.9652067860993729,78.38607788085938,0.9343550764574613,75.42854309082031,0.8872187467986298,77.19303894042969,0.9153407686693273
69.95198822021484,0.7999350074340187,95.48867797851562,1.2069313446864625,83.67532348632812,1.018653535209525,80.31861877441406,0.9651553513839191,79.81553649902344,0.9571373723365739,78.88957977294922,0.9423797432337663
61.253265380859375,0.6612972917433603,83.28585052490234,1.0124462283792564,75.13491821289062,0.8825390388578331,74.50247192382812,0.8724592937697421,74.75001525878906,0.8764045674756894,72.21147155761719,0.8359459959806749
65.97351837158203,0.7365273116211146,91.07022094726562,1.1365112610716113,84.64567565917969,1.0341187260362712,82.33991241455078,0.9973701417828938,81.96104431152344,0.991331852102698,79.2064437866211,0.9474298297638594
66.73554992675781,0.7486723490070395,88.91783142089844,1.1022071025505478,85.06735229492188,1.0408392856654305,83.41031646728516,1.0144299303837814,81.93295288085938,0.9908841390476126,82.93180084228516,1.0068034874682599
62.13031768798828,0.6752754964346805,94.16632080078125,1.1858560004280148,89.58607482910156,1.1128573717164392,85.8153305053711,1.0527603449287408,82.64324951171875,1.00220464025034,83.40437316894531,1.0143352078226973
70.25354766845703,0.80474117424969,92.53131103515625,1.1597976901192149,88.64295959472656,1.0978262752967147,83.98478698730469,1.023585674519783,84.94912719726562,1.0389550484297971,81.16592407226562,0.9786594568895312
64.6614990234375,0.7156167286852199,89.50114440917969,1.1115037753749917,82.69911193847656,1.0030949593674867,79.87265014648438,0.958047633045528,78.8660659790039,0.9420049872218779,78.627197265625,0.9381979671127888
67.30225372314453,0.7577043093597503,92.60812377929688,1.1610219093040597,82.20123291015625,0.9951599081592422,83.11031341552734,1.009648568962797,79.39591979980469,0.9504496433768532,79.3643798828125,0.9499469693492262
52.5203857421875,0.5221151949153805,72.82897186279297,0.845787536322728,69.14505004882812,0.7870742614543318,65.97219848632812,0.7365062756736594,66.25403594970703,0.7409981192282239,65.35159301757812,0.7266152461373045
68.3905258178711,0.77504887361925,98.24159240722656,1.2508064945143904,92.10903930664062,1.1530676460744398,90.42972564697266,1.1263032331825655,88.03541564941406,1.0881434165236152,87.37286376953125,1.077583857281432
65.49287414550781,0.7288669436805065,90.19635009765625,1.122583761525313,82.63468170166016,1.0020680889844897,79.66504669189453,0.9547389095414741,78.73931884765625,0.9399849282908262,76.73249816894531,0.9080008037434258
49.182891845703125,0.46892318748105777,78.49351501464844,0.9360673782612938,70.09796142578125,0.8022614859464976,70.30564880371094,0.8055715469963434,70.61895751953125,0.8105649702228868,68.69115447998047,0.7798402058361379
72.63831329345703,0.8427488754735748,90.97874450683594,1.135053336158392,82.97607421875,1.0075091036710464,80.26642608642578,0.9643235194964018,80.91548919677734,0.9746680986512979,80.5438003540039,0.9687442299338492
67.8455810546875,0.7663637024118687,91.00731658935547,1.1355087097030132,81.52084350585938,0.9843160596387349,79.00641632080078,0.9442418501662965,77.43803405761719,0.9192454296212283,78.34352111816406,0.9336768191458736
64.40057373046875,0.7114581772229935,84.58299255371094,1.033119700924761,85.36847686767578,1.045638521561998,80.32831573486328,0.9653098987204246,79.79527282714844,0.9568144158253554,80.69275665283203,0.9711182521194781
62.492515563964844,0.6810481008825674,78.31103515625,0.9331590673293193,74.92176818847656,0.8791419157364391,74.46398162841797,0.8718458466315278,74.1438217163086,0.8667432310303328,72.728271484375,0.8441826029674669
59.98174285888672,0.6410321354496145,87.75473022460938,1.083669933824922,83.24916076660156,1.0118614776780326,80.44355773925781,0.967146592282908,80.14918518066406,0.9624549680250559,80.09170532226562,0.9615388707526461
62.514732360839844,0.6814021857322167,82.66004943847656,1.0024723925988728,75.0011978149414,0.8804078420309782,69.14744567871094,0.7871124423069382,71.48897552490234,0.8244310642578278,68.649658203125,0.7791788502395575
56.665584564208984,0.5881801686341256,82.02766418457031,0.9923936202713577,79.72377014160156,0.955674826810619,78.27133178710938,0.9325262865746577,78.68964385986328,0.9391932227770673,78.7200698852539,0.939678143924183
59.80051803588867,0.6381438269069831,90.1748046875,1.1222403770419993,83.21147918701172,1.0112609196174498,80.01145935058594,0.9602599337854035,78.79139709472656,0.9408149362522635,77.27681732177734,0.9166760041549036
63.181297302246094,0.692025703982269,81.6026611328125,0.9856200451908085,74.18092346191406,0.8673345478654441,72.76473236083984,0.8447637058165307,72.13381958007812,0.8347084013379106,69.48932647705078,0.7925612390781026
62.025726318359375,0.6736085495927021,87.96257019042969,1.0869824267762076,82.21736145019531,0.9954169601414394,77.33369445800781,0.9175824954166257,76.59426879882812,0.9057977442290219,76.91142272949219,0.9108524513718508
