origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.59947967529297,0.829846154489335,101.60554504394531,1.1994844058560397,93.36511993408203,1.0944727026341328,85.69181823730469,0.9966881260168828,85.2196273803711,0.9906707706655118,80.40977478027344,0.9293765040410862
69.1880874633789,0.7863731416586914,96.82843017578125,1.1386073319060372,88.80072021484375,1.036306360204894,88.64459991455078,1.0343168440788804,86.02964782714844,1.0009932510747865,83.45047760009766,0.9681256435386592
81.11824035644531,0.9384048218567349,96.77088928222656,1.1378740606055244,88.58499145507812,1.033557224790773,86.46122741699219,1.0064930775037721,85.54401397705078,0.9948045851915268,80.579833984375,0.9315436503270091
76.07736206054688,0.8741664836000063,99.8705062866211,1.1773739719119758,90.262451171875,1.0549339013090915,85.81892395019531,0.9983078952911528,84.22240447998047,0.9779626792908852,85.23910522460938,0.9909189862091619
73.25923156738281,0.8382536903832422,88.67282104492188,1.0346764795257906,87.39448547363281,1.018386034088754,83.90510559082031,0.9739191868330453,82.43199920654297,0.9551466831845539,81.08108520507812,0.9379313358804027
65.7494888305664,0.7425534243123187,83.1713638305664,0.9645687624384256,78.16217041015625,0.9007341997997067,75.38961791992188,0.865402229010583,75.2059326171875,0.863061438791656,75.6471176147461,0.8686836715541536
72.63291931152344,0.8302722918680339,94.93653869628906,1.1144980482314983,86.91765594482422,1.0123095659091264,84.46435546875,0.9810459771897402,81.23104858398438,0.9398423913939111,83.01963806152344,0.9626352479391814
73.08357238769531,0.8360151809132067,96.37591552734375,1.1328407199495247,83.59408569335938,0.9699557105884541,79.18911743164062,0.913821079955399,78.60265350341797,0.9063474878579285,79.43423461914062,0.916944726248541
81.20321655273438,0.9394877144243711,96.9613037109375,1.1403006033154421,89.5142593383789,1.0453993326764486,85.44761657714844,0.9935761467293178,84.3175048828125,0.9791745894951934,84.12217712402344,0.9766854338553459
66.5355224609375,0.7525702291754767,81.60624694824219,0.9446237247294482,74.72728729248047,0.8569618310509672,74.34974670410156,0.8521506496261624,74.12298583984375,0.8492609267948388,72.9112548828125,0.8338192560135271
