origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
73.48550415039062,0.8519479290727344,97.99613952636719,1.1484966182419936,96.12535095214844,1.1258623661760045,95.89317321777344,1.123053299755365,91.16923522949219,1.0658994317852715,88.5782699584961,1.0345519231217448
72.58993530273438,0.8411126421142582,98.79055786132812,1.1581081077962623,99.24739074707031,1.1636352265901324,97.66896057128906,1.144538153324055,95.91006469726562,1.123257665983523,91.97444915771484,1.0756415348051425
87.38166809082031,1.0200745050591948,100.95716857910156,1.1843214457387587,104.60578155517578,1.22846519716518,104.73584747314453,1.2300388355832619,102.49992370605469,1.2029868945771642,102.58454895019531,1.2040107564573475
73.34012603759766,0.8501890318380707,99.89157104492188,1.1714290197736326,98.0302963256836,1.1489098737087786,94.86126708984375,1.110568498570521,93.26223754882812,1.0912221981969341,90.48109436035156,1.057573769493079
76.96078491210938,0.8939945728489681,93.6541748046875,1.0959641592958134,91.23991394042969,1.066754557683037,92.41806030273438,1.081008686718526,90.6478271484375,1.0595910321625275,87.75405883789062,1.0245799773249484
71.44924926757812,0.8273117371890921,92.4836196899414,1.0818018750647587,91.24537658691406,1.0668206490196952,88.66807556152344,1.0356384610041498,86.65919494628906,1.0113334642544867,85.38384246826172,0.9959032601905619
76.1824951171875,0.8845782188892456,94.8912353515625,1.110931077858779,94.20799255371094,1.1026646762343721,90.11902618408203,1.0531931877000884,89.64399719238281,1.047445918294585,88.0684814453125,1.0283841060489034
74.93274688720703,0.8694577948893213,94.33319091796875,1.1041794232100128,91.84378051757812,1.0740606041865077,87.93214416503906,1.0267345918225355,86.02815246582031,1.003698622581776,83.0481185913086,0.9676438600017492
86.87718200683594,1.013970840889953,102.93223571777344,1.208217340806762,103.06871032714844,1.2098685165471799,99.92767333984375,1.1718658133561268,100.71571350097656,1.181400134813404,97.48672485351562,1.1423333241796216
69.61267852783203,0.8050914790405772,90.85809326171875,1.0621349947858458,88.16104888916016,1.029504058824982,83.69236755371094,0.9754384839422744,81.81330108642578,0.9527040795016012,80.11136627197266,0.9321127512665006
72.15326690673828,0.835829488966739,94.31912231445312,1.1040092103262176,97.24583435058594,1.1394188439231392,95.13616180419922,1.1138943881670662,92.36973571777344,1.080424018385576,88.99304962158203,1.0395702493909513
76.02665710449219,0.8826927696677688,98.37158203125,1.153039013042193,97.2694320678711,1.1397043474207418,97.19537353515625,1.1388083298160774,98.4100341796875,1.1535042369762105,94.25277709960938,1.103206514427365
64.78907012939453,0.7467317210954824,87.71316528320312,1.0240852153633744,87.36396789550781,1.0198603543594091,85.48246765136719,0.9970965041975153,82.46420288085938,0.9605791945672183,78.89364624023438,0.9173798292655854
60.77170181274414,0.698126481372466,85.71290588378906,0.9998845247735206,79.68185424804688,0.926916181462257,74.99817657470703,0.8702494140278401,77.03054809570312,0.8948386219864001,72.46635437011719,0.8396174640818739
71.63259887695312,0.8295300430585981,90.53844451904297,1.0582676362216525,91.22502136230469,1.0665743757149415,88.00880432128906,1.027662085887815,84.13041687011719,0.9807383445366302,84.09103393554688,0.9802618592296067
65.25940704345703,0.7524222221042752,75.66216278076172,0.8782828344598937,74.86991882324219,0.8686976522114175,74.0103759765625,0.8582982357720744,74.0920181274414,0.8592860058748367,68.79588317871094,0.7952092550024842
72.69598388671875,0.8423957001862511,88.30084991455078,1.0311954801279457,86.19940185546875,1.0057705306022042,82.50639343261719,0.961089648605932,75.82579040527344,0.8802625284505435,74.57661437988281,0.8651490274258278
