origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
63.70878219604492,0.810630014960214,65.37562561035156,0.8449346009286081,67.0126724243164,0.8786259559064857,68.46190643310547,0.9084520164806908,69.62488555908203,0.932386788675898,70.29801177978516,0.946240109334273
61.784141540527344,0.7710198150705422,63.752410888671875,0.8115279182809843,65.42935180664062,0.8460403166206364,66.80223846435547,0.8742951052649739,68.01750183105469,0.8993059168861213,68.93476104736328,0.9181836335156998
62.210487365722656,0.7797942547612449,65.79273223876953,0.8535188926921528,67.8513412475586,0.8958862375256149,69.85839080810547,0.9371924595748216,73.20585632324219,1.0060852047208972,76.11576843261719,1.0659728517906428
60.746360778808594,0.7496616964547421,62.175498962402344,0.7790741735110827,64.06049346923828,0.8178684331006089,65.57378387451172,0.8490128107651675,66.81107330322266,0.8744769312762447,67.73707580566406,0.8935345897097233
55.56376647949219,0.6430009566670382,57.12085723876953,0.6750467705411871,58.30451965332031,0.6994072165848875,59.52667999267578,0.7245599718279595,60.99174499511719,0.7547118432600116,62.14405059814453,0.7784269482792535
34.8082389831543,0.2158403900497678,37.77334213256836,0.27686390012947254,40.37852478027344,0.3304800414745446,42.83012008666992,0.3809352679380173,44.80998611450195,0.4216820374154123,49.85260009765625,0.5254619026419846
57.777679443359375,0.6885645452703,59.146915435791016,0.7167442011457316,60.350799560546875,0.7415208214924311,61.396507263183594,0.763042081063076,62.31096649169922,0.7818621723505679,63.06275939941406,0.7973344981922011
60.04344940185547,0.735195380331772,62.91453552246094,0.7942839664590676,65.06890869140625,0.8386221922022628,66.73137664794922,0.8728367287600663,67.74066162109375,0.8936083878317417,68.37142181396484,0.9065897915293338
61.35902786254883,0.7622707336707033,63.5214729309082,0.8067750836970802,65.20906829833984,0.8415067566694955,66.5283432006836,0.868658184881018,67.51244354248047,0.888911529908475,68.43866729736328,0.9079737418430994
36.76343536376953,0.2560794441494046,38.974220275878906,0.30157865566750147,41.040611267089844,0.3441061581274716,42.931190490722656,0.3830153543666094,44.70232391357422,0.4194662880561312,46.259708404541016,0.45151814709559446
63.01533889770508,0.7963585572828286,64.9143295288086,0.8354408650741477,66.27269744873047,0.8633968498329513,67.27473449707031,0.884019342487781,67.9559097290039,0.8980383163774951,68.39265441894531,0.9070267706220511
63.64449691772461,0.8093069873514337,65.11404418945312,0.8395511064360088,66.62139129638672,0.8705731676387541,67.93550872802734,0.8976184521683949,68.89363861083984,0.9173373103717019,69.6476821899414,0.9328559563111978
68.1014175415039,0.9010329499586318,69.9371566772461,0.9388135059827313,71.59432983398438,0.9729190725475971,72.87718200683594,0.9993209002601502,73.98702239990234,1.0221620470939576,71.78744506835938,0.9768934939614883
55.89910125732422,0.6499023372140024,58.16790008544922,0.6965955081359878,60.13365173339844,0.7370517956437361,61.749671936035156,0.7703104109954806,62.81590270996094,0.7922540470517199,63.644107818603516,0.8092989794701083
63.50303649902344,0.8063956514378092,65.23992156982422,0.8421417345534152,66.83634185791016,0.8749969725105529,68.61297607421875,0.9115611156595964,68.9678955078125,0.9188655595666056,70.75654602050781,0.9556770049330512
63.7034912109375,0.8105211234759166,65.91514587402344,0.856038234964035,67.47811126708984,0.8882049521444694,69.34778594970703,0.9266839210339682,71.54178619384766,0.9718376945341067,71.49539184570312,0.9708828724490138
40.679927825927734,0.3366830876647499,44.787315368652344,0.4212154605652473,51.30896759033203,0.5554347743738219,58.8577880859375,0.7107937957604784,63.879703521728516,0.8141476731039957,66.41984558105469,0.8664252421294794
66.10948944091797,0.8600379361601495,67.85417938232422,0.895944647954106,69.02800750732422,0.920102698722739,69.93697357177734,0.9388097375679899,70.65185546875,0.9535224138046767,71.23919677734375,0.965610232156723
64.65567016601562,0.8301175082001293,66.1935806274414,0.8617685806301205,67.3985824584961,0.8865682040084706,68.4656982421875,0.9085300540692932,69.39501190185547,0.9276558580026781,70.24120330810547,0.9450709586607651
30.606595993041992,0.12936818640683342,31.778261184692383,0.153481722776334,32.9646110534668,0.17789747815722792,34.3067741394043,0.20551995821142086,35.32779312133789,0.22653310986110525,36.39082336425781,0.2484108771680112
