origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
72.72404479980469,0.8348083164100891,169.51571655273438,2.0690696019617927
69.13372802734375,0.7890255655301679,171.91937255859375,2.0997203748856137
81.72259521484375,0.9495554036565882,166.60403442382812,2.0319406169731336
76.03215789794922,0.8769924821685724,167.33319091796875,2.0412386238731863
73.39181518554688,0.8433235442167063,167.92820739746094,2.0488261134949908
66.48479461669922,0.7552470813119323,170.97235107421875,2.0876442124061243
72.52047729492188,0.8322124785066528,170.02294921875,2.0755376960766285
72.6727523803711,0.8341542493152385,168.81585693359375,2.060145180907973
81.38975524902344,0.9453111182066478,164.6289520263672,2.0067548990822046
67.1648178100586,0.763918553615698,167.95556640625,2.0491749881941037
66.89256286621094,0.7604468320212103,165.3391571044922,2.0158112426379753
78.48615264892578,0.9082851611896452,163.83084106445312,1.9965776034117728
63.658042907714844,0.7192011061254264,171.61044311523438,2.095780989967469
61.47129821777344,0.6913163277834432,159.2972412109375,1.9387663611629493
67.76583862304688,0.7715826088783844,160.93783569335938,1.9596867794000874
64.74465942382812,0.7330573467894286,161.10084533691406,1.9617654343976443
68.5078353881836,0.7810443514501065,164.47886657714844,2.0048410499241056
59.85752487182617,0.6707379254427722,171.51123046875,2.094515857065277
62.107208251953125,0.6994252809822817,158.4923095703125,1.9285020900376912
65.4013442993164,0.741431215159958,166.5101318359375,2.0307431965055716
78.05896759033203,0.9028378125692569,169.59030151367188,2.0700206892619946
68.90924072265625,0.7861629639834058,168.0601348876953,2.05050841725881
59.385169982910156,0.6647145833321172,170.36578369140625,2.079909428781404
68.98733520507812,0.7871588037547712,170.22410583496094,2.0781027909781353
67.17355346679688,0.7640299483537025,167.82908630371094,2.0475621480485686
71.276611328125,0.8163510352705899,168.6095733642578,2.057514708483376
68.72256469726562,0.7837825216694384,166.51416015625,2.0307945645594283
70.90090942382812,0.8115601859445719,170.78396606445312,2.08524197758446
52.37096405029297,0.5752713215852259,160.11505126953125,1.9491948543997808
76.04460906982422,0.8771512561532215,171.8775634765625,2.099187236750885
77.8650894165039,0.9003655304014239,169.31842041015625,2.066553734778566
50.68989944458008,0.553834839253988,165.8946533203125,2.0228947805192883
77.2010726928711,0.8918981682813553,167.35330200195312,2.0414950749905483
76.52579498291016,0.8832872091016408,167.85659790039062,2.0479129685072968
