origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
39.63164138793945,0.3399230142326326,39.57159423828125,0.33902219731684635
50.528995513916016,0.503403229194869,52.451316833496094,0.5322415599418089
49.032371520996094,0.4809511358470938,55.111976623535156,0.572156316256841
48.64435958862305,0.4751302481913415,45.81781005859375,0.4327268427932272
46.149688720703125,0.4377056288724726,50.75145721435547,0.5067405610084709
52.37558364868164,0.5311054238494956,57.10198974609375,0.6020101476816683
49.36517333984375,0.48594377096347924,46.174556732177734,0.43807869446385883
48.69188690185547,0.4758432446943452,61.84577941894531,0.6731756568950265
49.19733428955078,0.48342587866560977,53.638832092285156,0.5500564577173158
44.98406219482422,0.42021910206849106,53.063201904296875,0.5414209535588563
43.997230529785156,0.4054148247304202,49.561187744140625,0.4888843450312487
55.24436569213867,0.5741423940830503,58.215553283691406,0.6187156345728966
47.57325744628906,0.4590617597811257,53.80987548828125,0.5526224210531918
41.89985656738281,0.3739503846226701,50.76010513305664,0.5068702955836623
57.15444564819336,0.6027970820193201,60.95153045654297,0.6597602891907864
42.99257278442383,0.39034312362972506,49.51782989501953,0.4882338981050797
52.52698516845703,0.5333767231678769,52.50835418701172,0.5330972244183247
46.480369567871094,0.4426664455398918,55.20751190185547,0.5735895199185493
50.00899887084961,0.4956023298200844,49.887420654296875,0.4937784345197208
48.68991470336914,0.4758136581150007,50.14330291748047,0.49761713581424527
48.15081024169922,0.46772610656238917,57.72886657714844,0.6114144450836748
45.24961853027344,0.4242029321158542,50.05513000488281,0.49629438108509955
44.150081634521484,0.4077078704707568,48.92102813720703,0.4792807817312201
44.827850341796875,0.4178756389656738,47.49466323852539,0.4578827031191637
42.04689407348633,0.37615621576548064,49.2908935546875,0.48482943852054744
51.777915954589844,0.5221393168498889,53.111541748046875,0.5421461395036402
36.94094467163086,0.2995576491637156,43.225730895996094,0.3938409211463867
50.54975891113281,0.503714718075666,55.58416748046875,0.5792400415265095
33.79673385620117,0.2523887443037966,40.3720703125,0.35103080043028156
45.375850677490234,0.4260966448761796,46.957191467285156,0.449819644904965
48.03044891357422,0.4659204668109828,53.166927337646484,0.5429770245046123
37.221805572509766,0.303771075644986,48.294551849365234,0.4698824932089644
55.74677658081055,0.5816794750230613,57.22962188720703,0.6039248629074084
52.53766632080078,0.5335369599612318,56.8314208984375,0.5979511207962808
54.07135772705078,0.5565451322093752,47.193260192871094,0.45336110694781584
47.22101593017578,0.45377749370083414,52.855499267578125,0.5383050346572155
38.86296844482422,0.32839151617141193,46.594966888427734,0.4443856146503127
58.42544937133789,0.6218644592446014,63.10350799560547,0.6920438826771379
45.93317413330078,0.4344575146163139,48.8023681640625,0.4775006654118981
51.601314544677734,0.5194899731540421,55.99394989013672,0.5853875261035751
50.93868637084961,0.5095493403137059,52.91651916503906,0.5392204445666823
41.106651306152344,0.3620508569835687,51.24684143066406,0.5141722290294246
47.3173828125,0.45522317294145365,56.26069259643555,0.5893891538804858
47.63267517089844,0.45995313417158923,46.41459655761719,0.44167973025738205
48.42310333251953,0.47181100024441835,46.43748474121094,0.4420230948145714
47.04365158081055,0.4511167045197477,49.45253372192383,0.48725433625084474
44.10684585571289,0.40705925482222616,48.526519775390625,0.47336243576865217
54.82415008544922,0.5678383924953326,55.24794006347656,0.5741960161813982
54.557289123535156,0.5638349906682097,62.940834045410156,0.6896034763143408
62.090782165527344,0.6768511455700336,54.492733001708984,0.5628665309346572
50.21917724609375,0.49875538932132796,52.81697463989258,0.5377270948800396
47.53330993652344,0.4584624741739779,46.66162872314453,0.4453856639231266
54.49262237548828,0.5628648713392974,59.87220764160156,0.6435684756771135
35.167747497558594,0.2729564529617167,39.42170333862305,0.33677356005923953
60.26260757446289,0.6494251877016659,60.53402328491211,0.6534969190756694
51.050724029541016,0.5112301098211477,57.03812026977539,0.6010519888848315
51.71721649169922,0.5212287140442228,58.32147979736328,0.6203047257435689
53.35261535644531,0.5457626839296631,58.508399963378906,0.6231088696272817
42.26237869262695,0.3793888786165659,45.193077087402344,0.4233547072047441
46.967323303222656,0.4499716409489475,51.15576171875,0.5128058670015158
44.63276290893555,0.4149489711624704,53.14997863769531,0.5427227630500135
49.19891357421875,0.48344957082005585,45.913265228271484,0.4341588446789853
