origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
69.73287963867188,0.7914965652957208,84.72932434082031,1.0164706255341107
71.28329467773438,0.8147556225803171,121.56873321533203,1.5691290426383813
63.78153991699219,0.7022155998644626,102.85468292236328,1.288384108653365
58.79519271850586,0.6274112847562904,134.25729370117188,1.7594806244816983
64.57799530029297,0.7141638852706849,154.86964416503906,2.0687035281108845
44.74177551269531,0.41658435932093707,148.51620483398438,1.9733903341389238
72.7251205444336,0.8363856439507549,78.00607299804688,0.9156095759567896
54.969947814941406,0.5700256247246288,134.70079040527344,1.7661338850515038
61.48295593261719,0.667732641934461,103.7197494506836,1.3013616865471884
49.66045379638672,0.4903735171157789,153.49346923828125,2.048058390745318
66.88494873046875,0.7487724001737653,137.72483825683594,1.8115001259861787
72.59381103515625,0.8344157614861596,100.2674331665039,1.2495706369280912
82.40669250488281,0.9816269059093555,124.79119873046875,1.6174719109193305
61.080291748046875,0.6616919437346813,145.98065185546875,1.9353524084934886
65.4452896118164,0.7271748839814082,134.63180541992188,1.765098984276135
67.67413330078125,0.7606116101056538,116.44065856933594,1.4921985569646665
51.98303985595703,0.5252165500114198,147.48931884765625,1.9579851688257717
68.80267333984375,0.7775417718721364,145.90281677246094,1.93418474008934
73.95970153808594,0.8549066137106955,144.14720153808594,1.9078473050946887
38.030113220214844,0.3158971666644062,154.96426391601562,2.070122997190305
24.072715759277344,0.10651071277388832,142.10910034179688,1.8772720647352068
74.443603515625,0.8621660271787926,146.87289428710938,1.9487376745715483
73.82632446289062,0.8529057139811008,81.86624145507812,0.973519153075296
41.68219757080078,0.37068510213865186,149.68621826171875,1.9909426724830332
58.341026306152344,0.6205979590754085,76.3315658569336,0.890488910497965
51.792755126953125,0.5223619315378,140.52952575683594,1.853575561004751
53.443458557128906,0.5471254978571476,142.2666473388672,1.8796355574371932
55.68025207519531,0.5806814859375904,131.16897583007812,1.7131502158704357
68.73741912841797,0.7765628395195895,112.96861267089844,1.4401115270972722
62.22528839111328,0.6788689846177829,126.62295532226562,1.6449516053408983
73.00211334228516,0.8405410418218603,123.17919921875,1.59328897406619
57.769378662109375,0.6120222003499,136.99526977539062,1.800555266270916
54.40171432495117,0.5615010845455676,133.92498779296875,1.7544954289307186
74.55156707763672,0.8637856777950548,80.75013732910156,0.9567755527182198
66.843505859375,0.7481506814155479,96.80226135253906,1.1975867308827062
62.48500061035156,0.6827651422482104,98.29953002929688,1.2200484956655089
51.438926696777344,0.5170538588482099,144.5191650390625,1.9134274369684252
61.50733947753906,0.66809843964272,117.05201721191406,1.5013700531968985
65.11357116699219,0.7221985014540631,126.1392593383789,1.637695282153816
79.06552124023438,0.9315032345799699,101.54734802246094,1.2687716974209717
68.82366180419922,0.7778566371710789,84.37507629394531,1.011156257827639
65.32965087890625,0.7254400917836352,81.08900451660156,0.9618591794422604
47.89697265625,0.46391807916830696,154.34017944335938,2.060760590264276
57.229774475097656,0.6039271520044565,102.48699951171875,1.282868185951823
45.477203369140625,0.4276171203628402,130.2767333984375,1.6997649497923761
57.9432258605957,0.6146302258440316,141.39434814453125,1.866549476343298
58.04750442504883,0.6161945947665862,94.92250061035156,1.16938688652986
53.92680740356445,0.5543766133484459,128.30552673339844,1.670193249578706
45.200469970703125,0.4234656139567163,150.14419555664062,1.9978131683626872
74.46057891845703,0.8624206892253747,101.3143081665039,1.2652756739545221
57.90614318847656,0.6140739180339586,145.97732543945312,1.9353025061778437
52.91126251220703,0.5391415851733811,118.58405303955078,1.524353388742072
50.4775276184082,0.5026311167606027,136.19418334960938,1.7885375067692892
53.555755615234375,0.548810158829571,147.77523803710938,1.9622744788741808
65.38995361328125,0.7263447429369767,103.29354858398438,1.2949678951277657
43.84934997558594,0.4031963463264199,154.32028198242188,2.060462092009226
69.75543975830078,0.791835008294257,128.98184204101562,1.6803392144242415
51.93468475341797,0.524491135156931,152.09686279296875,2.027106743285034
62.614479064941406,0.6847075555482305,100.90145874023438,1.2590821785267932
76.26499938964844,0.889490291910806,124.01483917236328,1.6058250995943204
73.59336853027344,0.8494109495180278,84.83667755126953,1.018081119762181
40.60478210449219,0.354521902338078,140.950439453125,1.8598900352114631
65.45623779296875,0.7273391266945971,94.41050720214844,1.1617060502952392
71.71147155761719,0.8211790578065106,120.48174285888672,1.5528222019980498
60.17030334472656,0.6480404556699475,108.17637634277344,1.3682192295711966
72.40489959716797,0.8315817448859713,101.7338638305664,1.2715697751975077
