origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
69.73287963867188,0.7914965652957208,155.93788146972656,2.084729038724025
71.28329467773438,0.8147556225803171,160.92398071289062,2.1595296340494947
63.78153991699219,0.7022155998644626,147.19741821289062,1.9536061261730835
58.79519271850586,0.6274112847562904,162.75576782226562,2.187009786290472
64.57799530029297,0.7141638852706849,113.22755432128906,1.4439961247876076
44.74177551269531,0.41658435932093707,132.7154998779297,1.73635090118031
72.7251205444336,0.8363856439507549,163.21041870117188,2.193830379854481
54.969947814941406,0.5700256247246288,133.53155517578125,1.7485932211023387
61.48295593261719,0.667732641934461,140.81983947753906,1.8579307970481407
49.66045379638672,0.4903735171157789,129.772705078125,1.6922036044236572
66.88494873046875,0.7487724001737653,147.5208740234375,1.9584585540952832
72.59381103515625,0.8344157614861596,165.55201721191406,2.228958634242294
82.40669250488281,0.9816269059093555,158.0225830078125,2.1160033693219447
61.080291748046875,0.6616919437346813,140.92300415039062,1.8594784555622454
65.4452896118164,0.7271748839814082,152.54611206054688,2.0338463028135463
67.67413330078125,0.7606116101056538,149.7884521484375,1.9924763675051458
51.98303985595703,0.5252165500114198,132.8661346435547,1.7386106977860254
68.80267333984375,0.7775417718721364,126.449462890625,1.6423489019974031
73.95970153808594,0.8549066137106955,146.71168518066406,1.9463192435404113
38.030113220214844,0.3158971666644062,130.00668334960938,1.6957137058369514
24.072715759277344,0.10651071277388832,135.64454650878906,1.7802919502929444
74.443603515625,0.8621660271787926,147.771240234375,1.9622145045315251
73.82632446289062,0.8529057139811008,165.03521728515625,2.2212056914506633
41.68219757080078,0.37068510213865186,144.51022338867188,1.9132932958814166
58.341026306152344,0.6205979590754085,165.49554443359375,2.2281114394248553
51.792755126953125,0.5223619315378,143.16818237304688,1.893160229525472
53.443458557128906,0.5471254978571476,145.49356079101562,1.9280451528970899
55.68025207519531,0.5806814859375904,133.94357299804688,1.7547742409511564
68.73741912841797,0.7765628395195895,155.91964721679688,2.0844554916267977
62.22528839111328,0.6788689846177829,153.5198974609375,2.0484548623540193
73.00211334228516,0.8405410418218603,161.345947265625,2.1658599030258374
57.769378662109375,0.6120222003499,150.060302734375,1.996554622805736
54.40171432495117,0.5615010845455676,139.71165466308594,1.841306000827852
74.55156707763672,0.8637856777950548,161.61219787597656,2.1698541484647684
66.843505859375,0.7481506814155479,153.43035888671875,2.0471116202062944
62.48500061035156,0.6827651422482104,161.00439453125,2.160735988193753
51.438926696777344,0.5170538588482099,139.65264892578125,1.840420806999418
61.50733947753906,0.66809843964272,141.21807861328125,1.8639051114335303
65.11357116699219,0.7221985014540631,146.78659057617188,1.9474429612812396
79.06552124023438,0.9315032345799699,166.44956970214844,2.2424235608976213
68.82366180419922,0.7778566371710789,161.9943389892578,2.1755869631116016
65.32965087890625,0.7254400917836352,148.16415405273438,1.968108929429942
47.89697265625,0.46391807916830696,131.0638427734375,1.7115730280044128
57.229774475097656,0.6039271520044565,137.6446075439453,1.8102965187583777
45.477203369140625,0.4276171203628402,145.53880310058594,1.9287238701718008
57.9432258605957,0.6146302258440316,139.64520263671875,1.840309099063479
58.04750442504883,0.6161945947665862,155.9913330078125,2.085530909419915
53.92680740356445,0.5543766133484459,132.334228515625,1.7306311343866498
45.200469970703125,0.4234656139567163,156.52772521972656,2.0935777722724995
74.46057891845703,0.8624206892253747,160.60208129882812,2.154700554917184
57.90614318847656,0.6140739180339586,155.23928833007812,2.074248865709492
52.91126251220703,0.5391415851733811,152.2709197998047,2.0297179162876064
50.4775276184082,0.5026311167606027,148.81219482421875,1.9778307245924964
53.555755615234375,0.548810158829571,137.61900329589844,1.8099124082737352
65.38995361328125,0.7263447429369767,158.0950927734375,2.117091148239121
43.84934997558594,0.4031963463264199,125.04640197753906,1.6213004257319916
69.75543975830078,0.791835008294257,143.00038146972656,1.8906429095018644
51.93468475341797,0.524491135156931,145.396240234375,1.9265851667999208
62.614479064941406,0.6847075555482305,131.360107421875,1.7160175388326715
76.26499938964844,0.889490291910806,161.6505889892578,2.1704300852820273
73.59336853027344,0.8494109495180278,163.1870574951172,2.193479919096443
40.60478210449219,0.354521902338078,148.651123046875,1.9754143537487026
65.45623779296875,0.7273391266945971,161.4893798828125,2.1680116542508903
71.71147155761719,0.8211790578065106,169.27647399902344,2.284832288446372
60.17030334472656,0.6480404556699475,157.611083984375,2.10983013240309
72.40489959716797,0.8315817448859713,154.00244140625,2.0556939028583896
