origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.19190979003906,0.8196965169395615,102.75468444824219,1.3227348434022665,98.16886901855469,1.2496474502881347,92.6730728149414,1.1620570481519525,90.48371887207031,1.1271637615070735,87.59649658203125,1.0811480520317474
67.63790130615234,0.7630537629570949,98.20977783203125,1.2502994430641714,96.8189468383789,1.2281327830345692,92.15266418457031,1.153762926696107,89.85765075683594,1.1171856698991702,89.1859130859375,1.1064797101903054
75.14974975585938,0.8827754196777913,100.44822692871094,1.2859751939973376,97.10859680175781,1.2327491399428563,94.72760009765625,1.194801506684537,90.45404052734375,1.1266907566770135,89.05241394042969,1.1043520396205382
72.84545135498047,0.846050181678237,102.41995239257812,1.3173999812135613,91.92495727539062,1.1501338001773465,94.44221496582031,1.190253121421495,88.2378158569336,1.0913692121885685,88.36820983886719,1.0934473935640336
71.04617309570312,0.8173738078743145,92.40727233886719,1.1578207974387213,90.24711608886719,1.123392855134367,86.69499969482422,1.0667802567297553,86.3829345703125,1.0618066534999469,85.21759033203125,1.0432337358231545
59.661285400390625,0.6359247776406117,90.88433074951172,1.133548597142455,85.20423889160156,1.0430209444471634,82.26251220703125,0.9961365597775054,81.23805236816406,0.9798090167001712,83.96977996826172,1.0233464970131692
71.79953002929688,0.8293805916633811,94.59806060791016,1.1927369439571354,90.71148681640625,1.13079386078641,91.5965576171875,1.144899861898397,89.8709716796875,1.1173979748948735,87.65711212158203,1.082114124878747
68.37844848632812,0.7748563886202819,99.04046630859375,1.2635387145029786,89.04283905029297,1.1041994378051847,88.10015106201172,1.089175150709492,83.75719451904297,1.0199583719271026,80.94949340820312,0.9752100478871792
75.17984008789062,0.8832549906417393,102.49132537841797,1.3185375031120738,97.16598510742188,1.2336637780744022,89.74543762207031,1.115397249580269,88.73338317871094,1.0992674200899986,88.56962585449219,1.0966575034646995
59.17755126953125,0.6282151636958457,88.10760498046875,1.089293949094831,86.04081726074219,1.0563540872815507,81.2761459350586,0.9804161408946418,84.56837463378906,1.0328867247668188,83.24151611328125,1.0117396394158937
59.32335662841797,0.6305389671167407,93.12403869628906,1.1692444112625004,89.35538482666016,1.1091807015245285,88.38053894042969,1.0936438912003774,88.74493408203125,1.099451515028999,85.33267211914062,1.0450678758891259
71.26212310791016,0.8208155563871308,99.0821762084961,1.264203474761575,94.34149169921875,1.188647823281018,91.51629638671875,1.1436206817410104,89.97698211669922,1.119087538420243,87.78382110595703,1.0841335758344386
58.973331451416016,0.6249603676062216,92.93986511230469,1.166309106224543,87.2236328125,1.0752054576732115,83.79593658447266,1.0205758317026927,79.78433227539062,0.9566400484921147,81.91963958740234,0.9906719556469815
59.63840866088867,0.635560174817235,88.76870727539062,1.099830405273335,85.94078063964844,1.0547597326975533,82.44490051269531,0.999043411568616,80.6601333618164,0.9705983115916278,77.12541198730469,0.9142629499511644
63.63178253173828,0.6992054066032812,86.42634582519531,1.062498529459598,86.08865356445312,1.057116488382959,83.09696960449219,1.009435899181878,81.99671173095703,0.9919003090642743,77.85199737548828,0.9258430566326008
63.30833053588867,0.6940503227285204,83.91775512695312,1.0225173402172356,77.52503967285156,0.9206320998222584,76.22650909423828,0.8999364969736506,73.57868957519531,0.857736319262453,75.37861633300781,0.886423028647495
63.47028350830078,0.6966314821192927,91.65394592285156,1.145814500029943,85.07522583007812,1.0409647717797292,83.52296447753906,1.0162252816217865,77.07241821289062,0.9134183505810877,78.1032485961914,0.9298474255435376
55.677574157714844,0.5724335460132471,85.19386291503906,1.0428555751492503,80.25138092041016,0.9640837340144278,81.30149841308594,0.9808202013188809,86.52734375,1.064108205022667,80.31065368652344,0.9650284061287564
64.639404296875,0.7152645893567225,88.99222564697266,1.1033927760975704,89.67262268066406,1.1142367462131495,88.50042724609375,1.0955546361617057,86.95478820800781,1.0709206905262543,82.88735961914062,1.0060951961738895
62.647098541259766,0.6835117994337926,86.83644104003906,1.0690345077694692,83.98420715332031,1.0235764332943114,82.59754943847656,1.0014762857690904,84.42008972167969,1.0305234029475254,80.57209777832031,0.9691952260558784
69.95198822021484,0.7999350074340187,98.88211059570312,1.261014887188652,91.49473571777344,1.1432770540675528,87.12135314941406,1.0735753541380475,85.35759735107422,1.0454651269893334,83.5942611694336,1.017361587569579
61.253265380859375,0.6612972917433603,89.85556030273438,1.1171523528494438,87.36273193359375,1.0774223790258228,83.2088623046875,1.0112192125077555,84.5010757446289,1.0318141346367515,81.72541046142578,0.9875763883041349
65.97351837158203,0.7365273116211146,92.83403015136719,1.1646223393858293,90.19546508789062,1.1225696564969614,89.0818099975586,1.1048205454329347,82.80282592773438,1.0047479227761857,85.62940979003906,1.0497971946192965
66.73554992675781,0.7486723490070395,91.8830337524414,1.1494656352567343,91.58812713623047,1.1447654993438425,89.19837188720703,1.1066782749428732,90.67317199707031,1.1301832103348515,88.613525390625,1.0973571615089583
62.13031768798828,0.6752754964346805,98.26290130615234,1.2511461095504721,96.9359130859375,1.2299969570833234,88.74073028564453,1.0993845161443296,92.11968994140625,1.1532373927949449,88.30801391601562,1.0924880084459938
70.25354766845703,0.80474117424969,95.63125610351562,1.2092037133919036,94.6584243774414,1.1936990041667592,89.35557556152344,1.1091837414013286,89.36552429199219,1.10934230137521,87.69176483154297,1.082666409695748
64.6614990234375,0.7156167286852199,95.2436752319336,1.2030265621394896,93.97038269042969,1.182733195789041,88.24794006347656,1.0915305688491057,90.00845336914062,1.119589118092222,87.20166015625,1.074855263865866
67.30225372314453,0.7577043093597503,95.87232208251953,1.2130457528817271,90.43170166015625,1.1263347263062122,87.15296936035156,1.0740792441163944,90.19482421875,1.122559442510914,89.17179870605469,1.1062547593071148
