origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.67039489746094,0.8341215616014369,99.55203247070312,1.1770257967694149,88.00225830078125,1.0296959896730589,85.33811950683594,0.995712030435825,82.31597900390625,0.9571613738806305,83.74961853027344,0.9754489898770926
69.12187957763672,0.788856427421614,95.77825927734375,1.128887255840108,89.98808288574219,1.0550273207211944,87.52865600585938,1.0236546823951258,85.01220703125,0.9915546658456655,83.05134582519531,0.9665417695776929
81.7203369140625,0.9495633175979643,95.60441589355469,1.1266696962738507,88.84087371826172,1.0403934323994446,87.50325012207031,1.0233306029886642,85.15340423583984,0.9933557882406765,84.19000244140625,0.9810665608980483
75.98572540283203,0.8764121723641141,100.03388977050781,1.1831724055241621,91.36382293701172,1.0725763665628103,86.28216552734375,1.0077543540384553,84.32349395751953,0.982769388938547,80.77473449707031,0.9375011404821455
73.37716674804688,0.8431371976542296,89.16539001464844,1.04453298722042,87.21621704101562,1.0196691869436485,84.33631134033203,0.9829328884589241,82.66883850097656,0.9616624767481542,80.56889343261719,0.9348754160418041
66.45520782470703,0.7548401575648771,82.98356628417969,0.965677168542556,79.04164123535156,0.9153936696197308,76.61722564697266,0.8844676380192636,76.08738708496094,0.8777089765956763,74.81561279296875,0.8614861259708332
72.48163604736328,0.8317137392004552,97.01231384277344,1.1446289507335556,87.17774200439453,1.019178396419088,86.05543518066406,1.0048621643083564,83.5053939819336,0.9723336427659077,82.55734252929688,0.9602402255631597
72.64930725097656,0.8338525659619594,94.681640625,1.1148987040181322,82.4023666381836,0.9582633411837433,80.34324645996094,0.9319970459140229,77.80690002441406,0.8996432158234057,76.90274047851562,0.8881096871568062
81.38877868652344,0.9453339353619244,95.252685546875,1.1221829969355033,88.15538024902344,1.0316492250147065,85.48951721191406,0.9976432711991361,84.97795104980469,0.9911176939132291,84.21871948242188,0.9814328776806075
67.20944213867188,0.7644612284487803,80.57100677490234,0.9349023739984377,76.66424560546875,0.8850674282240755,75.534912109375,0.8706615633405658,73.35757446289062,0.8428872769587961,74.451416015625,0.8568404038846902
66.9179458618164,0.7607428795350618,87.96040344238281,1.0291620858821133,79.65803527832031,0.9232564394115789,76.49461364746094,0.8829035899287994,78.51458740234375,0.9086705304133681,76.70967102050781,0.8856468783099833
78.52719116210938,0.9088313049417389,97.35342407226562,1.1489801790407337,88.17079162597656,1.0318458137237312,86.05827331542969,1.0048983677735828,84.65031433105469,0.9869383347447332,82.373779296875,0.9578986788606166
63.63364028930664,0.7188480252007261,85.30184936523438,0.9952493657216152,79.84979248046875,0.9257025090217916,78.29194641113281,0.9058305048159611,75.9498291015625,0.8759542763859152,72.95630645751953,0.8377686714384196
61.484676361083984,0.6914356761500768,81.95394897460938,0.9525432909991227,75.80945587158203,0.8741636646743569,74.30134582519531,0.8549260970002752,76.71342468261719,0.8856947603123795,72.637939453125,0.8337075574587678
67.71571350097656,0.7709192648613886,83.1450424194336,0.9677369705358779,80.01797485351562,0.9278478562998822,78.21044158935547,0.9047908230444205,74.76541900634766,0.8608458501704993,74.04116821289062,0.8516072513789068
64.7578125,0.7331880523309411,80.38768005371094,0.9325638442513301,71.7898941040039,0.8228898257995333,69.49932861328125,0.7936711963332896,72.08744049072266,0.8266853503797155,72.55366516113281,0.8326325481122886
68.46690368652344,0.7805015046092023,87.26199340820312,1.020253113802138,79.8871841430664,0.9261794799440345,74.86167907714844,0.8620737510327598,71.88702392578125,0.8241288212721051,73.37236022949219,0.8430758853340882
59.8763313293457,0.6709195032981892,79.17850494384766,0.9171395136054715,74.97451782226562,0.8635131307389365,74.88847351074219,0.8624155428872624,72.7486801147461,0.8351201738505971,74.1025390625,0.8523901026538551
62.065635681152344,0.6988464378928824,85.61883544921875,0.9992928645743692,77.76895141601562,0.8991591404577178,79.6061782836914,0.9225949476020533,79.07764434814453,0.9158529280939328,76.97456359863281,0.8890258683977762
65.36933898925781,0.7409887312335032,84.57835388183594,0.9860204017231876,79.41686248779297,0.9201800207576266,76.44847869873047,0.882315088976585,74.01171875,0.8512315917666118,73.5718994140625,0.8456212225102442
78.04930877685547,0.9027354005025372,92.14346313476562,1.0825215168531754,83.41114044189453,0.9711313373642778,78.77903747558594,0.9120438758748624,81.88512420654297,0.9516653569673836,77.35244750976562,0.8938461846146075
68.96988677978516,0.7869175956091425,83.04035949707031,0.9664016271316554,75.896728515625,0.8752769212300673,72.96415710449219,0.8378688148946506,75.21965026855469,0.8666400590661482,70.59706115722656,0.8076739570421555
59.29819107055664,0.6635447017177523,90.72843933105469,1.0644713644458323,86.45396423339844,1.0099458315383665,85.54130554199219,0.998303887118374,80.764404296875,0.937369367654413,79.39217376708984,0.9198650895386146
