origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.59947967529297,0.829846154489335,90.22761535644531,1.0544899717468876,81.01235961914062,0.9370555326617578,79.39784240722656,0.9164809627768562,76.93539428710938,0.8851008012267467,75.42050170898438,0.8657957959987129
69.1880874633789,0.7863731416586914,86.86665344238281,1.0116596164734424,82.26486206054688,0.9530167740914307,79.6352767944336,0.9195067034481981,78.18539428710938,0.9010301528411759,78.07380676269531,0.8996081393114357
81.11824035644531,0.9384048218567349,90.4289321899414,1.0570554490482178,85.00908660888672,0.9879877482829935,83.35501861572266,0.9669091637571666,82.6966552734375,0.9585193228217178,82.51496124267578,0.9562039083399207
76.07736206054688,0.8741664836000063,89.74694061279297,1.0483645021438366,83.88822174072266,0.9737040278051966,79.814208984375,0.9217869224631713,76.43992614746094,0.8787868122585811,73.43382263183594,0.8404785883467712
73.25923156738281,0.8382536903832422,84.14787292480469,0.977012887811873,81.2235107421875,0.939746333047994,79.59309387207031,0.918969146166239,77.38987731933594,0.8908924972452499,75.35752868652344,0.86499330046511
65.7494888305664,0.7425534243123187,74.9392318725586,0.8596627428420368,72.18245697021484,0.824531833449023,71.27880859375,0.8130162072694098,69.94636535644531,0.796036241802774,68.8702621459961,0.7823229406726446
72.63291931152344,0.8302722918680339,87.96940612792969,1.0257125246909082,78.68487548828125,0.9073952821837873,76.620361328125,0.8810861846077098,74.94010925292969,0.8596739237223815,74.13819885253906,0.8494547935375095
73.08357238769531,0.8360151809132067,84.49768829345703,0.9814707534177886,75.39691925048828,0.8654952733800594,73.3578872680664,0.8395109074592076,71.84117889404297,0.8201827626701128,71.19519805908203,0.8119507179850926
81.20321655273438,0.9394877144243711,89.00196838378906,1.038870962480806,83.51029968261719,0.968887985128068,82.41626739501953,0.9549462051387229,80.5307846069336,0.9309185905032228,79.7686538696289,0.9212063917106703
66.5355224609375,0.7525702291754767,70.59427642822266,0.8042928844245524,68.99223327636719,0.7838772774906371,67.99250793457031,0.7711372963007669,66.97762298583984,0.7582041289435512,66.32991027832031,0.7499500141729811
66.17452239990234,0.7479698316514292,77.0082778930664,0.8860295920957204,74.4482421875,0.8534058249761519,73.6557388305664,0.8433065732735834,71.30593872070312,0.8133619395346742,71.10896301269531,0.810851783284788
78.8238525390625,0.909166333630372,87.23271179199219,1.0163244742033026,82.09870147705078,0.9508993098042563,80.69526672363281,0.9330146652801727,80.06000518798828,0.9249192217854495,78.13258361816406,0.9003571610694775
63.628868103027344,0.7155293337444657,77.10499572753906,0.8872621140098813,71.27713012695312,0.8129948177591854,69.37625885009766,0.7887711002049456,68.12903594970703,0.7728771385074332,65.5986099243164,0.7406307017932333
61.645606994628906,0.6902556829133446,76.2968978881836,0.8769641343123182,69.41927337646484,0.7893192550169704,66.09176635742188,0.7469152315723171,65.9798812866211,0.7454894262657644,65.85673522949219,0.7439201167906149
67.6780776977539,0.7671303604604014,77.88186645507812,0.897162151592223,72.86856079101562,0.8332751846534542,71.01724243164062,0.8096829437760682,70.64070129394531,0.8048844988323515,68.84400177001953,0.7819882920626785
64.95122528076172,0.7323807676996618,67.78044128417969,0.7684348289089536,66.59156036376953,0.753284347141834,63.73430252075195,0.716872935274224,64.72562408447266,0.7295058230754022,64.6532211303711,0.7285831573843565
67.49565124511719,0.7648056123741428,78.27235412597656,0.9021383239208955,71.0250244140625,0.8097821133234725,68.84432220458984,0.7819923755146304,67.26042175292969,0.7618079697412321,64.28833770751953,0.7239332723116534
58.8962516784668,0.6552193248780276,66.36974334716797,0.750457626140626,63.885581970214844,0.7188007621082493,65.17648315429688,0.7352513371968298,64.47676849365234,0.7263345365094876,65.13855743408203,0.7347680314908036
62.097267150878906,0.696011405664652,78.60589599609375,0.9063888085026803,75.2949447631836,0.8641957634088774,74.86780548095703,0.8587525219569399,73.2593994140625,0.8382558293342646,72.86479187011719,0.8332271554804956
65.17241668701172,0.7351995162470588,78.4269027709961,0.9041078116873353,73.8599853515625,0.8459093849927599,72.2578125,0.8254921252330545,70.35336303710938,0.801222809132018,66.99773406982422,0.7584604141660587
77.6407241821289,0.8940891595482944,83.06895446777344,0.9632637106395945,76.22452545166016,0.8760418575214585,75.91314697265625,0.8720738116996829,73.43222045898438,0.8404581710870115,72.86321258544922,0.8332070298958754
68.82691955566406,0.7817706051836214,74.566650390625,0.8549147576974406,69.56100463867188,0.7911254047053325,67.66950988769531,0.7670211767332102,68.25047302246094,0.7744246695721724,65.65068054199219,0.7412942627354238
59.70531463623047,0.6655296035439696,84.02592468261719,0.97545884266902,79.54656982421875,0.9183762678328358,78.84782409667969,0.9094718147263958,75.67118835449219,0.8689904165757815,75.11837005615234,0.8619455869332648
68.76602935791016,0.7809946520877061,82.60951232910156,0.9574088183408828,79.23974609375,0.9144662653638057,77.45074462890625,0.8916681586660257,77.89347076416016,0.8973100308879112,76.91252899169922,0.8848094177624618
66.88175201416016,0.756982399009549,84.38529968261719,0.9800385312581684,79.30154418945312,0.9152537882402515,78.9627914428711,0.9109368989517244,78.04716491699219,0.8992686294491458,78.09442901611328,0.899870938612057
70.92505645751953,0.8085081735395133,87.40199279785156,1.0184817035344853,82.92269897460938,0.9613999064986728,80.2236328125,0.9270044073571942,79.62629699707031,0.9193922695684973,78.63880920410156,0.9068082373531725
68.51713562011719,0.7778228793965591,82.48661804199219,0.9558427172922669,74.84454345703125,0.8584560827902383,70.99751281738281,0.8094315198058843,71.53582000732422,0.8162914274100059,69.84388732910156,0.7947303149785246
71.296142578125,0.8132371025750005,82.57546997070312,0.9569750001835122,78.57929229736328,0.9060497847656227,76.33403778076172,0.8774374258385575,74.5383529663086,0.8545541500000656,72.68550109863281,0.8309423668883381
52.90021514892578,0.5788089455404111,64.86255645751953,0.7312508182095317,60.138328552246094,0.6710477082816927,59.310394287109375,0.6604969434632952,51.4444580078125,0.5602575316476034,55.09807205200195,0.6068172938662517
75.76167297363281,0.8701435056269725,88.10736083984375,1.0274705479812654,83.25224304199219,0.9655994451561047,81.1951904296875,0.9393854336754797,81.04898071289062,0.9375222128848368,80.41085052490234,0.9293902127726391
77.9323959350586,0.8978060730750255,80.67428588867188,0.932747296402367,77.65708923339844,0.8942977072729827,76.18757629394531,0.875570996621381,73.39372253417969,0.8399675735024997,71.97659301757812,0.8219084100199938
