origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.28005981445312,0.8236781825964583,100.97770690917969,1.184055733150651,101.25250244140625,1.187390345501965,101.32061767578125,1.188216916079802,102.68201446533203,1.2047373103987773,103.11154174804688,1.209949574843406
72.21128845214844,0.8349785355970887,101.57942199707031,1.1913574769155308,105.44805908203125,1.238302945430742,103.86451721191406,1.219086845968971,103.11241149902344,1.2099601291720208,102.00028991699219,1.1964646609831606
86.44461059570312,1.0076982717425766,106.26338958740234,1.2481968878525278,106.79566955566406,1.2546560443829886,108.27590942382812,1.2726185858671708,105.28855895996094,1.2363674296937055,107.4012222290039,1.262004356808336
72.76632690429688,0.8417138637263047,100.92923736572266,1.1834675607849476,103.08220672607422,1.2095935977072294,101.61554718017578,1.191795851880367,94.94754028320312,1.1108803508999485,97.25840759277344,1.1389224613749762
76.43148040771484,0.8861900822547897,98.08442687988281,1.148946110940529,99.39385986328125,1.1648359304156817,97.94615173339844,1.1472681578544273,95.00892639160156,1.1116252643037654,96.10554504394531,1.1249326062141571
71.46109008789062,0.8258749642576273,94.33525085449219,1.1034502887187512,95.79132080078125,1.1211195309656363,101.61096954345703,1.191740302782394,99.097412109375,1.1612385708309556,97.135498046875,1.1374309680944035
75.00910949707031,0.8689297739508153,101.74557495117188,1.1933737240082878,103.20516967773438,1.211085739060612,105.62814331054688,1.2404882469449963,101.89661407470703,1.1952065664959042,99.58918762207031,1.167206210426186
74.53687286376953,0.8631992364220993,97.93017578125,1.1470742915025016,96.71919250488281,1.1323791479610865,96.40951538085938,1.1286212514832188,98.58441925048828,1.155013461166621,88.38960266113281,1.031300527980289
86.15003967285156,1.0041236872880195,104.69677734375,1.229186227471427,105.68464660644531,1.241173907977642,103.44654846191406,1.214014842996724,98.82241821289062,1.1579015513520627,99.38102722167969,1.1646802077776977
71.41233825683594,0.8252833663642157,101.23745727539062,1.187207774133294,101.22956848144531,1.1871120445211207,97.2795181274414,1.1391786352984614,97.06280517578125,1.1365488484185935,97.21831512451172,1.1384359438585634
73.22462463378906,0.8472752542516933,103.99871826171875,1.2207153603578769,105.99916076660156,1.2449905013357012,100.79176330566406,1.181799328790991,95.57981872558594,1.1185529774756278,97.41348266601562,1.1408042796506388
74.30122375488281,0.8603396614402835,101.2733154296875,1.1876429087340818,104.15943908691406,1.222665689187706,102.15119934082031,1.1982959295796678,104.76774597167969,1.230047423653667,99.10565185546875,1.1613385592073069
65.69478607177734,0.7559015245959139,100.38412475585938,1.1768526816165028,99.72789001464844,1.1688893480947655,99.61990356445312,1.1675789448735843,97.21397399902344,1.138383264797319,91.8536376953125,1.0733361968893338
61.22903823852539,0.7017101854502007,89.5396499633789,1.0452562204458546,91.8284683227539,1.0730307694323127,90.50605010986328,1.0569833756825768,86.45883178710938,1.0078708442736124,86.27473449707031,1.0056368447168016
71.81150817871094,0.830127247707454,96.03277587890625,1.1240495607200478,95.71067810058594,1.1201409410230134,94.25227355957031,1.102443368736162,93.76881408691406,1.0965766433355826,90.96915435791016,1.062603092760837
65.45220947265625,0.7529578853124991,90.48104858398438,1.0566799850258148,90.3267822265625,1.0548079804241275,87.17739868164062,1.016590571346081,84.19941711425781,0.9804531056598004,86.188720703125,1.0045930771658906
72.15433502197266,0.8342874122364756,96.09392547607422,1.124791604087136,90.480224609375,1.0566699861881796,92.27505493164062,1.0784500468487206,93.47029876708984,1.0929541940749388,88.89833068847656,1.037473884401679
59.58900833129883,0.6818086101194439,97.27767181396484,1.1391562304956122,97.34713745117188,1.1399991880573512,95.42220306396484,1.1166403294505902,100.5333251953125,1.1786632118831,94.21379852294922,1.1019764785676998
65.97785949707031,0.7593365882327291,96.38175964355469,1.128284438785843,97.72648620605469,1.1446025418063668,90.27647399902344,1.0541974958374052,94.31245422363281,1.1031736542108461,99.48895263671875,1.165989870344239
73.11448669433594,0.8459387429544649,97.91357421875,1.14687283344052,95.62579345703125,1.1191108755829358,95.613037109375,1.118956078763251,95.16033172607422,1.1134625507192197,97.55087280273438,1.142471493244466
78.39192962646484,0.9099799092799906,105.7428207397461,1.241879844431048,104.58518981933594,1.227832125626507,102.49079895019531,1.2024169319946185,102.05915832519531,1.1971790223830925,98.72560119628906,1.1567266879299356
67.14769744873047,0.7735324379651977,106.39234924316406,1.2497617985242548,101.98800659179688,1.1963156042369334,95.76905822753906,1.120849377185828,91.4908447265625,1.0689337457113204,91.63011932373047,1.0706238270171462
64.68339538574219,0.7436284143079478,101.27861022949219,1.1877071605240705,103.75852966308594,1.217800699187238,100.54061889648438,1.1787517201125368,103.69013977050781,1.2169707956635227,100.48420715332031,1.1780671700618506
72.83501434326172,0.8425473779413883,100.03288269042969,1.172590399329041,102.33464050292969,1.2005219670991025,101.346923828125,1.1885361382294863,104.45831298828125,1.2262924897943577,96.76507568359375,1.1329359350864352
71.49214172363281,0.8262517723055436,106.58837127685547,1.2521405034812851,103.94880676269531,1.2201096900263122,101.62785339355469,1.1919451863720842,105.28216552734375,1.2362898461202034,102.88504791259766,1.207201098057536
74.91036987304688,0.8677315799075395,98.67362976074219,1.156096020504283,100.99871826171875,1.1843107035103466,100.33078002929688,1.1762053494614584,101.08409118652344,1.1853466941875415,98.8240966796875,1.1579219193546528
65.66141510009766,0.7554965716716913,96.9917221069336,1.1356862635089042,99.05581665039062,1.1607338146940418,98.18443298339844,1.1501596735675774,98.25163269042969,1.1509751343258199,94.74405670166016,1.1084111009132225
72.29057312011719,0.8359406459739795,103.0734634399414,1.2094874989301012,100.57939910888672,1.1792223135541975,98.820556640625,1.1578789613855538,98.95289611816406,1.1594848858079507,96.75469970703125,1.1328100237976966
55.161678314208984,0.6280834667784685,83.10084533691406,0.9671220628009402,81.41858673095703,0.9467080470413833,77.091064453125,0.8941940591998773,75.04871368408203,0.8694103662301109,78.4670181274414,0.9108910996504064
75.4869384765625,0.8747281739608882,103.84521484375,1.218852613939185,106.68031311035156,1.2532562071140712,107.5841064453125,1.2642236358541838,108.8516845703125,1.279605551410204,104.07280731201172,1.2216144225085686
77.38972473144531,0.8978182675152903,103.10467529296875,1.2098662511964466,102.4908218383789,1.2024172097401085,99.1010971069336,1.1612832878548238,95.80168151855469,1.121245257090715,94.48564910888672,1.1052753543326514
49.88951110839844,0.5641063207883565,85.45623779296875,0.9957044808355844,92.8145751953125,1.0849970635358084,88.65884399414062,1.034567740759396,91.64328002929688,1.0707835306738185,88.106201171875,1.0278614833247857
81.21772766113281,0.9442706452041617,103.80486297607422,1.2183629486405538,103.77342224121094,1.2179814189193099,100.62722778320312,1.1798027090461845,101.15086364746094,1.1861569703633064,102.2509765625,1.1995067147518175
82.36555480957031,0.9581993963572105,104.30865478515625,1.2244764046179633,102.69108581542969,1.2048473901945935,102.55442810058594,1.203189064456442,100.97896575927734,1.1840710091525934,101.72686767578125,1.1931467133612383
68.41600036621094,0.7889231487950636,94.81907653808594,1.1093214580471686,96.33065795898438,1.1276643256888053,92.5955810546875,1.0823395946887842,94.33491516113281,1.1034462151182332,90.8909912109375,1.0616545919129494
71.12794494628906,0.8218322860708184,93.71611022949219,1.0959370880542545,91.73152160644531,1.0718543321190763,96.07176208496094,1.124522653871117,90.48591613769531,1.056739052233326,90.06391906738281,1.0516181660548627
