origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
-1.0468909740447998,0.5781170162878818,10.025459289550781,0.7503778916885668,10.795709609985352,0.7623612548695498,7.671997547149658,0.7137633184212299,9.788527488708496,0.746691765576973,10.24691390991211,0.7538232276702503
1.8442227840423584,0.6230962460805394,7.727453231811523,0.7146260841898675,3.3011038303375244,0.6457620395584251,5.057793617248535,0.6730921829603794,5.738658428192139,0.6836849085850636,0.3301776349544525,0.5995411076890494
6.0251030921936035,0.6881413435243539,11.62042236328125,0.775191931054348,10.772562026977539,0.7620011305221972,6.769399166107178,0.6997209169841272,12.084339141845703,0.7824094330738901,11.233190536499023,0.7691674744686645
6.289091110229492,0.6922484035431892,2.7524850368499756,0.6372267646278483,10.30465030670166,0.7547214761917183,4.626789569854736,0.6663867290379721,7.181931495666504,0.7061389925082207,4.200057029724121,0.6597477301646664
4.742551326751709,0.6681877217004386,9.59730052947998,0.7437167040396568,10.173644065856934,0.752683313634211,9.71965217590332,0.7456202205666671,8.658184051513672,0.7291061631204834,9.048258781433105,0.7351748488870938
5.594455242156982,0.6814414312319621,9.885860443115234,0.7482060475073926,7.934930324554443,0.7178539612684128,7.581390857696533,0.71235368205038,5.898297309875488,0.6861685306573507,5.165113925933838,0.6747618456681412
1.1586283445358276,0.6124299380693543,4.664271354675293,0.6669698613369925,4.407668590545654,0.6629776992641814,6.363711357116699,0.6934093268110945,0.197461798787117,0.5974763476721192,3.5739452838897705,0.6500068391281275
1.8923717737197876,0.6238453361033471,8.758511543273926,0.7306670333193064,6.949911594390869,0.7025292845101337,8.628545761108398,0.7286450579595152,9.764825820922852,0.746323020916263,7.369846343994141,0.7090625250467582
6.88133430480957,0.7014623760711258,10.2814302444458,0.7543602242302261,10.509698867797852,0.7579115707780695,10.079776763916016,0.7512229494641028,9.623796463012695,0.7441289211928579,9.074012756347656,0.735575522832391
2.424769878387451,0.632128253585939,8.580207824707031,0.7278930283505044,8.544820785522461,0.7273424855838242,6.025858402252197,0.6881530944506518,5.562543869018555,0.6809449620143889,3.918421745300293,0.6553661183583565
2.5362212657928467,0.6338621865904067,8.979375839233398,0.7341031851805626,5.534364700317383,0.6805065575064961,5.558754920959473,0.6808860145015333,2.300520181655884,0.6301952076636456,1.3639922142028809,0.6156249381481389
6.210702419281006,0.6910288517585336,11.115765571594238,0.7673406060290976,9.685308456420898,0.7450859095087873,9.417176246643066,0.740914375184109,9.75781536102295,0.7462139539223034,5.697051048278809,0.6830375913022493
-3.169356107711792,0.5450962308874225,9.827463150024414,0.747297516925414,9.805473327636719,0.7469554047302405,8.42552375793457,0.7254864920579911,5.845949172973633,0.6853541113449526,4.134877681732178,0.658733686056971
-1.550443410873413,0.5702828725412337,9.345901489257812,0.7398055002109677,9.277864456176758,0.7387469969484091,5.662758827209473,0.6825040814438897,2.9473540782928467,0.6402584887756844,2.0009305477142334,0.6255342665467953
4.029900074005127,0.6571004705088694,11.179303169250488,0.768329108192826,11.328316688537598,0.7706474235159358,9.544269561767578,0.7428916614151005,6.773241996765137,0.6997807027890734,9.704858779907227,0.745390068585943
1.215967059135437,0.6133219995500819,3.861583948135376,0.6544818500266666,2.641029119491577,0.635492761147497,1.287529706954956,0.6144353534510972,3.1663320064544678,0.6436652929952521,1.3632001876831055,0.615612615996257
4.156503200531006,0.6590701305073898,6.3751630783081055,0.693587489845167,11.575566291809082,0.7744940714351273,10.325515747070312,0.7550460955306983,8.20124626159668,0.7219972384729719,6.596648216247559,0.6970333006117514
-1.6450855731964111,0.5688104532857504,5.836905479431152,0.6852134118069687,4.807446002960205,0.66919733695523,2.3354015350341797,0.6307378830961471,3.6620419025421143,0.6513774244408762,2.0171332359313965,0.6257863439458738
7.530001163482666,0.7115541739512765,11.546882629394531,0.7740478181393411,11.388071060180664,0.7715770671889776,10.856557846069336,0.763307916613884,10.13291072845459,0.7520495944876998,9.091167449951172,0.7358424112948242
-1.5264538526535034,0.5706560961298176,6.823195457458496,0.700557866323777,5.515089511871338,0.6802066789119627,3.5633039474487305,0.6498412838587289,3.3324944972991943,0.6462504077586262,5.170881748199463,0.6748515800144163
