origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
70.48516845703125,0.8062587692953684,180.02554321289062,2.2030880761710407
78.09333801269531,0.9032760949227154,181.26544189453125,2.218898929657093
58.87206268310547,0.658171577472073,180.93389892578125,2.214671183163887
64.59219360351562,0.7311131437813231,176.54464721679688,2.1587006295116087
64.61068725585938,0.7313489698467578,168.0225830078125,2.050029565817362
39.242774963378906,0.4078641960967673,180.18792724609375,2.2051587535541732
65.8442153930664,0.7470785878688504,178.06314086914062,2.178064050904185
59.19844055175781,0.6623334600022843,180.95623779296875,2.21495604237164
52.8208122253418,0.5810076641525507,162.6553192138672,1.981587665907626
69.02281188964844,0.7876111928654443,167.19491577148438,2.03947537650935
63.1478157043457,0.7126948264781303,162.1916046142578,1.9756745024352154
74.92200469970703,0.8628361080838335,159.27511596679688,1.9384842260186588
80.33940887451172,0.9319173846033209,157.52389526367188,1.916153132060067
58.39545440673828,0.6520939973121277,164.46881103515625,2.0047128243654244
74.14413452148438,0.8529169174264372,150.11956787109375,1.8217351467034648
69.68618774414062,0.7960703827951265,158.2908935546875,1.9259336873448378
48.163230895996094,0.5216154435719009,164.103271484375,2.0000515626298188
70.87274932861328,0.8112010960074764,156.10882568359375,1.8981085465350789
79.13524627685547,0.9165622280192887,154.53244018554688,1.8780069039442688
41.72100067138672,0.4394658617448288,162.5255126953125,1.9799324082024663
29.400754928588867,0.28236141181204505,152.8526611328125,1.856586814637794
69.38934326171875,0.7922851020385528,157.70733642578125,1.9184923242701797
72.81109619140625,0.8359183722709019,158.62945556640625,1.9302509387803706
40.175148010253906,0.4197535656531399,164.6663360595703,2.007231610188075
62.82670211791992,0.7086000726546641,166.22454833984375,2.0271015128086436
61.206886291503906,0.6879446182332075,171.91741943359375,2.0996954691625316
46.42423629760742,0.4994402536025253,172.55087280273438,2.1077730956315555
51.017982482910156,0.5580184656479058,166.06134033203125,2.025020328323586
69.4686279296875,0.7932961187349216,153.60528564453125,1.8661840793667563
46.02668380737305,0.49437077149952496,173.06243896484375,2.1142964493194802
73.31718444824219,0.8423718731886194,168.03854370117188,2.0502330922731744
52.497005462646484,0.5768785676718655,171.76239013671875,2.0977185773928806
51.078617095947266,0.5587916618752337,176.91607666015625,2.1634369975683843
72.03182983398438,0.8259813779130211,162.46041870117188,1.979102347150367
79.12150573730469,0.916387012365886,173.7508087158203,2.1230743546742303
67.43445587158203,0.7673569054327749,170.53500366210938,2.082067276195324
54.54658126831055,0.603014205407227,167.76742553710938,2.0467758665878244
59.80710220336914,0.6700949491777317,169.25442504882812,2.0657376831957
61.083770751953125,0.6863746820872008,166.52120971679688,2.0308844586536785
77.42178344726562,0.8947126122776264,167.39193725585938,2.0419877413252685
74.87593841552734,0.862248683255824,175.665283203125,2.147487216845764
69.1089859008789,0.7887100606084663,179.22845458984375,2.1929238170900347
50.057926177978516,0.5457760866532371,177.62179565429688,2.1724361357914503
55.34904098510742,0.6132469552267092,179.7385711669922,2.1994286860616095
38.87575149536133,0.40318401184889774,178.97079467773438,2.189638207402798
61.39836120605469,0.6903862546870917,178.4981231689453,2.1836108278409405
57.45869827270508,0.6401487358107912,180.0338592529297,2.2031941200701017
63.35188293457031,0.7152970367443083,171.54180908203125,2.0949057872922827
49.221675872802734,0.5351124483668364,162.20614624023438,1.975859933326601
68.64654541015625,0.7828131442288478,163.39480590820312,1.991017400733668
61.70025634765625,0.6942359400869482,165.04776000976562,2.0120954254996857
58.3149528503418,0.6510674631828229,159.32464599609375,1.9391158195899467
59.510581970214844,0.6663138031603417,167.70091247558594,2.045927709971298
56.13494110107422,0.6232685414838869,161.4307861328125,1.9659727504148845
60.32270050048828,0.6766697195635039,166.09567260742188,2.0254581242371406
35.62944030761719,0.361787927378803,161.3206787109375,1.9645686902761248
62.820838928222656,0.708525306841427,174.7548828125,2.1358780366740664
47.25532531738281,0.5100380765699215,168.5596923828125,2.0568786396649714
58.57768249511719,0.6544177207332945,174.5439453125,2.133188218581187
68.30937194824219,0.7785135992058188,170.5098114013672,2.081746031282756
