origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
62.844940185546875,0.7928516548227877,64.38322448730469,0.8245104210995425,66.22544860839844,0.8624244418123986,68.3280258178711,0.9056966772356307,69.70323944091797,0.9339993561506397,70.4982681274414,0.9503614989230773
63.02498245239258,0.7965570271258736,66.34105682373047,0.8648037246697269,68.8105239868164,0.9156267641136847,68.66883087158203,0.9127106391729931,69.01245880126953,0.9197826975042849,68.78970336914062,0.9151982639541356
65.2045669555664,0.8414141164737703,66.20934295654297,0.8620929783324396,67.0537338256836,0.8794710229122364,67.79240417480469,0.8946732790307386,68.4578857421875,0.9083692683736617,69.01121520996094,0.9197571036874999
71.97757720947266,0.9808065216185514,75.35248565673828,1.050264057923989,75.25961303710938,1.0483526865637134,73.90128326416016,1.0203974868913142,74.46894073486328,1.032080200658664,76.4491958618164,1.0728349780173845
70.54544830322266,0.9513324937881019,72.36563110351562,0.9887928915764664,73.65058898925781,1.0152380560585452,74.90135192871094,1.0409794690876744,76.04190826416016,1.0644527674943454,76.74380493164062,1.0788982003189571
62.02141571044922,0.7759030525062255,63.319297790527344,0.802614204262132,64.91626739501953,0.8354807474634938,66.4308853149414,0.8666524461349274,67.57491302490234,0.8901971874044035,69.30390167236328,0.9257807576342881
62.16023254394531,0.7787599819320215,63.580467224121094,0.8079892198215632,66.88213348388672,0.8759393902304554,70.4356460571289,0.9490727010815311,73.3483657836914,1.009018130510644,74.87645721435547,1.0404671217001298
62.89088821411133,0.7937972913969485,64.958984375,0.8363598872191976,67.41558074951172,0.8869180385102938,69.2624282836914,0.9249272116953694,70.49884796142578,0.950373432236425,71.06316375732422,0.9619873724347449
67.76680755615234,0.8941464860533522,69.8362045288086,0.936735853321993,71.58529663085938,0.9727331640870233,73.12733459472656,1.004469182865976,74.47142028808594,1.0321312312749533,75.56945037841797,1.0547293153579427
65.35128784179688,0.8444337158025685,67.78630065917969,0.8945476652060265,69.49844360351562,0.9297845412797058,70.51197814941406,0.9506436589768369,71.03829193115234,0.961475496099043,71.38806915283203,0.9686741103587323
63.50403594970703,0.8064162207016058,65.31562042236328,0.8436996600144071,66.51271057128906,0.8683364564724741,67.75627136230469,0.8939296451884429,68.82007598876953,0.9158233497493592,69.6233139038086,0.9323544431160347
67.47017669677734,0.8880416541723437,69.43425750732422,0.9284635548955771,70.91876983642578,0.9590156633766181,72.13530731201172,0.9840526968836741,73.05097198486328,1.0028975969015466,73.74771118164062,1.0172368860442766
59.36307144165039,0.7211928147479109,60.52201843261719,0.7450446033101676,61.58224868774414,0.7668647452749869,62.51213836669922,0.7860024040130791,63.25091552734375,0.8012068583735137,63.895713806152344,0.8144771738679437
61.235565185546875,0.7597298015226986,64.69683837890625,0.8309647734478125,67.66410827636719,0.8920328764352901,71.5611343383789,0.9722358903584442,74.51434326171875,1.033014610497241,70.17296600341797,0.9436665961004836
64.34471130371094,0.8237177978656092,65.3971939086914,0.8453784887816844,66.22764587402344,0.862469662789295,66.90453338623047,0.8764003929671489,67.57527923583984,0.8902047242338862,68.17236328125,0.9024930536536292
65.42876434326172,0.8460282262900078,65.97332763671875,0.8572356487481032,66.06303405761719,0.8590818579368095,66.11442565917969,0.8601395263408854,66.25702667236328,0.8630743363380029,66.37980651855469,0.865601215439368
61.331382751464844,0.7617017815533978,66.18561553955078,0.8616046545888713,70.6810073852539,0.9541223768349579,73.57768249511719,1.013737598922359,70.12218475341797,0.9426214890788789,72.2106704711914,0.9856037135843069
59.55055236816406,0.7250512788998646,61.68965148925781,0.7690751560467178,64.18865203857422,0.8205060093850014,66.31732940673828,0.8643154009261586,67.99517822265625,0.8988464843222367,69.40483856201172,0.9278580962604647
66.17662811279297,0.8614196882319827,67.71112823486328,0.8930005739374159,69.56840515136719,0.9312243897454683,71.61344146728516,0.9733124008362269,72.37261199951172,0.9889365623884809,73.34111785888672,1.0088689640937984
60.120941162109375,0.7367902048537731,61.343055725097656,0.7619420179931597,62.425254821777344,0.7842142912183022,63.33174514770508,0.8028703779559043,64.10111236572266,0.818704393104068,64.78044128417969,0.8326853688118067
65.68897247314453,0.8513834576720469,68.9140853881836,0.9177581166844875,70.41954040527344,0.948741237601572,72.11900329589844,0.9837171509544119,73.26509857177734,1.0073044439070091,73.48257446289062,1.0117802214987826
55.95843505859375,0.6511234606074849,58.002376556396484,0.6931889397184359,60.452659606933594,0.7436171592095954,63.0295524597168,0.7966510804771268,65.43153381347656,0.846085223562971,67.17561340332031,0.8819793739744564
64.33988952636719,0.8236185629440865,66.18741607666016,0.8616417106671613,67.991943359375,0.8987799089951393,70.44229888916016,0.9492096201504673,72.75524139404297,0.9968112930596831,74.41622924804688,1.030995368264994
63.824893951416016,0.813019660958081,64.9336929321289,0.8358393749330468,66.18282318115234,0.8615471862640655,67.17523193359375,0.8819715231104118,68.14469146728516,0.9019235519758407,69.09260559082031,0.9214321640400358
65.6487045288086,0.8505547204635088,66.83292388916016,0.8749266287687141,68.20861053466797,0.9032390427551382,69.79557037353516,0.9358995792839722,70.8509292602539,0.957619465714943,71.67084503173828,0.9744937988576443
64.88159942626953,0.834767260939129,66.10324096679688,0.8599093390071004,67.2271957397461,0.8830409678105545,68.3429946899414,0.9060047451407371,69.46862030029297,0.9291707607287062,70.4745101928711,0.9498725471103855
65.7731704711914,0.8531163003839505,66.9839859008789,0.8780355709303388,67.90115356445312,0.8969114033525466,68.67835235595703,0.912906596739544,69.56243133544922,0.9311014452145313,70.31543731689453,0.9465987368038261
68.89641571044922,0.917394464661946,73.26905059814453,1.0073857788585103,75.09957122802734,1.0450589350624808,75.50841522216797,1.0534731771108217,75.33507537841797,1.0499057444889976,75.62687683105469,1.0559111844312028
43.607154846191406,0.39692708545347555,44.2010498046875,0.4091497816498065,44.49348068237305,0.415168175517685,44.784969329833984,0.4211671777513736,45.100372314453125,0.4276583506520123,45.49455261230469,0.4357708054864821
61.33429718017578,0.7617617621546979,62.747310638427734,0.7908423831878771,63.99763488769531,0.816574767723355,65.35301971435547,0.8444693587253306,67.67247009277344,0.8922049673751457,68.97573852539062,0.9190269733313606
62.35490036010742,0.7827663563625737,65.06808471679688,0.8386052343359266,66.90657043457031,0.8764423165811466,68.35497283935547,0.9062512622717347,69.33460998535156,0.926412752189871,69.87403106689453,0.9375143450006463
59.947349548339844,0.7332175906616798,62.58468246459961,0.7874954028284229,64.50079345703125,0.8269300573980596,65.78575897216797,0.8533753788974192,66.8219985961914,0.8747017800224793,67.57585906982422,0.8902166575472339
65.35507202148438,0.8445115963738901,66.95001220703125,0.877336372978535,68.19422149658203,0.9029429081633794,68.99148559570312,0.9193510569991179,69.74260711669922,0.9348095653200328,70.4317398071289,0.9489923082337154
66.3537368774414,0.8650646873905663,69.78178405761719,0.9356158490574037,72.76272583007812,0.9969653270122363,74.18598175048828,1.0262567437450105,72.33160400390625,0.9880925945036965,74.54241943359375,1.0335924340909168
66.36590576171875,0.8653151299535861,67.78490447998047,0.8945189310436236,68.88301086425781,0.9171185852994219,70.00228881835938,0.9401539625096904,71.12857818603516,0.9633336386010969,71.67501068115234,0.9745795302930104
68.58572387695312,0.9110002499322568,70.2787857055664,0.9458444257864299,72.35845184326172,0.9886451383151489,73.90656280517578,1.0205061428496902,74.5500259399414,1.0337489803199644,74.82051849365234,1.0393158709966432
57.82672119140625,0.6895738523518617,59.271053314208984,0.719299029323095,62.952789306640625,0.7950712511054507,68.81517028808594,0.9157223876377468,71.60034942626953,0.9730429591822195,73.55450439453125,1.0132605804230148
63.67753601074219,0.8099869506863284,64.78487396240234,0.8327765958520038,66.11563873291016,0.860164492088547,69.05725860595703,0.9207047029776718,70.8401107788086,0.9573968152106408,72.2671127319336,0.9867653274283321
