origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
51.78755187988281,0.5144962317041853,147.25390625,1.8942143750195028
46.732826232910156,0.44144330399343096,148.88275146484375,1.9177551010732015
55.23393249511719,0.5643047102512355,152.4981231689453,1.9700059067930766
45.24101257324219,0.4198830130797371,142.6591033935547,1.8278084364265546
51.549007415771484,0.51104869118278,150.68038940429688,1.943735287459703
49.537574768066406,0.48197865769919107,154.56329345703125,1.9998525782650083
47.555450439453125,0.4533321998288938,146.01856994628906,1.876360797991536
46.081382751464844,0.43202838083411593,148.0548095703125,1.9057893518725262
51.29582214355469,0.5073895558151148,154.8112030029297,2.0034354667143885
44.09827423095703,0.403367699026785,149.774169921875,1.9306382390810057
50.02504348754883,0.4890237516593215,148.6748504638672,1.9147504322036992
47.4732780456543,0.45214461134966527,147.84759521484375,1.9027946066800239
46.638092041015625,0.4400741673566379,149.20928955078125,1.9224743608021815
44.84947204589844,0.4142243119280723,147.21188354492188,1.893607045987091
51.23017883300781,0.5064408522938966,143.07125854492188,1.8337650684143805
46.48926544189453,0.43792326549838523,141.58091735839844,1.8122260582746983
46.0296745300293,0.4312810728244626,142.43869018554688,1.824622936109493
50.777183532714844,0.4998939820507146,154.64849853515625,2.001083996317654
51.07982635498047,0.504267897820088,144.273681640625,1.8511429705248048
47.92914962768555,0.4587330507731702,151.3193359375,1.9529695996976146
48.92161178588867,0.4730765129830915,148.1346893310547,1.9069438062968818
48.605247497558594,0.468504289068331,149.47268676757812,1.926281083299455
41.00524139404297,0.35866594466403334,149.0272674560547,1.9198437042925085
50.13984298706055,0.49068288019067574,145.970947265625,1.875672535860034
48.774009704589844,0.47094330834882253,148.52108764648438,1.912528190134123
50.078819274902344,0.48980094096305316,147.70367431640625,1.9007146039807838
45.6771354675293,0.42618603652640874,152.5479736328125,1.9707263657432905
52.378997802734375,0.5230440460198392,156.27037048339844,2.0245239419182623
46.58345413208008,0.43928451832511706,131.47714233398438,1.6662022385830577
44.974388122558594,0.4160296493005627,154.0562744140625,1.992524935168067
48.50112533569336,0.46699947371432976,157.97256469726562,2.049124737201737
47.533531188964844,0.4530154140064321,145.32040405273438,1.8662706237438969
48.82856369018555,0.47173174448648775,147.38888549804688,1.896165149391585
49.729408264160156,0.484751112526889,151.26687622070312,1.9522114307748
52.58367156982422,0.5260020736074408,146.34262084960938,1.8810441119571597
53.825340270996094,0.5439471689899649,141.26600646972656,1.8076748394762547
46.036598205566406,0.4313811365675479,146.90916442871094,1.8892320275869399
50.997196197509766,0.5030736935561927,144.98458862304688,1.8614172841123364
50.44378662109375,0.49507559581481053,144.16152954101562,1.8495221032814402
49.346622467041016,0.4792189382569767,145.61990356445312,1.8705991111252247
47.05828094482422,0.4461469063653662,146.959228515625,1.8899555739033318
48.55982208251953,0.46784778270322946,154.08761596679688,1.9929778958915867
47.52499008178711,0.4528919744908575,146.3881072998047,1.8817015004268836
54.54484558105469,0.5543457490661544,146.85476684570312,1.8884458518423692
53.982139587402344,0.5462132957644975,143.1696014404297,1.8351863594869635
51.084388732910156,0.5043338351406003,145.5495147705078,1.8695818239696274
50.94232940673828,0.5022807366323384,151.3135986328125,1.952886681863124
56.110408782958984,0.5769718980212077,148.38470458984375,1.9105571273557294
44.183650970458984,0.404601597998681,152.32025146484375,1.9674352333977159
49.55671310424805,0.48225525262980196,133.0565643310547,1.6890286804188983
50.30359649658203,0.49304951176060474,157.23001098632812,2.0383930523675744
42.12668991088867,0.3748735695984406,143.1959991455078,1.835567869736082
51.15790939331055,0.5053963852896264,138.91612243652344,1.7737133704677326
47.753868103027344,0.4561998116927158,147.0290985107422,1.8909653631696401
44.49540328979492,0.40910716788292356,142.44886779785156,1.8247700270552514
47.51051712036133,0.452682805432309,151.93984985351562,1.9619375163396098
48.221439361572266,0.46295733954599616,143.67999267578125,1.8425627388642838
40.526676177978516,0.3517495277156721,137.0244140625,1.746373640332205
48.65202331542969,0.46918031199819965,132.96681213378906,1.6877315455718955
47.85382080078125,0.45764436827471033,141.188232421875,1.8065508176613665
50.12240219116211,0.4904308187948709,145.18695068359375,1.8643419019873706
50.622840881347656,0.4976633599872271,138.676025390625,1.770243391409999
46.727882385253906,0.4413718535190296,144.55966186523438,1.855276071732307
44.10894012451172,0.4035218468095213,142.09075927734375,1.8195944987104182
43.21531295776367,0.39060678764069984,136.2177734375,1.734715745644691
49.007225036621094,0.4743138301103987,130.57794189453125,1.653206632235918
49.93340301513672,0.48769932670056815,128.44317626953125,1.622354140968478
49.110939025878906,0.47581274638973875,124.18550109863281,1.5608205072564683
51.70426940917969,0.5132925999471398,126.40961456298828,1.5929642894277887
45.17106628417969,0.4188721211826509,132.3978271484375,1.6795083457572255
50.812217712402344,0.50040031010388,139.75732421875,1.7858707568975896
51.68170928955078,0.5129665520261447,136.1503143310547,1.7337407995109613
46.7104377746582,0.44111973699168583,149.81002807617188,1.9311564755465713
52.180824279785156,0.5201799625745062,148.26019287109375,1.9087576339263612
50.519439697265625,0.49616896449407605,144.43154907226562,1.8534245341302267
47.843910217285156,0.45750113653667424,149.03887939453125,1.9200115246968896
43.32299041748047,0.3921629855889465,147.04220581054688,1.891154795137266
51.894622802734375,0.5160436637377486,145.6712188720703,1.8713407405863725
46.55262756347656,0.43883900035934736,149.92813110351562,1.9328633479906043
47.842369079589844,0.4574788633949627,144.2666015625,1.851040646388625
46.705135345458984,0.4410431041526288,139.24740600585938,1.7785012138310918
45.66004943847656,0.4259391023637206,135.6717987060547,1.7268250992726055
48.192047119140625,0.4625325510388491,138.24505615234375,1.7640148506723676
54.48723602294922,0.5535131525658383,137.94325256347656,1.7596530638415502
45.772891998291016,0.42756994841562435,143.35296630859375,1.837836422298326
45.104652404785156,0.4179122810905768,137.1517333984375,1.7482137105741962
53.506874084472656,0.539344567597276,135.5607452392578,1.7252201099124411
51.31406784057617,0.5076532499656254,136.49050903320312,1.7386574301491673
51.991058349609375,0.5174373890408865,120.31661987304688,1.5049058799881225
44.920257568359375,0.4152473327637143,110.92184448242188,1.3691288081145687
49.115264892578125,0.47587526555483994,121.67044067382812,1.5244718426140111
53.49956130981445,0.539238880437224,107.54898071289062,1.3203828245850056
44.116416931152344,0.4036299046257456,116.39868927001953,1.4482823713927295
43.500614166259766,0.3947300754342794,124.42864990234375,1.564334591545314
39.92234420776367,0.343015479061648,125.58867645263672,1.5810997617325153
49.82781219482422,0.48617328570409424,116.73504638671875,1.4531435397028123
47.312347412109375,0.4498187771185148,145.67025756835938,1.8713268474385722
54.82404708862305,0.558380881529049,147.21804809570312,1.8936961385539373
49.523345947265625,0.48177301705913156,147.71665954589844,1.9009022717391653
41.65233612060547,0.36801801786901384,156.8550567626953,2.032974063147003
47.67672348022461,0.45508488658174423,149.5102996826172,1.9268246802729099
47.18733215332031,0.4480120063260133,144.28359985351562,1.8512863125259187
47.03886413574219,0.4458662868324163,139.9051513671875,1.788007214292653
49.685733795166016,0.48411991153813794,145.90567016601562,1.874729124966549
53.652809143066406,0.54145367974905,147.4086456298828,1.896450730763035
49.585693359375,0.4826740869307489,142.82785034179688,1.8302472351808905
50.84638595581055,0.5008941232977172,140.1668701171875,1.791789678912815
51.4517936706543,0.5096437190457084,142.79383850097656,1.8297556823801475
50.388336181640625,0.4942742037655062,135.4400634765625,1.7234759685481187
47.27180480957031,0.4492328391231924,143.49612426757812,1.839905398689788
45.73542022705078,0.4270283913091083,144.80174255371094,1.8587747191902633
51.340240478515625,0.5080315074539494,136.71844482421875,1.7419516498609198
