origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.19190979003906,0.8196965169395615,89.91648864746094,1.1181234110943952,81.42060089111328,0.9827184219877937,79.07500457763672,0.9453349898635308,77.40016174316406,0.9186418316838455,76.79751586914062,0.9090370369469666
67.63790130615234,0.7630537629570949,87.25292205810547,1.0756722611546,82.33284759521484,0.9972575447462265,80.53457641601562,0.9685972214918074,79.65211486816406,0.9545328058944427,78.87954711914062,0.9422198457140929
75.14974975585938,0.8827754196777913,90.14346313476562,1.121740864486244,84.46470642089844,1.0312344909285516,83.33718872070312,1.01326444161871,82.91880798339844,1.0065964110606525,80.71784210205078,0.9715180567161974
72.84545135498047,0.846050181678237,90.44767761230469,1.1265893463869696,82.42791748046875,0.9987727409383552,80.24728393554688,0.9640184374607665,78.60664367675781,0.9378703899888345,76.90479278564453,0.9107467852542872
71.04617309570312,0.8173738078743145,84.07742309570312,1.0250620818839453,81.34304809570312,0.9814824080809653,78.26821899414062,0.9324766757852838,77.47943878173828,0.9199053260769448,76.01289367675781,0.8965319565528648
59.661285400390625,0.6359247776406117,76.11030578613281,0.898084482432096,72.1502685546875,0.8349705603131317,70.96778869628906,0.8161245401046386,69.35576629638672,0.7904325957477595,70.33845520019531,0.8060944058059215
71.79953002929688,0.8293805916633811,87.65565490722656,1.0820909002199959,79.41015625,0.9506765397811957,77.07350158691406,0.9134356170813109,72.47942352294922,0.8402165365042086,73.29715728759766,0.8532493395107683
68.37844848632812,0.7748563886202819,83.15934753417969,1.0104300604905085,74.52088928222656,0.8727528242735378,73.45693969726562,0.855795905103558,73.18778228759766,0.8515061525586491,69.39149475097656,0.7910020254699117
75.17984008789062,0.8832549906417393,88.24004364013672,1.091404717949591,83.08792877197266,1.009291809021564,81.40962219238281,0.982543446679193,81.26646423339844,0.9802618367482803,78.32879638671875,0.9334421406569234
59.17755126953125,0.6282151636958457,71.40188598632812,0.8230430565110057,69.46525573730469,0.7921776066259587,68.8427505493164,0.782256299916677,67.42028045654297,0.7595853851235117,65.81758880615234,0.7340421515396824
59.32335662841797,0.6305389671167407,75.9389419555664,0.8953533355200181,73.61453247070312,0.858307572910685,72.38381958007812,0.8386928286570402,72.54637908935547,0.841283654856036,70.79959869384766,0.8134439767425106
71.26212310791016,0.8208155563871308,87.57395935058594,1.0807888601890743,81.6052474975586,0.9856612659202147,80.15750122070312,0.9625875066535303,78.75997924804688,0.9403142077457884,79.26075744628906,0.9482954650813912
58.973331451416016,0.6249603676062216,73.64448547363281,0.8587849551633372,70.85247039794922,0.8142866305914354,69.1355209350586,0.7869223892094102,66.93683624267578,0.7518803917914815,65.2066650390625,0.724305426149689
59.63840866088867,0.635560174817235,74.80426025390625,0.8772691084375732,68.84183502197266,0.7822417085080375,65.31599426269531,0.7260478835313763,67.1969985961914,0.7560267837465083,65.71228790283203,0.7323638963560085
63.63178253173828,0.6992054066032812,77.13865661621094,0.9144740389961475,72.69490051269531,0.8436507461225612,71.66595458984375,0.8272517051428939,71.14244842529297,0.8189082160878184,70.1287612915039,0.8027523652521411
63.30833053588867,0.6940503227285204,68.59378051757812,0.7782882879322667,65.10519409179688,0.7226882116921566,63.47069549560547,0.6966380482531804,64.55140686035156,0.7138621117963331,63.51795196533203,0.6973912081291169
63.47028350830078,0.6966314821192927,78.28241729736328,0.9327029642142664,70.5177993774414,0.8089527411633062,67.47028350830078,0.7603823192253665,67.50617218017578,0.7609543024440305,62.966636657714844,0.6886045050366199
55.677574157714844,0.5724335460132471,66.26344299316406,0.7411480459519937,64.35093688964844,0.7106670796845945,63.82217025756836,0.7022397508273784,65.09214782714844,0.7224802841190452,64.050048828125,0.7058716132352588
64.639404296875,0.7152645893567225,77.99162292480469,0.9280683680451799,75.32018280029297,0.8854917319910859,74.91441345214844,0.879024698087036,75.10343933105469,0.8820373375907821,72.57141876220703,0.8416827298823233
62.647098541259766,0.6835117994337926,78.64611053466797,0.9384994012962643,73.13238525390625,0.850623250740894,71.88350677490234,0.8307189886208292,69.78034973144531,0.797199483099349,68.88787841796875,0.7829755347675269
69.95198822021484,0.7999350074340187,84.10829162597656,1.025554055545237,77.96345520019531,0.9276194390393746,75.27265930175781,0.8847343162876294,72.97428894042969,0.8481035576590152,73.17849731445312,0.8513581713560313
61.253265380859375,0.6612972917433603,73.47032165527344,0.8560091828598371,69.8197021484375,0.7978266704806988,68.14524841308594,0.7711397136496853,69.71412658691406,0.796144037874433,68.1283187866211,0.7708698941849285
