origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
71.28005981445312,0.8236781825964583,94.51903533935547,1.105680492420534,91.92289733886719,1.074176654741664,90.43472290039062,1.0561178281543289,88.52366638183594,1.0329273758962558,87.3360595703125,1.0185159030818223
72.21128845214844,0.8349785355970887,96.70928955078125,1.1322589767458051,97.65505981445312,1.1437357907143295,94.40852355957031,1.1043394446136376,91.66131591796875,1.0710023941198317,87.9738540649414,1.0262554663205588
86.44461059570312,1.0076982717425766,100.23884582519531,1.1750897384105023,99.95281219482422,1.1716187530236648,98.00814819335938,1.1480204778046403,97.03759765625,1.1362429580524227,95.52588653564453,1.1178985165196769
72.76632690429688,0.8417138637263047,98.04658508300781,1.148486905063953,94.82928466796875,1.1094453325356484,90.9052963256836,1.0618281828441147,88.85645294189453,1.036965702737057,86.53025817871094,1.0087375953656499
76.43148040771484,0.8861900822547897,92.01559448242188,1.0753015239756156,90.53627014160156,1.0573500923110282,88.86048889160156,1.0370146785251029,86.32872009277344,1.0062919537455624,83.73310089111328,0.9747944116311293
71.46109008789062,0.8258749642576273,87.92628479003906,1.0256782186107902,87.84916687011719,1.0247424014736064,83.023681640625,0.9661856901727767,84.39022827148438,0.9827685772269714,83.129150390625,0.9674655413900727
75.00910949707031,0.8689297739508153,95.53053283691406,1.1179548988541193,90.992431640625,1.0628855599240292,88.5693588256836,1.0334818484758554,85.37715911865234,0.9947448701681022,82.84247589111328,0.9639867791295188
74.53687286376953,0.8631992364220993,90.10182189941406,1.0520781125860785,84.43216705322266,0.9832774995462333,82.26025390625,0.9569215819401735,81.69700622558594,0.950086635761926,75.94285583496094,0.8802606789553307
86.15003967285156,1.0041236872880195,99.86070251464844,1.1705010125906197,96.26597595214844,1.126879416934448,94.85295104980469,1.1097325213721683,93.06979370117188,1.0880941109114584,91.430419921875,1.068200497618078
71.41233825683594,0.8252833663642157,88.22079467773438,1.0292520624107078,86.17601013183594,1.0044388358371859,85.31309509277344,0.9939674605419713,80.74589538574219,0.9385450145124333,78.83574676513672,0.9153655794921248
73.22462463378906,0.8472752542516933,94.041259765625,1.0998827404832707,93.37770080566406,1.0918305284047767,90.74285888671875,1.0598570231025457,88.07989501953125,1.0275422611751013,84.76162719726562,0.987275460709174
74.30122375488281,0.8603396614402835,95.09925842285156,1.112721433170431,94.1029281616211,1.1006310794147958,91.72270202636719,1.0717473075236486,93.60145568847656,1.0945457683136928,89.71487426757812,1.047382547334428
65.69478607177734,0.7559015245959139,87.54550170898438,1.021057459477743,86.84066772460938,1.0125043796991933,82.96273040771484,0.9654460539332673,80.095703125,0.9306550058000201,75.98888397216797,0.8808192251354484
61.22903823852539,0.7017101854502007,82.43157196044922,0.9590005069318099,78.01747131347656,0.9054359004839762,73.29561614990234,0.8481367281794232,71.57867431640625,0.8273018354208915,68.97203063964844,0.7956705125621739
71.81150817871094,0.830127247707454,90.6707534790039,1.0589820322276424,88.72040557861328,1.0353147835453018,86.03633880615234,1.0027439402762022,83.36458587646484,0.9703225240806497,79.56475830078125,0.9242120510898015
65.45220947265625,0.7529578853124991,72.29511260986328,0.8359957321628028,75.72987365722656,0.8776761645903108,72.09942626953125,0.8336211008062905,72.15351104736328,0.8342774133988405,73.08514404296875,0.8455826732364585
72.15433502197266,0.8342874122364756,86.52716827392578,1.0087000997245181,81.87997436523438,0.9523069332079035,80.64863586425781,0.9373647813441688,75.2411880493164,0.8717460206362122,72.9546890258789,0.8439996165260604
59.58900833129883,0.6818086101194439,85.68000793457031,0.9984199059081604,81.03746795654297,0.9420832143078182,80.11650848388672,0.9309074764503071,79.54753112792969,0.9240030013177635,76.30823516845703,0.8846945153736989
65.97785949707031,0.7593365882327291,88.19914245605469,1.0289893151772957,89.18186950683594,1.0409145955301216,89.65922546386719,1.0467072554667372,89.05670166015625,1.039395698027882,83.17643737792969,0.9680393635721329
73.11448669433594,0.8459387429544649,94.53433227539062,1.1058661189895933,91.29676818847656,1.0665786491209286,85.90043640136719,1.0010947801392163,84.51568603515625,0.9842909928387492,80.25930786132812,0.9326403305615723
78.39192962646484,0.9099799092799906,102.43899536132812,1.201788301369225,96.39022064208984,1.1283871120352629,95.52313232421875,1.1178650944790631,92.8101806640625,1.0849437364017545,87.68394470214844,1.022737449364104
