origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
66.43745422363281,0.7339948387843522,65.54066467285156,0.7213740242863493
71.72889709472656,0.8084630558199715,72.15740966796875,0.8144936542945412
56.91448211669922,0.5999749181390226,58.33746337890625,0.6200010017712454
60.80662155151367,0.654750277379506,63.58251190185547,0.6938162958761974
67.22354888916016,0.7450578077304636,74.31743621826172,0.8448924188410946
31.36441421508789,0.2404004035645662,44.91958236694336,0.4311667462196154
66.99894714355469,0.7418969134440117,75.76265716552734,0.8652314888806344
58.273963928222656,0.6191073531029435,63.71558380126953,0.6956890605130497
60.82598876953125,0.6550228386127733,68.95147705078125,0.7693755094417477
61.524139404296875,0.6648481422699847,62.512184143066406,0.6787532210622995
64.93120574951172,0.712796908274099,67.34886932373047,0.7468214834514209
70.79190063476562,0.7952763962562531,66.72775268554688,0.7380803045814069
74.35368347167969,0.8454025383680803,75.5111083984375,0.8616913602920748
55.4381103515625,0.5791974523872783,61.78794479370117,0.6685607623382543
67.05258178710938,0.7426517314348998,69.9697036743164,0.7837053478317799
68.03191375732422,0.756434192567813,70.107177734375,0.7856400655242144
48.82716751098633,0.48615947800953746,48.82716751098633,0.48615947800953746
65.39372253417969,0.7193060592074723,65.39372253417969,0.7193060592074723
77.36628723144531,0.8877999025823097,77.36628723144531,0.8877999025823097
44.342323303222656,0.4230427894293485,44.342323303222656,0.4230427894293485
32.472938537597656,0.25600103119089396,32.472938537597656,0.25600103119089396
64.5551528930664,0.7075045926594649,64.5551528930664,0.7075045926594649
67.59159851074219,0.7502374911868557,67.59159851074219,0.7502374911868557
46.73569869995117,0.4567255490911664,46.73569869995117,0.4567255490911664
59.48959732055664,0.6362153619204631,61.90593338012695,0.6702212545472281
52.858001708984375,0.5428867342992892,57.165069580078125,0.6035015179840755
49.06226348876953,0.48946806107927054,56.31187438964844,0.5914942212670022
50.96616744995117,0.5162623281346274,56.4838752746582,0.5939148463303847
58.37860107421875,0.6205799460965468,62.695640563964844,0.6813350636524698
51.349056243896484,0.5216508481475312,56.483436584472656,0.5939086724990226
70.4742431640625,0.7908058981241591,71.8429946899414,0.8100687888290373
56.27735137939453,0.5910083675815444,62.714012145996094,0.6815936129728195
55.48426818847656,0.579847046817559,58.16724395751953,0.6176054478317424
69.946533203125,0.7833792621648771,69.6007308959961,0.7785126724867822
70.54341125488281,0.7917793234307584,75.75288391113281,0.8650939466549833
66.29438781738281,0.7319814181634227,69.8580551147461,0.7821340809073621
43.48358154296875,0.41095743400966134,54.7033805847168,0.5688573585654421
50.997589111328125,0.5167045355166292,60.95799255371094,0.6568805713123961
63.49885940551758,0.6926390267636663,68.38574981689453,0.7614138438880707
76.08360290527344,0.8697482639051995,74.01045227050781,0.8405721327103168
73.94064331054688,0.8395896882413798,72.0308837890625,0.8127130139587107
71.9711685180664,0.8118726212965937,73.77201843261719,0.8372165748367411
43.984130859375,0.4180018292793899,50.17902374267578,0.5051845956787367
54.170753479003906,0.5613615220094136,61.33582305908203,0.6621979043654195
45.34912872314453,0.43721189346200384,47.390289306640625,0.465937818136859
54.566280364990234,0.566927902051038,57.823211669921875,0.6127637682210567
61.888851165771484,0.6699808509225341,66.19536590576172,0.730587850211255
56.93141555786133,0.6002132280296024,69.21690368652344,0.7731109458433123
45.45883560180664,0.4387558344719578,58.70948791503906,0.6252366255083278
74.7744140625,0.8513236184428341,75.84417724609375,0.8663787478041963
63.29762649536133,0.6898070097896029,70.70427703857422,0.7940432405485218
50.79026794433594,0.5137868365003567,58.53172302246094,0.6227348816693954
55.87541580200195,0.5853517959165421,60.95464324951172,0.6568334354520831
52.6931266784668,0.5405663937314245,57.062400817871094,0.6020566267033668
60.574249267578125,0.6514800257497084,63.60258483886719,0.6940987889251343
40.814476013183594,0.3733942334375029,46.770931243896484,0.45722138827778397
60.91825866699219,0.6563213832474536,60.91825866699219,0.6563213832474536
55.065673828125,0.5739560306172645,55.065673828125,0.5739560306172645
55.649940490722656,0.5821786076528559,55.649940490722656,0.5821786076528559
70.84015655517578,0.7959555177060921,70.84015655517578,0.7959555177060921
78.75291442871094,0.9073143634938238,78.75291442871094,0.9073143634938238
43.01518630981445,0.404365553736035,43.01518630981445,0.404365553736035
57.86920928955078,0.6134111078607529,57.86920928955078,0.6134111078607529
65.7838134765625,0.7247959374256959,65.7838134765625,0.7247959374256959
54.18614959716797,0.5615781966474808,60.90544128417969,0.6561410000006979
69.42341613769531,0.7760172635356823,72.0219497680664,0.8125872825408827
58.52040100097656,0.6225755431347613,62.496253967285156,0.6785290304556175
74.33264923095703,0.8451065165756366,76.96682739257812,0.882178172800386
65.68058013916016,0.7233431006924516,68.51707458496094,0.7632620205704544
66.83792114257812,0.7396307415356638,70.11131286621094,0.7856982605954891
32.90458679199219,0.2620757591383307,41.40251922607422,0.38166995910829904
73.0898208618164,0.8276157838991525,75.19691467285156,0.857269608584997
44.26710891723633,0.4219842726209315,49.829566955566406,0.5002665753011206
70.71717071533203,0.7942246975050796,73.55891418457031,0.8342174886174681
70.81773376464844,0.7956399543952498,68.24845886230469,0.7594817030991613
61.42313766479492,0.6634267115484522,68.21165466308594,0.7589637454906202
71.99585723876953,0.8122200737885588,73.2623519897461,0.8300438712456596
63.23329162597656,0.6889016039989677,67.9209213256836,0.7548721595476933
75.86957550048828,0.866736185797321,77.90299987792969,0.8953532362982416
69.3313980102539,0.7747222621433492,66.68406677246094,0.7374654983487149
31.22691535949707,0.2384653369164461,41.85457992553711,0.38803195811329216
35.836647033691406,0.3033396079144653,43.549373626708984,0.41188334765751683
71.60596466064453,0.8067329872158205,72.60749053955078,0.8208277905301694
69.93220520019531,0.7831776194640395,72.94571685791016,0.825587760824914
59.836360931396484,0.6410954803420646,62.4555778503418,0.6779565820746188
67.36518859863281,0.7470511499780936,69.250244140625,0.7735801570268375
52.831539154052734,0.542514318054425,52.758148193359375,0.5414814629102787
62.340431213378906,0.676336085555774,61.1776123046875,0.6599713523487697
55.901824951171875,0.5857234605645448,64.8393783569336,0.7115045911562711
62.44940185546875,0.6778696652661375,65.97701263427734,0.7275148927575965
69.13623046875,0.7719756050985539,71.99908447265625,0.8122654917131883
54.56687545776367,0.5669362769874946,64.10880279541016,0.7012229608331602
53.12623596191406,0.5466616832215718,56.843414306640625,0.5989747574583507
40.94845962524414,0.3752798289064905,45.36160659790039,0.4373874987001401
63.86749267578125,0.6978269241000447,67.34674835205078,0.746791634318922
41.88994598388672,0.3885296762920635,52.04993438720703,0.5315145369301681
63.68447494506836,0.6952512553412366,65.41998291015625,0.7196756301213609
67.20780944824219,0.7448363013982869,72.89474487304688,0.8248704153061198
59.40505599975586,0.6350255840887374,67.60781860351562,0.7504657618907857
72.0424575805664,0.8128758957356917,69.15998840332031,0.7723099583309332
51.07436752319336,0.5177850633759895,62.470088958740234,0.6781608016789815
72.19886779785156,0.8150771082010115,71.01426696777344,0.798405830845503
68.94235229492188,0.7692470937494145,68.43614196777344,0.7621230292123689
60.8266487121582,0.6550321262025617,68.72962188720703,0.766253268708172
62.88511276245117,0.6840015682605369,66.21617126464844,0.7308806508742923
51.117549896240234,0.5183927831239876,50.46961975097656,0.5092742489440198
72.82625579833984,0.8239065460167594,71.47334289550781,0.8048665574668008
60.925331115722656,0.6564209161461098,64.20826721191406,0.70262275630218
51.956642150878906,0.5302016045841396,60.277061462402344,0.6472976039575226
56.466552734375,0.593671060519814,63.3388557434082,0.6903872425666667
69.26654052734375,0.7738095014405696,69.48815155029297,0.7769283063027785
73.05659484863281,0.8271481832803306,75.74110412597656,0.8649281658615364
33.726863861083984,0.2736479349580961,42.751953125,0.4006609864912812
67.18644714355469,0.7445356626536942,70.66610717773438,0.7935060635345228
68.84036254882812,0.7678117584859446,75.3729248046875,0.8597466570984807
60.801055908203125,0.6546719502494416,61.998497009277344,0.6715239329646464
52.75806427001953,0.5414802818294963,54.112510681152344,0.5605418519464775
61.63117980957031,0.6663545571223547,64.89778137207031,0.7123265160097916
61.058998107910156,0.6583020557194186,66.38650512695312,0.7332778153784986
32.495391845703125,0.256317023985657,44.839351654052734,0.4300376329917093
38.516693115234375,0.3410567784722473,45.430850982666016,0.4383619977165414
69.22244262695312,0.773188897174946,69.9244384765625,0.783068315806184
41.09102249145508,0.3772861630427261,61.84738540649414,0.6693972896450836
72.59141540527344,0.8206015598748634,74.06021881103516,0.8412725136142376
49.4031982421875,0.4942661480719903,56.977638244628906,0.6008637351132149
