origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
70.48516845703125,0.8062587692953684,111.40705871582031,1.32808367388991,103.49371337890625,1.227174829030967,89.95072174072266,1.054478253314942,84.38600158691406,0.9835184431743823,81.9754638671875,0.9527799164918888
78.09333801269531,0.9032760949227154,114.0406494140625,1.3616665119787772,100.16549682617188,1.1847343094431022,88.30586242675781,1.0335034510965426,84.9012451171875,0.9900886896690477,82.7129135131836,0.9621836754270602
58.87206268310547,0.658171577472073,104.27845764160156,1.237181676159055,94.31468200683594,1.1101262973109018,82.62654876708984,0.9610823754845185,83.66854095458984,0.9743695787488804,78.52009582519531,0.9087179954161795
64.59219360351562,0.7311131437813231,100.40682983398438,1.1878117228514484,93.77029418945312,1.103184410729619,89.57100677490234,1.0496362305110285,79.51564025878906,0.9214129094534925,78.12535095214844,0.9036843152901098
64.61068725585938,0.7313489698467578,91.42112731933594,1.0732284685645994,77.83657836914062,0.900001965217212,74.65684509277344,0.8594548643114803,73.10688781738281,0.8396902272861265,70.61625671386719,0.8079303713813006
39.242774963378906,0.4078641960967673,89.22898864746094,1.045274907620198,82.83268737792969,0.9637109994374808,74.23246765136719,0.8540433176680227,72.42720794677734,0.8310231329414962,66.5771713256836,0.7564250441833364
65.8442153930664,0.7470785878688504,106.96744537353516,1.2714709222764375,100.73563385009766,1.192004542959551,91.8752670288086,1.0790195356211185,89.67570495605469,1.0509713134714083,85.91218566894531,1.0029799308515948
59.19844055175781,0.6623334600022843,96.89437866210938,1.143021893103469,89.05596923828125,1.0430686107918443,74.39469909667969,0.8561120492915392,72.03860473632812,0.8260677696399624,75.1049575805664,0.8651690738631753
52.8208122253418,0.5810076641525507,97.61380004882812,1.152195760540034,91.11126708984375,1.0692772145127982,81.18985748291016,0.9427620758219716,80.61964416503906,0.9354908694257149,75.85372924804688,0.874717208161839
69.02281188964844,0.7876111928654443,100.82430267333984,1.1931352238722912,86.43086242675781,1.0095939569376156,78.20365905761719,0.9046828791249374,75.4544906616211,0.869626225415084,73.10755920410156,0.8396987886284359
63.1478157043457,0.7126948264781303,102.60179138183594,1.2158012803487424,87.82726287841797,1.027400478773611,79.09461975097656,0.9160441695215824,76.28986358642578,0.8802786755836939,77.64816284179688,0.8975993412436245
74.92200469970703,0.8628361080838335,112.52273559570312,1.342310484472741,98.02738189697266,1.1574696446906738,85.2253646850586,0.9942217749569452,81.60808563232422,0.9480952083529125,82.69122314453125,0.9619070856976745
80.33940887451172,0.9319173846033209,109.73494720458984,1.3067613590041292,97.30376434326172,1.1482422688646745,88.80435180664062,1.0398600531853934,85.92732238769531,1.003172950205482,83.83402252197266,0.9764797550522135
58.39545440673828,0.6520939973121277,102.27299499511719,1.2116085575286206,96.00569915771484,1.1316896918130803,85.82789611816406,1.001905093239828,82.76751708984375,0.9628799655055735,78.31324768066406,0.9060803236810036
74.14413452148438,0.8529169174264372,104.8336181640625,1.2442609333692132,94.51638793945312,1.1126983969470254,85.95518493652344,1.0035282459113266,84.1091079711914,0.9799875704875742,84.3807601928711,0.9834516063315796
69.68618774414062,0.7960703827951265,104.00454711914062,1.2336888430727357,91.04664611816406,1.068453185315508,84.13677978515625,0.9803404339938993,81.79957580566406,0.9505370393827584,80.32108306884766,0.9316836988734636
48.163230895996094,0.5216154435719009,95.96533203125,1.131174941106721,88.0407943725586,1.030123374779959,78.75482940673828,0.9117112547211425,77.29109191894531,0.8930460691666954,73.34236145019531,0.8426929235252261
70.87274932861328,0.8112010960074764,94.08323669433594,1.1071749691256594,82.7393798828125,0.9625211674324203,75.25588989257812,0.8670937219871421,73.96182250976562,0.8505921238374816,72.5185775756836,0.8321882537994362
79.13524627685547,0.9165622280192887,110.68814849853516,1.3189163247480582,96.91964721679688,1.1433441108958453,86.89729309082031,1.0155417549311871,83.98139953613281,0.978359066977132,81.92064666748047,0.9520809023499134
41.72100067138672,0.4394658617448288,87.77998352050781,1.026797585156656,77.56204223632812,0.8965011545164681,65.29167175292969,0.7400327004361031,64.8664321899414,0.7346101602508162,58.51697540283203,0.6536436002701492
29.400754928588867,0.28236141181204505,84.42399597167969,0.984002937318716,77.89523315429688,0.9007499152135248,66.34235382080078,0.7534307147105848,64.759521484375,0.7332468637760072,59.92860412597656,0.6716443089158013
69.38934326171875,0.7922851020385528,102.49102783203125,1.2143888534436345,91.912109375,1.079489339280353,81.76040649414062,0.950037562889383,79.16748046875,0.9169732697381261,77.3048324584961,0.893221284820098
72.81109619140625,0.8359183722709019,116.28325653076172,1.390263632916104,103.27809143066406,1.2244252761178827,93.09320831298828,1.0945503942984574,93.17082214355469,1.095540104927033,87.87713623046875,1.0280364503040347
40.175148010253906,0.4197535656531399,88.83805847167969,1.0402898714845232,79.9908447265625,0.9274725886249725,73.72992706298828,0.8476350556613724,69.89778137207031,0.7987685676543537,65.00371551513672,0.7363607601771497
62.82670211791992,0.7086000726546641,108.07400512695312,1.2855814737222244,103.9815444946289,1.2333955198106543,96.17453002929688,1.13384257753998,88.69148254394531,1.0384207747975875,86.39105224609375,1.009086308253854
