origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
70.48516845703125,0.8062587692953684,76.76605987548828,0.8863510021926765
78.09333801269531,0.9032760949227154,106.01628112792969,1.2593419324233794
58.87206268310547,0.658171577472073,93.9020004272461,1.1048638931419952
64.59219360351562,0.7311131437813231,111.18939971923828,1.325308145085955
64.61068725585938,0.7313489698467578,133.15077209472656,1.6053536408372915
39.242774963378906,0.4078641960967673,118.14006805419922,1.4139411925288279
65.8442153930664,0.7470785878688504,70.1976318359375,0.8025921798753586
59.19844055175781,0.6623334600022843,118.46161651611328,1.4180414917671993
52.8208122253418,0.5810076641525507,109.35247802734375,1.3018842152391503
69.02281188964844,0.7876111928654443,130.6436004638672,1.5733828645901131
63.1478157043457,0.7126948264781303,126.19109344482422,1.5166056962891057
74.92200469970703,0.8628361080838335,105.55728149414062,1.2534888929230972
80.33940887451172,0.9319173846033209,105.9994888305664,1.2591278015776608
58.39545440673828,0.6520939973121277,122.64141845703125,1.4713411984828524
74.14413452148438,0.8529169174264372,120.48933410644531,1.4438983994375976
69.68618774414062,0.7960703827951265,104.30757141113281,1.2375529270937493
48.163230895996094,0.5216154435719009,126.27942657470703,1.517732096530691
70.87274932861328,0.8112010960074764,131.487060546875,1.5841384400183602
79.13524627685547,0.9165622280192887,122.60742950439453,1.4709077805284332
41.72100067138672,0.4394658617448288,132.3088836669922,1.5946181067330871
29.400754928588867,0.28236141181204505,125.21410369873047,1.5041473866210737
69.38934326171875,0.7922851020385528,125.77694702148438,1.5113246128278872
72.81109619140625,0.8359183722709019,81.800048828125,0.9505430712375673
40.175148010253906,0.4197535656531399,130.0311279296875,1.565572780068261
62.82670211791992,0.7086000726546641,83.11944580078125,0.9673676654834502
61.206886291503906,0.6879446182332075,122.107421875,1.4645318181314053
46.42423629760742,0.4994402536025253,122.32283782958984,1.4672787442690083
51.017982482910156,0.5580184656479058,120.29611206054688,1.4414344840361126
69.4686279296875,0.7932961187349216,106.22511291503906,1.2620048990335606
46.02668380737305,0.49437077149952496,110.63713836669922,1.3182658573084969
73.31718444824219,0.8423718731886194,119.0412826538086,1.4254332379716546
52.497005462646484,0.5768785676718655,122.39244079589844,1.4681663025177545
51.078617095947266,0.5587916618752337,127.174560546875,1.5291466034528283
72.03182983398438,0.8259813779130211,73.85881042480469,0.8492785415208564
79.12150573730469,0.916387012365886,91.04753875732422,1.0684645680092602
67.43445587158203,0.7673569054327749,89.60160827636719,1.0500264526019767
54.54658126831055,0.603014205407227,114.78286743164062,1.3711310759019424
59.80710220336914,0.6700949491777317,126.85477447509766,1.5250687777380194
61.083770751953125,0.6863746820872008,115.5277099609375,1.380629106890499
77.42178344726562,0.8947126122776264,100.97691345214844,1.1950812753520317
74.87593841552734,0.862248683255824,81.40478515625,0.9455027755288039
69.1089859008789,0.7887100606084663,102.26558685302734,1.2115140908992736
50.057926177978516,0.5457760866532371,131.36489868164062,1.5825806648699523
55.34904098510742,0.6132469552267092,85.5416030883789,0.9982543617606867
38.87575149536133,0.40318401184889774,101.28675079345703,1.1990322375398905
61.39836120605469,0.6903862546870917,123.48177337646484,1.482057177702918
57.45869827270508,0.6401487358107912,108.57179260253906,1.2919291253168426
63.35188293457031,0.7152970367443083,116.93708038330078,1.3986010182938373
49.221675872802734,0.5351124483668364,125.45561218261719,1.5072270376529782
68.64654541015625,0.7828131442288478,81.71192932128906,0.949419395059444
61.70025634765625,0.6942359400869482,127.8979263305664,1.5383707687754615
58.3149528503418,0.6510674631828229,108.75155639648438,1.2942214247202144
59.510581970214844,0.6663138031603417,120.0754165649414,1.438620234615803
56.13494110107422,0.6232685414838869,129.41546630859375,1.557722029170439
60.32270050048828,0.6766697195635039,99.05497741699219,1.1705732655352852
35.62944030761719,0.361787927378803,132.82044982910156,1.6011414604210117
62.820838928222656,0.708525306841427,112.91867065429688,1.3473593415238139
47.25532531738281,0.5100380765699215,130.66207885742188,1.5736184960795863
58.57768249511719,0.6544177207332945,86.21705627441406,1.0068675585639593
