origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
69.66647338867188,0.7905003502604621,114.15850830078125,1.4579621347867269,89.87724304199219,1.0936988082789085,82.19994354248047,0.9785252938642642,78.42803955078125,0.9219398449331323,76.23640441894531,0.8890613151240241
71.28993225097656,0.814855198301902,117.8548355102539,1.5134137939500194,97.244140625,1.2042157270238036,87.082275390625,1.0517691887422893,79.8283462524414,0.9429470029968287,76.51026916503906,0.893169786505647
63.795188903808594,0.7024203595953998,106.2784423828125,1.3397467537599421,92.23535919189453,1.1290748574221596,75.12074279785156,0.8723243531483869,71.96585083007812,0.8249952114951129,70.18614196777344,0.7982963280765937
58.80922317504883,0.6276217672298475,115.43014526367188,1.4770390117647572,99.78840637207031,1.2423843601106757,82.92218017578125,0.9893601624663739,78.84599304199219,0.9282099106571144,75.09423065185547,0.8719266225363093
64.45655822753906,0.7123421073850906,105.22711944580078,1.323974989554564,77.79495239257812,0.9124423812812752,74.18763732910156,0.8583260668808919,70.45869445800781,0.8023851132236043,67.9071044921875,0.7641066034784317
44.74177551269531,0.41658435932093707,96.9915542602539,1.2004264702255143,76.31018829345703,0.8901682080015502,69.5137710571289,0.7882095363897471,70.32049560546875,0.8003118780272951,63.33830261230469,0.6955662307596385
72.7251205444336,0.8363856439507549,113.79583740234375,1.4525214089232092,96.96417999267578,1.200015806215116,89.70445251464844,1.091106634781834,81.07919311523438,0.9617119905020786,77.32435607910156,0.9053825770757575
54.969947814941406,0.5700256247246288,103.60862731933594,1.2996946516220342,88.3392562866211,1.070626197948866,82.44747924804688,0.9822387815502669,77.12899780273438,0.902451846125294,74.4563980102539,0.8623579679662614
61.420982360839844,0.6668029251684446,106.23844909667969,1.33914678142368,86.46595764160156,1.0425232968559996,76.33815002441406,0.8905876850355832,73.69789123535156,0.8509789809958591,71.70066833496094,0.8210169897355172
49.58729553222656,0.4892760095361494,95.77108001708984,1.1821171274876547,79.09010314941406,0.9318720081143912,75.47371673583984,0.8776196068945085,67.93275451660156,0.7644914006921886,66.33053588867188,0.7404551949598204
66.93278503417969,0.7494900320982911,116.00048828125,1.4855951987105058,93.88491821289062,1.153821255513648,80.85738372802734,0.9583844445783566,76.06098175048828,0.8864296547028726,75.66219329833984,0.8804470995681103
72.86756896972656,0.838522630499849,121.4961166381836,1.5680396613532719,92.88214111328125,1.1387777675340685,84.18275451660156,1.0082710799084293,82.15140533447266,0.977797132093318,78.64221954345703,0.9251529360044578
82.37296295166016,0.9811209010069109,114.04491424560547,1.4562580164893961,93.50147247314453,1.1480688690870549,82.88463592529297,0.988796930137731,82.37296295166016,0.9811209010069109,82.37296295166016,0.9811209010069109
61.080291748046875,0.6616919437346813,104.34532165527344,1.310746412169435,91.0782470703125,1.1117160622334525,75.44258880615234,0.877152631096731,74.88513946533203,0.8687898728515322,73.03490447998047,0.8410329687774603
65.4452896118164,0.7271748839814082,109.68205261230469,1.3908071236013402,89.64697265625,1.090244331923879,81.1129150390625,0.9622178809496709,78.05763244628906,0.9163830618492849,76.47938537597656,0.8927064732631462
67.67413330078125,0.7606116101056538,111.53352355957031,1.4185825693615004,84.8718490600586,1.0186087566317288,76.10595703125,0.8871043660577497,74.19674682617188,0.8584627259746531,73.49644470214844,0.8479569150731833
51.882049560546875,0.523701511130248,102.52794647216797,1.2834824651446346,86.0497055053711,1.036278754564102,72.13702392578125,0.8275631205634796,65.77656555175781,0.7321446281273143,69.54867553710938,0.7887331673394609
68.78531646728516,0.7772813870829344,100.71315002441406,1.2562572038599442,81.07897186279297,0.9617086713113591,76.58624267578125,0.8943095279258109,72.98657989501953,0.8403080117423811,73.52447509765625,0.8483774222008879
73.83518981933594,0.8530387105195856,109.52861785888672,1.3885053220647954,93.34130096435547,1.145666003915844,78.9101333618164,0.9291721326012115,75.13664245605469,0.8725628770607811,73.83518981933594,0.8530387105195856
38.486568450927734,0.322744828801007,93.4219741821289,1.146876249525084,82.4781265258789,0.9826985466923435,66.97000122070312,0.7500483428682809,66.15780639648438,0.7378639371015647,63.03815841674805,0.6910635196389362
24.079633712768555,0.10661449471129879,103.68141174316406,1.3007865509138963,76.72473907470703,0.8963872268613635,66.65507507324219,0.7453238754710604,67.85821533203125,0.7633731767842753,62.945831298828125,0.6896784442426606
74.443603515625,0.8621660271787926,105.42131042480469,1.3268882089126108,96.8698959350586,1.1986013731492007,80.50458526611328,0.9530918232938401,76.48397827148438,0.8927753750842888,74.443603515625,0.8621660271787926
73.82632446289062,0.8529057139811008,117.08209991455078,1.5018213486798977,99.26105499267578,1.2344731262581807,87.06319427490234,1.0514829371564458,82.72420501708984,0.9863901735015385,80.23117065429688,0.9489901047485086
41.68219757080078,0.37068510213865186,96.03897094726562,1.1861359807198513,80.70769500732422,0.9561388403743384,67.5831069946289,0.7592460492617118,65.18231201171875,0.723229739674155,57.090904235839844,0.6018438447811363
58.32682418823242,0.6203849013676725,111.75621795654297,1.4219233920481003,90.70940399169922,1.1061827423943462,90.24691009521484,1.0992444892420736,82.28804016113281,0.979846904044886,76.10453796386719,0.887083077455204
51.81044006347656,0.5226272378856549,104.00153350830078,1.3055889620655987,88.48368835449219,1.0727929427595833,75.9275131225586,0.8844273815150492,71.02359008789062,0.8108595794047421,70.45785522460938,0.8023725231898408
53.43624496459961,0.5470172807942068,105.29476928710938,1.3249898607307633,88.03752136230469,1.066099622991439,76.14069366455078,0.8876254790007108,66.18150329589844,0.7382194338731082,70.09552001953125,0.7969368333398287
55.559146881103516,0.5788646868380753,101.6072006225586,1.2696695957380217,85.944091796875,1.0346943560423778,74.90225219726562,0.8690465950854575,75.3731689453125,0.8761112063947757,70.00204467773438,0.7955345324882673
68.8304214477539,0.7779580441703022,112.93783569335938,1.439649816222705,92.55912017822266,1.1339318635384552,83.12163543701172,0.9923523556725742,80.00889587402344,0.9456555770787906,76.90960693359375,0.8991605823897818
62.22528839111328,0.6788689846177829,107.8905029296875,1.3639306062519017,92.10581970214844,1.1271315284833203,74.01779174804688,0.8557780729568422,72.17122650146484,0.8280762216667729,71.75648498535156,0.8218543414356496
73.00211334228516,0.8405410418218603,116.93464660644531,1.4996092797476317,97.25151824951172,1.204326404866071,88.148193359375,1.0677599050803017,80.88412475585938,0.9587856088360062,81.72362518310547,0.9713796485194492
57.769378662109375,0.6120222003499,105.97672271728516,1.3352204077122198,93.89419555664062,1.153960432614162,77.94892883300781,0.9147523091123403,70.72286987304688,0.8063482269426837,68.18018341064453,0.7682032860102578
54.45121765136719,0.5622437248553419,108.33496856689453,1.3705984025879616,92.0660171508789,1.1265344175183682,84.22914123535156,1.0089669654109996,78.8280029296875,0.9279400261151637,75.263427734375,0.8744648877979052
74.46119689941406,0.8624299600684189,115.5833511352539,1.47933737965573,97.30715942382812,1.2051611241045983,88.43809509277344,1.072108960561662,84.36085510253906,1.010942913982772,81.15597534179688,0.9628638641365964
66.84002685546875,0.7480984900028551,105.77654266357422,1.3322173412950418,98.33485412597656,1.2205784216321045,81.25152587890625,0.9642972967080095,78.58595275878906,0.924308831468034,77.23759460449219,0.9040809964943051
62.46519088745117,0.6824679602239629,113.6313247680664,1.4500534189409848,97.16631317138672,1.2030481730745075,84.10662841796875,1.0071290493912175,77.05557250976562,0.9013503326258306,74.56732177734375,0.8640220270652534
51.39111328125,0.5163365702882414,116.43504333496094,1.4921143181933028,83.4767074584961,0.9976790845031048,70.08238220214844,0.796739742084002,64.79196166992188,0.7173737716061432,62.19416809082031,0.6784021232748578
61.50733947753906,0.66809843964272,106.17755889892578,1.3382333172467038,86.49093627929688,1.0428980220427455,78.44624328613281,0.9222129342109503,73.15689849853516,0.8428631018672794,72.990234375,0.840362835616679
65.11357116699219,0.7221985014540631,109.8006820678711,1.3925867821012525,94.74002838134766,1.1666494698250942,78.21476745605469,0.918740373989242,74.06370544433594,0.8564668622585639,72.29907989501953,0.8299942560832325
79.06552124023438,0.9315032345799699,119.24717712402344,1.5343014611478138,98.95587158203125,1.2298948177074704,90.08493041992188,1.0968144982708448,83.23882293701172,0.9941103822053836,80.04511260986328,0.9461988942631164
68.86834716796875,0.7785269992415649,115.31547546386719,1.4753187553332385,89.64675903320312,1.090241127188012,78.10043334960938,0.9170251535712289,77.19091796875,0.9033807617073436,76.0177993774414,0.8857818402383087
65.42579650878906,0.7268824518335353,109.74641418457031,1.3917726647361566,89.67524719238281,1.0906685016068602,78.26822662353516,0.919542359139984,75.97659301757812,0.8851636695805155,74.95455932617188,0.8698312975534874
47.715003967285156,0.46118821648379926,107.61180114746094,1.3597495704938596,86.61148071289062,1.0447064087106095,69.60775756835938,0.789619505716419,67.03697204589844,0.7510530275626169,66.01760864257812,0.7357607147339277
57.318153381347656,0.6052529970146169,115.52290344238281,1.478430553860193,90.77405548095703,1.1071526328135537,75.04159545898438,0.8711369985096261,75.57078552246094,0.8790758159815485,72.39231872558594,0.8313930088343695
45.386661529541016,0.42625882740202536,112.88607788085938,1.4388733545040473,89.93946838378906,1.0946323020550541,78.29841613769531,0.9199952569909167,74.25135803222656,0.859281993808107,70.54994201660156,0.8037539932582658
57.9432258605957,0.6146302258440316,117.40052032470703,1.5065982363995158,89.01690673828125,1.0807921923935708,73.86275482177734,0.8534522359012939,74.04795837402344,0.8562306274432177,71.20706176757812,0.8136119896951718
58.04750442504883,0.6161945947665862,108.55154418945312,1.3738474324829395,90.88362121582031,1.1087963189488192,81.30406188964844,0.9650854328216114,73.63485717773438,0.8500333550053596,71.81538391113281,0.8227379328961502
53.92680740356445,0.5543766133484459,102.79960632324219,1.287557859073915,87.45104217529297,1.0573013640328717,70.77228546142578,0.8070895510216555,70.63368225097656,0.8050102497181693,67.81619262695312,0.7627427594572757
45.1777229309082,0.42312436681429627,118.61773681640625,1.5248587069154023,85.7871322631836,1.0323396763640258,72.7388687133789,0.8365918915947733,72.48965454101562,0.8328532238412434,68.2287368774414,0.7689316766909088
74.49531555175781,0.8629418021683357,116.5101089477539,1.4932404394860312,93.63420867919922,1.1500601546090483,85.76445007324219,1.0319994020878511,80.96720886230469,0.9600320221786035,79.95683288574219,0.9448745371660372
57.75285720825195,0.6117743483670354,125.86878967285156,1.6336377431815094,95.13282012939453,1.1725420634458728,74.24751281738281,0.8592243085624991,72.270751953125,0.8295692852162845,69.34832000732422,0.7857274684606778
53.00183868408203,0.5405003931810317,109.01768493652344,1.3808403950546577,90.7607421875,1.106952909096122,78.33932495117188,0.9206089639094664,74.16995239257812,0.8580607605330368,70.30266571044922,0.8000443970372446
50.344696044921875,0.5006384005529543,103.56428527832031,1.299029440019906,86.30622100830078,1.0401269556113752,74.73155975341797,0.8664858966727917,76.38468933105469,0.8912858596352015,70.27586364746094,0.7996423171407758
53.555755615234375,0.548810158829571,102.7332763671875,1.2865627885871802,84.83553314208984,1.0180639515343217,73.33381652832031,0.8455171954395007,71.92876434326172,0.8244388464576138,69.20980834960938,0.7836495406154204
65.38995361328125,0.7263447429369767,106.44886779785156,1.3423034462527739,82.9063720703125,0.9891230120122084,76.46378326416016,0.8924724130899955,73.49942016601562,0.8480015524656179,71.14954376220703,0.812749114562955
43.84934997558594,0.4031963463264199,95.50572967529297,1.1781363877213062,83.46505737304688,0.9975043119434954,75.12606811523438,0.8724042426353597,65.20526123046875,0.7235740198701636,62.66734313964844,0.6855006132204854
69.76210021972656,0.7919349273803992,106.82374572753906,1.3479272998801257,88.2442398071289,1.0692007772171206,83.4577865600586,0.9973952364691616,80.14207458496094,0.9476535009822229,78.05764770507812,0.9163832907589896
51.97974395751953,0.5251671055151844,110.09591674804688,1.3970158415244378,84.24085998535156,1.0091427680642806,72.30705261230469,0.8301138614039868,68.95594787597656,0.779841169856781,64.88639068603516,0.718790379314254
62.53583908081055,0.6835278121571541,106.68989562988281,1.3459193039496824,80.87910461425781,0.9587102975431293,73.70106506347656,0.851026594214456,71.78449249267578,0.822274505198797,68.77230072021484,0.777086127104746
76.20692443847656,0.8886190615743642,117.3905029296875,1.5064479571783194,88.81331634521484,1.0777379646573717,81.54788208007812,0.9687431809944971,78.05664825439453,0.9163682971733257,76.71267700195312,0.8962062737397247
73.56446838378906,0.84897739453715,117.77186584472656,1.5121690974302082,95.98641967773438,1.1853476156965446,85.96320343017578,1.034981065447631,81.62049865722656,0.9698325622796065,78.92375183105469,0.9293764345127391
40.60478210449219,0.354521902338078,98.63021850585938,1.2250094267877805,86.70028686523438,1.046038663192504,71.62251281738281,0.819844514227568,70.6014175415039,0.8045262201473846,64.01555633544922,0.7057262735520188
65.45623779296875,0.7273391266945971,114.8927230834961,1.468976697507099,91.89666748046875,1.1239938631597242,83.23482513427734,0.9940504078627279,79.38270568847656,0.9362615806134997,76.50452423095703,0.8930836020017925
71.71147155761719,0.8211790578065106,117.60031127929688,1.5095954656192216,92.42411804199219,1.1319065849253003,81.75300598144531,0.9718204141560279,77.78331756591797,0.9122678376313705,76.01356506347656,0.8857183177952287
60.19927978515625,0.6484751551993492,109.89922332763672,1.3940650809748052,90.84602355957031,1.1082322854362094,82.66549682617188,0.9855094434123478,78.97183990478516,0.9300978434473939,75.52975463867188,0.8784602777853604
72.32225036621094,0.8303418554699605,116.87852478027344,1.4987673498534033,87.89994049072266,1.0640356586381738,78.85478210449219,0.9283417626470752,77.14830780029297,0.9027415313567094,74.4245834350586,0.8618806912317682
61.27952575683594,0.6646808177501621,108.76701354980469,1.37707986642432,92.01705932617188,1.1257999607305402,79.46910095214844,0.9375576673620372,74.998291015625,0.870487352767424,73.91352844238281,0.8542139329439923
75.20225524902344,0.8735471887913905,114.99774169921875,1.470552168550336,86.84650421142578,1.048232190438682,77.2265625,0.9039154947777398,76.32193756103516,0.8903444684742408,75.20225524902344,0.8735471887913905
62.993839263916016,0.6903986514013651,110.07788848876953,1.3967453847082252,90.19456481933594,1.0984592144997816,76.08697509765625,0.8868196023849874,71.54801177978516,0.8187268625939167,70.01821899414062,0.7957771767753479
73.03363037109375,0.84101385481711,116.97457122802734,1.5002082219902222,85.0631103515625,1.0214780253264553,74.5484619140625,0.8637390946701294,73.03363037109375,0.84101385481711,73.03363037109375,0.84101385481711
38.14857482910156,0.31767430715756584,96.5623779296875,1.193988041413657,81.527099609375,0.9684314059765692,73.934326171875,0.8545259368716249,69.92308044433594,0.7943499247659641,64.9690933227539,0.7200310699142315
76.90116882324219,0.8990339953230314,115.29387664794922,1.474994733646104,90.23583221435547,1.099078300796394,82.6998062133789,0.9860241468835746,78.19721984863281,0.9184771278287303,76.90116882324219,0.8990339953230314
33.32231521606445,0.24527159821722833,98.0150375366211,1.2157805886744977,86.39247131347656,1.041420867717717,70.41482543945312,0.8017269978223247,67.33171844482422,0.7554747618752489,61.86955642700195,0.67353235544252
65.97900390625,0.7351815731808017,108.87772369384766,1.3787407207874447,94.98788452148438,1.1703677646148976,78.810546875,0.9276781534128806,76.08329772949219,0.8867644351461322,72.5762939453125,0.8341529731450574
64.46559143066406,0.712477621930328,110.46896362304688,1.4026122259872147,87.45510864257812,1.057362368469199,80.94636535644531,0.9597193315218564,77.21053314208984,0.9036750251328549,75.35957336425781,0.8759072478478053
64.43428039550781,0.712007899216093,107.68417358398438,1.3608352892236921,86.02318572998047,1.0358809094971717,75.12948608398438,0.8724555184092332,71.12977600097656,0.8124525620403958,68.32257080078125,0.7703393569205327
70.85343170166016,0.8083068928317441,116.0936508178711,1.4869928069131189,92.65448760986328,1.135362549193411,82.62557983398438,0.9849106156246096,78.66972351074219,0.925565545747347,75.61216735839844,0.8796966191009469
77.79843139648438,0.9124945726939679,115.0780258178711,1.471756576962104,88.91947174072266,1.0793304894736158,81.9277114868164,0.9744413158210542,79.44210052490234,0.9371526116394061,77.79843139648438,0.9124945726939679
73.10264587402344,0.8420492134118883,100.85562896728516,1.2583946482284478,86.42670440673828,1.0419344266404198,74.39530944824219,0.8614415279631231,73.10264587402344,0.8420492134118883,73.10264587402344,0.8420492134118883
63.80677032470703,0.7025941020613377,113.46011352539062,1.447484937598356,88.43572998046875,1.0720734795574192,84.98391723632812,1.0202899839585802,79.01466369628906,0.9307402785338952,77.48765563964844,0.907832368736451
41.71706771850586,0.3712082180415298,89.54907989501953,1.0887757617127802,79.84762573242188,0.9432362304088344,70.20475769042969,0.798575597916441,65.30007934570312,0.7249964647757466,65.51049041748047,0.7281530151499882
37.825927734375,0.31283401144972006,99.99431610107422,1.2454733821220032,83.93528747558594,1.004558622316098,71.87191772460938,0.8235860433524078,69.19917297363281,0.7834899905511796,67.43771362304688,0.7570648831395927
72.60481262207031,0.8345808053833154,109.04681396484375,1.3812773836811072,88.83624267578125,1.078081901488823,80.87065887451172,0.9585835960215264,78.13422393798828,0.9175320741124927,77.65859985351562,0.9103968441592458
66.20881652832031,0.7386291822446874,115.93836975097656,1.484663307302294,92.28858947753906,1.1298734089273297,85.765380859375,1.0320133655798434,80.37779235839844,0.9511896981018636,76.59815216064453,0.8944881919504016
66.51201629638672,0.7431777325337746,112.66891479492188,1.435615511585435,92.09867095947266,1.127024284286625,77.67143249511719,0.9105893572209767,75.11918640136719,0.872301004358498,73.74453735351562,0.851678757963411
65.63327026367188,0.7299949370896043,110.14746856689453,1.3977892129620808,97.64551544189453,1.2102370823535282,79.11257934570312,0.9322091921095511,77.14706420898438,0.9027228752157689,74.25381469726562,0.8593188482705786
54.36532974243164,0.5609552493544889,98.85245513916016,1.2283433821832366,88.66719055175781,1.0755458108694225,78.18864440917969,0.9183484805746366,79.69424438476562,0.9409352300562562,75.17533874511719,0.8731433920721359
60.92803955078125,0.6594078827002577,104.28388977050781,1.309824821697939,85.77149963378906,1.0321051583714653,80.6026840209961,0.9545634837859537,75.7108383178711,0.8811768637069901,68.64063262939453,0.7751108652620882
56.362762451171875,0.5909203881232717,107.96208953857422,1.3650045361319376,86.91618347167969,1.0492775066056188,73.94078063964844,0.8546227656767523,71.08601379394531,0.8117960490070498,68.14712524414062,0.767707353134824
69.15185546875,0.7827801415566169,108.47059631347656,1.3726330664990132,87.20669555664062,1.0536357184751706,79.06529998779297,0.9314999153892504,76.34733581542969,0.8907254886778685,74.42376708984375,0.8618684445625618
69.76412200927734,0.7919652579162841,113.53364562988281,1.448588053465753,82.53514862060547,0.9835539822591545,78.15099334716797,0.9177836458780602,75.26789855957031,0.8745319583414095,73.18843841552734,0.8433362582270864
50.462799072265625,0.5024101616680513,97.17769622802734,1.203218939714283,86.22665405273438,1.0389333059557326,76.77024841308594,0.8970699500559083,74.31413269042969,0.8602237283336249,70.0056381225586,0.7955884407237461
46.14802932739258,0.4376807349420764,112.38725280761719,1.431390067344663,88.25309753417969,1.069333659300753,74.97798919677734,0.8701827884051969,74.04092407226562,0.8561251000693081,70.090087890625,0.7968553414849224
43.77400588989258,0.40206604743157875,105.89598083496094,1.3340091320093082,95.03814697265625,1.1711217931824853,76.12293243408203,0.8873590281043318,75.7435302734375,0.8816673027495089,68.06488800048828,0.7664736442808426
69.93324279785156,0.7945023786293562,114.84877014160156,1.468317323102443,95.17400360107422,1.1731598907391088,79.7025375366211,0.9410596424808112,76.74847412109375,0.8967432959071688,77.16703796386719,0.9030225180193427
52.245147705078125,0.5291486464654996,96.87528991699219,1.1986822927298448,82.27843475341797,0.9797028053857189,70.42724609375,0.8019133303220262,67.79495239257812,0.762424117148204,67.05067443847656,0.751258588477521
71.40277099609375,0.8165479855688454,110.99322509765625,1.410477105624489,85.87784576416016,1.0337005445590195,75.7646255493164,0.881983770416385,74.95767974853516,0.8698781095881176,74.40084838867188,0.8615246221859629
63.91592788696289,0.7042316648619997,110.58930969238281,1.404417636828916,95.54011535644531,1.1786522357410572,77.55181884765625,0.9087949340451051,74.4345474243164,0.862030169268998,73.35108947753906,0.8457763212253262
56.81081771850586,0.5976420354673841,100.86345672607422,1.2585120789070066,86.26374053955078,1.0394896709932318,71.29611206054688,0.8149479067323432,69.56710052490234,0.7890095758079984,66.86253356933594,0.7484361318174246
76.95913696289062,0.8999036232915396,120.94473266601562,1.5597678947157283,95.88768768310547,1.183866455451682,87.98017883300781,1.0652393803208273,80.78105163574219,0.9572393237801302,80.77466583251953,0.9571435250686744
50.680843353271484,0.5056812241221156,97.08533477783203,1.2018333492711715,83.32681274414062,0.9954303900180719,74.74301147460938,0.8666576934062388,72.60110473632812,0.8345251803250506,71.99702453613281,0.8254628740220048
68.60090637207031,0.7745148988456598,109.96842193603516,1.3951031864860408,89.54685974121094,1.0887424553507328,81.6463623046875,0.9702205642292304,78.52053833007812,0.9233274955635868,76.34796142578125,0.890734873975765
69.47068786621094,0.7875632098382644,118.78817749023438,1.527415628317939,96.93984985351562,1.1996508096908236,85.67494201660156,1.030656617759536,81.77384948730469,0.972133104812775,79.35237121582031,0.9358065081203715
64.50439453125,0.7130597393096163,108.97592163085938,1.3802138691926396,87.29158020019531,1.0549091431629336,74.49079132080078,0.8628739304408647,71.12260437011719,0.8123449744791431,71.88382720947266,0.8237647073769987
63.50978088378906,0.6981387180221011,108.29317474365234,1.3699714189065337,94.34925842285156,1.1607872067402005,77.3722152709961,0.9061005523648404,74.80889129638672,0.8676460110566822,74.17215728759766,0.8580938379853794
59.39945983886719,0.6364763952032201,108.06675720214844,1.3665747422519645,92.45987701416016,1.1324430348184824,79.77952575683594,0.9422146063963438,74.84874725341797,0.8682439232056012,74.03166198730469,0.8559861518784988
76.85005950927734,0.8982672622668275,113.51099395751953,1.448248237008988,90.65042114257812,1.1052978919304695,81.04847717285156,0.9612511952663304,77.80891418457031,0.9126518336611606,76.85005950927734,0.8982672622668275
62.54803466796875,0.6837107682387098,123.35734558105469,1.595961494869647,89.03435516357422,1.0810539506410015,71.14507293701172,0.8126820440194507,70.76551055908203,0.8069879151127275,69.17385864257812,0.7831102293509282
48.33880615234375,0.47054638858029,93.60039520263672,1.1495528907032273,79.95881652832031,0.9449042954276603,69.87942504882812,0.7936950141005517,66.3973159790039,0.7414570182828465,62.61164474487305,0.6846650355705651
63.73920440673828,0.7015804898885146,103.4420166015625,1.2971951865554006,92.52057647705078,1.1333536376241484,78.82795715332031,0.9279393393860493,74.45219421386719,0.8622949033425911,71.72651672363281,0.8214047627754363
65.20526123046875,0.7235740198701636,103.02790069580078,1.2909826916221738,92.16071319580078,1.127955031146313,79.26022338867188,0.9344241224131272,76.76763916015625,0.8970308064963888,74.63150787353516,0.8649849357384647
69.68486785888672,0.7907763009095898,118.67430114746094,1.5257072751910694,89.01823425292969,1.0808121075378878,80.75871276855469,0.9569041999723134,75.87214660644531,0.8835967826512081,76.53050231933594,0.8934733207742024
46.756839752197266,0.4468140032536081,107.184814453125,1.35334399022464,83.56539916992188,0.9990096221622136,73.62493896484375,0.8498845636972443,67.58250427246094,0.7592370073283725,65.604736328125,0.7295668759416415
64.53498840332031,0.713518703267726,106.07283020019531,1.3366621954878577,84.22108459472656,1.008846101086869,70.24760437011719,0.7992183763674994,68.95433044433594,0.7798169054280729,66.35675811767578,0.7408485762875069
