origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
70.48590850830078,0.8062721177524343,79.66761016845703,0.9233559817367057,73.78781127929688,0.8483775519342303,71.3776626586914,0.8176436505593463,70.48590850830078,0.8062721177524343,70.48590850830078,0.8062721177524343
78.09392547607422,0.9032885594552086,81.68826293945312,0.949123082755181,78.09392547607422,0.9032885594552086,78.09392547607422,0.9032885594552086,78.09392547607422,0.9032885594552086,78.09392547607422,0.9032885594552086
58.87269592285156,0.6581819430655749,72.17095184326172,0.8277595709436342,69.09298706054688,0.788509764828541,67.09292602539062,0.7630052469441633,65.22466278076172,0.7391813973226735,63.48031234741211,0.7169376677354354
64.59272766113281,0.7311230429639614,71.60917663574219,0.8205958866483384,66.63639831542969,0.7571836650330377,64.9348373413086,0.7354855810580953,64.59272766113281,0.7311230429639614,64.59272766113281,0.7311230429639614
64.60997009277344,0.7313429162070367,64.60997009277344,0.7313429162070367,64.60997009277344,0.7313429162070367,64.60997009277344,0.7313429162070367,64.60997009277344,0.7313429162070367,64.60997009277344,0.7313429162070367
39.2430534362793,0.4078672981309461,57.91737747192383,0.6459998465751751,55.049739837646484,0.6094321048694189,52.39889907836914,0.5756289286836758,50.552207946777344,0.5520801638386443,49.573978424072266,0.539605908344282
65.84400177001953,0.747079127467086,78.17877960205078,0.9043706082204671,75.62321472167969,0.8717823776362839,73.90836334228516,0.8499148161438913,72.78885650634766,0.8356390107474723,71.71073150634766,0.8218909011344341
59.19824981689453,0.6623333639307382,62.7646484375,0.707811614745692,60.02130126953125,0.6728288088819451,59.19824981689453,0.6623333639307382,59.19824981689453,0.6623333639307382,59.19824981689453,0.6623333639307382
52.822052001953125,0.5810249196647868,62.22480773925781,0.7009276364565209,61.08808135986328,0.6864322496841633,59.21913528442383,0.6625996926930916,57.36389923095703,0.6389419641169786,55.661521911621094,0.6172334702141561
69.02316284179688,0.7876193754831313,69.02316284179688,0.7876193754831313,69.02316284179688,0.7876193754831313,69.02316284179688,0.7876193754831313,69.02316284179688,0.7876193754831313,69.02316284179688,0.7876193754831313
