origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
66.43745422363281,0.7339948387843522,103.28353881835938,1.252541914006904,101.19252014160156,1.2231143199763654,97.87980651855469,1.176493410884529,97.48796081542969,1.1709788373408567,90.0057601928711,1.0656793654503915
71.72889709472656,0.8084630558199715,104.05447387695312,1.2633915368153348,95.17750549316406,1.1384630391774695,90.53942108154297,1.0731897507742387,89.62565612792969,1.060330035845265,88.2261734008789,1.0406346548320942
56.91448211669922,0.5999749181390226,103.1891098022461,1.251212983384824,88.15922546386719,1.0396924744807365,87.6650161743164,1.032737304495564,87.60794067382812,1.0319340621926003,81.92378234863281,0.9519390313215644
60.80662155151367,0.654750277379506,96.36612701416016,1.1551909010395498,95.72102355957031,1.1461121478077503,88.91099548339844,1.0502723813868755,87.46866607666016,1.029974004948836,86.91323852539062,1.0221572902184446
67.22354888916016,0.7450578077304636,80.53276062011719,0.9323627247254483,67.22354888916016,0.7450578077304636,67.22354888916016,0.7450578077304636,83.29051208496094,0.9711734687166865,81.04853820800781,0.9396214324716794
31.36441421508789,0.2404004035645662,84.14361572265625,0.9831794769819971,73.08202362060547,0.8275060507573762,71.28468322753906,0.8022114878681261,70.71034240722656,0.7941286004777901,68.01397705078125,0.7561817633933353
66.99894714355469,0.7418969134440117,93.32103729248047,1.112336351191579,94.744384765625,1.132367588630852,90.61778259277344,1.0742925581119929,89.74221801757812,1.061970449680939,89.3565673828125,1.0565430613731985
58.273963928222656,0.6191073531029435,91.86167907714844,1.0917983227257069,81.80393981933594,0.9502524479643992,86.00042724609375,1.0093109966619973,80.21639251708984,0.9279103722890103,75.28598022460938,0.8585230574079883
60.82598876953125,0.6550228386127733,92.71345520019531,1.1037856484404607,84.0814208984375,0.9823041887513114,84.05831909179688,0.9819790694232304,83.52174377441406,0.9744276683849423,83.30473327636719,0.971373608223801
61.524139404296875,0.6648481422699847,92.87632751464844,1.1060778041260197,90.92730712890625,1.0786485987791812,88.48027801513672,1.0442107526990245,84.07107543945312,0.9821585937021444,77.29908752441406,0.8868541789886051
64.93120574951172,0.712796908274099,99.35708618164062,1.1972836537829186,83.7176513671875,0.9771847404148181,81.66602325439453,0.9483115027551126,83.10150909423828,0.9685135674239023,80.94740295410156,0.9381981227579933
