origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
63.17760467529297,0.33008449425476516,71.252197265625,0.39961351343095025,77.5399398803711,0.4537562546212671,82.42620849609375,0.49583112842844235,85.91607666015625,0.5258818223534818,88.43170166015625,0.5475434649575328
58.64158630371094,0.29102556901327675,62.319297790527344,0.32269375160338054,64.44454956054688,0.34099395305860136,65.9354248046875,0.35383164019631125,67.54862976074219,0.3677226888244416,69.2653579711914,0.38250515955956427
60.88213348388672,0.31031856071692177,65.32474517822266,0.3485731760714688,68.13850402832031,0.3728020013474145,71.46145629882812,0.40141540933710296,75.00635528564453,0.43193996483320407,79.06855773925781,0.4669189373491673
59.27947235107422,0.2965183032562955,62.1147575378418,0.3209324883579379,63.949668884277344,0.3367326150845386,65.67041015625,0.35154964164752467,66.0694580078125,0.35498577856875146,67.77217864990234,0.36964763238380355
69.45137023925781,0.38410688130697235,75.0920639038086,0.4326779879704988,78.15648651123047,0.45906523857809994,81.16362762451172,0.4849592474450203,83.74217224121094,0.5071626807570354,85.30751037597656,0.5206415558794343
60.80188751220703,0.30962757555063497,63.258392333984375,0.3307801438008586,64.18286895751953,0.33874066343904724,65.00791931152344,0.3458450394484995,65.88645935058594,0.35341000653998605,66.7953872680664,0.36123663876907675
56.994449615478516,0.2768423396923283,61.18986511230469,0.3129683883155315,65.12620544433594,0.34686358232909564,68.97322845458984,0.37998967923848415,72.02702331542969,0.40628541602818863,74.51914978027344,0.42774471652231727
57.33146667480469,0.2797443394302033,60.17621612548828,0.30424001978748166,62.000892639160156,0.3199520160139327,62.921112060546875,0.3278758775685705,63.22087860107422,0.3304571190753754,63.86998748779297,0.3360464913845292
63.96049880981445,0.3368258698329265,69.98779296875,0.38872593122536214,72.54903411865234,0.41078036716552535,75.02501678466797,0.43210065600231773,77.38658142089844,0.45243570957206286,80.88801574707031,0.4825859978602979
63.431907653808594,0.3322742563352625,68.09215545654297,0.37240290124423975,70.80392456054688,0.39575350920673025,74.24769592285156,0.4254072709797727,76.73396301269531,0.4468161173374012,77.77020263671875,0.4557390102120355
61.83013153076172,0.31848161955150345,64.2628402709961,0.3394292835676856,65.19181823730469,0.3474285635451126,66.31995391845703,0.3571427585996218,67.13578033447266,0.3641677087613805,68.0596923828125,0.3721233669332918
62.36036682128906,0.323047390427313,66.28141784667969,0.35681093067844716,65.8447494506836,0.3530508492948739,67.43461608886719,0.3667409354183768,66.36978149414062,0.3575718158463435,66.63755798339844,0.359877596162595
58.75611877441406,0.2920117897126775,61.2812614440918,0.31375538744079606,61.44662094116211,0.3151792714961392,61.9155158996582,0.3192168506304632,62.612091064453125,0.3252149474321111,63.320709228515625,0.3313167445650942
53.33354949951172,0.24531891711495626,56.68862533569336,0.2742089359662772,57.8140754699707,0.2839000062082238,58.673316955566406,0.2912987965571621,59.5561408996582,0.2989006516664154,59.997737884521484,0.3027031723366802
62.619903564453125,0.32528221961411125,66.18584442138672,0.3559879632722792,66.69224548339844,0.36034850143659614,67.36560821533203,0.3661467197092055,67.71121215820312,0.36912265972133945,68.05826568603516,0.37211108187661796
66.8485107421875,0.3616940764675798,70.50250244140625,0.3931580117785444,67.75140380859375,0.3694687435638949,66.8485107421875,0.3616940764675798,66.8485107421875,0.3616940764675798,66.8485107421875,0.3616940764675798
57.786354064941406,0.2836613016444567,61.19851303100586,0.31304285415371236,63.04915237426758,0.3289784121334315,65.84384155273438,0.353043031531536,68.94718933105469,0.3797654605303137,71.67890930175781,0.4032878621997675
55.33716583251953,0.26257173536936795,58.21922302246094,0.2873886666738932,59.57594299316406,0.2990711643113191,61.7039680480957,0.3173952460772402,64.02220916748047,0.3373572478056885,66.34902954101562,0.3573931241129056
61.910057067871094,0.3191698455072004,68.10626983642578,0.3725244379011736,70.3705062866211,0.39202141410199687,72.68458557128906,0.41194757894052225,75.09036254882812,0.4326633378761765,76.09600830078125,0.4413227918349703
59.5474967956543,0.29882621867597964,61.393314361572266,0.3147202571058706,62.53506088256836,0.3245516529149582,63.52737808227539,0.33309633685231227,64.44730377197266,0.341017669130576,65.08838653564453,0.3465379297840031
63.61996078491211,0.3338935516263083,67.50257873535156,0.367326150845386,69.71595001220703,0.3863851352128156,72.23541259765625,0.40807982264845455,74.68917846679688,0.429208806217684,77.05923461914062,0.4496169788680601
47.65958023071289,0.19646127957077195,52.513038635253906,0.23825362992219354,53.654212951660156,0.24808009856951355,55.03689956665039,0.2599861908079527,56.00669860839844,0.26833697450587957,54.91311264038086,0.25892028147889745
60.89314270019531,0.3104133593093302,67.36945343017578,0.3661798302362837,69.58665466308594,0.385271793739811,71.77560424804688,0.40412048684299995,73.294921875,0.41720308676830414,73.64607238769531,0.4202267874018386
61.9915657043457,0.319871703277121,65.74124145507812,0.352159558578862,68.15240478515625,0.3729216985306218,72.38096618652344,0.40933316121114893,77.39249420166016,0.4524866235769946,82.4270248413086,0.4958381578458974
57.931358337402344,0.2849099101318541,62.542057037353516,0.3246118956795032,66.69371032714844,0.36036111497072115,70.1479721069336,0.3901052080428361,72.98152160644531,0.4145044474204502,74.61788940429688,0.42859494755693256
66.06045532226562,0.35490825789027475,73.28933715820312,0.41715499766945247,77.84522247314453,0.4563849939675116,81.16007995605469,0.4849286990420612,83.50904846191406,0.5051552893574291,85.07044219970703,0.5186001999113767
62.232357025146484,0.321945118644413,66.38611602783203,0.35771246989093564,68.0073013305664,0.3716722360018513,69.9922866821289,0.38876462586911026,71.3635025024414,0.4005719449379818,72.02944946289062,0.4063063071940832
59.08616638183594,0.2948537766202232,61.97966003417969,0.31976918546461003,63.303123474121094,0.3311653164601036,64.26966094970703,0.33948801533595524,65.19798278808594,0.3474816455012221,65.73336791992188,0.35209176083293997
40.325286865234375,0.1333068580507688,43.172908782958984,0.15782727276012049,43.04487609863281,0.15672480389074972,43.61383056640625,0.16162397937949952,43.27091979980469,0.15867122987541835,43.26763153076172,0.1586429151191273
58.293094635009766,0.288024763258089,62.2692985534668,0.3222632162081286,64.58121490478516,0.34217075637517247,67.7206039428711,0.36920353086981816,70.65027618408203,0.39443046772889706,72.40507507324219,0.40954075896029
60.7654914855957,0.30931417521447113,67.05572509765625,0.3634783659823496,70.66267395019531,0.3945372229005282,74.26962280273438,0.42559607981870673,77.40185546875,0.4525672319435124,79.70703125,0.4724167301449341
57.29985046386719,0.2794720973186714,60.67176818847656,0.30850713896468507,61.44288635253906,0.3151471135536694,61.813514709472656,0.31833853477377266,60.62013244628906,0.30806251188677775,60.18572998046875,0.30432194206380414
65.2464828491211,0.347899271732643,69.50848388671875,0.38459867774686807,71.39360046386719,0.40083111364695706,74.03948974609375,0.4236144410512724,77.18487548828125,0.4506988522012424,80.21775817871094,0.476814517652214
56.28923034667969,0.2707698099002447,59.0948486328125,0.29492853808811015,59.96818542480469,0.3024487008552567,60.281494140625,0.30514655185722794,60.57511520385742,0.3076748756466489,60.73876190185547,0.30908401106443445
61.759979248046875,0.31787754951879693,67.3503646850586,0.3660154601197169,69.47805786132812,0.38433668413181277,71.96602630615234,0.40576018058376356,73.99482727050781,0.42322985965143944,74.94586181640625,0.4314190652911345
60.999942779541016,0.3113329976293782,63.84183883666992,0.3358041078733089,63.94352722167969,0.33667973021489983,66.70443725585938,0.3604534828299909,67.86519622802734,0.37044859180074297,69.87513732910156,0.38775587161655906
53.09809112548828,0.24329142289533823,55.99812316894531,0.268263132774856,57.404823303222656,0.2803760015688083,59.15934753417969,0.29548392776255283,61.00400924682617,0.31136801332567327,62.35313415527344,0.3229851111025707
57.61502456665039,0.28218601086800493,60.833648681640625,0.3099010658764813,61.95111846923828,0.31952341863564265,63.31603240966797,0.3312764732295804,66.35813903808594,0.35747156452824563,68.86009216308594,0.3790154808137963
58.19355010986328,0.28716760134925395,60.77595138549805,0.3094042437315827,62.49510955810547,0.32420763848034506,63.96609878540039,0.33687409032275867,65.28976440429688,0.3482719622487435,66.44059753417969,0.3581816013867004
58.649906158447266,0.29109720994537747,61.7818603515625,0.3180659641847896,63.56159210205078,0.33339094827826904,65.46868133544922,0.34981258719023345,68.20515441894531,0.3733759171501034,70.14254760742188,0.3900584985492793
60.742820739746094,0.30911896106523923,65.13607025146484,0.3469485265979689,65.75216674804688,0.3522536345208779,67.7445297241211,0.3694095519271936,66.7537841796875,0.3608784012608279,66.42339324951172,0.35803345805622155
59.601158142089844,0.2992882879065442,67.03118133544922,0.36326702359026514,73.61632537841797,0.4199706406854142,80.96664428710938,0.4832630555826549,87.53250122070312,0.5398005944784912,91.16926574707031,0.5711161893725062
63.38751983642578,0.331892039973078,67.86875915527344,0.37047927159468247,68.5931167602539,0.3767165985240194,70.15679931640625,0.39018121772503744,71.61665344238281,0.40275178699945374,72.31503295898438,0.4087654207845421
55.65538787841797,0.2653118942670502,58.05126953125,0.28594244615187026,60.03073501586914,0.3029873053319445,62.4881477355957,0.32414769134550603,65.32559967041016,0.34858053396637506,67.61406707763672,0.36828615904418316
62.11304473876953,0.3209177397203803,66.63423919677734,0.359849018624343,69.2197036743164,0.3821120377460009,72.44554138183594,0.409889207840494,77.0067367553711,0.44916492819975634,81.55736541748047,0.48834966030504384
61.44410705566406,0.31515762483210696,65.03617095947266,0.346088309848838,68.80333709716797,0.37852677206194163,73.60858154296875,0.41990395976282613,78.65419006347656,0.4633508838835495,82.70233154296875,0.49820877961101045
58.35066223144531,0.28852046857965363,60.99872589111328,0.3113225191986858,62.95952606201172,0.32820665436190133,64.83799743652344,0.34438186948999605,66.13784790039062,0.3555746729432138,67.3610610961914,0.3661075651970257
57.54542541503906,0.28158670375834044,61.43265151977539,0.3150589830535198,65.2043685913086,0.3475366326265484,71.61384582519531,0.4027276110590474,86.49430847167969,0.5308608835583568,93.60765075683594,0.5921127308334229
57.695343017578125,0.28287762014144896,63.201560974121094,0.33029077809410157,66.7498550415039,0.3608445680833571,71.24528503417969,0.39955399331679775,74.60488891601562,0.4284830024415729,76.95552825927734,0.4487239800693022
58.925392150878906,0.293469375554511,64.3611831665039,0.34027609843680867,69.74227142333984,0.38661178465412477,74.68807220458984,0.4291992803716,78.82412719726562,0.4648141852330334,83.52717590332031,0.5053113818422263
63.42034912109375,0.3321747276675572,70.98432922363281,0.39730694476881595,74.92517852783203,0.43124096481710866,80.52569580078125,0.47946611902906006,85.0043716430664,0.5180312769659458,88.42475891113281,0.5474836820614194
60.221534729003906,0.30463025099947477,62.78104782104492,0.32666980691109987,63.100460052490234,0.3294202143052587,63.791404724121094,0.33536982783511354,65.39254760742188,0.3491570118931831,67.30026245117188,0.3655840378353467
63.661041259765625,0.3342472889934761,67.68182373046875,0.36886960069295605,68.09628295898438,0.3724384425044566,69.32899475097656,0.3830531256436105,69.16294860839844,0.3816233289941462,68.6933822631836,0.3775799686566816
53.94149398803711,0.25055382940654963,59.63990783691406,0.2996219553014454,65.15190124511719,0.34708484474020557,69.40579986572266,0.3837144821438015,72.21358489990234,0.4078918678508936,73.16626739501953,0.4160952637164793
61.334075927734375,0.31421016447194455,65.59668731689453,0.3509148261253884,68.28312683105469,0.37404732506030025,70.74703979492188,0.3952636836315416,73.16655731201172,0.4160977601451082,77.04949188232422,0.44953308572703066
60.53272247314453,0.30730983865516076,64.19001007080078,0.33880215441790673,63.685089111328125,0.33445436117869537,64.4693832397461,0.34120779187931477,64.74098205566406,0.3435464856361738,65.21263885498047,0.3476078465379626
64.89794158935547,0.34489803895676874,69.39990234375,0.38366369952985024,69.71688079833984,0.3863931500626242,71.05995178222656,0.3979581184680206,72.77543640136719,0.41272988083823503,74.39142608642578,0.426644908320301
58.44756317138672,0.2893548670011224,60.967529296875,0.31105389033911685,62.80638885498047,0.32688801448191385,64.06900024414062,0.3377601582472969,65.27998352050781,0.3481877406302628,66.65605163574219,0.3600368420309235
60.18585968017578,0.3043230588871381,64.22018432617188,0.33906198008178434,67.41288757324219,0.3665538346621889,70.42132568359375,0.3924590117624491,73.47608947753906,0.4187630918794133,76.51868438720703,0.44496238768945345
61.409156799316406,0.3148566737913426,66.106689453125,0.355306372561096,68.72879791259766,0.3778849271223503,70.74512481689453,0.39524719406349273,72.32742309570312,0.408872110260683,73.3441162109375,0.4176266912893364
67.19720458984375,0.36469662315325874,71.03211975097656,0.397718461319645,73.1469497680664,0.41592892273520543,75.82194519042969,0.4389628784347655,78.94883728027344,0.465888043716407,82.6724853515625,0.49795177885321296
56.43428421020508,0.27201884540832866,59.003936767578125,0.2941457106264755,61.40125274658203,0.3147886132634596,64.24197387695312,0.3392496064018941,66.82209014892578,0.3614665729848976,69.08177185058594,0.3809243289780508
57.34954071044922,0.2798999720465689,59.65324783325195,0.2997368238661205,60.561134338378906,0.30755448866079416,61.5576286315918,0.31613514087905165,62.1229133605957,0.32100271683699866,62.62853240966797,0.3253565212135665
55.04077911376953,0.260019596964737,57.89603042602539,0.28460570716432315,60.716285705566406,0.30889047215020354,64.283447265625,0.33960672708680906,67.46710205078125,0.3670206668157954,69.03517150878906,0.3805230609236983
51.482337951660156,0.22937843197346952,53.820587158203125,0.24951272012505793,54.660484313964844,0.2567449395585066,56.07103729248047,0.26889098457502736,56.4565315246582,0.2722104134578526,57.05450439453125,0.2773594617437094
61.34258270263672,0.31428341494355605,64.99838256835938,0.34576292008570636,67.65225219726562,0.368614964972807,70.25856018066406,0.3910574641737856,72.6917724609375,0.4120094640923232,74.96307373046875,0.43156727431710357
64.99091339111328,0.34569860420076676,66.66704559326172,0.3601315092323515,66.3744125366211,0.3576116930089159,66.40524291992188,0.3578771684849536,66.58879852294922,0.35945773628450617,66.7090835571289,0.36049349138354375
59.317684173583984,0.29684733911913513,62.78609848022461,0.32671329732563514,65.31527709960938,0.34849164796808774,67.84814453125,0.3703017623800688,70.1915283203125,0.390480263596585,71.77296447753906,0.4040977562033788
58.51628875732422,0.289946651977155,61.781532287597656,0.3180631392787095,65.18669891357422,0.3473844818711652,69.34452056884766,0.38318681596623777,72.47020721435547,0.41010160136042223,75.04722595214844,0.43229189557439046
56.94395065307617,0.27640750124246594,60.228431701660156,0.3046896397226468,62.61803436279297,0.3252661242190038,65.70907592773438,0.35188258639203324,67.71711730957031,0.369173508030781,69.16731262207031,0.38166090681456033
62.64362335205078,0.3254864668932504,64.376708984375,0.34040978875943595,64.95441436767578,0.3453843169754847,65.51314544677734,0.3501954605073203,66.03433990478516,0.3546833822272019,66.21050262451172,0.35620029109671725
58.6429443359375,0.2910372628105385,62.828617095947266,0.32707941829271214,66.07154846191406,0.35500377913307574,68.99740600585938,0.3801978682470374,71.43911743164062,0.40122305294169625,70.53631591796875,0.3934491741912639
57.93878936767578,0.28497389753934255,60.06907653808594,0.30331745801811816,61.650428771972656,0.31693422797451937,63.36082077026367,0.33166213860500227,64.7374267578125,0.3435158715377245,66.11849975585938,0.355408069179979
58.859710693359375,0.2929038030790819,63.191131591796875,0.33020097235895096,65.31369018554688,0.34847798330611895,67.484130859375,0.3671672991499989,68.76950073242188,0.3782354125627515,69.45683288574219,0.38415391927798026
57.4576416015625,0.28083081144770194,61.316246032714844,0.3140566341112665,65.43782806396484,0.349546914627725,69.39496612548828,0.38362119454766846,72.33541870117188,0.4089409591344488,74.40499877929688,0.4267617805974282
61.34092712402344,0.31426915902217517,65.97686767578125,0.3541884980992652,67.74346923828125,0.369400420254051,69.09718322753906,0.38105703386832457,69.79786682128906,0.38709050769146375,71.03228759765625,0.39771990662043016
57.65045928955078,0.28249113357239924,63.02143859863281,0.3287397732651546,65.33224487304688,0.34863775473836933,68.11155700683594,0.37256996487590616,70.20895385742188,0.3906303120962807,71.35346984863281,0.4004855553683234
62.93033981323242,0.32795533626400913,67.52860260009766,0.367550238162576,70.2655258178711,0.39111744415636973,72.92684936523438,0.41403367353742954,74.82829284667969,0.4304066977866204,75.8041763305664,0.43880987363800933
60.210411071777344,0.3045344669747128,69.49888610839844,0.384516032820153,75.0012435913086,0.43189594885474697,80.50094604492188,0.47925300285873923,85.13294982910156,0.5191384430628683,87.697998046875,0.5412256610526586
68.4377670288086,0.37537890695186393,72.62407684326172,0.4114265480074722,73.04740142822266,0.4150717279786253,73.53710174560547,0.41928845871481885,72.02315521240234,0.4062521084146397,71.00950622558594,0.3975237398865899
