origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
58.61405944824219,0.7405421718069147,63.437599182128906,0.8007805005939034
68.05986022949219,0.8585051791643439,70.6050796508789,0.8902909159466923
53.75185012817383,0.6798209214778682,55.38306427001953,0.7001921880620681
63.66301727294922,0.8035956135231023,64.04080963134766,0.8083136383666707
59.67198181152344,0.75375393716312,60.65315628051758,0.7660072435566475
36.226585388183594,0.46095827750087087,40.944068908691406,0.5198721330993129
67.76329040527344,0.8548014944089178,69.02839660644531,0.8706006559170666
58.349674224853516,0.7372404214551922,59.741477966308594,0.7546218334493202
58.7889404296875,0.7427261567308672,60.21430206298828,0.7605266533462326
60.398460388183594,0.762826497517525,61.967742919921875,0.7824243369304403
63.124908447265625,0.7968754913404268,63.392791748046875,0.8002209271073676
66.7606201171875,0.842279739471492,67.13665771484375,0.8469758501482116
73.05682373046875,0.9209092945889017,73.86561584472656,0.9310098199264898
61.900604248046875,0.7815858818510065,64.08131408691406,0.8088194745049336
67.7498779296875,0.8546339939510036,68.12212371826172,0.8592827509715325
58.17850112915039,0.7351027421185813,58.833641052246094,0.7432843963115947
41.730159759521484,0.5296891558131676,45.858638763427734,0.5812472831113316
62.23171615600586,0.7857209422169028,64.6152114868164,0.8154870026871719
69.54210662841797,0.877016075901557,70.97154998779297,0.8948675467745926
41.78898620605469,0.5304238044370282,47.21158218383789,0.5981433915887442
29.942949295043945,0.3824856706936427,34.13605499267578,0.4348508824650015
63.882835388183594,0.8063407916763575,64.83104705810547,0.8181824452095788
58.664249420166016,0.7411689646182846,59.29166030883789,0.7490043273355933
35.85488510131836,0.45631633292786244,36.82901382446289,0.46848164917754254
48.77368927001953,0.617651621115045,49.696556091308594,0.6291767578557802
55.41090393066406,0.7005398610830742,57.53211975097656,0.7270304682018394
43.45698547363281,0.5512544586536702,46.449363708496094,0.5886244968230201
46.1471061706543,0.5848497815833078,51.137237548828125,0.6471685746756346
64.91670989990234,0.8192522376677474,65.70884704589844,0.8291447689782441
43.86274337768555,0.5563217286215186,46.632049560546875,0.5909059521499567
63.71131896972656,0.8041988247853631,63.99640655517578,0.8077591146664088
55.527591705322266,0.7019971055390287,59.67448043823242,0.753785141031133
51.893157958984375,0.6566088166381686,53.861942291259766,0.681195797250167
69.02954864501953,0.8706150430439978,69.5577621459961,0.8772115883814431
70.15409088134766,0.8846587845085685,72.07772827148438,0.9086819517191408
62.659446716308594,0.7910626156652932,63.015777587890625,0.7955126207204017
40.86482238769531,0.5188824702686222,42.4080810546875,0.5381553130592707
54.09938049316406,0.6841610222222805,59.01860809326172,0.7455943400554348
56.948143005371094,0.7197375287535326,56.91292190551758,0.7192976733132819
67.67042541503906,0.8536417585876828,69.38883972167969,0.8751020163457904
67.91656494140625,0.8567156492436706,71.13717651367188,0.896935958288164
66.0909194946289,0.8339162453331264,66.94070434570312,0.8445287046641006
53.647972106933594,0.6785236504399101,55.07097625732422,0.6962947058485092
43.02068328857422,0.5458057392641724,50.12279510498047,0.6344998042623491
39.83573532104492,0.5060308118411352,41.60235595703125,0.5280930898741749
59.13001251220703,0.7469856038133771,62.75403594970703,0.7922438845374319
54.14974594116211,0.6847900064503353,55.405616760253906,0.7004738327455688
57.97154235839844,0.7325181566967335,60.011295318603516,0.7579914224392879
49.833641052246094,0.6308887306816059,51.3314208984375,0.6495936154349242
61.1584587097168,0.7723176660982359,64.60641479492188,0.8153771460159688
59.75965881347656,0.7548488832736715,60.381805419921875,0.7626185034904336
48.56281280517578,0.6150181099337325,51.889503479003906,0.6565631780037312
56.05695724487305,0.7086080380034052,57.55078125,0.7272635206023275
45.27210998535156,0.5739224728421076,50.10439682006836,0.6342700389868883
56.42061996459961,0.7131496061643473,57.86903381347656,0.7312379882368162
40.15125274658203,0.5099711219590356,41.70345687866211,0.5293556793611199
60.13072967529297,0.7594829673303102,61.29924011230469,0.7740758015929237
42.54096221923828,0.5398147871636455,51.59663391113281,0.6529057035566602
52.214141845703125,0.6606173941497525,62.63520812988281,0.7907599143258204
62.8515625,0.7934618358192957,64.2336654663086,0.8107221005823442
70.26258087158203,0.8860136516937445,73.34307861328125,0.9244841621548512
46.59489822387695,0.5904419911261722,50.82517623901367,0.6432714259385278
57.52412033081055,0.7269305681847046,61.2933349609375,0.774002055657528
65.03958129882812,0.8207867057420974,68.09837341308594,0.8589861474871827
48.03398513793945,0.6084138946378902,51.23772048950195,0.6484234465646894
69.96233367919922,0.882264042466922,71.80682373046875,0.9052987854736255
54.73344802856445,0.6920795158551353,58.03037643432617,0.7332529005995805
67.94013214111328,0.8570099660323491,69.50350952148438,0.8765340595098688
69.35269165039062,0.8746505845087044,68.61473083496094,0.865434629279919
59.39940643310547,0.7503499048196052,62.31430435180664,0.7867523372435926
32.793148040771484,0.4180801134940656,38.07350158691406,0.4840233192252175
66.07852172851562,0.8337614169803901,67.47537231445312,0.851205856023955
35.33409118652344,0.4498124464045932,37.86746597290039,0.48145026256071194
58.365047454833984,0.7374324086125853,59.46377944946289,0.7511538212665054
64.25359344482422,0.8109709692945579,64.84346771240234,0.8183375593992741
60.65467071533203,0.7660261564354278,61.92037582397461,0.7818327973440012
65.4486083984375,0.8258948027555751,67.32102966308594,0.8492783621311204
62.87281036376953,0.7937271877961393,65.16702270507812,0.8223782459292408
66.09407043457031,0.833955595554468,68.55099487304688,0.8646386686283747
62.026893615722656,0.7831630349112187,65.27268981933594,0.8236978598894861
26.413219451904297,0.33840496678100745,33.73014831542969,0.4297817545569202
35.458892822265625,0.4513710200624771,39.108489990234375,0.49694867594860703
62.4759407043457,0.7887709178473294,65.46327209472656,0.8260779289672424
64.80659484863281,0.8178770760584896,66.28864288330078,0.8363854955420589
58.96744155883789,0.7449553515338185,57.21194076538086,0.72303194262331
65.79518127441406,0.8302229459872069,67.7228775024414,0.8542968016184904
51.66212844848633,0.6537236260145466,53.16840362548828,0.6725346039191092
58.8016357421875,0.7428847009640692,52.05202865600586,0.658592858609372
54.578304290771484,0.6901420176687392,56.250083923339844,0.7110198826230923
55.05113983154297,0.696046980484131,57.526939392089844,0.7269657737701422
60.45573043823242,0.7635417092281807,62.77215576171875,0.7924701721298927
58.499725341796875,0.7391143209182336,60.361839294433594,0.7623691583832883
42.2696533203125,0.5364265711318563,46.9699821472168,0.5951261919296044
41.323604583740234,0.5246119291912508,43.975914001464844,0.5577350494647891
61.86680603027344,0.7811637959417007,63.1318359375,0.7969620046599866
29.299274444580078,0.3744471969972905,35.62004852294922,0.45338359809007706
58.623573303222656,0.7406609847028299,59.95409393310547,0.7572770682395089
62.65653991699219,0.7910263143715132,64.24740600585938,0.8108936980366692
55.256126403808594,0.6986069362880204,56.530845642089844,0.7145261493189063
66.45079040527344,0.8384104598378778,69.07528686523438,0.8711862405668621
53.53699493408203,0.6771377223052006,54.944698333740234,0.6947176957067764
64.04219818115234,0.8083309791421771,67.83808135986328,0.8557355143116098
61.92585754394531,0.7819012552956572,64.68325805664062,0.8163367959659753
59.527923583984375,0.7519548793438168,64.10198974609375,0.8090776805578047
59.1371955871582,0.7470753089789779,59.905540466308594,0.7566707127707002
53.56911849975586,0.6775388944770139,57.781402587890625,0.7301436138001824
60.54145050048828,0.7646122162787463,64.08760070800781,0.8088979843896442
62.91445541381836,0.794247268142854,63.51534652709961,0.8017514411037863
57.01170349121094,0.720531297988392,58.9506721496582,0.7447459283219328
54.3491096496582,0.6872797416413221,64.15047454833984,0.8096831785157367
63.43233871459961,0.8007148057328499,66.41634368896484,0.8379802752147365
62.94093322753906,0.7945779338648056,64.8133544921875,0.8179614932403508
31.791141510009766,0.4055666478284479,34.99823760986328,0.445618170148712
60.08714294433594,0.7589386384815823,61.14805603027344,0.7721877532004169
64.90716552734375,0.8191330436558869,66.63606262207031,0.8407242147411698
63.674156188964844,0.8037347208430993,65.37261199951172,0.824945728773048
40.17232131958008,0.5102342348797011,50.931175231933594,0.644595184534677
59.72327423095703,0.7543944977880102,60.67461395263672,0.7662752157056142
47.66434860229492,0.6037977230306757,50.3222541809082,0.6369907304406647
29.049741744995117,0.3713309310121461,34.890045166015625,0.44426701884400177
44.16985321044922,0.5601570412965172,51.414119720458984,0.6506263920069154
64.19242858886719,0.8102071176613965,64.80728149414062,0.8178856511672565
37.73862838745117,0.4798412863190758,42.589900970458984,0.5404259542212623
73.29116821289062,0.9238358839320708,75.235107421875,0.9481125885251857
51.945526123046875,0.657262811600127,56.81865310668945,0.7181204061585678
54.238685607910156,0.6859007212331193,57.648353576660156,0.7284820435581091
57.42664337158203,0.7257132362162516,61.93183517456055,0.7819759063814228
58.43987274169922,0.7383668572707156,61.825557708740234,0.7806486701022736
37.65859603881836,0.47884180975279617,43.73027038574219,0.5546673519429108
60.018760681152344,0.7580846529273818,58.44988250732422,0.7384918633007402
53.17394256591797,0.6726037764631625,54.008689880371094,0.6830284409121408
69.78006744384766,0.8799878274842319,71.46290588378906,0.9010037993292259
39.550445556640625,0.5024679970669526,43.57923126220703,0.5527811138511437
45.36009216308594,0.575021230112111,40.94551467895508,0.5198901884672167
33.46039962768555,0.4264130230778292,37.55462646484375,0.4775433953670026
56.20249938964844,0.7104256275855437,60.481563568115234,0.7638643238757901
31.991607666015625,0.408070150832955,40.142574310302734,0.5098627421121201
49.13636016845703,0.6221808030077682,50.66518020629883,0.6412733303168453
49.75749969482422,0.6299378463983389,52.50756072998047,0.6642817286838371
63.476341247558594,0.8012643272863311,66.64952850341797,0.840892382151988
44.55012512207031,0.5649060318106329,52.06674575805664,0.6587766517739433
48.817298889160156,0.6181962358007318,52.71533966064453,0.666876556596712
61.54667663574219,0.7771658896765824,59.259857177734375,0.7486071568812047
50.63923263549805,0.6409492864844414,55.693275451660156,0.7040662316449974
30.371734619140625,0.387840516461889,35.872535705566406,0.45653676086266587
56.432674407958984,0.7133001469627003,57.66736602783203,0.728719478791967
35.248146057128906,0.44873912862393167,45.89149856567383,0.5816576497053226
55.99678039550781,0.7078565249989696,59.725807189941406,0.7544261304114614
42.727447509765625,0.5421436914257591,47.71368408203125,0.6044138445955801
52.902366638183594,0.6692122256668528,55.40028381347656,0.7004072327341456
44.11152267456055,0.5594285858067659,48.77671432495117,0.6176893992331127
36.62266159057617,0.46590463843510554,30.18040657043457,0.3854511338632219
38.48621368408203,0.4891774359890778,46.379642486572266,0.587753789806724
38.891334533691406,0.49423675016157026,45.10133361816406,0.5717897480127843
23.171798706054688,0.2979247843013828,28.134553909301758,0.3599016925711212
69.39030456542969,0.87512030991116,70.04253387451172,0.8832656151709002
60.10094451904297,0.7591109981677977,63.335731506347656,0.7995083355688352
41.00419235229492,0.5206229791508445,45.98495101928711,0.5828247220085027
56.700199127197266,0.7166411046172849,58.9981803894043,0.7453392305696185
51.337677001953125,0.6496717442036897,53.43183898925781,0.6758244920370375
50.609622955322266,0.6405795087386138,51.700992584228516,0.6542089771707552
71.31856536865234,0.8992012161874297,72.73492431640625,0.9168892835989619
64.37802124023438,0.8125248742821132,65.87840270996094,0.8312622491697595
23.91795539855957,0.3072430929812003,36.57455062866211,0.4653038091475022
67.43197631835938,0.8506639091498847,70.86055755615234,0.8934814280819104
61.634788513183594,0.7782662666893528,63.686683654785156,0.8038911689386027
43.287506103515625,0.5491379312520176,50.44233703613281,0.6384903740455223
61.75825881958008,0.7798082141641275,64.3388900756836,0.812036188361384
62.27334976196289,0.786240879645138,62.73332977294922,0.7919852973686156
49.844844818115234,0.6310286478729864,52.57598114013672,0.665136190632969
58.81644058227539,0.743069589836983,62.09629440307617,0.7840297402100903
27.387022018432617,0.35056620985402326,31.682777404785156,0.4042133527465459
72.45621490478516,0.9134086469504624,74.26911163330078,0.9360488396749006
54.026676177978516,0.6832530611223414,61.664974212646484,0.7786432379986461
27.8858699798584,0.35679602637320257,35.68662643432617,0.4542150501640178
57.583839416503906,0.7276763644499623,60.10589599609375,0.759172834229906
66.21837615966797,0.8355079760782423,68.44750213623047,0.8633462091792248
62.75394058227539,0.7922426935501031,65.90282440185547,0.8315672372049036
54.045997619628906,0.6834943551551443,57.961273193359375,0.7323899111811746
56.538330078125,0.714619618004466,57.11279296875,0.7217937445568576
53.29256820678711,0.6740852217816371,53.79913330078125,0.680411412995458
61.72288513183594,0.7793664531441509,63.41768264770508,0.800531774800169
50.84638595581055,0.6435363015204398,53.407127380371094,0.6755158834004141
59.51924133300781,0.7518464518574082,64.62767028808594,0.8156425932717986
47.082183837890625,0.596527412341615,49.644996643066406,0.6285328624663695
45.59402847290039,0.5779427220295131,50.064178466796875,0.6337677758106116
62.829437255859375,0.7931855267590278,64.86996459960938,0.8186684633186916
65.38160705566406,0.8250580626978948,68.97105407714844,0.8698845390560411
50.62603759765625,0.6407845014776368,52.126731872558594,0.6595257828037214
59.68327713012695,0.753894997702336,63.05843734741211,0.7960453731722942
44.1051139831543,0.5593485514582746,53.800289154052734,0.6804258477618824
63.68450927734375,0.8038640144275073,65.81620788574219,0.8304855348734478
57.19917678833008,0.7228725408792314,59.46171188354492,0.7511280006612183
35.46538543701172,0.45145210247981776,37.604007720947266,0.47816008860582476
59.133056640625,0.7470236201289104,61.336055755615234,0.7745355703413109
47.524818420410156,0.6020552132897411,50.76142501831055,0.6424752747290109
64.01527404785156,0.807994739599527,64.91948699951172,0.8192869192187603
59.618804931640625,0.7530898426286139,64.46790313720703,0.8136473560197051
43.482643127441406,0.5515748818845947,42.92974090576172,0.5446700137474848
42.19526672363281,0.5354976010154382,44.883460998535156,0.5690688660010353
47.492759704589844,0.6016548509893115,53.01938247680664,0.6706735671192182
65.55137634277344,0.8271782107010267,68.526611328125,0.8643341569881621
55.33534240722656,0.6995962180027661,57.12767028808594,0.7219795385801412
56.77445602416992,0.717568454990936,57.35227966308594,0.7247845519367924
65.83109283447266,0.8306714241757176,68.5177993774414,0.8642241097589864
65.98590087890625,0.8326047300867166,70.88231658935547,0.893753163750836
52.957061767578125,0.6698952807196324,56.08469009399414,0.7089543771186032
59.094120025634766,0.746537363822332,60.55268096923828,0.764752466946579
45.27959442138672,0.5740159415276672,50.04893493652344,0.6335774083959856
36.624237060546875,0.46592431354577635,34.56168746948242,0.4401663541921596
68.76025390625,0.8672519806645916,70.16798400878906,0.8848322875426194
37.60615158081055,0.4781868620009748,44.80342483520508,0.5680693417952626
52.66980743408203,0.6663079316064778,58.030784606933594,0.7332579980253475
53.31510925292969,0.6743667235466583,56.921302795410156,0.7194023372797317
38.150203704833984,0.48498120651397747,50.0281982421875,0.6333184401112242
40.31045913696289,0.511959356205636,41.3917121887207,0.5254624847019446
38.56644821166992,0.4901794374484943,40.880653381347656,0.5190801741651933
36.51144790649414,0.4645157566518207,49.686378479003906,0.6290496556880569
53.474037170410156,0.6763514801102589,50.51207733154297,0.6393613192592842
63.28425979614258,0.798865535887767,63.205894470214844,0.7978868777799938
64.72268676757812,0.81682919776717,65.95162200927734,0.8321766416012739
44.088661193847656,0.5591430823243201,46.11057662963867,0.5843935857969068
58.4376335144043,0.7383388928882367,60.580745697021484,0.7651029506976809
40.980316162109375,0.5203248035632209,40.40729904174805,0.5131687323787331
37.606178283691406,0.4781871954774269,39.78931427001953,0.5054510868489971
61.724342346191406,0.779384651430534,61.84836196899414,0.7809334589923221
65.02363586425781,0.8205875726607319,67.54940795898438,0.8521304433070034
33.89068603515625,0.4317866149866299,39.01322937011719,0.4957590225256741
39.35856246948242,0.5000716829220322,41.578857421875,0.527799630596373
58.54541778564453,0.73968494676718,63.17455291748047,0.7974954717042763
73.21219635009766,0.9228496511448868,74.79823303222656,0.9426567232117155
38.90082550048828,0.4943552772205266,40.745399475097656,0.5173910682960794
38.50149917602539,0.4893683274381284,39.099586486816406,0.4968374853715958
55.11543273925781,0.6968498965016752,55.923519134521484,0.7069416085330306
50.888214111328125,0.6440586685628257,53.34653091430664,0.6747591300517319
59.15205001831055,0.7472608171653026,59.70882797241211,0.7542140870274524
66.79872131347656,0.8427555627290707,68.14119720458984,0.8595209484372807
48.85172653198242,0.6186261822264073,57.32416915893555,0.7244334965117727
49.17784881591797,0.6226989301352638,50.93748474121094,0.6446739802563465
41.605316162109375,0.528130058120859,53.686729431152344,0.6790076676903106
58.84339904785156,0.7434062581350716,57.342403411865234,0.724661213289028
59.767887115478516,0.7549516416603952,58.12483596801758,0.734432549728952
48.92534255981445,0.6195455291652092,51.31231689453125,0.6493550368532308
59.330780029296875,0.749492870337843,61.486507415771484,0.776414471951133
63.054752349853516,0.7959993534219116,63.24433898925781,0.7983669885919559
66.32262420654297,0.836809868147036,67.45799255371094,0.8509888104931653
53.930686950683594,0.6820543085562168,55.46058654785156,0.7011603178418552
16.937789916992188,0.220071943480285,18.656414031982422,0.24153482141051588
46.01567840576172,0.583208458125823,51.11063003540039,0.6468362892109158
51.23120880126953,0.648342125949883,54.09972381591797,0.6841653097766639
50.8219108581543,0.6432306465323917,53.70659637451172,0.679255774170634
35.41047668457031,0.45076637961542176,38.66653060913086,0.49142930719076844
58.21023941040039,0.7354991027015864,60.28505325317383,0.7614102230256792
62.68304443359375,0.7913573135699169,65.03477478027344,0.8207266799807289
61.1797981262207,0.7725841614229151,63.62900924682617,0.8031709074416732
54.034507751464844,0.6833508650017776,55.90163803100586,0.7066683484003242
71.6705322265625,0.9035967216623749,75.3792953491211,0.9499132660872559
46.96235656738281,0.5950309605827983,52.93999481201172,0.6696821416272809
33.58515548706055,0.42797102506179524,39.671363830566406,0.50397807372081
62.680992126464844,0.7913316835226024,65.5693359375,0.8274024974347752
52.951419830322266,0.6698248219092642,53.78254699707031,0.6802042764792434
32.31741714477539,0.41213899230337314,42.02227783203125,0.533337245280088
36.32073974609375,0.4621341154707905,38.57794952392578,0.4903230705203405
65.91452026367188,0.8317132998909004,68.2376480102539,0.8607254653820764
41.11436462402344,0.5219988553524995,51.18962860107422,0.6478228554745519
68.95359802246094,0.8696665407353884,70.02606201171875,0.8830599078394801
57.47688674926758,0.7263406959805256,61.55510711669922,0.7772711729564431
39.940284729003906,0.5073364674298875,41.41496276855469,0.5257528474126917
63.26021194458008,0.7985652165229516,66.4876480102539,0.8388707526206897
63.960105895996094,0.8073057772495967,64.50846862792969,0.8141539543898585
57.4119758605957,0.7255300623650912,58.357887268066406,0.7373429892839434
66.82426452636719,0.8430745567752008,67.0084457397461,0.845374686783452
65.57936096191406,0.8275276940227725,67.69802856445312,0.8539864779601136
53.80046081542969,0.6804279915390742,54.015159606933594,0.6831092374925226
61.83269119262695,0.7807377559544634,64.89715576171875,0.8190080376258623
52.560691833496094,0.6649452515444253,48.537696838378906,0.6147044515108353
54.215087890625,0.6856060233284955,55.37782287597656,0.7001267313984805
63.95100021362305,0.8071920617794486,71.14170837402344,0.8969925540060257
35.01335525512695,0.4458069654600641,38.063720703125,0.4839011715647818
60.55521011352539,0.7647840519305371,65.96552276611328,0.8323502399143112
43.88267517089844,0.5565706449732255,47.51890563964844,0.6019813720753592
32.21281814575195,0.41083271740120986,40.86962127685547,0.5189424007510045
40.74875259399414,0.5174329434105579,49.49857711791992,0.6267043158008067
62.67203140258789,0.7912197783531939,68.36064147949219,0.8622614579202073
34.33232116699219,0.43730193438755083,37.02499008178711,0.4709290804986125
55.17755889892578,0.6976257532871103,57.878517150878906,0.7313564200167861
31.40550422668457,0.40075065236721724,43.416221618652344,0.550745383029873
53.196502685546875,0.6728855164256495,53.775352478027344,0.6801144283951632
64.76094818115234,0.8173070218834609,66.40489196777344,0.8378372614563012
62.16007995605469,0.7848263201750455,67.73196411132812,0.8544102788911729
41.04666519165039,0.5211533972675727,40.556640625,0.5150337708960485
40.97812271118164,0.5202974108546599,46.24692916870117,0.5860964118400478
30.971025466918945,0.39532470465544506,36.46133041381836,0.4638898689908207
47.77173614501953,0.6051388224023314,54.32247543334961,0.6869471227001512
37.390560150146484,0.4754944684061294,43.638648986816406,0.5535231465964426
48.032554626464844,0.608396029827959,51.97187423706055,0.6575918575793116
56.55535888671875,0.714832280701886,62.443084716796875,0.7883605988928315
43.26728820800781,0.5488854419383244,47.19548034667969,0.5979423052881595
63.403350830078125,0.8003527932244058,63.498619079589844,0.8015425419263251
57.23927688598633,0.7233733272312204,59.8000602722168,0.7553534331456193
64.46501922607422,0.813611340562884,65.83599853515625,0.8307326885639081
54.39078140258789,0.6878001554644888,57.123626708984375,0.7219290407174026
50.133819580078125,0.6346374823975516,51.2537841796875,0.6486240564703426
62.86488342285156,0.7936281929293743,63.61872863769531,0.8030425190076349
54.889686584472656,0.6940306865760654,55.970855712890625,0.7075327670035245
64.69467163085938,0.816479333329479,69.52519989013672,0.8768049376679177
44.91221237182617,0.5694279248609042,47.03493881225586,0.5959373972189566
53.01413345336914,0.6706080151766444,58.439659118652344,0.7383641894590992
60.70906448364258,0.7667054479682487,59.31199264526367,0.749258245834081
53.897499084472656,0.6816398449658149,56.98505783081055,0.7201985361287416
45.126251220703125,0.5721009291820377,43.66315841674805,0.553829230339929
44.884124755859375,0.5690771552728433,51.527137756347656,0.65203780727046
24.343212127685547,0.3125538722182832,31.35923957824707,0.40017288059429834
60.57816696166992,0.7650707464003117,61.08904266357422,0.7714507702413919
38.605987548828125,0.4906732207949904,39.87612533569336,0.5065352187946036
26.838855743408203,0.34372048614765877,37.95506286621094,0.4825442082419073
39.432411193847656,0.5009939358699161,39.728729248046875,0.5046944764187944
20.203353881835938,0.26085363631205377,24.283077239990234,0.31180288324827216
39.389617919921875,0.5004595160357634,47.81031036376953,0.6056205529570606
45.103702545166016,0.5718193321380302,51.36110305786133,0.6499642983311217
60.61174774169922,0.765490116858508,61.196041107177734,0.7727870103847463
63.95616912841797,0.8072566132926663,62.93629455566406,0.7945200042411357
51.0251350402832,0.645768592890446,54.39778137207031,0.6878875739344185
52.085113525390625,0.6590060359334589,54.92100524902344,0.694421806814824
57.49549102783203,0.7265730337886165,60.651397705078125,0.7659852817503054
39.92823791503906,0.507186021910521,44.24295425415039,0.5610699569037438
70.9268798828125,0.8943096883098102,72.08308410644531,0.9087488375675229
63.99327850341797,0.8077200502820261,67.57568359375,0.8524585841358182
35.019508361816406,0.4458838079625145,42.0034065246582,0.5331015727074767
42.06111526489258,0.5338222629598446,48.64356994628906,0.6160266380037106
56.37653732299805,0.7125990841815101,60.87523651123047,0.7687806719293404
54.24052429199219,0.6859236834688174,58.079708099365234,0.7338689745249917
40.05766296386719,0.5088023346341022,47.80064010620117,0.6054997868419263
64.20625305175781,0.8103797631845708,67.59851837158203,0.8527437541418119
49.572235107421875,0.6276241867740332,48.27442932128906,0.6114166595306055
52.62472915649414,0.6657449757159284,53.83208465576172,0.6808229229372847
53.09099578857422,0.6715679033241165,55.258304595947266,0.6986341384386089
48.845970153808594,0.6185542942312445,51.68931579589844,0.654063152682224
71.41999816894531,0.9004679503102787,72.6518325805664,0.9158516001591763
49.565185546875,0.6275361489906927,50.73540496826172,0.6421503257462371
59.319061279296875,0.7493465218148873,60.803375244140625,0.7678832391573874
71.08268737792969,0.8962554757680143,71.26599884033203,0.8985447439718275
61.30805587768555,0.7741858964615925,64.69009399414062,0.8164221659376995
58.577919006347656,0.740090835248815,59.7741584777832,0.7550299609871333
51.630271911621094,0.6533257886072539,55.44786071777344,0.701001392492708
50.868682861328125,0.6438147543578995,57.35829162597656,0.7248596317779963
66.42984008789062,0.8381488237414999,67.88883209228516,0.8563693101284727
67.59223937988281,0.8526653395360877,70.87631225585938,0.8936781791886185
42.66682052612305,0.5413865569611318,45.01513671875,0.5707132860255748
53.82549285888672,0.6807406018931221,55.92476272583008,0.7069571390077973
55.51222229003906,0.7018051660211289,59.66115951538086,0.7536187839210544
47.99064254760742,0.6078726147167239,56.07624435424805,0.7088489032807699
33.711666107177734,0.4295509412126101,37.50737762451172,0.47695333260485107
43.62493896484375,0.5533519302580627,46.63178253173828,0.5909026173854361
63.4412727355957,0.8008263774258064,65.6868896484375,0.8288705560556747
62.9688606262207,0.7949267025941542,64.90191650390625,0.8190674917133131
52.53461456298828,0.6646195879692544,58.46168518066406,0.7386392598925453
51.492061614990234,0.6515997621309491,52.42033004760742,0.663192356393984
54.328651428222656,0.6870242510395606,56.17155838012695,0.7100392236566069
62.11337661743164,0.7842430698604144,64.7721176147461,0.8174465103194031
59.4290885925293,0.7507205877158025,63.461158752441406,0.8010747221035955
51.88959503173828,0.6565643213515668,59.1439094543457,0.7471591544869213
60.42893600463867,0.7632070894282975,62.047279357910156,0.7834176203626105
60.53883361816406,0.7645795355864456,63.72789001464844,0.8044057707436051
43.091949462890625,0.5466957402751942,48.63636779785156,0.615936694640644
56.40079879760742,0.7129020713579418,56.75545120239258,0.7173311150360644
69.24781036376953,0.873340784284048,73.69340515136719,0.9288591826477421
17.590295791625977,0.22822070260327865,22.110782623291016,0.28467438331623324
38.819244384765625,0.49333645902002826,43.542686462402344,0.5523247275067701
31.7069091796875,0.40451472018021056,36.917823791503906,0.4695907442175595
68.90818786621094,0.8690994402089349,72.66941833496094,0.9160712182225962
21.228656768798828,0.2736580363623363,28.710006713867188,0.36708818157198514
22.514137268066406,0.2897116404033974,29.3009033203125,0.3744675390608654
22.338146209716797,0.28751379238693847,35.762245178222656,0.45515940783672326
53.493247985839844,0.6765913925977605,58.45403289794922,0.7385436950692871
56.489891052246094,0.7140146917204517,58.987483978271484,0.7452056494308268
67.90521240234375,0.8565738741120572,73.52958679199219,0.9268133522539238
57.97791290283203,0.7325977146502933,63.047996520996094,0.7959149838795436
55.831600189208984,0.7057936873060967,57.77301025390625,0.7300388069152532
22.070058822631836,0.2841658079071142,24.74518585205078,0.3175738838089272
60.158233642578125,0.7598264480759191,60.71580505371094,0.7667896269526441
60.29277038574219,0.7615065977203209,60.503421783447266,0.7641372981715375
67.43898010253906,0.8507513752593074,71.2777328491211,0.8986912830527558
56.551429748535156,0.7147832120239419,62.568145751953125,0.7899224120362496
64.23269653320312,0.8107100001510842,65.35333251953125,0.8247049587746696
45.34514617919922,0.5748345785779507,49.089111328125,0.6215907402456167
52.99474334716797,0.6703658636329647,54.333290100097656,0.6870821806632306
47.185157775878906,0.5978133928196966,49.700401306152344,0.629224778464875
62.0285758972168,0.7831840439276978,69.74382019042969,0.8795351570203239
44.938133239746094,0.569751635216856,46.506561279296875,0.5893388033833059
26.059680938720703,0.3339898338348845,42.56439208984375,0.5401073889305706
41.203697204589844,0.5231144770030779,44.42623519897461,0.5633588439916118
64.62211608886719,0.8155732301697727,67.183837890625,0.8475650553994865
59.858726501464844,0.7560860809107678,60.47593688964844,0.7637940556233943
46.095367431640625,0.5842036471377192,53.693267822265625,0.6790893217815691
