origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
15.705646514892578,0.6917742513906738,18.748504638671875,0.7379429209625892
15.775274276733398,0.6928306993086163,16.669300079345703,0.7063955716064769
16.772716522216797,0.7079646883332495,18.523921966552734,0.7345353735979528
19.367610931396484,0.7473364952588482,22.94846534729004,0.8016680735275017
19.7119140625,0.7525605368821726,19.614648818969727,0.7510847510562454
17.44447135925293,0.7181570883213032,20.258338928222656,0.7608513306179299
12.494295120239258,0.6430490675707619,12.236923217773438,0.6391440158599443
10.78803539276123,0.6171603345581435,10.269021987915039,0.6092854493623865
21.284942626953125,0.7764277804621064,22.334537506103516,0.7923530708268383
23.22060203552246,0.8057971483401627,23.637828826904297,0.8121276458803943
22.232637405395508,0.7908069612523669,22.48621940612793,0.7946545095523381
17.65789794921875,0.7213953667125922,17.679536819458008,0.7217236889048688
10.773211479187012,0.6169354143220593,13.15130615234375,0.6530177627949285
15.647631645202637,0.6908940035315834,17.847103118896484,0.7242661384031566
18.67123794555664,0.7367705690887131,19.27175521850586,0.7458820959556263
-3.6924033164978027,0.397451572983086,-2.693765640258789,0.41260370003627894
16.644161224365234,0.7060141448551146,17.676645278930664,0.7216798161465179
15.611064910888672,0.690339183883348,16.7996826171875,0.7083738394266305
20.3230037689209,0.7618324771392831,22.71234130859375,0.7980854113470465
17.17263412475586,0.7140325570594741,19.312950134277344,0.7465071380630559
18.462875366210938,0.7336091259041666,22.135921478271484,0.7893395100929338
10.767305374145508,0.6168458021873406,15.139406204223633,0.6831828019250301
18.42736053466797,0.7330702665634712,20.159317016601562,0.75934889122311
18.644283294677734,0.7363615916342174,19.837787628173828,0.7544703909815205
13.637540817260742,0.6603953028134825,16.53162384033203,0.7043066379367626
18.007482528686523,0.7266995426814798,19.36768341064453,0.7473375949717883
20.923892974853516,0.7709496472699684,23.28665542602539,0.8067993630462651
20.11417007446289,0.7586638858206255,22.48223114013672,0.7945939964008132
-9.630474090576172,0.3073544286829213,-9.011601448059082,0.31674445785193883
11.305319786071777,0.625008985812314,11.494723320007324,0.6278827672435567
22.729717254638672,0.7983490530545511,24.728275299072266,0.8286727691859971
0.038851022720336914,0.4540651388046097,6.166924953460693,0.5470451624901113
19.325611114501953,0.7466992405498194,20.251399993896484,0.7607460475738134
14.32785415649414,0.6708692871938544,16.977554321289062,0.7110726507411255
19.577224731445312,0.75051692296152,22.22757339477539,0.7907301260456244
5.653482913970947,0.5392548104916782,12.379399299621582,0.6413057765721323
6.968491077423096,0.559207162823961,9.46335220336914,0.5970611850182518
15.12973690032959,0.6830360915368638,18.175586700439453,0.7292501532073764
13.19271183013916,0.653646002751829,17.408859252929688,0.7176167530500828
11.814119338989258,0.6327288983029461,15.18362045288086,0.6838536557583632
16.79705047607422,0.7083339024830129,18.66619300842285,0.7366940232801126
18.28040313720703,0.7308405117577835,18.345752716064453,0.7318320476724401
16.22732162475586,0.6996895220971688,22.648868560791016,0.797122352209578
13.910679817199707,0.6645395854985138,14.607439041137695,0.6751113719810276
18.015155792236328,0.7268159675540694,19.219860076904297,0.7450947014904468
25.36522674560547,0.8383371043840577,26.383859634399414,0.853792614744627
16.444494247436523,0.7029846382835773,17.943023681640625,0.7257215216600619
15.716053009033203,0.6919321470170344,15.619869232177734,0.6904727700657675
24.008441925048828,0.8177508833010095,24.94406509399414,0.8319469040070993
17.372066497802734,0.7170585040338628,19.02128028869629,0.7420816906130124
19.85680389404297,0.7547589209292505,21.390430450439453,0.7780283258271172
11.68095588684082,0.6307084362336661,9.398700714111328,0.596080241075598
21.28280258178711,0.7763953099905564,23.358827590942383,0.8078944166763712
14.202234268188477,0.6689632820897973,21.68107032775879,0.7824381457774843
