origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,93.20977020263672,1.1107704528161717,93.90272521972656,1.1205226368358587,95.60298156738281,1.144450904001915,93.08937072753906,1.109076031377451,91.06587982177734,1.0805987778927661
53.14155197143555,0.5468772304643468,87.08103942871094,1.0245188075572205,89.55952453613281,1.05939934418879,91.32991027832031,1.084314565404952,92.02336883544922,1.0940738359093332,93.99305725097656,1.1217939092415652
60.860191345214844,0.6555041827170623,93.66610717773438,1.1171926332555735,102.6122055053711,1.243094019345137,104.75871276855469,1.273302522514755,100.96514892578125,1.2199144500240968,101.33047485351562,1.2250558020405533
55.87534713745117,0.5853508295777201,89.31710815429688,1.0559877386635437,95.86268615722656,1.148105812168321,95.04600524902344,1.136612392962541,95.1444091796875,1.1379972638653113,94.89557647705078,1.134495359345707
68.88092803955078,0.7683826499877302,90.11993408203125,1.0672861721692595,93.15997314453125,1.11006964242833,94.61915588378906,1.1306052013616572,93.10726928710938,1.1093279236970277,93.63368225097656,1.1167363065896738
54.50564956665039,0.5660746248712958,84.44473266601562,0.9874171948289922,87.59269714355469,1.0317195349741373,91.98985290527344,1.093602155193263,90.45701599121094,1.0720300368169722,88.01683044433594,1.0376885025060656
58.6236457824707,0.6240285409244759,92.34806823730469,1.0986434374561624,99.49740600585938,1.199258420850972,98.48155212402344,1.1849619748357856,100.71865844726562,1.2164455083954175,96.20330810546875,1.1528994969508521
52.36376190185547,0.5359311348301957,88.96589660644531,1.0510450229604789,95.61097717285156,1.1445634287891768,95.49166107177734,1.1428842540296462,93.7069091796875,1.1177668532577456,86.35226440429688,1.0142625167854395
59.153297424316406,0.6314825027982219,93.62908935546875,1.1166716692595864,96.90505981445312,1.1627754797107233,101.00274658203125,1.2204435742145798,96.15129852294922,1.152167548978749,95.413330078125,1.141781876175813
58.39624786376953,0.6208282951737765,90.15850830078125,1.0678290398452097,89.92391967773438,1.0645275969456607,91.49174499511719,1.0865921186372025,88.52984619140625,1.0449083419574599,87.71748352050781,1.0334756947264796
58.40528869628906,0.6209555297853273,87.95649719238281,1.0368394127945515,92.89478302001953,1.106337534527152,95.76548767089844,1.1467379058804241,91.09280395507812,1.0809776900819332,93.24543762207031,1.1112724121486615
58.38325500488281,0.6206454423944759,88.48126220703125,1.0442246035554719,91.85771179199219,1.0917424898159966,94.00424194335938,1.1219513150985556,93.87005615234375,1.1200628742985923,93.437255859375,1.1139719333331437
56.01366424560547,0.587297411763468,89.60870361328125,1.0600914575272344,90.03042602539062,1.0660264958294159,91.67652893066406,1.0891926437779296,88.40669250488281,1.0431751595948828,87.72447204589844,1.0335740465443535
48.15378952026367,0.4766828079250735,80.81571197509766,0.9363447922685593,88.96078491210938,1.050973084403737,93.69343566894531,1.1175772361066918,84.30549621582031,0.9854576744401288,89.97500610351562,1.0652465530291582
53.02037811279297,0.5451719108711346,84.70640563964844,0.9910998047082926,88.80375671386719,1.04876317488902,87.76020812988281,1.034076972215665,90.32194519042969,1.0701291409833045,88.43231201171875,1.0435357113464336
48.277122497558594,0.4784185135056856,77.74681091308594,0.8931551375913479,82.54131317138672,0.9606297458308788,82.84405517578125,0.9648903336966589,84.5760498046875,0.9892652641403957,82.67779541015625,0.9625505052958857
51.328147888183594,0.521356597976261,82.69773864746094,0.962831173038159,88.1028060913086,1.038898466082071,89.77708435058594,1.0624611350605064,83.3145980834961,0.9715124389012147,84.63685607910156,0.9901210108526829
54.02039337158203,0.5592454547314015,85.37803649902344,1.000551886838288,88.96915435791016,1.0510908703690292,86.99990844726562,1.0233770245536495,84.81391906738281,0.9926128765614358,89.81228637695312,1.0629565447632032
54.61219024658203,0.5675740069244619,84.82083129882812,0.9927101546695075,91.79940795898438,1.090921960785219,94.57679748535156,1.130009077679522,94.82035064697266,1.1334366814808197,91.92495727539062,1.0926888576355827
60.560874938964844,0.6512918044213973,83.98057556152344,0.9808849591348734,85.35709381103516,1.000257153497607,87.46849060058594,1.029971535416291,90.81205749511719,1.0770266527521035,90.81310272216797,1.0770413625763924
55.68269348144531,0.5826395512709046,90.98257446289062,1.0794263941598348,94.64378356933594,1.1309517948857806,92.35173797607422,1.0986950828976443,91.43035888671875,1.0857282117304192,90.82913208007812,1.077266949005817
55.759117126464844,0.5837150863796852,86.33078002929688,1.0139601601051635,91.74825286865234,1.0902020383628996,87.880126953125,1.0357646292826326,87.86278533935547,1.0355205750446113,88.08444213867188,1.0386400241327016
57.8436393737793,0.6130512540205735,93.7086410522461,1.1177912264702536,96.01368713378906,1.1502308986086707,98.02752685546875,1.178572327803388,95.0372314453125,1.1364889163352974,95.92156219482422,1.1489343940226147
57.30104446411133,0.6054151372788983,85.67544555664062,1.0047374223889,89.20237731933594,1.0543730938631204,94.73201751708984,1.1321935402719288,99.11860656738281,1.1939274516834615,95.60545349121094,1.1444856921995037
55.34228515625,0.5778488728758195,91.86463165283203,1.0918398752950487,99.33516693115234,1.1969751769567702,100.3666763305664,1.2114919482233513,101.53609466552734,1.2279495573282384,98.77934265136719,1.1891528789354082
61.031036376953125,0.6579085410769427,89.78952026367188,1.0626361497582515,96.7855224609375,1.1610931911927664,99.10353088378906,1.1937152866265632,97.05894470214844,1.1649411523815931,96.21128845214844,1.1530118069961535
54.241859436035156,0.5623622195449864,87.94876098632812,1.036730538620617,89.594970703125,1.0598981897628534,91.57559204101562,1.0877721257097288,92.92642211914062,1.1067828019820898,93.00227355957031,1.1078502842673543
54.33681106567383,0.563698505079211,91.15682983398438,1.0818787473478697,95.17457580566406,1.1384218087210682,94.83373260498047,1.133625010180111,94.31494140625,1.1263238908966964,96.60282135009766,1.1585219783296372
46.524139404296875,0.45374820549538636,77.7406997680664,0.8930691334361983,79.35435485839844,0.9157786326058717,77.9178237915039,0.8955618581127929,78.43650817871094,0.9028614742024846,78.59628295898438,0.9051100372700778
57.086814880371094,0.6024002138400442,91.4697265625,1.0862822459883115,98.10604858398438,1.1796773899317265,100.25442504882812,1.2099121989914965,95.70025634765625,1.145819883999614,99.43244934082031,1.1983442643254496
63.357696533203125,0.6906523952022996,95.9217529296875,1.1489370782971198,97.06185913085938,1.164982168096034,94.71064758300781,1.131892794156356,91.11331939697266,1.0812664106477223,91.25373840332031,1.0832425735385185
41.19392013549805,0.37873427545284116,76.51045227050781,0.8757554555060831,79.89076232910156,0.9233276714825951,82.04298400878906,0.9536165955163919,83.01117706298828,0.9672422950181959,82.8125991821289,0.964447643145246
58.479515075683594,0.6220001420518069,85.79744720458984,1.0064543917334652,91.36131286621094,1.0847565043595033,89.93458557128906,1.0646777015759967,88.2572021484375,1.041071332608615,92.94931030273438,1.1071049149227248
55.54247283935547,0.580666180025594,95.69706726074219,1.1457750029298857,101.16799926757812,1.2227692296459651,97.68934631347656,1.1738130017345245,96.71854400634766,1.1601505813574882,94.09459686279297,1.1232229096172026
53.58122253417969,0.553064858997476,89.4963150024414,1.0585097756177362,92.68246459960938,1.1033495075188409,94.35905456542969,1.1269447099042804,93.15267944335938,1.1099669957712477,94.88230895996094,1.134308641211119
63.32264709472656,0.690159132919207,86.94590759277344,1.022617052755711,90.24858093261719,1.069096661637589,91.48211669921875,1.0864566164601752,90.62982177734375,1.074461989518767,90.08769226074219,1.0668324224068848
48.3609504699707,0.4795982521507615,83.8563232421875,0.9791363153511458,89.44190979003906,1.0577441131578467,89.43574523925781,1.0576573574058354,92.63935852050781,1.1027428614806447,86.75575256347656,1.019940938444915
53.136444091796875,0.546805345593095,86.38800048828125,1.0147654424567512,91.35227966308594,1.0846293771189328,88.65882873535156,1.0467235557489187,87.493896484375,1.030329080780396,93.5885009765625,1.1161004556448602
55.58876419067383,0.5813176534480284,78.63548278808594,0.9056617093664054,84.78395080566406,0.9921911233511642,85.80873107910156,1.0066131934131983,90.33103942871094,1.070257127191717,90.79203796386719,1.076744911300028
