origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
66.57011413574219,0.7358618053882731,203.42149353027344,2.661816307901747
72.0476303100586,0.8129486932602753,202.32022094726562,2.6463177363921107
56.974769592285156,0.6008233636246553,201.23016357421875,2.6309770002233854
60.62220001220703,0.652154852360339,199.08486938476562,2.600785569039621
67.33383178710938,0.7466098552494236,189.31317138671875,2.46326524706841
31.36441421508789,0.2404004035645662,201.8958282470703,2.6403451182468554
66.99894714355469,0.7418969134440117,194.2066192626953,2.5321323495503063
58.273963928222656,0.6191073531029435,204.38526916503906,2.6753798396060087
61.285701751708984,0.6614925307109188,179.2682342529297,2.3218995408118976
61.41968536376953,0.6633781261799064,193.1134796142578,2.5167482355055752
65.1365966796875,0.7156874424323779,182.82760620117188,2.371991753693978
70.8481216430664,0.7960676130094331,165.2652587890625,2.124831058473323
74.39498901367188,0.8459838448549464,171.6199951171875,2.214263354279085
55.4381103515625,0.5791974523872783,187.20901489257812,2.433652760209947
67.05258178710938,0.7426517314348998,173.64048767089844,2.242698410968547
68.03191375732422,0.756434192567813,181.6519317626953,2.3554461003853167
48.371334075927734,0.4797443840548296,180.02207946777344,2.332508652624654
65.60472106933594,0.7222755110362067,157.73988342285156,2.01892397420584
77.50003051757812,0.8896821158654206,155.25064086914062,1.983892044492172
44.492218017578125,0.4251523070775675,171.79348754882812,2.216704970369099
32.8775634765625,0.2616954511264209,154.6454620361328,1.9753751635998205
64.5551528930664,0.7075045926594649,157.95294189453125,2.0219224161992315
67.59159851074219,0.7502374911868557,166.81935119628906,2.146702312400484
46.73569869995117,0.4567255490911664,177.0095977783203,2.290113006346108
59.47920227050781,0.6360690689599247,177.48049926757812,2.296740157986734
52.73103332519531,0.5410998664466062,185.3296356201172,2.4072036371704804
49.44325256347656,0.4948298457181017,193.0267791748047,2.51552807168645
51.11431884765625,0.518347311513868,182.23141479492188,2.3636013558163156
58.42706298828125,0.6212619665628515,162.77540588378906,2.089790539081238
51.349056243896484,0.5216508481475312,180.5789794921875,2.340346089954226
70.4742431640625,0.7908058981241591,173.96913146972656,2.247323523312146
56.27735137939453,0.5910083675815444,184.73281860351562,2.398804434872441
55.246925354003906,0.5765068429941536,189.36148071289062,2.46394512011511
69.93154907226562,0.7831683855597413,172.09803771972656,2.220991005157189
70.70240783691406,0.79401693465837,184.00941467285156,2.388623733270729
66.24889373779297,0.7313411650084203,182.80491638183594,2.371672432398828
43.207923889160156,0.4070780131236328,188.72372436523438,2.4549697651372546
50.997589111328125,0.5167045355166292,188.4705352783203,2.4514065517879495
63.49885940551758,0.6926390267636663,175.9673614501953,2.27544527148135
76.08360290527344,0.8697482639051995,172.2202606201172,2.2227110882601804
73.77477264404297,0.8372553357605975,188.83609008789062,2.4565511249338123
71.9775390625,0.8119622760650704,194.36521911621094,2.5343643774869467
43.76359939575195,0.4148982174108809,199.0934295654297,2.600906039279418
54.455535888671875,0.5653693585877753,199.75704956054688,2.6102453818801914
45.55247497558594,0.440073652197586,198.58352661132812,2.59373000718795
54.566280364990234,0.566927902051038,196.86688232421875,2.569571107156399
61.888851165771484,0.6699808509225341,199.0207977294922,2.599883867547803
56.93141555786133,0.6002132280296024,191.0062713623047,2.4870928002550277
45.757266998291016,0.44295575773391827,187.21853637695312,2.433786759193251
74.64241027832031,0.8494658857432115,167.51348876953125,2.156471138922104
63.5909538269043,0.6939351018658017,185.32302856445312,2.407110653901617
50.81434631347656,0.5141256993139048,174.6327667236328,2.2566630806548793
56.06220245361328,0.5879805059395747,179.07237243652344,2.319143113007903
52.6931266784668,0.5405663937314245,188.27542114257812,2.448660646340016
60.574249267578125,0.6514800257497084,175.68630981445312,2.2714899393123114
40.814476013183594,0.3733942334375029,180.51255798339844,2.339411318200503
60.997249603271484,0.6574330486910753,189.8531494140625,2.4708645355638725
55.004512786865234,0.5730952911543975,180.0634307861328,2.3330906033374013
55.7559814453125,0.5836709569068181,188.3385009765625,2.449548389604406
70.86028289794922,0.7962387623518905,180.2874298095703,2.3362430153164166
79.00141143798828,0.9108115436902987,174.43551635742188,2.253887111332486
43.01518630981445,0.404365553736035,193.14736938476562,2.5172251773996757
57.86920928955078,0.6134111078607529,192.95169067382812,2.5144713264992062
65.7838134765625,0.7247959374256959,181.8914337158203,2.358816690196122
