origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,137.11215209960938,1.7286231223298514
53.14155197143555,0.5468772304643468,131.15342712402344,1.6447640246229573
60.860191345214844,0.6555041827170623,130.5774383544922,1.6366579451008958
55.87534713745117,0.5853508295777201,135.58663940429688,1.7071540800945637
68.88092803955078,0.7683826499877302,127.25666809082031,1.5899236522539557
54.50564956665039,0.5660746248712958,126.84957885742188,1.5841945514918205
58.6236457824707,0.6240285409244759,127.77566528320312,1.5972276705538362
52.36376190185547,0.5359311348301957,134.17221069335938,1.6872483593311582
59.153297424316406,0.6314825027982219,131.3399658203125,1.6473892450891332
58.39624786376953,0.6208282951737765,125.4434814453125,1.5644060798388062
58.40528869628906,0.6209555297853273,134.75521850585938,1.6954532201550148
58.38325500488281,0.6206454423944759,126.86309814453125,1.5843848128687557
56.01366424560547,0.587297411763468,133.28326416015625,1.674737922200813
48.15378952026367,0.4766828079250735,137.46456909179688,1.7335828026477897
53.02037811279297,0.5451719108711346,124.36001586914062,1.5491581121969837
48.277122497558594,0.4784185135056856,129.6847686767578,1.6240951109322073
51.328147888183594,0.521356597976261,129.0939178466797,1.6157798727406931
54.02039337158203,0.5592454547314015,127.78672790527344,1.5973833584751431
54.61219024658203,0.5675740069244619,122.34085083007812,1.5207417380580788
60.560874938964844,0.6512918044213973,128.93731689453125,1.6135759760008679
55.68269348144531,0.5826395512709046,130.5177459716797,1.6358178745517193
55.759117126464844,0.5837150863796852,132.67840576171875,1.6662255508896302
57.8436393737793,0.6130512540205735,140.2599639892578,1.7729233150553925
57.30104446411133,0.6054151372788983,128.68531799316406,1.610029512524476
55.34228515625,0.5778488728758195,137.48143005371094,1.7338200925140577
61.031036376953125,0.6579085410769427,132.18971252441406,1.6593480101231508
54.241859436035156,0.5623622195449864,131.01443481445312,1.642807940105461
54.33681106567383,0.563698505079211,132.7637939453125,1.6674272469001596
46.524139404296875,0.45374820549538636,114.80015563964844,1.4146190528623306
57.086814880371094,0.6024002138400442,133.4850616455078,1.6775778846274123
63.357696533203125,0.6906523952022996,137.99795532226562,1.7410893226163495
41.19392013549805,0.37873427545284116,122.52488708496094,1.5233317408427451
58.479515075683594,0.6220001420518069,119.75955200195312,1.4844142700971767
55.54247283935547,0.580666180025594,135.7799530029297,1.7098746459911676
53.58122253417969,0.553064858997476,132.47073364257812,1.6633029128082681
63.32264709472656,0.690159132919207,124.17390441894531,1.5465389045056996
48.3609504699707,0.4795982521507615,131.5215606689453,1.6499448891601318
53.136444091796875,0.546805345593095,131.92001342773438,1.6555524459726676
55.58876419067383,0.5813176534480284,129.56048583984375,1.6223460376645589
53.45263671875,0.5512552284969883,134.08836364746094,1.6860683522586317
52.793392181396484,0.5419774631533665,122.14607238769531,1.5180005569332744
50.11475372314453,0.5042801025414335,141.50204467773438,1.790403525375816
51.50616455078125,0.5238618850575404,129.272705078125,1.6182960042909738
62.793453216552734,0.6827116133042738,144.85476684570312,1.8375874878878824
