origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
66.20042419433594,0.7227968582520722,69.00062561035156,0.7632664951634754
69.54052734375,0.7710693721256483,75.87360382080078,0.8625975400968926
56.920738220214844,0.5886831049068283,71.06500244140625,0.7931016992753179
63.29279327392578,0.6807746069424501,72.10955810546875,0.8081980377803204
67.57151794433594,0.7426124564860547,78.99629211425781,0.9077278870429747
34.61432647705078,0.26630187230013963,45.732261657714844,0.4269827423949074
59.70607376098633,0.6289378942111774,68.12052917480469,0.7505469875630967
55.55339050292969,0.5689216458440357,61.521854400634766,0.6551802861966394
66.87086486816406,0.7324863364750592,75.64791107177734,0.8593357377300074
43.62009048461914,0.39645679523231275,49.52597427368164,0.4818110026894267
63.228004455566406,0.6798382528859431,72.5222396850586,0.8141622779205133
67.77278137207031,0.7455211964778885,76.3291015625,0.8691805766295863
80.09564208984375,0.9236161349725924,83.972412109375,0.9796447742633627
54.08377456665039,0.5476821653551425,66.53678894042969,0.7276581368252327
59.91363525390625,0.6319376563737186,66.62037658691406,0.7288661791053893
63.96067810058594,0.6904271470343808,70.23173522949219,0.7810589864463522
47.427337646484375,0.4514806622268136,57.84644317626953,0.6020617651861754
55.24204635620117,0.5644219750344545,66.89947509765625,0.7328998230167338
71.19134521484375,0.7949276558433532,72.62013244628906,0.8155770634715073
34.158809661865234,0.2597185601097515,54.74005126953125,0.5571669401742311
35.898868560791016,0.2848665910482479,45.755916595458984,0.42732461306756403
65.34185791015625,0.7103885130571883,69.50282287597656,0.77052445199526
70.95600128173828,0.7915263706830764,73.59693145751953,0.8296941555827464
32.75177001953125,0.23938345738480898,48.013153076171875,0.45994710239106584
62.89337921142578,0.6750021142945164,66.34294891357422,0.7248566828080786
56.945587158203125,0.5890422317511574,54.204872131347656,0.549432316057204
44.96880340576172,0.41594893672762784,54.32390594482422,0.5511526405967261
50.3690299987793,0.4939951830471841,60.54521942138672,0.6410655647415726
66.40288543701172,0.7257229095471176,65.74757385253906,0.7162520830073681
50.585052490234375,0.49711722696298327,55.890174865722656,0.5737889888864741
72.30817413330078,0.8110685164841648,76.87700653076172,0.8770991195603502
55.50787353515625,0.5682638163220008,59.554351806640625,0.6267451475149073
60.195152282714844,0.6360062536807194,68.75100708007812,0.7596589077846725
74.02161407470703,0.8358318395442871,68.40766906738281,0.7546968487584212
73.45285034179688,0.8276118373588729,81.94453430175781,0.9503370687156193
63.311431884765625,0.6810439796414663,71.1672134399414,0.7945788937283353
38.52239227294922,0.32278281073596304,44.91214370727539,0.41513006798049534
56.155113220214844,0.5776179845254591,58.032569885253906,0.6047517432316939
62.228126525878906,0.6653876149644198,65.19971466064453,0.7083342016550709
81.87203979492188,0.9492893489505546,86.26441192626953,1.0127696773007686
70.04206848144531,0.7783178463327437,72.24797821044922,0.8101985408004813
69.16392517089844,0.7656265660802766,63.320152282714844,0.6811700103393689
53.394615173339844,0.5377221566708225,64.04917907714844,0.6917061987366278
