origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,76.99820709228516,0.8826197896419967,79.26921081542969,0.9145803724667092,80.32518005371094,0.9294413750958487,79.23504638671875,0.9140995652173213,80.08183288574219,0.9260166703110166
53.14155197143555,0.5468772304643468,72.9933853149414,0.8262586147092768,77.0963134765625,0.8840004730765388,78.12416076660156,0.898465706272618,78.1130599975586,0.89830948149641,79.54276275634766,0.9184301589621994
60.860191345214844,0.6555041827170623,80.02107238769531,0.9251615678246108,84.98422241210938,0.9950096115817211,86.75958251953125,1.0199948386769813,86.06617736816406,1.0102363197694617,87.81047058105469,1.0347843322332997
55.87534713745117,0.5853508295777201,73.25689697265625,0.8299671009948082,79.57138061523438,0.9188329075089734,81.91932678222656,0.9518763266691208,79.93630981445312,0.9239686762344589,80.32341003417969,0.9294164650284397
68.88092803955078,0.7683826499877302,83.00936889648438,0.9672168480958857,83.21434020996094,0.9701014768502529,82.89591979980469,0.9656202416201379,82.08509063720703,0.9542091759561802,80.75608825683594,0.935505688058205
54.50564956665039,0.5660746248712958,65.27523803710938,0.7176385878847847,67.73570251464844,0.7522655142610941,69.77408599853516,0.7809523558991522,70.75907135009766,0.7948143789284022,71.29862976074219,0.8024077620199531
58.6236457824707,0.6240285409244759,76.13078308105469,0.8704122460468287,80.45655822753906,0.931290303375094,82.22660827636719,0.9562008002681268,82.37306213378906,0.9582618936042704,81.994873046875,0.952939514115177
52.36376190185547,0.5359311348301957,68.75796508789062,0.7666521518996584,73.66731262207031,0.8357430155043158,75.91394805908203,0.8673606554182323,76.15533447265625,0.8707577658611498,74.81074523925781,0.8518349190506022
59.153297424316406,0.6314825027982219,76.19305419921875,0.8712886079873164,80.62199401855469,0.9336185357100043,81.43231201171875,0.9450224075182878,80.8734130859375,0.9371568389919003,81.59317016601562,0.9472862172650711
58.39624786376953,0.6208282951737765,69.67423248291016,0.7795470845101417,72.77142333984375,0.823134870781978,74.15255737304688,0.8425720245877397,74.03115844726562,0.8408635375506113,73.9176025390625,0.8392654278811406
58.40528869628906,0.6209555297853273,70.87333679199219,0.7964224740990327,73.6842041015625,0.8359807348545045,76.40594482421875,0.8742846878191435,77.43202209472656,0.8887250109478135,78.26715087890625,0.9004780531837455
58.38325500488281,0.6206454423944759,73.68706512451172,0.8360209989720839,77.93376159667969,0.8957861560904551,79.12591552734375,0.9125637307163733,79.22125244140625,0.9139054384850985,79.22276306152344,0.9139266979391805
56.01366424560547,0.587297411763468,70.25556945800781,0.7877284310893318,74.01234436035156,0.8405987607134093,76.98155212402344,0.8823853987921946,75.4041748046875,0.8601864486334277,73.94232177734375,0.8396133098570264
48.15378952026367,0.4766828079250735,68.82485961914062,0.7675935806541545,69.91663360595703,0.7829584752934274,69.67683410644531,0.7795836980143939,68.77116394042969,0.7668379036954246,67.438720703125,0.7480859914853739
53.02037811279297,0.5451719108711346,67.75868225097656,0.7525889156534917,72.72611236572266,0.8224971945305007,73.68121337890625,0.8359386454302615,73.55831909179688,0.8342091136810117,73.98735046386719,0.8402470133822358
48.277122497558594,0.4784185135056856,62.47077560424805,0.6781704650672006,65.1927719116211,0.7164780149596766,67.50102233886719,0.7489627829097826,68.30476379394531,0.7602741009331236,67.54510498046875,0.7495831724334457
51.328147888183594,0.521356597976261,64.2631607055664,0.7033952905048031,69.35736083984375,0.7750876455890096,70.9158935546875,0.7970213894266535,72.05734252929688,0.8130853765180848,71.13438415527344,0.8000962795579558
54.02039337158203,0.5592454547314015,64.86090850830078,0.7118075920624285,68.42999267578125,0.7620364882023183,70.32555389404297,0.7887133450908136,72.17118835449219,0.8146875662848035,71.58067321777344,0.8063770524164188
54.61219024658203,0.5675740069244619,71.76608276367188,0.8089863819775233,75.01034545898438,0.8546439586349004,75.14350891113281,0.8565180117235153,74.58689880371094,0.8486846544911912,74.92121887207031,0.8533896508440675
60.560874938964844,0.6512918044213973,73.92446899414062,0.8393620617633311,74.03260803222656,0.8408839380368516,73.923583984375,0.8393496067296266,73.96737670898438,0.8399659161560415,74.85121154785156,0.852404414729645
