origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
73.48550415039062,0.8519479290727344,102.37139129638672,1.2014318097326415,102.56773376464844,1.2038073132925509,102.77163696289062,1.2062742924315497,96.1370849609375,1.1260043333209488,97.55030822753906,1.1431026051848008
72.58993530273438,0.8411126421142582,104.78909301757812,1.2306830415030057,104.79505920410156,1.2307552250578473,105.85237121582031,1.243547406341953,102.56282043457031,1.203747868012093,102.24609375,1.1999158627746316
87.38166809082031,1.0200745050591948,107.77920532226562,1.2668597407530398,111.44367980957031,1.3111953970522434,109.19645690917969,1.28400675036236,105.7843017578125,1.2427238492111385,106.66239929199219,1.2533477546599123
73.34012603759766,0.8501890318380707,103.99884033203125,1.2211219512082554,105.38236236572266,1.237860874505613,99.77424621582031,1.1700095329368623,99.32460021972656,1.1645693667116122,99.62742614746094,1.168233189804673
76.96078491210938,0.8939945728489681,102.59513854980469,1.2041388776518744,101.63533020019531,1.1925263713433134,98.50643157958984,1.1546705275330185,94.87158203125,1.1106932967369478,98.84185028076172,1.1587286832939607
71.44924926757812,0.8273117371890921,95.48406219482422,1.118103557093892,99.38319396972656,1.1652782793729723,98.5992202758789,1.1557931571928444,93.65414428710938,1.095963790070469,94.48565673828125,1.106024073030927
76.1824951171875,0.8845782188892456,102.38512420654297,1.201597961137648,102.90247344970703,1.2078572537895789,100.35578918457031,1.1770454911008614,102.01763916015625,1.1971518418460159,97.2117919921875,1.1390069730513959
74.93274688720703,0.8694577948893213,103.9609375,1.220663373330438,100.94359588623047,1.1841572327668108,102.20552062988281,1.199424977679174,92.48503875732422,1.081819044043276,96.00038146972656,1.1243503883904475
86.87718200683594,1.013970840889953,107.29275512695312,1.2609742887623727,108.78927612304688,1.2790803612039239,106.86030578613281,1.255742181018725,104.91151428222656,1.2321641889723005,101.79971313476562,1.1945152036612385
69.61267852783203,0.8050914790405772,101.06913757324219,1.1856761335275767,99.42097473144531,1.1657353803494117,96.458740234375,1.1298959684515404,98.9422607421875,1.1599435269835652,95.56692504882812,1.1191060962104327
72.15326690673828,0.835829488966739,105.67872619628906,1.2414465141319846,103.97974395751953,1.2208909084489605,104.27090454101562,1.224413595154102,100.04937744140625,1.173338284029827,94.40315246582031,1.1050258723121837
76.02665710449219,0.8826927696677688,101.36714172363281,1.189281619016213,106.49321746826172,1.251300861656571,105.09749603271484,1.234414340527766,104.70613861083984,1.2296793947104316,105.06340026855469,1.2340018235116699
64.78907012939453,0.7467317210954824,98.63720703125,1.156252750440359,101.0147476196289,1.1850180816574156,97.12035369873047,1.1379006816130623,90.79776000976562,1.0614050362798515,91.00839233398438,1.0639534296073034
60.77170181274414,0.698126481372466,89.57618713378906,1.0466254995791986,85.76451110839844,1.0005088848309998,90.126953125,1.0532890939833115,85.0752182006836,0.992169284282054,82.75979614257812,0.9641555112536424
71.63259887695312,0.8295300430585981,95.61299133300781,1.1196634418678926,97.31942749023438,1.1403092308413008,95.99951171875,1.1243398654681305,91.02073669433594,1.0641027812591368,90.42237854003906,1.056863379930341
65.25940704345703,0.7524222221042752,88.81654357910156,1.03743474230494,86.00213623046875,1.0033838579756251,85.82012939453125,1.0011817980212752,83.9480209350586,0.9785315769591385,84.79388427734375,0.9887654881378282
72.69598388671875,0.8423957001862511,95.11882019042969,1.1136845758650777,90.62368774414062,1.0592989749150608,85.77017211914062,1.0005773761323968,87.91726684570312,1.0265545944671122,86.4717025756836,1.0090650360444704
58.56608200073242,0.6714411811334157,95.3609619140625,1.1166141943606829,95.9022216796875,1.123162775069997,93.02423095703125,1.0883426097355031,91.4406967163086,1.069183783530565,84.58822631835938,0.9862772785415229
67.36737060546875,0.7779260012410587,99.02140808105469,1.160901112914418,99.36505889892578,1.165058867212028,96.76896667480469,1.1336493286906324,96.31146240234375,1.1281140869391841,97.25566101074219,1.139537734484055
73.10182189941406,0.8473058434295312,99.86174011230469,1.1710681019994245,98.05198669433594,1.1491723006223524,96.61846923828125,1.1318284939044356,90.67192840576172,1.0598826278783136,93.18545532226562,1.0902932272302768
79.55833435058594,0.9254217418805616,109.30911254882812,1.2853697457214281,106.633544921875,1.252998652096727,104.90092468261719,1.2320360677777735,99.24679565429688,1.1636280266959154,100.02207946777344,1.173008011959209
67.01644134521484,0.7736801866987955,106.47465515136719,1.2510762803408042,102.37992858886719,1.201535100522754,95.96861267089844,1.1239660248068664,92.3666000366211,1.080386080481433,91.958740234375,1.0754514760590825
65.68435668945312,0.7575635927195223,102.14376068115234,1.1986777578883263,102.0267333984375,1.1972618709986647,106.4066162109375,1.2502530924353341,99.12512969970703,1.1621560175538959,94.17292785644531,1.1022404363135896
74.58741760253906,0.8652797331977661,99.763427734375,1.1698786425522518,101.51071166992188,1.1910186396492175,102.2440185546875,1.1998907554512084,101.89537048339844,1.1956725405034434,100.63824462890625,1.1804628562764963
71.45165252685547,0.8273408136849681,102.84346771240234,1.2071433565860685,107.10044860839844,1.2586476152542683,108.32386779785156,1.273449490088261,102.06277465820312,1.1976979261304699,100.70429992675781,1.1812620445345765
76.39710235595703,0.8871747038178132,98.84364318847656,1.1587503752829478,100.30414581298828,1.1764206695117019,99.65351867675781,1.1685488774741848,97.31971740722656,1.140312738482073,98.89305114746094,1.1593481511156258
65.96876525878906,0.7610045883172024,92.97042846679688,1.087691665453223,93.71231079101562,1.0966675335770066,92.93643951416016,1.0872804407258325,94.28854370117188,1.1036392465310703,93.60957336425781,1.0954245364548876
73.57803344726562,0.8530674203171322,101.67985534667969,1.1930650711208781,100.69847106933594,1.181191522493785,98.30937194824219,1.1522863471775144,101.40031433105469,1.1896829669656392,96.77617645263672,1.1337365581782606
54.536537170410156,0.6226886204979604,79.39866638183594,0.9234899548783553,75.16046142578125,0.8722128621033337,72.31761932373047,0.8378179520593197,71.25244140625,0.8249306029426798,78.0333251953125,0.9069709975799586
75.01335144042969,0.870433011330372,103.79546356201172,1.2186613412064484,106.2706298828125,1.2486078243004275,105.0330810546875,1.2336349981319505,108.7183837890625,1.278222650728747,105.92646789550781,1.244443885478298
77.4803466796875,0.9002806343383725,108.35055541992188,1.2737723776519898,105.22579193115234,1.2359665638758692,99.9361572265625,1.1719684580018863,95.82958984375,1.1222840187501861,100.71214294433594,1.1813569354481022
49.08784866333008,0.5567661582818283,87.78575134277344,1.0249634178451685,85.43487548828125,0.9965206972728323,85.17623901367188,0.9933915124785474,81.36686706542969,0.9473027742438553,83.39173889160156,0.9718012450740147
80.54643249511719,0.9373765200834357,103.62150573730469,1.2165566644366994,102.34315490722656,1.2010901839826815,104.01039123535156,1.2212617030011328,104.60591125488281,1.228466766372894,102.57029724121094,1.2038383282214853
81.96861267089844,0.9545831595858861,105.30078887939453,1.2368739351598756,101.90213012695312,1.195754323917241,103.00901794433594,1.2091463117734194,96.77664947509766,1.1337422811710998,96.8973617553711,1.135202752021105
69.77879333496094,0.8071012648968003,94.72498321533203,1.1089196304885058,94.44264221191406,1.105503649907913,92.54054260253906,1.0824905726385097,89.86326599121094,1.0500988023945186,94.32534790039062,1.104084532296487
71.58372497558594,0.828938728669448,90.62138366699219,1.0592710984015543,91.93875122070312,1.0752096334584622,93.04576873779297,1.0886031905223545,91.25323486328125,1.0669157245458931,90.64788818359375,1.0595917706132163
60.62823486328125,0.696390706874999,96.9967041015625,1.1364046728236532,100.71365356445312,1.181375212102653,100.91972351074219,1.1838684062411082,94.27822875976562,1.1035144483646433,95.55470275878906,1.118958221459977
69.5300521850586,0.804091801420456,86.91221618652344,1.0143947115853913,85.14408874511719,0.9930025335781605,84.48368835449219,0.9850124971240807,80.32162475585938,0.9346566215834828,83.74247741699219,0.9760447519578751
63.43220520019531,0.730315316136509,93.18821716308594,1.0903266421239504,93.61158752441406,1.0954489053276217,96.53546905517578,1.130824293273845,90.99299621582031,1.0637671554210242,92.83258056640625,1.0860238745723043
62.000736236572266,0.7129962936698392,94.08839416503906,1.1012176821094397,92.64247131347656,1.0837237852890007,89.21337890625,1.0422359640716048,90.32968139648438,1.0557418579465487,92.04277038574219,1.0764681380450487
67.61369323730469,0.7809062036088547,90.06613159179688,1.052553227871806,85.82125854492188,1.0011954593590202,83.50453186035156,0.9731659019471329,86.23529052734375,1.0062047396072873,82.2405776977539,0.9578736035493632
71.64307403564453,0.8296567796580835,94.62826538085938,1.107749463065581,92.87903594970703,1.0865859278529062,91.69566345214844,1.072268568977179,89.36343383789062,1.0440514450903067,87.89093017578125,1.0262359529948444
69.8641586303711,0.8081340804915866,90.7806625366211,1.0611981777806188,90.24459075927734,1.0547123653798625,89.55107116699219,1.0463216271207092,90.147216796875,1.0535342596120318,86.73326110839844,1.0122295741654872
74.81291198730469,0.8680079392679693,101.53559875488281,1.1913197429176232,105.28202819824219,1.2366469538793698,100.18246459960938,1.1749484757570101,100.89361572265625,1.1835525339589241,95.44851684570312,1.117673501873934
80.94282531738281,0.9421723880826058,100.21947479248047,1.1753962537935019,98.99308776855469,1.1605584717947606,98.98207092285156,1.1604251814454112,103.25260925292969,1.2120934684728863,93.89544677734375,1.0988832548691014
82.23388671875,0.9577926508925907,112.61563873291016,1.3253746656491432,114.50239562988281,1.34820211487662,114.5865478515625,1.349220253763964,108.19676971435547,1.2719117588349278,110.26216125488281,1.2969004686161918
81.85568237304688,0.9532168411987177,98.80230712890625,1.1582502595538788,98.03901672363281,1.1490153798509575,100.90869140625,1.1837349312790866,100.46334838867188,1.1783468258274052,99.50740051269531,1.1667810265249179
70.17575073242188,0.811903963564843,100.48889923095703,1.178655959747053,98.36505126953125,1.1529599988184789,98.4031982421875,1.1534215304990518,96.28660583496094,1.127813352896123,92.06304931640625,1.0767134882864413
75.68729400634766,0.8785868915310552,104.31376647949219,1.2249321721503938,103.05084228515625,1.2096523351079995,96.77200317382812,1.133686066612406,94.2035903930664,1.102611415478434,91.88846588134766,1.074601242397131
63.479454040527344,0.7308869692760668,85.83274841308594,1.0013344727012088,89.8951416015625,1.0504844582668054,88.73509216308594,1.0364492798605804,87.62812042236328,1.0230562766347049,88.28392028808594,1.0309906523681076
68.07869720458984,0.7865321824887034,99.3096694946289,1.164388723211836,95.04286193847656,1.1127655739827207,93.23821258544922,1.0909315255445093,92.78941345214844,1.085501605322568,86.87159729003906,1.0139032726519173
65.22960662841797,0.7520616735554116,96.44668579101562,1.1297501244404793,92.46699523925781,1.0816007395583649,93.97434997558594,1.0998378869971988,92.03639221191406,1.076390969948057,88.41363525390625,1.0325600446947278
68.072509765625,0.7864573220501145,85.93693542480469,1.0025950080271897,86.0733871459961,1.0042459068485994,85.7005844116211,0.9997354500406955,84.98829650878906,0.9911176381947003,84.98100280761719,0.9910293933373748
66.25698852539062,0.7644917370829398,103.31156158447266,1.2128067195320438,101.46500396728516,1.1904656323895548,98.60025024414062,1.1558056185482197,96.08335876464844,1.12535431210203,99.26011657714844,1.1637891935587716
60.870094299316406,0.6993169100361679,95.13633728027344,1.1138965112127968,93.43533325195312,1.0933164443507022,91.60397338867188,1.0711592314297536,88.43112182617188,1.0327716108171026,90.9725570678711,1.0635198667465733
69.10625457763672,0.7989643690619622,95.65735626220703,1.120200203212399,91.06889343261719,1.0646854188526922,93.70086669921875,1.0965290740728348,88.2020263671875,1.0299998361562535,88.09452819824219,1.0286992398803987
75.01358032226562,0.8704357805204554,98.15049743652344,1.150364160034264,99.19094848632812,1.1629523443155565,98.95700073242188,1.1601218628249386,97.96643829345703,1.1481372696754995,94.57005310058594,1.1070451657210267
59.55076599121094,0.6833546522508784,92.66698455810547,1.084020365546937,96.60407257080078,1.1316543118481874,89.53750610351562,1.0461575064550974,92.32095336914062,1.0798338116724593,85.92503356933594,1.002451010142851
68.10045623779297,0.7867954401593023,99.12019348144531,1.1620962953544298,100.33878326416016,1.176839740277662,99.35455322265625,1.1649317613871981,98.91802978515625,1.159650362060065,95.53054809570312,1.1186659795998382
81.19172668457031,0.9451837899920086,102.34797668457031,1.2011485215871058,103.45637512207031,1.214558786097835,101.91941833496094,1.1959634900748766,98.46480560302734,1.1541669041631772,101.89276885986328,1.1956410640428283
78.40678405761719,0.9114893927327683,100.80375671386719,1.1824653499321665,99.46603393554688,1.1662805415705046,98.59283447265625,1.1557158967895165,95.6192626953125,1.1197393176761787,90.20782470703125,1.0542675411461262
70.2807388305664,0.813174191056116,97.92117309570312,1.1475896161833314,102.00283813476562,1.1969727675539537,100.79130554199219,1.1823147059916272,102.00188446044922,1.1969612292619394,97.67290496826172,1.1445858756998262
62.02590560913086,0.7133008122726813,97.68132781982422,1.1446877818948968,99.96539306640625,1.1723221758818774,94.81843566894531,1.1100502907995737,92.63737487792969,1.0836621246564762,88.68196868896484,1.0358065508422145
65.78421020507812,0.7587716980465903,90.81151580810547,1.0615714646038663,93.98149108886719,1.099924285727802,89.15019226074219,1.0414714829959038,88.50599670410156,1.0336775051997313,88.16259765625,1.029522797011213
63.260231018066406,0.7282346390141499,88.92935180664062,1.0387995837907305,87.26888275146484,1.0187099404924127,88.70394134521484,1.0360723930902247,89.50823974609375,1.0458034193497618,87.01951599121094,1.0156929078965071
85.0120620727539,0.9914051724316973,110.4722900390625,1.2994427697254602,111.79561614990234,1.3154533960308736,110.8187255859375,1.303634215835752,111.42247772216797,1.3109388777441808,111.0228271484375,1.3061035949394897
83.10810089111328,0.9683695724162822,99.23301696777344,1.1634613214528926,97.83016967773438,1.1464885862061565,97.42185974121094,1.1415485357099753,95.68731689453125,1.120562690194321,95.54856872558594,1.1188840071657409
