origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
51.78755187988281,0.5144962317041853,53.693111419677734,0.5420361444574224
46.732826232910156,0.44144330399343096,51.701416015625,0.5132513615560502
55.23393249511719,0.5643047102512355,59.62485885620117,0.6277641437482103
45.24101257324219,0.4198830130797371,49.560726165771484,0.4823132510087142
51.549007415771484,0.51104869118278,52.85137176513672,0.5298709844805821
49.537574768066406,0.48197865769919107,52.172054290771484,0.5200532151665982
47.555450439453125,0.4533321998288938,50.13922119140625,0.49067389374983666
46.081382751464844,0.43202838083411593,48.64163589477539,0.4690301888178023
51.29582214355469,0.5073895558151148,52.88690948486328,0.5303845898968809
44.09827423095703,0.403367699026785,46.15791320800781,0.43313442976732613
50.02504348754883,0.4890237516593215,53.71321105957031,0.5423266325358336
47.4732780456543,0.45214461134966527,48.922340393066406,0.4730870431070195
46.638092041015625,0.4400741673566379,50.55612564086914,0.49669916450358076
44.84947204589844,0.4142243119280723,46.757301330566406,0.4417970279469489
51.23017883300781,0.5064408522938966,54.99432373046875,0.5608417880304798
46.48926544189453,0.43792326549838523,47.58607482910156,0.4537747958231023
46.0296745300293,0.4312810728244626,49.92264175415039,0.4875438006293596
50.777183532714844,0.4998939820507146,52.25685119628906,0.5212787341445829
51.07982635498047,0.504267897820088,52.78853225708008,0.5289628026404478
47.92914962768555,0.4587330507731702,53.878334045410156,0.5447130563282241
48.92161178588867,0.4730765129830915,52.355045318603516,0.5226978750871492
48.605247497558594,0.468504289068331,50.13203430175781,0.490570025930568
41.00524139404297,0.35866594466403334,44.3151969909668,0.4065027539857622
50.13984298706055,0.49068288019067574,53.93719482421875,0.545563735973296
48.774009704589844,0.47094330834882253,49.568233489990234,0.4824217498772496
50.078819274902344,0.48980094096305316,52.13962173461914,0.5195844868229558
45.6771354675293,0.42618603652640874,46.68476104736328,0.44074864660341756
52.378997802734375,0.5230440460198392,53.95228958129883,0.5457818914726836
46.58345413208008,0.43928451832511706,46.92007064819336,0.4441494355798443
