origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,87.76104736328125,1.0340887830234884,93.50924682617188,1.114985085902421,90.78880310058594,1.0766993860044183,88.76947784423828,1.0482807570749288,88.57044982910156,1.0454797703141465
53.14155197143555,0.5468772304643468,85.6295166015625,1.0040910490880257,93.43038177490234,1.113875192079973,91.77296447753906,1.0905498129678053,92.82667541503906,1.1053790337868021,89.11296081542969,1.0531147059750394
60.860191345214844,0.6555041827170623,90.86259460449219,1.0777378781250258,97.21593475341797,1.167150525041409,96.93907165527344,1.163254139540507,95.89218139648438,1.1485209083778194,95.78366088867188,1.1469936635552882
55.87534713745117,0.5853508295777201,90.61555480957031,1.0742612057857712,94.35359191894531,1.1268678322824488,91.02830505371094,1.0800699758152235,92.43852996826172,1.0999165351685325,91.54039001464844,1.0872767160070322
68.88092803955078,0.7683826499877302,88.62218475341797,1.046207852930962,93.49409484863281,1.1147718471357206,92.81901550292969,1.1052712333226695,88.97445678710938,1.0511654932002763,86.78485107421875,1.0203504513634423
54.50564956665039,0.5660746248712958,78.22268676757812,0.8998522951110718,81.92767333984375,0.9519937905214724,83.72808837890625,0.9773316239157477,85.074462890625,0.9962795955356649,83.65632629394531,0.9763216924758765
58.6236457824707,0.6240285409244759,88.05201721191406,1.0381836974668017,93.10842895507812,1.1093442440860197,94.2393569946289,1.1252601665957391,92.83670806884766,1.1055202266257804,91.28227233886719,1.0836441410045103
52.36376190185547,0.5359311348301957,84.5943603515625,0.9895229544929037,89.56604766845703,1.059491146376871,88.56912231445312,1.0454610877635897,86.635498046875,1.0182485570548183,83.59053039550781,0.9753957251425309
59.153297424316406,0.6314825027982219,90.87028503417969,1.077846108073079,95.9826431274414,1.1497940060901894,91.926025390625,1.0927038895728123,91.29985809326172,1.0838916311138982,89.8212890625,1.063083242519853
58.39624786376953,0.6208282951737765,84.845703125,0.9930601840649976,84.20735168457031,0.9840764541506856,82.18580627441406,0.9556265802659547,82.65930938720703,0.9622903454108328,81.93435668945312,0.9520878475001379
58.40528869628906,0.6209555297853273,83.17081451416016,0.9694889254081452,85.06967163085938,0.996212166560092,85.64112854003906,1.004254467719908,83.69688415527344,0.9768924766066819,84.54753112792969,0.9888639114163644
58.38325500488281,0.6206454423944759,87.08920288085938,1.024633694506047,89.55708312988281,1.0593649854751221,89.90339660644531,1.0642387690088912,86.22624206542969,1.0124889629343028,84.77223205566406,0.9920262015255591
56.01366424560547,0.587297411763468,86.72201538085938,1.019466143970419,85.03935241699219,0.9957854742847307,85.3388442993164,1.0000003221129405,82.68984985351562,0.9627201514446202,83.31289672851562,0.9714884951726276
48.15378952026367,0.4766828079250735,79.09898376464844,0.912184711156226,81.07955932617188,0.9400580028772202,81.68986511230469,0.948647037068274,80.20613861083984,0.9277660656916057,78.18447875976562,0.8993145812421717
53.02037811279297,0.5451719108711346,80.90925598144531,0.9376612678569348,82.78999328613281,0.9641295029308788,83.93827819824219,0.9802896944205798,82.21693420410156,0.9560646538652184,81.95696258544922,0.952405987714505
48.277122497558594,0.4784185135056856,72.25989532470703,0.8159359686717249,79.18000793457031,0.9133249909660741,78.10076141357422,0.8981363994763087,78.61763000488281,0.9054104612727101,78.23500061035156,0.9000255918731335
51.328147888183594,0.521356597976261,78.52997589111328,0.904176876081058,83.23870849609375,0.9704444197610491,83.13430786132812,0.9689751552678324,83.83914184570312,0.978894515903709,83.99347686767578,0.9810665234624113
54.02039337158203,0.5592454547314015,81.51233673095703,0.9461486217297282,84.74270629882812,0.9916106758321399,80.7637939453125,0.9356141327482188,82.95925903320312,0.9665116354978553,80.80218505859375,0.9361544235206439
54.61219024658203,0.5675740069244619,81.7330093383789,0.9492542199613712,86.33070373535156,1.0139590863953614,85.71424102783203,1.0052834038232765,86.15338134765625,1.0114635700732812,84.52577209472656,0.9885576893808007
60.560874938964844,0.6512918044213973,81.73509216308594,0.9492835322389689,82.48152160644531,0.9597882794589597,83.9176025390625,0.9799987190642061,81.88151550292969,0.9513441960911917,82.48762512207031,0.9598741762431291
55.68269348144531,0.5826395512709046,83.89118957519531,0.9796270007307132,86.83648681640625,1.021077138157515,87.03865051269531,1.0239222543911644,86.15072631835938,1.0114262049721676,83.60185241699219,0.975555063677165
55.759117126464844,0.5837150863796852,84.06777954101562,0.9821122094386929,83.82891845703125,0.9787506387902254,83.67724609375,0.9766161037036171,81.28501892089844,0.9429495033743209,79.50045013427734,0.9178346795059453
57.8436393737793,0.6130512540205735,90.04927062988281,1.0662917021505387,90.28282165527344,1.069578542596779,90.61199951171875,1.0742111709089925,86.93801879882812,1.0225060311621723,88.79248809814453,1.0486045879512473
57.30104446411133,0.6054151372788983,83.34439086914062,0.9719317225789414,86.89913940429688,1.0219588686470134,88.1752700805664,1.0399182756521217,89.18362426757812,1.05410917599376,87.17012023925781,1.0257724711221723
55.34228515625,0.5778488728758195,93.60431671142578,1.116323035686839,98.15125274658203,1.1803135629894808,96.98262023925781,1.1638670130955553,92.79251861572266,1.1048983339083944,92.3824462890625,1.0991272510929964
61.031036376953125,0.6579085410769427,89.91989135742188,1.064470905068109,92.76715850830078,1.1045414327701708,91.81904602050781,1.091198333688284,90.1253433227539,1.0673622981942295,90.77157592773438,1.0764569423311001
54.241859436035156,0.5623622195449864,76.780517578125,0.8795561734636166,84.39704132080078,0.9867460188316889,85.01371765136719,0.9954247077912195,84.70167541503906,0.9910332347005614,82.30397033691406,0.9572895420074733
54.33681106567383,0.563698505079211,88.71824645996094,1.0475597609428073,89.30598449707031,1.055831191774395,89.55972290039062,1.0594021358342756,89.07310485839844,1.0525537999744135,88.11053466796875,1.0390072328850255
46.524139404296875,0.45374820549538636,71.48217010498047,0.8049907856909057,74.60542297363281,0.8489453512311452,78.39117431640625,0.9022234758380667,72.34617614746094,0.8171502270869389,73.26663208007812,0.8301041063655583
57.086814880371094,0.6024002138400442,88.62635803222656,1.0462665848571377,92.81874084472656,1.105267367967382,93.29364013671875,1.1119507820016388,91.64668273925781,1.0887726085033413,89.77876281738281,1.062484756676153
63.357696533203125,0.6906523952022996,96.56129455566406,1.157937558084345,91.81784057617188,1.0911813690734105,89.83306884765625,1.0632490233132998,87.95967102050781,1.0368840791223195,86.0267333984375,1.0096812118017673
41.19392013549805,0.37873427545284116,70.64781188964844,0.7932485879239751,73.16926574707031,0.8287338379160968,74.51571655273438,0.8476828832458161,74.80530548095703,0.8517583635417112,75.80374908447266,0.8658097889800546
58.479515075683594,0.6220001420518069,83.93208312988281,0.9802025091846479,86.51808166503906,1.0165961176693603,86.71768188476562,1.0194051572536587,86.77345275878906,1.020190039119006,85.30392456054688,0.9995088851365117
55.54247283935547,0.580666180025594,91.35238647460938,1.0846308803126556,94.33827209472656,1.1266522313541838,90.30189514160156,1.069846970047308,88.30259704589844,1.0417101899408745,87.64471435546875,1.0324515903172207
53.58122253417969,0.553064858997476,82.35986328125,0.9580761418085042,85.29031372070312,0.9993173353078141,88.42059326171875,1.0433707895208286,86.61192321777344,1.0179167807259641,84.85299682617188,0.99316283072208
63.32264709472656,0.690159132919207,83.13153076171875,0.9689360722310353,83.83271789550781,0.9788041095383708,84.9508285522461,0.9945396488013345,83.93159484863281,0.9801956374419143,81.69419860839844,0.9487080237850343
48.3609504699707,0.4795982521507615,77.9662094116211,0.8962428048692954,84.41741943359375,0.9870328067198343,86.77783966064453,1.0202517774326278,86.27452087402344,1.0131684064970825,83.07582092285156,0.9681520493335295
53.136444091796875,0.546805345593095,80.00009155273438,0.9248662976290286,83.09846496582031,0.9684707264027979,83.03306579589844,0.9675503423604233,84.169677734375,0.9835462562504003,84.8541259765625,0.9931787216271514
55.58876419067383,0.5813176534480284,77.28819274902344,0.8867008532288628,84.32704162597656,0.9857608900882466,84.96597290039062,0.9947527801970547,84.36529541015625,0.986299248183028,84.5053482055664,0.988270257266774
53.45263671875,0.5512552284969883,85.53598022460938,1.0027746808706304,88.76219177246094,1.0481782177888268,88.15878295898438,1.0396862469638841,86.78021240234375,1.0202851698074735,86.27973175048828,1.013241740876567
52.793392181396484,0.5419774631533665,77.03118896484375,0.8830839543894519,78.09269714355469,0.898022908350225,78.58555603027344,0.9049590736719002,76.97468566894531,0.8822887649100041,77.12840270996094,0.8844520754193091
50.11475372314453,0.5042801025414335,89.26374816894531,1.0552367860279432,87.22526550292969,1.0265485485671424,87.03962707519531,1.0239359978766316,80.0240478515625,0.9252034425068933,82.76879119873047,0.9638311189768706
51.50616455078125,0.5238618850575404,76.63862609863281,0.8775592879736396,79.69491577148438,0.9205714584205611,80.49247741699219,0.9317958059499306,82.30680847167969,0.957329484012112,80.38774871826172,0.9303219245045647
62.793453216552734,0.6827116133042738,93.69480895996094,1.11759656288313,96.06039428710938,1.1508882237495266,95.90484619140625,1.1486991442049708,93.24540710449219,1.1112719826647406,92.17828369140625,1.0962540036625315
55.416259765625,0.578889941899952,83.24765014648438,0.9705702585498572,88.64164733886719,1.046481756301482,90.722900390625,1.0757719154773497,88.54292297363281,1.0450923758175428,89.30438232421875,1.0558086438685506
58.2012825012207,0.6180844834599568,90.12821197509766,1.0674026696827892,94.96061706542969,1.1354106969520117,94.95398712158203,1.1353173915702077,90.7974853515625,1.0768215741798992,91.73057556152344,1.0899532598017492
71.20110321044922,0.801035238779907,90.64450073242188,1.0746685712846944,92.34639739990234,1.0986199232114962,91.51779174804688,1.086958683163645,94.12629699707031,1.1236690360399821,94.14523315429688,1.1239355308128676
50.706886291503906,0.5126133790576232,88.46728515625,1.0440278999197241,89.96165466308594,1.0650586538137876,90.371337890625,1.070824260709195,89.88086700439453,1.0639217025043262,89.44549560546875,1.057794577518546
57.445594787597656,0.6074494415554791,91.96299743652344,1.093224209342918,91.31735229492188,1.0841378327715236,89.18467712402344,1.0541239931890292,84.072265625,0.9821753435750574,83.6519775390625,0.976260491017156
53.72092819213867,0.5550309827016224,75.10499572753906,0.8559760030154067,82.83290100097656,0.9647333573235893,82.72847747802734,0.963263770717432,81.99687194824219,0.9529676453119924,83.5009765625,0.9741354045768061
52.57606506347656,0.5389189470965464,87.17927551269531,1.0259013162984263,87.35455322265625,1.0283680571978095,83.80416870117188,0.9784023273304187,86.6126708984375,1.0179273030820248,80.33877563476562,0.929632710182586
51.91876220703125,0.5296685076673885,84.61944580078125,0.9898759902758398,84.53849792480469,0.9887367841757938,83.21217346191406,0.9700709834918728,81.4788818359375,0.9456777999815,81.99479675292969,0.9529384404053748
53.806339263916016,0.5562330008250923,76.7669677734375,0.8793654826027606,79.65986633300781,0.9200781961374686,77.98150634765625,0.8964580836846199,78.70870971679688,0.9066922560344772,78.86270141601562,0.90885943189907
61.31866455078125,0.6619564270309234,93.39756774902344,1.1134133894940825,92.63923645019531,1.1027411435449614,92.474853515625,1.1004277284053203,90.88943481445312,1.0781156092334103,88.44586181640625,1.0437264022072896
51.19710159301758,0.519512340334655,85.84809875488281,1.0071672276710908,88.35209655761719,1.042406812860488,87.91354370117188,1.0362349141759597,87.87748718261719,1.0357274789234792,86.41555786132812,1.0151532664372758
51.960025787353516,0.5302492236138635,78.754150390625,0.9073317575926181,81.30088806152344,0.9431728350131613,81.18240356445312,0.9415053636904738,78.58515930175781,0.9049534903809292,79.13076782226562,0.9126320186597879
50.597373962402344,0.5110721760076645,82.41415405273438,0.9588401937036906,84.26181030273438,0.9848428682074366,84.20074462890625,0.9839834708818223,84.13618469238281,0.983074897647271,83.54579162597656,0.9747661017145696
50.087371826171875,0.5038947480934538,79.25056457519531,0.9143179577910718,82.34829711914062,0.9579133674025032,82.67227172851562,0.9624727687062125,82.84105682373047,0.9648481369014357,82.62055969238281,0.9617450082023377
61.89444351196289,0.6700595538510293,87.30184936523438,1.0276263384665072,88.81559753417969,1.0489298146503085,88.53363037109375,1.0449615979636449,86.45834350585938,1.0157554028943028,86.8788833618164,1.0216737986945514
51.737998962402344,0.527124567033233,81.02680969238281,0.9393156399200365,91.31910705566406,1.0841625280969722,93.96199035644531,1.1213566946101432,93.00690460205078,1.107915458452343,89.36109924316406,1.0566068397354444
58.963043212890625,0.628804992664683,85.23109436035156,0.9984839217594109,90.49516296386719,1.0725668917180307,91.14077758789062,1.0816528388055042,89.14570617675781,1.053575542222108,86.41826629638672,1.0151913831352508
57.80397415161133,0.6124930322944528,88.90608215332031,1.0502032344756191,91.86097717285156,1.0917884445955273,92.66969299316406,1.1031697684979664,91.91525268554688,1.0925522817487534,91.50338745117188,1.0867559667530056
48.81407165527344,0.4859751757220041,85.97093963623047,1.0088960078234792,85.79130554199219,1.006367958094395,84.18576049804688,0.9837725942766865,84.49165344238281,0.988077526357294,82.34542846679688,0.9578729959139437
46.9108772277832,0.459190894167807,74.70023345947266,0.8502796504022359,81.30686950683594,0.9432570138616472,82.81394958496094,0.9644666478087435,81.45952606201172,0.945405399804703,83.15125274658203,0.9692136262148825
50.27434158325195,0.5065260350200116,72.14807891845703,0.8143623395857423,73.67497253417969,0.8358508159684483,73.75485229492188,0.8369749901312648,74.73812866210938,0.8508129620609474,76.20169067382812,0.8714101519369161
62.160484313964844,0.6738036336165011,96.72557067871094,1.160249470030263,99.27011108398438,1.1960596246085053,99.24909973144531,1.1957639249290022,95.6837387084961,1.1455874258274559,94.83154296875,1.1335941947087904
58.993614196777344,0.6292352281823913,81.73796081542969,0.9493239037275285,84.16413879394531,0.9834683049187666,85.15933227539062,0.9974739903195398,84.26443481445312,0.9848798038246295,81.47151184082031,0.9455740796146155
60.17180633544922,0.6458163139145221,89.33946228027344,1.056302335635564,97.39024353027344,1.1696036298263055,95.645751953125,1.1450528257169819,97.19331359863281,1.1668321700850812,95.95170593261719,1.149358616765431
52.41212463378906,0.5366117594737576,87.77204132080078,1.0342435046059735,95.70780944824219,1.1459261812700237,95.85005187988281,1.1479280058250905,97.36346435546875,1.1692267576857625,92.46621704101562,1.1003061844557207
48.60355758666992,0.483012541950513,78.77714538574219,0.9076553737269761,80.35432434082031,0.9298515322402574,84.58710479736328,0.9894208446907224,82.9936294555664,0.966995341763709,83.19935607910156,0.9698906002451172
56.750335693359375,0.597664831499768,77.02034759521484,0.882931380226571,78.66128540039062,0.9060248380214814,78.20779418945312,0.8996427069576985,77.69065856933594,0.8923648871769898,77.7548828125,0.8932687360884118
57.195709228515625,0.6039327198406056,87.17985534667969,1.0259094764929224,90.53042602539062,1.0730631603885692,93.30936431884766,1.112172073591855,90.88804626464844,1.0780960677150118,88.92507934570312,1.0504705882163463
49.8874626159668,0.501081359984457,86.293701171875,1.0134383371413347,88.19906616210938,1.0402531657394019,90.24954223632812,1.0691101903810956,91.1943130493164,1.0824062609736498,85.86068725585938,1.00734438978844
56.97993850708008,0.6008961074637488,84.28667449951172,0.9851927902319465,87.86465454101562,1.0355468809347632,87.73786926269531,1.0337625899856053,86.79031372070312,1.0204273289852739,88.492431640625,1.0443817946705019
59.55646514892578,0.6371564148765285,93.41349792480469,1.1136375801007645,94.85458374023438,1.1339184550690296,95.26766204833984,1.139731842050631,94.62489318847656,1.1306859443387764,91.36294555664062,1.0847794817492686
53.16860580444336,0.5472579679601773,75.19287109375,0.8572127019654848,75.9833984375,0.8683380534510993,75.6054458618164,0.8630190024623924,77.32533264160156,0.8872235351605333,76.48611450195312,0.875412942079208
49.3253173828125,0.4931701051059894,76.56184387207031,0.8764787064287891,78.13218688964844,0.8985786605438008,78.82799530029297,0.908371001310087,78.04417419433594,0.8973400289160787,75.46542358398438,0.8610484228625672
64.47837829589844,0.7064241184855946,85.46926879882812,1.0018358290196594,87.55497741699219,1.0311886928479708,88.1270523071289,1.0392396910571837,88.37623596191406,1.0427465346418778,86.47499084472656,1.0159896863731248
54.37933349609375,0.5642969372374209,90.85816955566406,1.0776756029565029,90.8161392211914,1.0770840962265167,88.05049896240234,1.0381623306417398,86.46466064453125,1.0158443060659181,85.84757232666016,1.007159819073456
55.494056701660156,0.5799848037851706,80.14276123046875,0.9268741349589872,79.67499542236328,0.9202911127912283,77.74859619140625,0.8931802624007175,78.26498413085938,0.9004475598253654,76.29000854492188,0.8726530784038466
50.346717834472656,0.5075446098237897,86.78886413574219,1.0204069284990336,88.48248291015625,1.0442417829123058,88.24180603027344,1.0408546579705478,84.8482666015625,0.9930962607143488,84.38560485839844,0.9865850697323515
56.54471206665039,0.5947710225265928,93.06950378417969,1.10879643734498,94.09114837646484,1.123174377934147,93.10346221923828,1.109274345577902,89.855224609375,1.0635608286398346,92.22285461425781,1.0968812649289281
54.62788772583008,0.5677949227162474,78.56205749511719,0.9046283710528482,82.6812744140625,0.9625994664628622,80.02093505859375,0.925159635146967,80.37567138671875,0.9301519562428897,80.40486145019531,0.9305627576131796
