origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
15.998496055603027,0.6962175981158097,16.18750762939453,0.6990854324152312
22.07251739501953,0.7883774927887771,22.304704666137695,0.7919004231926913
5.078840732574463,0.5305358811444145,10.532110214233398,0.6132772336964084
14.450336456298828,0.6727276863035268,16.735553741455078,0.7074008249930718
15.12713623046875,0.6829966321001808,15.728324890136719,0.692118345781698
-18.70372772216797,0.1696877903386861,-12.965527534484863,0.25675233874214604
16.592487335205078,0.7052301074083841,18.209270477294922,0.7297612303264249
12.486922264099121,0.6429372007189113,15.242105484008789,0.6847410372816578
13.143945693969727,0.6529060840518703,17.244834899902344,0.7151280447867935
16.41270637512207,0.7025023273398592,18.171743392944336,0.7291918394817319
20.363162994384766,0.7624418049275937,20.86322784423828,0.7700291875390254
18.89082908630371,0.7401023809595471,19.51803970336914,0.7496189205264083
25.604766845703125,0.8419715977717732,26.278671264648438,0.8521966129304479
15.649707794189453,0.6909255045193572,18.026708602905273,0.7269912560087737
21.51506805419922,0.7799194269268533,22.61566925048828,0.7966186258033403
19.177797317504883,0.7444564917675489,18.065696716308594,0.7275828147511558
4.239056587219238,0.5177940065181722,11.712435722351074,0.6311860733973883
19.006959915161133,0.7418644104878813,20.52925682067871,0.764961912889307
22.02853775024414,0.7877101985525926,23.52014923095703,0.8103421172229169
-9.67617416381836,0.3066610307343142,-1.8885786533355713,0.42482063898994027
-21.996070861816406,0.11973373518773489,-20.495018005371094,0.14250890593842672
19.61400604248047,0.7510749983388547,20.843605041503906,0.7697314547303747
14.626274108886719,0.6753971526464071,16.10097885131836,0.6977725488035239
-10.680912017822266,0.291416346920306,-10.021794319152832,0.30141700616927386
8.746886253356934,0.5861903923752618,12.95043659210205,0.6499700096705283
10.845612525939941,0.6180339407298714,14.185410499572754,0.668708018458508
2.0190720558166504,0.48411063117966324,5.376857757568359,0.5350576330612142
-2.3432960510253906,0.4179213040789626,5.896848678588867,0.5429473499117567
19.360437393188477,0.7472276526175831,19.875320434570312,0.7550398686456561
-7.76317024230957,0.3356866514991171,-3.9265570640563965,0.39389880563071544
18.169593811035156,0.7291592243111109,19.77334213256836,0.753492572538802
5.152928352355957,0.5316599975829467,6.987588405609131,0.5594969227137951
11.695930480957031,0.6309356427150732,15.853812217712402,0.6940223395686671
17.115589141845703,0.7131670250959123,18.249589920043945,0.7303729890591296
18.89219856262207,0.7401231597461538,21.980361938476562,0.7869792367251336
