origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
3.3706345558166504,0.6468437813163299,8.58940315246582,0.7280360869759647,7.942753791809082,0.7179756768288736,7.5050177574157715,0.7111654883247277,6.785912036895752,0.6999778201266127,7.129542350769043,0.7053239352036119
7.968496799468994,0.7183761801483471,11.27613639831543,0.7698356155204928,10.874509811401367,0.7635872088318538,10.743180274963379,0.7615440165218024,10.386780738830566,0.7559992410563359,10.492836952209473,0.7576492372832796
-2.8387410640716553,0.5502398576226909,8.179800033569336,0.721663583383846,7.841665267944336,0.7164029666815838,7.483750343322754,0.7108346151783806,6.955560207366943,0.7026171642278896,6.852029323577881,0.7010064564514974
9.010787963867188,0.7345918872138972,11.086591720581055,0.7668867265008403,10.5204496383667,0.7580788285964489,9.97430419921875,0.7495820334983894,9.76722526550293,0.7463603508790984,9.050537109375,0.7352102945473535
3.044222354888916,0.641765541364136,5.815650463104248,0.6848827315419878,3.9553627967834473,0.6559408380624135,2.8991575241088867,0.6395086587560974,2.4213738441467285,0.6320754189286829,2.524244546890259,0.6336758557723354
-21.5290584564209,0.259460541680313,-3.9854447841644287,0.5323997259482204,-5.999614238739014,0.5010637778260674,-9.141740798950195,0.45217935320112296,-11.516105651855469,0.4152395745321937,-13.041471481323242,0.39150831180703105
4.59920597076416,0.6659575902541616,10.211139678955078,0.7532666610701396,10.663835525512695,0.7603095906164224,10.566710472106934,0.7587985431581403,9.081768035888672,0.7356961775453389,9.403655052185059,0.7407040157989424
-1.8493902683258057,0.5656319315813593,8.502199172973633,0.7266793891215682,7.630442142486572,0.7131168097564499,6.797318935394287,0.700155285820362,5.9587016105651855,0.6871082857650792,6.0004401206970215,0.6877576431392647
2.270869016647339,0.6297339022027972,8.737380981445312,0.7303382892864995,8.442398071289062,0.725749018434147,7.694488048553467,0.7141132200561843,6.787580490112305,0.700003777507368,6.700442790985107,0.6986481108264281
0.07555273175239563,0.5955797166853153,4.6378960609436035,0.666559521067853,3.8492815494537354,0.6542904523634807,2.924076557159424,0.6398963428832458,1.4971944093704224,0.617697264817599,0.5483725070953369,0.6029357293175315
4.22083044052124,0.6600709177304297,8.677188873291016,0.7294018354175352,7.789021015167236,0.715583940471944,6.786191463470459,0.6999821673758618,6.168449401855469,0.690371489807659,5.737201690673828,0.6836622450245584
10.011556625366211,0.7501615974921386,12.103696823120117,0.7827105950713589,11.960855484008789,0.7804883049944612,11.336590766906738,0.7707761495721995,11.113423347473145,0.7673041662879515,10.066688537597656,0.7510193260897181
12.747318267822266,0.7927238976540611,15.575789451599121,0.8367285498339129,14.624000549316406,0.8219208544846297,13.83096694946289,0.8095830347010492,13.224329948425293,0.800145126907185,12.220457077026367,0.7845271221023025
-3.0542044639587402,0.5468877315611275,3.6863787174224854,0.6517560505623368,3.4166243076324463,0.6475592784527686,1.778836965560913,0.6220789897562486,1.7401821613311768,0.621477607912599,1.1723668575286865,0.6126436784423115
6.408109188079834,0.6941000572382872,9.433759689331055,0.7411723762666779,8.574112892150879,0.7277982049035725,7.890792369842529,0.717167273931392,7.235180854797363,0.7069674328122243,7.328461647033691,0.7084186722100178
