origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.67039489746094,0.8341215616014369,103.67406463623047,1.2296067559169674,99.7937240600586,1.1801088332610967,91.930419921875,1.079803921253765,88.41009521484375,1.0348983886976284,91.86431121826172,1.078960633548963
69.12187957763672,0.788856427421614,95.92030334472656,1.130699180882001,93.24226379394531,1.0965379025220725,89.54588317871094,1.0493865872681853,92.50752258300781,1.0871654871587428,89.32762908935547,1.04660252132805
81.7203369140625,0.9495633175979643,100.96490478515625,1.195048504614409,96.95921325683594,1.1439515955777078,93.07696533203125,1.0944293426360667,90.12507629394531,1.0567748191663675,89.67401123046875,1.0510209985450976
75.98572540283203,0.8764121723641141,102.81459045410156,1.2186432371853966,98.78146362304688,1.167196361318174,89.85013580322266,1.053267657133136,93.21441650390625,1.0961826803498247,90.1729736328125,1.0573858013026338
73.37716674804688,0.8431371976542296,92.97125244140625,1.0930808608775282,91.00109100341797,1.0679493301361391,87.95297241210938,1.0290672950887518,87.42160034179688,1.022289072115405,82.62669372558594,0.9611248747537714
66.45520782470703,0.7548401575648771,91.8330078125,1.0785613248988992,86.3160171508789,1.0081861679503081,81.93973541259766,0.9523619817095617,82.78424072265625,0.9631345563584063,79.13720703125,0.9166127142579709
72.48163604736328,0.8317137392004552,94.49884033203125,1.1125668894298972,90.09243774414062,1.0563584793162644,91.19166564941406,1.0703803149691742,87.80006408691406,1.0271167847391105,87.57087707519531,1.0241932576009394
72.64930725097656,0.8338525659619594,98.46052551269531,1.1631024501133036,92.25190734863281,1.0839048395809372,88.1168212890625,1.031157363957572,85.41870880126953,0.9967400336701959,84.24855041503906,0.9818134033500565
81.38877868652344,0.9453339353619244,102.47612762451172,1.2143257793148678,93.96326446533203,1.1057350425067123,91.46566772460938,1.0738755065018066,90.21832275390625,1.0579642781771108,88.4745101928711,1.0357200711086665
67.20944213867188,0.7644612284487803,87.63316345214844,1.0249877874130575,81.83543395996094,0.9510315043624932,83.19021606445312,0.968313209024064,83.9647216796875,0.9781928621851351,81.72867584228516,0.9496696896073525
