origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
3.3706345558166504,0.6468437813163299,10.117097854614258,0.7518035817238793,10.520782470703125,0.7580840067192746,10.900251388549805,0.763987689895785,11.439937591552734,0.7723839938021579,11.985170364379883,0.7808665898642742
7.968496799468994,0.7183761801483471,13.534233093261719,0.8049665230650059,13.807113647460938,0.8092119309528627,12.852996826171875,0.7943680184178559,11.105501174926758,0.7671809150950767,10.012521743774414,0.7501766125646304
-2.8387410640716553,0.5502398576226909,10.79356861114502,0.7623279457413441,10.629955291748047,0.7597824903542254,9.56850814819336,0.7432687593226612,10.065471649169922,0.7510003940417938,10.752212524414062,0.7616845380154483
9.010787963867188,0.7345918872138972,11.396098136901855,0.7717019504549493,11.758993148803711,0.7773477809191723,11.995125770568848,0.7810214736011731,11.764276504516602,0.7774299780551451,11.385274887084961,0.7715335650224302
3.044222354888916,0.641765541364136,9.139082908630371,0.7365878681003628,7.77510404586792,0.7153674237200934,7.363247871398926,0.708959867648961,6.535776138305664,0.6960862679417134,6.839075565338135,0.7008049250980825
-21.5290584564209,0.259460541680313,7.9473795890808105,0.7180476438339344,6.703593730926514,0.6986971323674487,6.762481689453125,0.6996132966004125,7.2306227684021,0.7068965192361625,7.881253242492676,0.7170188665572822
4.59920597076416,0.6659575902541616,12.832619667053223,0.7940509956372905,11.911493301391602,0.779720340417213,11.935569763183594,0.7800949160299875,13.912226676940918,0.8108472533589622,12.834206581115723,0.7940756844521387
-1.8493902683258057,0.5656319315813593,9.931804656982422,0.748920836175737,9.540647506713867,0.7428353103821719,9.320491790771484,0.7394101824328341,10.370706558227539,0.7557491629468012,9.320669174194336,0.7394129421200707
2.270869016647339,0.6297339022027972,10.915544509887695,0.7642256164792617,9.183783531188965,0.7372833092839944,8.524948120117188,0.7270333115911523,10.22171688079834,0.753431218549395,9.597740173339844,0.7437235439096358
0.07555273175239563,0.5955797166853153,7.188939571380615,0.7062480224096099,6.633975505828857,0.6976140293122108,6.715053081512451,0.6988754140977466,7.145720958709717,0.7055756379677295,7.1972784996032715,0.706377757383788
4.22083044052124,0.6600709177304297,11.141775131225586,0.7677452562979401,10.375136375427246,0.7558180809425762,9.147590637207031,0.7367202292285241,8.858861923217773,0.7322282596068052,7.827310085296631,0.7161796323152966
10.011556625366211,0.7501615974921386,12.131717681884766,0.783146536632578,11.388326644897461,0.7715810435125228,12.75619888305664,0.7928620600602306,10.82489013671875,0.7628152382570041,12.102130889892578,0.78268623267113
12.747318267822266,0.7927238976540611,20.207727432250977,0.9087910905188986,19.31675910949707,0.8949296266401333,18.596044540405273,0.8837169283755226,18.67574119567871,0.8849568291442913,17.62259864807129,0.8685722989538915
-3.0542044639587402,0.5468877315611275,9.230558395385742,0.7380110210038608,8.60924243927002,0.7283447416726512,8.302974700927734,0.723579904266153,8.613372802734375,0.7284090008415859,8.622112274169922,0.7285449673675887
6.408109188079834,0.6941000572382872,10.119857788085938,0.7518465200833568,10.373678207397461,0.7557953951265288,9.92064094543457,0.7487471539241669,8.368535995483398,0.7245998906036241,9.425745964050293,0.7410477007191003
0.3359818756580353,0.5996314086243372,10.250425338745117,0.7538778576079131,10.317878723144531,0.7549272806092416,10.410859107971191,0.7563738463431666,10.783649444580078,0.7621736258115149,10.686056137084961,0.7606552933724093
-12.758694648742676,0.3959076835360413,9.206262588500977,0.737633032874611,10.112883567810059,0.751738016896467,8.002753257751465,0.7189091336181509,6.924652099609375,0.7021363035639343,7.552772521972656,0.7119084450910224
7.144338607788086,0.7055541316954204,10.415895462036133,0.7564522006888476,9.668500900268555,0.7448244217246022,8.61378288269043,0.728415380763692,7.7593817710876465,0.7151228204739475,8.118705749511719,0.720713093686248
