origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
39.63164138793945,0.3399230142326326,136.40884399414062,1.7917578084963157
50.528995513916016,0.503403229194869,134.34732055664062,1.7608311917399764
49.032371520996094,0.4809511358470938,130.8858184814453,1.708902338478594
48.64435958862305,0.4751302481913415,127.70803833007812,1.6612298322681307
46.149688720703125,0.4377056288724726,115.53108978271484,1.4785533639168145
52.37558364868164,0.5311054238494956,125.73902893066406,1.6316910950519508
49.36517333984375,0.48594377096347924,130.937255859375,1.7096739930934508
48.69188690185547,0.4758432446943452,133.38473510742188,1.7463906519228214
49.19733428955078,0.48342587866560977,123.66445922851562,1.6005687604980137
44.98406219482422,0.42021910206849106,111.40496826171875,1.4166540050986203
43.997230529785156,0.4054148247304202,125.259765625,1.6245012701341108
55.24436569213867,0.5741423940830503,122.5301284790039,1.5835517274985622
47.57325744628906,0.4590617597811257,124.95106506347656,1.6198701978964458
41.89985656738281,0.3739503846226701,121.73141479492188,1.5715695634560307
57.15444564819336,0.6027970820193201,137.57449340820312,1.8092446786648544
42.99257278442383,0.39034312362972506,88.57502746582031,1.0741631962524734
52.52698516845703,0.5333767231678769,125.34479522705078,1.625776869464069
46.480369567871094,0.4426664455398918,103.13493347167969,1.2925883787464436
50.00899887084961,0.4956023298200844,136.61248779296875,1.7948128374164816
48.68991470336914,0.4758136581150007,141.2470703125,1.8643400398726369
48.15081024169922,0.46772610656238917,110.65056610107422,1.4053365948388072
45.24961853027344,0.4242029321158542,109.50032043457031,1.388080809017257
44.150081634521484,0.4077078704707568,146.08383178710938,1.936900295917298
44.827850341796875,0.4178756389656738,129.45985412597656,1.6875102687462884
42.04689407348633,0.37615621576548064,126.76225280761719,1.6470413220359528
51.777915954589844,0.5221393168498889,133.43936157226562,1.7472101486659801
36.94094467163086,0.2995576491637156,118.07563018798828,1.5167261173783726
50.54975891113281,0.503714718075666,123.6895751953125,1.6009455458721027
33.79673385620117,0.2523887443037966,123.78292846679688,1.6023460154460256
45.375850677490234,0.4260966448761796,127.47038269042969,1.6576645636159812
48.03044891357422,0.4659204668109828,104.951904296875,1.319846259664067
37.221805572509766,0.303771075644986,115.09381866455078,1.4719934985065646
55.74677658081055,0.5816794750230613,124.43526458740234,1.6121322486904792
52.53766632080078,0.5335369599612318,114.8139419555664,1.4677948367012532
54.07135772705078,0.5565451322093752,131.99867248535156,1.7255971810685493
47.22101593017578,0.45377749370083414,93.25370025634766,1.144351833300628
38.86296844482422,0.32839151617141193,126.54537963867188,1.6437878284017313
58.42544937133789,0.6218644592446014,129.901611328125,1.6941374336097474
45.93317413330078,0.4344575146163139,133.19302368164062,1.7435146303918037
51.601314544677734,0.5194899731540421,137.37518310546875,1.8062546601008496
50.93868637084961,0.5095493403137059,126.29454803466797,1.6400248962194932
41.106651306152344,0.3620508569835687,114.27073669433594,1.4596457656654787
47.3173828125,0.45522317294145365,115.66778564453125,1.4806040515072016
47.63267517089844,0.45995313417158923,123.07225036621094,1.5916845459452966
48.42310333251953,0.47181100024441835,125.50647735595703,1.6282023966960546
47.04365158081055,0.4511167045197477,144.97393798828125,1.9202498618100725
