origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
39.63164138793945,0.3399230142326326,136.2154541015625,1.7888566068977705
50.528995513916016,0.503403229194869,134.888427734375,1.7689487876913421
49.032371520996094,0.4809511358470938,130.7874755859375,1.707427015431204
48.64435958862305,0.4751302481913415,127.5406494140625,1.6587186928065525
46.149688720703125,0.4377056288724726,115.2661361694336,1.4745785758027907
52.37558364868164,0.5311054238494956,125.56283569335938,1.6290478746907073
49.36517333984375,0.48594377096347924,131.0571746826172,1.7114729944634182
48.69188690185547,0.4758432446943452,133.39353942871094,1.746522732822487
49.19733428955078,0.48342587866560977,123.41632080078125,1.5968462308786717
44.98406219482422,0.42021910206849106,110.976318359375,1.4102234736715784
43.997230529785156,0.4054148247304202,124.85545349121094,1.6184358496862135
55.24436569213867,0.5741423940830503,122.28823852539062,1.579922936403333
47.57325744628906,0.4590617597811257,125.24995422363281,1.624354081193929
41.89985656738281,0.3739503846226701,121.43095397949219,1.5670621024589537
57.15444564819336,0.6027970820193201,137.48471069335938,1.807897773961853
42.99257278442383,0.39034312362972506,89.44998931884766,1.0872892220898551
52.52698516845703,0.5333767231678769,124.94889068603516,1.6198375782635128
46.480369567871094,0.4426664455398918,103.35103607177734,1.2958303124405728
50.00899887084961,0.4956023298200844,135.67105102539062,1.7806895664501696
48.68991470336914,0.4758136581150007,142.7659149169922,1.8871254829780169
48.15081024169922,0.46772610656238917,110.55027770996094,1.4038320858040558
45.24961853027344,0.4242029321158542,109.17506408691406,1.3832013697498915
44.150081634521484,0.4077078704707568,146.28970336914062,1.9399887456543639
44.827850341796875,0.4178756389656738,129.14846801757812,1.68283890840058
42.04689407348633,0.37615621576548064,126.48770904541016,1.6429226641724666
51.777915954589844,0.5221393168498889,133.37989807128906,1.7463180875464022
36.94094467163086,0.2995576491637156,117.37425231933594,1.506204168342715
50.54975891113281,0.503714718075666,124.15252685546875,1.6078906663155192
33.79673385620117,0.2523887443037966,122.67326354980469,1.5856990149843722
45.375850677490234,0.4260966448761796,127.76587677001953,1.662097514504148
48.03044891357422,0.4659204668109828,104.90685272216797,1.319170403760666
37.221805572509766,0.303771075644986,114.30773162841797,1.4602007572447488
55.74677658081055,0.5816794750230613,124.60972595214844,1.6147494878002286
52.53766632080078,0.5335369599612318,114.58930969238281,1.4644249424821447
54.07135772705078,0.5565451322093752,131.62213134765625,1.7199483762833752
47.22101593017578,0.45377749370083414,93.4808120727539,1.1477589253467653
38.86296844482422,0.32839151617141193,125.98485565185547,1.6353789448510168
58.42544937133789,0.6218644592446014,129.93310546875,1.69460990324044
45.93317413330078,0.4344575146163139,132.91123962402344,1.7392873548733931
51.601314544677734,0.5194899731540421,137.587646484375,1.8094419988303858
50.93868637084961,0.5095493403137059,125.60807800292969,1.6297265919654182
41.106651306152344,0.3620508569835687,114.02657318115234,1.455982867024235
47.3173828125,0.45522317294145365,115.20138549804688,1.473607197470502
47.63267517089844,0.45995313417158923,122.72423553466797,1.5864636878532328
48.42310333251953,0.47181100024441835,126.37646484375,1.641253797969674
47.04365158081055,0.4511167045197477,145.34999084472656,1.9258913414846934
44.10684585571289,0.40705925482222616,131.51280212402344,1.718308238248534
54.82415008544922,0.5678383924953326,130.65106201171875,1.7053805626703553
54.557289123535156,0.5638349906682097,117.88804626464844,1.5139120159225012
62.090782165527344,0.6768511455700336,123.88999938964844,1.6039522748445574
50.21917724609375,0.49875538932132796,139.72433471679688,1.8414962247925348
47.53330993652344,0.4584624741739779,126.67300415039062,1.645702429172619
54.49262237548828,0.5628648713392974,103.87098693847656,1.3036305250862432
35.167747497558594,0.2729564529617167,129.67678833007812,1.690764678019329
60.26260757446289,0.6494251877016659,134.91546630859375,1.769354415688235
51.050724029541016,0.5112301098211477,100.84855651855469,1.2582885485802762
51.71721649169922,0.5212287140442228,104.42687225341797,1.3119698200867007
53.35261535644531,0.5457626839296631,125.28804016113281,1.624925439817092
