origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
69.48562622070312,0.8018714283940229,99.5438003540039,1.17112273753867,98.13020324707031,1.1537573253874362,95.79850769042969,1.1251134818526274,95.55497741699219,1.1221218206863717,93.77482604980469,1.100253452371831
76.72599029541016,0.8908160828967565,99.14524841308594,1.1662267040905483,103.0900650024414,1.2146870225215758,99.67005920410156,1.172673771393318,98.55635833740234,1.1589924512572216,95.88455200195312,1.126170497975216
55.48004913330078,0.6298191389929808,92.06159210205078,1.0792071348119656,92.51817321777344,1.0848160308800916,91.66680908203125,1.0743574008818932,88.93669128417969,1.0408191172022156,87.83692932128906,1.027309030303925
67.43303680419922,0.7766562797353148,95.51237487792969,1.1215984674297184,96.19546508789062,1.1299899270431126,97.19418334960938,1.1422587369838253,96.16592407226562,1.129627028796379,93.63819885253906,1.0985750479806873
62.23397445678711,0.7127881096464437,80.4844970703125,0.9369876680671334,81.7073974609375,0.9520104558182866,77.88453674316406,0.9050483110634058,80.39727783203125,0.9359162184915495,76.95452880859375,0.8936235769517438
38.916404724121094,0.42634212953883477,85.95816040039062,1.004229189175004,82.04871368408203,0.9562033739133613,80.58586883544922,0.9382329751447036,74.01689147949219,0.8575360080677379,75.68408203125,0.878016702972893
63.373565673828125,0.726787481228896,96.36390686035156,1.1320591593497729,98.32901763916016,1.1561996718263918,97.56657409667969,1.146833391793504,95.68931579589844,1.1237721079612912,94.8740005493164,1.1137563225436242
60.71591567993164,0.6941394323107373,91.97091674804688,1.0780932283908833,88.36210632324219,1.0337605963452903,86.66104888916016,1.0128638618437378,86.15701293945312,1.0066720042325632,81.64505004882812,0.9512445455723392
52.103797912597656,0.5883433934032091,86.00942993164062,1.0048590125784262,87.00932312011719,1.0171422559721341,88.01266479492188,1.0294678624876197,83.7176742553711,0.9767058127217298,84.00936126708984,0.980289058013343
62.30030822753906,0.7136029905364816,97.75238037109375,1.1491159392885855,92.37385559082031,1.0830431529784343,93.85763549804688,1.101270729636823,92.44921112060547,1.0839688621682562,88.18074798583984,1.0315326897794048
