origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
15.705646514892578,0.6917742513906738,16.699947357177734,0.706860576541294
15.775274276733398,0.6928306993086163,16.344532012939453,0.7014679315603491
16.772716522216797,0.7079646883332495,17.457782745361328,0.7183590592847143
19.367610931396484,0.7473364952588482,20.505294799804688,0.7645983420033158
19.7119140625,0.7525605368821726,19.942855834960938,0.7560645695874039
17.44447135925293,0.7181570883213032,17.853443145751953,0.7243623343456095
12.494295120239258,0.6430490675707619,12.835883140563965,0.6482319133685503
10.78803539276123,0.6171603345581435,12.244637489318848,0.6392610629385395
21.284942626953125,0.7764277804621064,21.760135650634766,0.7836377878961658
23.22060203552246,0.8057971483401627,23.849498748779297,0.8153392707027907
22.232637405395508,0.7908069612523669,22.32834243774414,0.7922590743102659
17.65789794921875,0.7213953667125922,18.073436737060547,0.7277002525172429
10.773211479187012,0.6169354143220593,12.903413772583008,0.6492565419607627
15.647631645202637,0.6908940035315834,16.649688720703125,0.7060980124367116
18.67123794555664,0.7367705690887131,18.98436737060547,0.7415216183884968
-3.6924033164978027,0.397451572983086,-2.8069519996643066,0.4108863463461401
16.644161224365234,0.7060141448551146,18.791526794433594,0.7385956874120374
15.611064910888672,0.690339183883348,15.968661308288574,0.6957649215418484
20.3230037689209,0.7618324771392831,20.962955474853516,0.771542334665105
17.17263412475586,0.7140325570594741,17.70394515991211,0.7220940317073865
18.462875366210938,0.7336091259041666,19.54983139038086,0.7501012893497548
10.767305374145508,0.6168458021873406,12.557525634765625,0.644008451351825
18.42736053466797,0.7330702665634712,19.68764305114746,0.7521922777462784
18.644283294677734,0.7363615916342174,19.068603515625,0.7427997163435169
13.637540817260742,0.6603953028134825,14.308429718017578,0.6705745641258821
18.007482528686523,0.7266995426814798,19.65811538696289,0.7517442604824058
20.923892974853516,0.7709496472699684,21.729482650756836,0.783172696141906
20.11417007446289,0.7586638858206255,21.53933334350586,0.7802875992433049
-9.630474090576172,0.3073544286829213,-9.347400665283203,0.31164944439029485
11.305319786071777,0.625008985812314,11.50814437866211,0.6280864022462852
22.729717254638672,0.7983490530545511,23.444068908691406,0.809187765913483
0.038851022720336914,0.4540651388046097,3.1290016174316406,0.5009513674525254
19.325611114501953,0.7466992405498194,19.949167251586914,0.7561603314326435
