origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
63.70878219604492,0.810630014960214,65.04979705810547,0.8382288639136329,66.19051361083984,0.8617054596832027,67.11335754394531,0.8806981129623929,67.76994323730469,0.894211020155798,68.26138305664062,0.9043251312870554
61.784141540527344,0.7710198150705422,63.39192581176758,0.8041089302675657,64.68228149414062,0.8306651844758741,65.65775299072266,0.8507409429586444,66.388671875,0.8657836695197623,66.91341400146484,0.876583161082105
62.210487365722656,0.7797942547612449,65.18637084960938,0.8410396302588473,66.33126831054688,0.8646022714983449,66.78929901123047,0.8740288039565842,68.22779846191406,0.9036339412165769,70.21927642822266,0.9446196909954868
60.746360778808594,0.7496616964547421,61.81611633300781,0.7716778744947528,62.97283172607422,0.7954837355023491,64.03589630126953,0.8173622093870191,64.8367691040039,0.8338446273966186,65.39766693115234,0.8453882238530996
55.56376647949219,0.6430009566670382,56.80937576293945,0.668636304522926,57.61555862426758,0.685228006560025,58.31807327270508,0.6996861577843888,58.93528366088867,0.71238869879112,59.639068603515625,0.726872993392752
34.8082389831543,0.2158403900497678,37.18376159667969,0.26472999720548496,39.29499816894531,0.3081804472425273,40.8541374206543,0.34026842025659526,41.81446838378906,0.3600325779454391,43.43891143798828,0.3934645403752862
57.777679443359375,0.6885645452703,58.94788360595703,0.71264801283051,59.887088775634766,0.7319773896685691,60.711341857910156,0.7489409871354564,61.402984619140625,0.7631753887345518,61.964599609375,0.7747337448154366
60.04344940185547,0.735195380331772,62.41911315917969,0.7840878923071857,64.00540924072266,0.8167347683325821,65.22964477539062,0.8419302322760561,66.10079193115234,0.8598589364599347,66.47362518310547,0.8675320569424739
61.35902786254883,0.7622707336707033,63.11921691894531,0.7984964260707882,64.36554718017578,0.8241466120597201,65.26958465576172,0.842752217741516,65.93729400634766,0.856494056130459,66.46929931640625,0.8674430281442093
36.76343536376953,0.2560794441494046,38.6007194519043,0.29389179617288436,40.256587982177734,0.32797051278271794,41.698143005371094,0.35763853546370716,43.017616271972656,0.38479404612453283,44.114105224609375,0.40736041271678247
