origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
66.43745422363281,0.7339948387843522,106.33610534667969,1.2955016874154823
71.72889709472656,0.8084630558199715,119.68792724609375,1.4834062713349494
56.91448211669922,0.5999749181390226,103.13749694824219,1.2504866187036918
60.80662155151367,0.654750277379506,146.88717651367188,1.8661902580484346
67.22354888916016,0.7450578077304636,168.190673828125,2.1660013871256933
31.36441421508789,0.2404004035645662,153.6909942626953,1.9619426244914173
66.99894714355469,0.7418969134440117,71.70079803466797,0.8080676084998518
58.273963928222656,0.6191073531029435,111.2833251953125,1.3651255405659106
60.82598876953125,0.6550228386127733,111.92764282226562,1.3741932345867482
61.524139404296875,0.6648481422699847,164.86692810058594,2.119225219596471
64.93120574951172,0.712796908274099,138.2896728515625,1.7451947594157236
70.79190063476562,0.7952763962562531,131.56874084472656,1.650608871301761
74.35368347167969,0.8454025383680803,116.15936279296875,1.4337476224709638
55.4381103515625,0.5791974523872783,157.62509155273438,2.017308470437575
67.05258178710938,0.7426517314348998,126.94853210449219,1.585587153105166
68.03191375732422,0.756434192567813,96.02326965332031,1.1503657565598167
48.82716751098633,0.48615947800953746,162.88816833496094,2.091377482168767
65.39372253417969,0.7193060592074723,161.6494903564453,2.0739451593055183
77.36628723144531,0.8877999025823097,153.10623168945312,1.953713068342112
44.342323303222656,0.4230427894293485,165.21743774414062,2.1241580571693564
32.472938537597656,0.25600103119089396,151.6575164794922,1.9333248223936352
64.5551528930664,0.7075045926594649,153.22076416015625,1.95532492149705
67.59159851074219,0.7502374911868557,87.36314392089844,1.0284889569215279
46.73569869995117,0.4567255490911664,159.3573455810547,2.041687051494639
59.48959732055664,0.6362153619204631,77.12387084960938,0.8843882970570635
52.858001708984375,0.5428867342992892,152.21035766601562,1.9411051383617346
49.06226348876953,0.48946806107927054,152.571044921875,1.9461812088222226
50.96616744995117,0.5162623281346274,129.4052734375,1.6201616824431322
58.37860107421875,0.6205799460965468,110.28079223632812,1.3510165642821736
51.349056243896484,0.5216508481475312,126.34706115722656,1.5771224545091973
70.4742431640625,0.7908058981241591,107.79133605957031,1.31598162818106
56.27735137939453,0.5910083675815444,138.79397583007812,1.7522919812077162
55.48426818847656,0.579847046817559,134.75442504882812,1.6954420535730728
69.946533203125,0.7833792621648771,73.88796997070312,0.8388483989939983
70.54341125488281,0.7917793234307584,103.19221496582031,1.2512566833737702
66.29438781738281,0.7319814181634227,114.39666748046875,1.4089406312028552
43.48358154296875,0.41095743400966134,154.4219207763672,1.972229193879618
50.997589111328125,0.5167045355166292,122.75833129882812,1.5266170780952624
63.49885940551758,0.6926390267636663,144.25588989257812,1.8291592954251856
76.08360290527344,0.8697482639051995,90.46578216552734,1.0721534060732354
73.94064331054688,0.8395896882413798,85.94293212890625,1.008501848955122
71.9711685180664,0.8118726212965937,86.11203002929688,1.010881619360534
43.984130859375,0.4180018292793899,165.16659545898438,2.1234425369572256
54.170753479003906,0.5613615220094136,124.27597045898438,1.5479753134789718
45.34912872314453,0.43721189346200384,143.41624450683594,1.8173426895689684
54.566280364990234,0.566927902051038,155.68890380859375,1.9900598630794524
61.888851165771484,0.6699808509225341,126.28923034667969,1.5763085824791927
56.93141555786133,0.6002132280296024,145.86195373535156,1.8517619604695483
45.45883560180664,0.4387558344719578,153.39649963378906,1.957798104655246
74.7744140625,0.8513236184428341,88.42031860351562,1.043366924165541
63.29762649536133,0.6898070097896029,160.65867614746094,2.0600011048473865
